date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
01.01.2019,00:00,01:00,238,404,0,0,377.0,
01.01.2019,01:00,02:00,108,392,0,0,424.0,
01.01.2019,02:00,03:00,0,435,0,0,455.0,
01.01.2019,03:00,04:00,0,407,0,0,451.0,
01.01.2019,04:00,05:00,0,386,0,0,425.0,
01.01.2019,05:00,06:00,0,385,0,0,426.0,
01.01.2019,06:00,07:00,0,385,0,0,422.0,
01.01.2019,07:00,08:00,0,377,0,0,417.0,
01.01.2019,08:00,09:00,0,377,0,0,413.0,
01.01.2019,09:00,10:00,0,373,0,0,413.0,
01.01.2019,10:00,11:00,0,374,0,0,415.0,
01.01.2019,11:00,12:00,0,376,0,0,414.0,
01.01.2019,12:00,13:00,0,379,0,0,420.0,
01.01.2019,13:00,14:00,0,380,0,0,419.0,
01.01.2019,14:00,15:00,0,354,0,0,417.0,
01.01.2019,15:00,16:00,0,354,0,0,416.0,
01.01.2019,16:00,17:00,0,364,0,0,419.0,
01.01.2019,17:00,18:00,0,368,0,0,419.0,
01.01.2019,18:00,19:00,0,369,0,0,420.0,
01.01.2019,19:00,20:00,0,368,0,0,423.0,
01.01.2019,20:00,21:00,0,360,0,0,425.0,
01.01.2019,21:00,22:00,0,364,0,0,429.0,
01.01.2019,22:00,23:00,0,365,0,0,430.0,
01.01.2019,23:00,00:00,0,365,0,0,427.0,
02.01.2019,00:00,01:00,0,378,0,0,424.0,
02.01.2019,01:00,02:00,0,380,0,0,431.0,
02.01.2019,02:00,03:00,0,379,0,0,427.0,
02.01.2019,03:00,04:00,0,380,0,0,426.0,
02.01.2019,04:00,05:00,0,380,0,0,429.0,
02.01.2019,05:00,06:00,0,380,0,0,427.0,
02.01.2019,06:00,07:00,0,374,67,0,424.0,
02.01.2019,07:00,08:00,0,364,152,0,426.0,
02.01.2019,08:00,09:00,0,391,202,0,445.0,
02.01.2019,09:00,10:00,0,424,236,0,446.0,
02.01.2019,10:00,11:00,0,421,192,0,444.0,
02.01.2019,11:00,12:00,0,427,192,0,457.0,
02.01.2019,12:00,13:00,74,419,239,0,453.0,
02.01.2019,13:00,14:00,148,405,226,0,452.0,
02.01.2019,14:00,15:00,159,406,243,0,454.0,
02.01.2019,15:00,16:00,168,370,239,0,455.0,
02.01.2019,16:00,17:00,173,414,249,0,452.0,
02.01.2019,17:00,18:00,175,423,250,0,455.0,
02.01.2019,18:00,19:00,176,419,251,0,460.0,
02.01.2019,19:00,20:00,180,422,251,0,459.0,
02.01.2019,20:00,21:00,177,420,251,0,458.0,
02.01.2019,21:00,22:00,173,426,247,0,453.0,
02.01.2019,22:00,23:00,169,431,239,0,449.0,
02.01.2019,23:00,00:00,168,446,225,0,446.0,
03.01.2019,00:00,01:00,170,459,245,0,447.0,
03.01.2019,01:00,02:00,197,445,248,0,453.0,
03.01.2019,02:00,03:00,217,445,248,0,450.0,
03.01.2019,03:00,04:00,221,445,250,0,449.0,
03.01.2019,04:00,05:00,232,434,246,0,449.0,
03.01.2019,05:00,06:00,231,418,248,0,450.0,
03.01.2019,06:00,07:00,233,406,247,0,445.0,
03.01.2019,07:00,08:00,215,341,231,0,423.0,
03.01.2019,08:00,09:00,235,425,247,0,427.0,
03.01.2019,09:00,10:00,236,414,236,0,426.0,
03.01.2019,10:00,11:00,236,420,245,0,446.0,
03.01.2019,11:00,12:00,236,419,244,0,446.0,
03.01.2019,12:00,13:00,240,421,238,0,450.0,
03.01.2019,13:00,14:00,239,424,238,0,451.0,
03.01.2019,14:00,15:00,240,429,241,0,449.0,
03.01.2019,15:00,16:00,241,433,245,0,447.0,
03.01.2019,16:00,17:00,240,433,245,0,448.0,
03.01.2019,17:00,18:00,240,444,248,0,446.0,
03.01.2019,18:00,19:00,238,445,232,0,445.0,
03.01.2019,19:00,20:00,238,443,239,0,443.0,
03.01.2019,20:00,21:00,235,455,246,0,451.0,
03.01.2019,21:00,22:00,231,408,245,0,449.0,
03.01.2019,22:00,23:00,233,404,229,0,445.0,
03.01.2019,23:00,00:00,227,391,274,0,443.0,
04.01.2019,00:00,01:00,233,392,395,0,449.0,
04.01.2019,01:00,02:00,234,390,420,0,448.0,
04.01.2019,02:00,03:00,228,393,438,0,448.0,
04.01.2019,03:00,04:00,217,371,452,0,445.0,
04.01.2019,04:00,05:00,200,363,454,0,446.0,
04.01.2019,05:00,06:00,176,206,415,0,409.0,
04.01.2019,06:00,07:00,198,139,457,0,436.0,
04.01.2019,07:00,08:00,190,135,459,0,442.0,
04.01.2019,08:00,09:00,241,138,453,0,442.0,
04.01.2019,09:00,10:00,361,149,457,0,441.0,
04.01.2019,10:00,11:00,429,168,469,0,443.0,
04.01.2019,11:00,12:00,440,177,470,0,445.0,
04.01.2019,12:00,13:00,484,168,475,0,445.0,
04.01.2019,13:00,14:00,498,174,476,0,446.0,
04.01.2019,14:00,15:00,470,145,441,0,445.0,
04.01.2019,15:00,16:00,500,155,456,0,444.0,
04.01.2019,16:00,17:00,499,183,479,0,439.0,
04.01.2019,17:00,18:00,499,177,478,0,438.0,
04.01.2019,18:00,19:00,500,150,466,0,440.0,
04.01.2019,19:00,20:00,497,151,449,0,442.0,
04.01.2019,20:00,21:00,500,189,480,0,435.0,
04.01.2019,21:00,22:00,438,149,409,0,442.0,
04.01.2019,22:00,23:00,465,163,454,0,437.0,
04.01.2019,23:00,00:00,416,147,364,0,436.0,
05.01.2019,00:00,01:00,272,138,373,0,418.0,
05.01.2019,01:00,02:00,168,134,361,0,406.0,
05.01.2019,02:00,03:00,159,130,360,0,401.0,
05.01.2019,03:00,04:00,157,127,360,0,400.0,
05.01.2019,04:00,05:00,160,134,363,0,402.0,
05.01.2019,05:00,06:00,180,154,335,0,426.0,
05.01.2019,06:00,07:00,171,128,337,0,425.0,
05.01.2019,07:00,08:00,198,132,391,0,432.0,
05.01.2019,08:00,09:00,175,139,355,0,430.0,
05.01.2019,09:00,10:00,187,142,373,0,438.0,
05.01.2019,10:00,11:00,185,146,371,0,440.0,
05.01.2019,11:00,12:00,184,147,372,0,439.0,
05.01.2019,12:00,13:00,222,151,444,0,436.0,
05.01.2019,13:00,14:00,232,160,465,0,443.0,
05.01.2019,14:00,15:00,213,152,427,0,453.0,
05.01.2019,15:00,16:00,235,177,470,0,454.0,
05.01.2019,16:00,17:00,232,180,480,0,435.0,
05.01.2019,17:00,18:00,225,181,476,0,446.0,
05.01.2019,18:00,19:00,227,180,476,0,449.0,
05.01.2019,19:00,20:00,225,180,476,0,449.0,
05.01.2019,20:00,21:00,326,167,466,0,448.0,
05.01.2019,21:00,22:00,423,180,478,0,453.0,
05.01.2019,22:00,23:00,477,179,477,0,450.0,
05.01.2019,23:00,00:00,496,183,478,0,451.0,
06.01.2019,00:00,01:00,492,182,477,0,449.0,
06.01.2019,01:00,02:00,494,183,475,0,447.0,
06.01.2019,02:00,03:00,495,186,480,0,447.0,
06.01.2019,03:00,04:00,497,200,478,0,449.0,
06.01.2019,04:00,05:00,497,213,478,0,449.0,
06.01.2019,05:00,06:00,498,213,479,0,457.0,
06.01.2019,06:00,07:00,498,207,475,0,455.0,
06.01.2019,07:00,08:00,499,210,474,0,452.0,
06.01.2019,08:00,09:00,499,210,470,0,451.0,
06.01.2019,09:00,10:00,497,209,473,0,447.0,
06.01.2019,10:00,11:00,497,190,474,0,439.0,
06.01.2019,11:00,12:00,499,175,476,0,451.0,
06.01.2019,12:00,13:00,496,191,474,0,449.0,
06.01.2019,13:00,14:00,498,207,474,0,450.0,
06.01.2019,14:00,15:00,499,195,473,0,450.0,
06.01.2019,15:00,16:00,498,184,475,0,450.0,
06.01.2019,16:00,17:00,499,288,465,0,441.0,
06.01.2019,17:00,18:00,496,390,468,0,440.0,
06.01.2019,18:00,19:00,495,442,470,0,448.0,
06.01.2019,19:00,20:00,496,451,477,0,452.0,
06.01.2019,20:00,21:00,496,459,472,0,458.0,
06.01.2019,21:00,22:00,497,460,472,0,457.0,
06.01.2019,22:00,23:00,497,468,476,0,450.0,
06.01.2019,23:00,00:00,495,468,475,0,450.0,
07.01.2019,00:00,01:00,483,458,466,0,444.0,
07.01.2019,01:00,02:00,492,462,472,0,448.0,
07.01.2019,02:00,03:00,493,469,475,0,452.0,
07.01.2019,03:00,04:00,493,468,478,0,455.0,
07.01.2019,04:00,05:00,493,470,478,0,452.0,
07.01.2019,05:00,06:00,490,464,472,0,448.0,
07.01.2019,06:00,07:00,499,468,483,0,440.0,
07.01.2019,07:00,08:00,497,465,491,0,435.0,
07.01.2019,08:00,09:00,501,470,492,0,437.0,
07.01.2019,09:00,10:00,499,466,491,0,435.0,
07.01.2019,10:00,11:00,497,468,488,0,435.0,
07.01.2019,11:00,12:00,499,467,476,0,433.0,
07.01.2019,12:00,13:00,499,467,476,0,439.0,
07.01.2019,13:00,14:00,500,471,477,0,442.0,
07.01.2019,14:00,15:00,499,466,482,0,446.0,
07.01.2019,15:00,16:00,498,457,484,0,441.0,
07.01.2019,16:00,17:00,498,448,477,0,443.0,
07.01.2019,17:00,18:00,497,445,477,0,448.0,
07.01.2019,18:00,19:00,458,421,426,0,436.0,
07.01.2019,19:00,20:00,377,395,320,0,384.0,
07.01.2019,20:00,21:00,333,387,316,0,331.0,
07.01.2019,21:00,22:00,348,400,332,0,333.0,
07.01.2019,22:00,23:00,326,398,290,0,328.0,
07.01.2019,23:00,00:00,328,405,296,0,327.0,
08.01.2019,00:00,01:00,291,377,296,0,303.0,
08.01.2019,01:00,02:00,288,391,295,0,302.0,
08.01.2019,02:00,03:00,288,376,296,0,299.0,
08.01.2019,03:00,04:00,289,380,295,0,297.0,
08.01.2019,04:00,05:00,290,386,296,0,298.0,
08.01.2019,05:00,06:00,290,394,298,0,299.0,
08.01.2019,06:00,07:00,301,394,299,0,311.0,
08.01.2019,07:00,08:00,304,389,329,0,301.0,
08.01.2019,08:00,09:00,305,376,332,0,301.0,
08.01.2019,09:00,10:00,304,373,330,0,298.0,
08.01.2019,10:00,11:00,304,375,331,0,298.0,
08.01.2019,11:00,12:00,303,375,329,0,295.0,
08.01.2019,12:00,13:00,304,377,331,0,295.0,
08.01.2019,13:00,14:00,305,378,332,0,302.0,
08.01.2019,14:00,15:00,298,379,318,0,301.0,
08.01.2019,15:00,16:00,301,375,316,0,313.0,
08.01.2019,16:00,17:00,325,366,315,0,326.0,
08.01.2019,17:00,18:00,325,363,313,0,316.0,
08.01.2019,18:00,19:00,324,368,312,0,317.0,
08.01.2019,19:00,20:00,323,372,311,0,322.0,
08.01.2019,20:00,21:00,307,365,294,0,318.0,
08.01.2019,21:00,22:00,306,365,295,0,322.0,
08.01.2019,22:00,23:00,304,369,301,0,318.0,
08.01.2019,23:00,00:00,301,370,299,0,316.0,
09.01.2019,00:00,01:00,300,383,304,0,288.0,
09.01.2019,01:00,02:00,299,385,304,0,281.0,
09.01.2019,02:00,03:00,298,385,303,0,283.0,
09.01.2019,03:00,04:00,299,383,304,0,292.0,
09.01.2019,04:00,05:00,303,378,303,0,315.0,
09.01.2019,05:00,06:00,299,376,304,0,303.0,
09.01.2019,06:00,07:00,343,363,335,0,325.0,
09.01.2019,07:00,08:00,369,366,371,0,368.0,
09.01.2019,08:00,09:00,497,382,441,0,419.0,
09.01.2019,09:00,10:00,498,383,440,0,424.0,
09.01.2019,10:00,11:00,496,380,434,0,412.0,
09.01.2019,11:00,12:00,397,368,350,0,398.0,
09.01.2019,12:00,13:00,356,326,331,0,390.0,
09.01.2019,13:00,14:00,347,315,324,0,394.0,
09.01.2019,14:00,15:00,340,305,325,0,375.0,
09.01.2019,15:00,16:00,340,306,322,0,376.0,
09.01.2019,16:00,17:00,360,330,359,0,414.0,
09.01.2019,17:00,18:00,358,329,363,0,408.0,
09.01.2019,18:00,19:00,372,341,363,0,379.0,
09.01.2019,19:00,20:00,379,368,362,0,363.0,
09.01.2019,20:00,21:00,475,406,410,0,377.0,
09.01.2019,21:00,22:00,490,418,438,0,379.0,
09.01.2019,22:00,23:00,438,409,385,0,373.0,
09.01.2019,23:00,00:00,438,407,382,0,374.0,
10.01.2019,00:00,01:00,495,411,454,0,381.0,
10.01.2019,01:00,02:00,497,400,461,0,385.0,
10.01.2019,02:00,03:00,502,405,444,0,383.0,
10.01.2019,03:00,04:00,420,382,366,0,360.0,
10.01.2019,04:00,05:00,378,383,365,0,345.0,
10.01.2019,05:00,06:00,484,400,429,0,397.0,
10.01.2019,06:00,07:00,485,425,426,0,411.0,
10.01.2019,07:00,08:00,492,414,437,0,447.0,
10.01.2019,08:00,09:00,499,402,447,0,450.0,
10.01.2019,09:00,10:00,499,403,451,0,446.0,
10.01.2019,10:00,11:00,500,405,447,0,434.0,
10.01.2019,11:00,12:00,500,406,450,0,434.0,
10.01.2019,12:00,13:00,502,408,451,0,441.0,
10.01.2019,13:00,14:00,498,413,450,0,451.0,
10.01.2019,14:00,15:00,502,411,468,0,463.0,
10.01.2019,15:00,16:00,502,405,474,0,456.0,
10.01.2019,16:00,17:00,501,430,474,0,450.0,
10.01.2019,17:00,18:00,501,422,471,0,447.0,
10.01.2019,18:00,19:00,499,433,472,0,444.0,
10.01.2019,19:00,20:00,500,432,471,0,441.0,
10.01.2019,20:00,21:00,500,436,434,0,394.0,
10.01.2019,21:00,22:00,497,437,434,0,399.0,
10.01.2019,22:00,23:00,502,458,432,0,403.0,
10.01.2019,23:00,00:00,499,463,424,0,404.0,
