date,start,end,11WD8KLIN5G--13E
01.01.2021,00:00,01:00,98.0
01.01.2021,01:00,02:00,98.0
01.01.2021,02:00,03:00,98.0
01.01.2021,03:00,04:00,98.0
01.01.2021,04:00,05:00,106.0
01.01.2021,05:00,06:00,118.0
01.01.2021,06:00,07:00,118.0
01.01.2021,07:00,08:00,118.0
01.01.2021,08:00,09:00,118.0
01.01.2021,09:00,10:00,118.0
01.01.2021,10:00,11:00,118.0
01.01.2021,11:00,12:00,118.0
01.01.2021,12:00,13:00,118.0
01.01.2021,13:00,14:00,118.0
01.01.2021,14:00,15:00,118.0
01.01.2021,15:00,16:00,128.0
01.01.2021,16:00,17:00,128.0
01.01.2021,17:00,18:00,128.0
01.01.2021,18:00,19:00,128.0
01.01.2021,19:00,20:00,128.0
01.01.2021,20:00,21:00,128.0
01.01.2021,21:00,22:00,114.0
01.01.2021,22:00,23:00,105.0
01.01.2021,23:00,00:00,95.0
02.01.2021,00:00,01:00,94.0
02.01.2021,01:00,02:00,93.0
02.01.2021,02:00,03:00,94.0
02.01.2021,03:00,04:00,94.0
02.01.2021,04:00,05:00,113.0
02.01.2021,05:00,06:00,114.0
02.01.2021,06:00,07:00,114.0
02.01.2021,07:00,08:00,117.0
02.01.2021,08:00,09:00,127.0
02.01.2021,09:00,10:00,127.0
02.01.2021,10:00,11:00,127.0
02.01.2021,11:00,12:00,127.0
02.01.2021,12:00,13:00,127.0
02.01.2021,13:00,14:00,126.0
02.01.2021,14:00,15:00,113.0
02.01.2021,15:00,16:00,112.0
02.01.2021,16:00,17:00,112.0
02.01.2021,17:00,18:00,124.0
02.01.2021,18:00,19:00,128.0
02.01.2021,19:00,20:00,134.0
02.01.2021,20:00,21:00,134.0
02.01.2021,21:00,22:00,134.0
02.01.2021,22:00,23:00,133.0
02.01.2021,23:00,00:00,126.0
03.01.2021,00:00,01:00,126.0
03.01.2021,01:00,02:00,126.0
03.01.2021,02:00,03:00,126.0
03.01.2021,03:00,04:00,126.0
03.01.2021,04:00,05:00,126.0
03.01.2021,05:00,06:00,126.0
03.01.2021,06:00,07:00,126.0
03.01.2021,07:00,08:00,126.0
03.01.2021,08:00,09:00,126.0
03.01.2021,09:00,10:00,130.0
03.01.2021,10:00,11:00,132.0
03.01.2021,11:00,12:00,131.0
03.01.2021,12:00,13:00,131.0
03.01.2021,13:00,14:00,131.0
03.01.2021,14:00,15:00,131.0
03.01.2021,15:00,16:00,132.0
03.01.2021,16:00,17:00,131.0
03.01.2021,17:00,18:00,131.0
03.01.2021,18:00,19:00,131.0
03.01.2021,19:00,20:00,132.0
03.01.2021,20:00,21:00,131.0
03.01.2021,21:00,22:00,131.0
03.01.2021,22:00,23:00,130.0
03.01.2021,23:00,00:00,130.0
04.01.2021,00:00,01:00,129.0
04.01.2021,01:00,02:00,128.0
04.01.2021,02:00,03:00,127.0
04.01.2021,03:00,04:00,126.0
04.01.2021,04:00,05:00,126.0
04.01.2021,05:00,06:00,130.0
04.01.2021,06:00,07:00,130.0
04.01.2021,07:00,08:00,130.0
04.01.2021,08:00,09:00,131.0
04.01.2021,09:00,10:00,130.0
04.01.2021,10:00,11:00,130.0
04.01.2021,11:00,12:00,131.0
04.01.2021,12:00,13:00,131.0
04.01.2021,13:00,14:00,131.0
04.01.2021,14:00,15:00,131.0
04.01.2021,15:00,16:00,131.0
04.01.2021,16:00,17:00,131.0
04.01.2021,17:00,18:00,131.0
04.01.2021,18:00,19:00,131.0
04.01.2021,19:00,20:00,131.0
04.01.2021,20:00,21:00,131.0
04.01.2021,21:00,22:00,131.0
04.01.2021,22:00,23:00,131.0
04.01.2021,23:00,00:00,118.0
05.01.2021,00:00,01:00,109.0
05.01.2021,01:00,02:00,109.0
05.01.2021,02:00,03:00,111.0
05.01.2021,03:00,04:00,128.0
05.01.2021,04:00,05:00,128.0
05.01.2021,05:00,06:00,128.0
05.01.2021,06:00,07:00,128.0
05.01.2021,07:00,08:00,128.0
05.01.2021,08:00,09:00,128.0
05.01.2021,09:00,10:00,128.0
05.01.2021,10:00,11:00,128.0
05.01.2021,11:00,12:00,128.0
05.01.2021,12:00,13:00,128.0
05.01.2021,13:00,14:00,128.0
05.01.2021,14:00,15:00,131.0
05.01.2021,15:00,16:00,132.0
05.01.2021,16:00,17:00,132.0
05.01.2021,17:00,18:00,132.0
05.01.2021,18:00,19:00,131.0
05.01.2021,19:00,20:00,132.0
05.01.2021,20:00,21:00,131.0
05.01.2021,21:00,22:00,131.0
05.01.2021,22:00,23:00,131.0
05.01.2021,23:00,00:00,112.0
06.01.2021,00:00,01:00,103.0
06.01.2021,01:00,02:00,118.0
06.01.2021,02:00,03:00,118.0
06.01.2021,03:00,04:00,118.0
06.01.2021,04:00,05:00,118.0
06.01.2021,05:00,06:00,118.0
06.01.2021,06:00,07:00,118.0
06.01.2021,07:00,08:00,124.0
06.01.2021,08:00,09:00,124.0
06.01.2021,09:00,10:00,124.0
06.01.2021,10:00,11:00,129.0
06.01.2021,11:00,12:00,139.0
06.01.2021,12:00,13:00,139.0
06.01.2021,13:00,14:00,139.0
06.01.2021,14:00,15:00,139.0
06.01.2021,15:00,16:00,139.0
06.01.2021,16:00,17:00,139.0
06.01.2021,17:00,18:00,139.0
06.01.2021,18:00,19:00,139.0
06.01.2021,19:00,20:00,139.0
06.01.2021,20:00,21:00,139.0
06.01.2021,21:00,22:00,126.0
06.01.2021,22:00,23:00,109.0
06.01.2021,23:00,00:00,108.0
07.01.2021,00:00,01:00,109.0
07.01.2021,01:00,02:00,109.0
07.01.2021,02:00,03:00,109.0
07.01.2021,03:00,04:00,109.0
07.01.2021,04:00,05:00,109.0
07.01.2021,05:00,06:00,109.0
07.01.2021,06:00,07:00,134.0
07.01.2021,07:00,08:00,144.0
07.01.2021,08:00,09:00,145.0
07.01.2021,09:00,10:00,145.0
07.01.2021,10:00,11:00,145.0
07.01.2021,11:00,12:00,145.0
07.01.2021,12:00,13:00,145.0
07.01.2021,13:00,14:00,145.0
07.01.2021,14:00,15:00,145.0
07.01.2021,15:00,16:00,145.0
07.01.2021,16:00,17:00,145.0
07.01.2021,17:00,18:00,145.0
07.01.2021,18:00,19:00,145.0
07.01.2021,19:00,20:00,145.0
07.01.2021,20:00,21:00,139.0
07.01.2021,21:00,22:00,131.0
07.01.2021,22:00,23:00,131.0
07.01.2021,23:00,00:00,122.0
08.01.2021,00:00,01:00,112.0
08.01.2021,01:00,02:00,112.0
08.01.2021,02:00,03:00,112.0
08.01.2021,03:00,04:00,113.0
08.01.2021,04:00,05:00,128.0
08.01.2021,05:00,06:00,147.0
08.01.2021,06:00,07:00,148.0
08.01.2021,07:00,08:00,149.0
08.01.2021,08:00,09:00,150.0
08.01.2021,09:00,10:00,153.0
08.01.2021,10:00,11:00,153.0
08.01.2021,11:00,12:00,152.0
08.01.2021,12:00,13:00,151.0
08.01.2021,13:00,14:00,151.0
08.01.2021,14:00,15:00,151.0
08.01.2021,15:00,16:00,151.0
08.01.2021,16:00,17:00,150.0
08.01.2021,17:00,18:00,151.0
08.01.2021,18:00,19:00,151.0
08.01.2021,19:00,20:00,151.0
08.01.2021,20:00,21:00,151.0
08.01.2021,21:00,22:00,151.0
08.01.2021,22:00,23:00,146.0
08.01.2021,23:00,00:00,128.0
09.01.2021,00:00,01:00,117.0
09.01.2021,01:00,02:00,103.0
09.01.2021,02:00,03:00,101.0
09.01.2021,03:00,04:00,101.0
09.01.2021,04:00,05:00,101.0
09.01.2021,05:00,06:00,105.0
09.01.2021,06:00,07:00,125.0
09.01.2021,07:00,08:00,132.0
09.01.2021,08:00,09:00,132.0
09.01.2021,09:00,10:00,132.0
09.01.2021,10:00,11:00,132.0
09.01.2021,11:00,12:00,136.0
09.01.2021,12:00,13:00,141.0
09.01.2021,13:00,14:00,142.0
09.01.2021,14:00,15:00,143.0
09.01.2021,15:00,16:00,143.0
09.01.2021,16:00,17:00,144.0
09.01.2021,17:00,18:00,143.0
09.01.2021,18:00,19:00,143.0
09.01.2021,19:00,20:00,143.0
09.01.2021,20:00,21:00,136.0
09.01.2021,21:00,22:00,128.0
09.01.2021,22:00,23:00,123.0
09.01.2021,23:00,00:00,112.0
10.01.2021,00:00,01:00,96.0
10.01.2021,01:00,02:00,88.0
10.01.2021,02:00,03:00,79.0
10.01.2021,03:00,04:00,77.0
10.01.2021,04:00,05:00,76.0
10.01.2021,05:00,06:00,79.0
10.01.2021,06:00,07:00,98.0
10.01.2021,07:00,08:00,127.0
10.01.2021,08:00,09:00,128.0
10.01.2021,09:00,10:00,133.0
10.01.2021,10:00,11:00,138.0
10.01.2021,11:00,12:00,138.0
10.01.2021,12:00,13:00,137.0
10.01.2021,13:00,14:00,137.0
10.01.2021,14:00,15:00,137.0
10.01.2021,15:00,16:00,137.0
10.01.2021,16:00,17:00,140.0
10.01.2021,17:00,18:00,147.0
10.01.2021,18:00,19:00,148.0
10.01.2021,19:00,20:00,148.0
10.01.2021,20:00,21:00,148.0
10.01.2021,21:00,22:00,148.0
10.01.2021,22:00,23:00,136.0
10.01.2021,23:00,00:00,121.0
11.01.2021,00:00,01:00,99.0
11.01.2021,01:00,02:00,66.0
11.01.2021,02:00,03:00,49.0
11.01.2021,03:00,04:00,50.0
11.01.2021,04:00,05:00,85.0
11.01.2021,05:00,06:00,122.0
11.01.2021,06:00,07:00,137.0
11.01.2021,07:00,08:00,152.0
11.01.2021,08:00,09:00,156.0
11.01.2021,09:00,10:00,156.0
11.01.2021,10:00,11:00,156.0
11.01.2021,11:00,12:00,156.0
11.01.2021,12:00,13:00,156.0
11.01.2021,13:00,14:00,156.0
11.01.2021,14:00,15:00,156.0
11.01.2021,15:00,16:00,156.0
11.01.2021,16:00,17:00,158.0
11.01.2021,17:00,18:00,158.0
11.01.2021,18:00,19:00,157.0
11.01.2021,19:00,20:00,157.0
11.01.2021,20:00,21:00,155.0
11.01.2021,21:00,22:00,134.0
11.01.2021,22:00,23:00,103.0
11.01.2021,23:00,00:00,93.0
12.01.2021,00:00,01:00,81.0
12.01.2021,01:00,02:00,80.0
12.01.2021,02:00,03:00,80.0
12.01.2021,03:00,04:00,83.0
12.01.2021,04:00,05:00,107.0
12.01.2021,05:00,06:00,138.0
12.01.2021,06:00,07:00,138.0
12.01.2021,07:00,08:00,137.0
12.01.2021,08:00,09:00,137.0
12.01.2021,09:00,10:00,137.0
12.01.2021,10:00,11:00,137.0
12.01.2021,11:00,12:00,145.0
12.01.2021,12:00,13:00,155.0
12.01.2021,13:00,14:00,157.0
12.01.2021,14:00,15:00,157.0
12.01.2021,15:00,16:00,158.0
12.01.2021,16:00,17:00,157.0
12.01.2021,17:00,18:00,158.0
12.01.2021,18:00,19:00,158.0
12.01.2021,19:00,20:00,157.0
12.01.2021,20:00,21:00,133.0
12.01.2021,21:00,22:00,114.0
12.01.2021,22:00,23:00,112.0
12.01.2021,23:00,00:00,111.0
13.01.2021,00:00,01:00,92.0
13.01.2021,01:00,02:00,74.0
13.01.2021,02:00,03:00,74.0
13.01.2021,03:00,04:00,79.0
13.01.2021,04:00,05:00,117.0
13.01.2021,05:00,06:00,138.0
13.01.2021,06:00,07:00,138.0
13.01.2021,07:00,08:00,142.0
13.01.2021,08:00,09:00,148.0
13.01.2021,09:00,10:00,148.0
13.01.2021,10:00,11:00,148.0
13.01.2021,11:00,12:00,148.0
13.01.2021,12:00,13:00,149.0
13.01.2021,13:00,14:00,149.0
13.01.2021,14:00,15:00,148.0
13.01.2021,15:00,16:00,149.0
13.01.2021,16:00,17:00,148.0
13.01.2021,17:00,18:00,148.0
13.01.2021,18:00,19:00,150.0
13.01.2021,19:00,20:00,151.0
13.01.2021,20:00,21:00,151.0
13.01.2021,21:00,22:00,151.0
13.01.2021,22:00,23:00,146.0
13.01.2021,23:00,00:00,92.0
14.01.2021,00:00,01:00,88.0
14.01.2021,01:00,02:00,80.0
14.01.2021,02:00,03:00,80.0
14.01.2021,03:00,04:00,82.0
14.01.2021,04:00,05:00,92.0
14.01.2021,05:00,06:00,117.0
14.01.2021,06:00,07:00,119.0
14.01.2021,07:00,08:00,140.0
14.01.2021,08:00,09:00,147.0
14.01.2021,09:00,10:00,151.0
14.01.2021,10:00,11:00,153.0
14.01.2021,11:00,12:00,153.0
14.01.2021,12:00,13:00,153.0
14.01.2021,13:00,14:00,153.0
14.01.2021,14:00,15:00,153.0
14.01.2021,15:00,16:00,153.0
14.01.2021,16:00,17:00,153.0
14.01.2021,17:00,18:00,152.0
14.01.2021,18:00,19:00,152.0
14.01.2021,19:00,20:00,153.0
14.01.2021,20:00,21:00,153.0
14.01.2021,21:00,22:00,152.0
14.01.2021,22:00,23:00,151.0
14.01.2021,23:00,00:00,129.0
15.01.2021,00:00,01:00,99.0
15.01.2021,01:00,02:00,94.0
15.01.2021,02:00,03:00,94.0
15.01.2021,03:00,04:00,94.0
15.01.2021,04:00,05:00,94.0
15.01.2021,05:00,06:00,110.0
15.01.2021,06:00,07:00,146.0
15.01.2021,07:00,08:00,153.0
15.01.2021,08:00,09:00,154.0
15.01.2021,09:00,10:00,154.0
15.01.2021,10:00,11:00,154.0
15.01.2021,11:00,12:00,154.0
15.01.2021,12:00,13:00,154.0
15.01.2021,13:00,14:00,154.0
15.01.2021,14:00,15:00,154.0
15.01.2021,15:00,16:00,154.0
15.01.2021,16:00,17:00,154.0
15.01.2021,17:00,18:00,154.0
15.01.2021,18:00,19:00,154.0
15.01.2021,19:00,20:00,155.0
15.01.2021,20:00,21:00,154.0
15.01.2021,21:00,22:00,153.0
15.01.2021,22:00,23:00,134.0
15.01.2021,23:00,00:00,133.0
16.01.2021,00:00,01:00,143.0
16.01.2021,01:00,02:00,143.0
16.01.2021,02:00,03:00,143.0
16.01.2021,03:00,04:00,138.0
16.01.2021,04:00,05:00,139.0
16.01.2021,05:00,06:00,147.0
16.01.2021,06:00,07:00,147.0
16.01.2021,07:00,08:00,147.0
16.01.2021,08:00,09:00,150.0
16.01.2021,09:00,10:00,154.0
