date,start,end,11WD7VOLK5S-MKV2
01.01.2021,00:00,01:00,76.0
01.01.2021,01:00,02:00,72.0
01.01.2021,02:00,03:00,100.0
01.01.2021,03:00,04:00,74.0
01.01.2021,04:00,05:00,71.0
01.01.2021,05:00,06:00,80.0
01.01.2021,06:00,07:00,90.0
01.01.2021,07:00,08:00,87.0
01.01.2021,08:00,09:00,74.0
01.01.2021,09:00,10:00,74.0
01.01.2021,10:00,11:00,74.0
01.01.2021,11:00,12:00,74.0
01.01.2021,12:00,13:00,69.0
01.01.2021,13:00,14:00,79.0
01.01.2021,14:00,15:00,63.0
01.01.2021,15:00,16:00,71.0
01.01.2021,16:00,17:00,108.0
01.01.2021,17:00,18:00,149.0
01.01.2021,18:00,19:00,127.0
01.01.2021,19:00,20:00,117.0
01.01.2021,20:00,21:00,70.0
01.01.2021,21:00,22:00,72.0
01.01.2021,22:00,23:00,91.0
01.01.2021,23:00,00:00,60.0
02.01.2021,00:00,01:00,59.0
02.01.2021,01:00,02:00,59.0
02.01.2021,02:00,03:00,65.0
02.01.2021,03:00,04:00,70.0
02.01.2021,04:00,05:00,73.0
02.01.2021,05:00,06:00,72.0
02.01.2021,06:00,07:00,75.0
02.01.2021,07:00,08:00,97.0
02.01.2021,08:00,09:00,76.0
02.01.2021,09:00,10:00,81.0
02.01.2021,10:00,11:00,108.0
02.01.2021,11:00,12:00,75.0
02.01.2021,12:00,13:00,74.0
02.01.2021,13:00,14:00,80.0
02.01.2021,14:00,15:00,90.0
02.01.2021,15:00,16:00,73.0
02.01.2021,16:00,17:00,70.0
02.01.2021,17:00,18:00,73.0
02.01.2021,18:00,19:00,111.0
02.01.2021,19:00,20:00,66.0
02.01.2021,20:00,21:00,70.0
02.01.2021,21:00,22:00,62.0
02.01.2021,22:00,23:00,61.0
02.01.2021,23:00,00:00,92.0
03.01.2021,00:00,01:00,144.0
03.01.2021,01:00,02:00,144.0
03.01.2021,02:00,03:00,143.0
03.01.2021,03:00,04:00,77.0
03.01.2021,04:00,05:00,49.0
03.01.2021,05:00,06:00,87.0
03.01.2021,06:00,07:00,146.0
03.01.2021,07:00,08:00,125.0
03.01.2021,08:00,09:00,147.0
03.01.2021,09:00,10:00,91.0
03.01.2021,10:00,11:00,73.0
03.01.2021,11:00,12:00,106.0
03.01.2021,12:00,13:00,147.0
03.01.2021,13:00,14:00,90.0
03.01.2021,14:00,15:00,62.0
03.01.2021,15:00,16:00,59.0
03.01.2021,16:00,17:00,63.0
03.01.2021,17:00,18:00,96.0
03.01.2021,18:00,19:00,146.0
03.01.2021,19:00,20:00,146.0
03.01.2021,20:00,21:00,144.0
03.01.2021,21:00,22:00,117.0
03.01.2021,22:00,23:00,140.0
03.01.2021,23:00,00:00,94.0
04.01.2021,00:00,01:00,97.0
04.01.2021,01:00,02:00,69.0
04.01.2021,02:00,03:00,42.0
04.01.2021,03:00,04:00,42.0
04.01.2021,04:00,05:00,47.0
04.01.2021,05:00,06:00,59.0
04.01.2021,06:00,07:00,108.0
04.01.2021,07:00,08:00,114.0
04.01.2021,08:00,09:00,142.0
04.01.2021,09:00,10:00,138.0
04.01.2021,10:00,11:00,141.0
04.01.2021,11:00,12:00,141.0
04.01.2021,12:00,13:00,142.0
04.01.2021,13:00,14:00,144.0
04.01.2021,14:00,15:00,143.0
04.01.2021,15:00,16:00,141.0
04.01.2021,16:00,17:00,137.0
04.01.2021,17:00,18:00,139.0
04.01.2021,18:00,19:00,136.0
04.01.2021,19:00,20:00,135.0
04.01.2021,20:00,21:00,136.0
04.01.2021,21:00,22:00,139.0
04.01.2021,22:00,23:00,135.0
04.01.2021,23:00,00:00,139.0
05.01.2021,00:00,01:00,93.0
05.01.2021,01:00,02:00,53.0
05.01.2021,02:00,03:00,53.0
05.01.2021,03:00,04:00,54.0
05.01.2021,04:00,05:00,54.0
05.01.2021,05:00,06:00,58.0
05.01.2021,06:00,07:00,121.0
05.01.2021,07:00,08:00,146.0
05.01.2021,08:00,09:00,147.0
05.01.2021,09:00,10:00,149.0
05.01.2021,10:00,11:00,151.0
05.01.2021,11:00,12:00,162.0
05.01.2021,12:00,13:00,170.0
05.01.2021,13:00,14:00,171.0
05.01.2021,14:00,15:00,170.0
05.01.2021,15:00,16:00,171.0
05.01.2021,16:00,17:00,170.0
05.01.2021,17:00,18:00,170.0
05.01.2021,18:00,19:00,171.0
05.01.2021,19:00,20:00,171.0
05.01.2021,20:00,21:00,144.0
05.01.2021,21:00,22:00,169.0
05.01.2021,22:00,23:00,166.0
05.01.2021,23:00,00:00,125.0
06.01.2021,00:00,01:00,159.0
06.01.2021,01:00,02:00,158.0
06.01.2021,02:00,03:00,158.0
06.01.2021,03:00,04:00,158.0
06.01.2021,04:00,05:00,158.0
06.01.2021,05:00,06:00,158.0
06.01.2021,06:00,07:00,143.0
06.01.2021,07:00,08:00,151.0
06.01.2021,08:00,09:00,157.0
06.01.2021,09:00,10:00,159.0
06.01.2021,10:00,11:00,159.0
06.01.2021,11:00,12:00,153.0
06.01.2021,12:00,13:00,158.0
06.01.2021,13:00,14:00,147.0
06.01.2021,14:00,15:00,121.0
06.01.2021,15:00,16:00,161.0
06.01.2021,16:00,17:00,162.0
06.01.2021,17:00,18:00,160.0
06.01.2021,18:00,19:00,161.0
06.01.2021,19:00,20:00,161.0
06.01.2021,20:00,21:00,160.0
06.01.2021,21:00,22:00,159.0
06.01.2021,22:00,23:00,94.0
06.01.2021,23:00,00:00,35.0
07.01.2021,00:00,01:00,16.0
07.01.2021,01:00,02:00,17.0
07.01.2021,02:00,03:00,16.0
07.01.2021,03:00,04:00,17.0
07.01.2021,04:00,05:00,16.0
07.01.2021,05:00,06:00,24.0
07.01.2021,06:00,07:00,113.0
07.01.2021,07:00,08:00,160.0
07.01.2021,08:00,09:00,158.0
07.01.2021,09:00,10:00,159.0
07.01.2021,10:00,11:00,162.0
07.01.2021,11:00,12:00,162.0
07.01.2021,12:00,13:00,162.0
07.01.2021,13:00,14:00,158.0
07.01.2021,14:00,15:00,156.0
07.01.2021,15:00,16:00,160.0
07.01.2021,16:00,17:00,160.0
07.01.2021,17:00,18:00,160.0
07.01.2021,18:00,19:00,159.0
07.01.2021,19:00,20:00,160.0
07.01.2021,20:00,21:00,158.0
07.01.2021,21:00,22:00,150.0
07.01.2021,22:00,23:00,144.0
07.01.2021,23:00,00:00,65.0
08.01.2021,00:00,01:00,51.0
08.01.2021,01:00,02:00,51.0
08.01.2021,02:00,03:00,50.0
08.01.2021,03:00,04:00,51.0
08.01.2021,04:00,05:00,86.0
08.01.2021,05:00,06:00,156.0
08.01.2021,06:00,07:00,158.0
08.01.2021,07:00,08:00,157.0
08.01.2021,08:00,09:00,157.0
08.01.2021,09:00,10:00,158.0
08.01.2021,10:00,11:00,158.0
08.01.2021,11:00,12:00,157.0
08.01.2021,12:00,13:00,159.0
08.01.2021,13:00,14:00,159.0
08.01.2021,14:00,15:00,159.0
08.01.2021,15:00,16:00,159.0
08.01.2021,16:00,17:00,159.0
08.01.2021,17:00,18:00,159.0
08.01.2021,18:00,19:00,159.0
08.01.2021,19:00,20:00,159.0
08.01.2021,20:00,21:00,159.0
08.01.2021,21:00,22:00,159.0
08.01.2021,22:00,23:00,131.0
08.01.2021,23:00,00:00,81.0
09.01.2021,00:00,01:00,56.0
09.01.2021,01:00,02:00,55.0
09.01.2021,02:00,03:00,54.0
09.01.2021,03:00,04:00,61.0
09.01.2021,04:00,05:00,58.0
09.01.2021,05:00,06:00,74.0
09.01.2021,06:00,07:00,83.0
09.01.2021,07:00,08:00,135.0
