date,start,end,11WD4HLBR1C7---4
01.01.2021,00:00,01:00,0.0
01.01.2021,01:00,02:00,0.0
01.01.2021,02:00,03:00,0.0
01.01.2021,03:00,04:00,0.0
01.01.2021,04:00,05:00,0.0
01.01.2021,05:00,06:00,0.0
01.01.2021,06:00,07:00,0.0
01.01.2021,07:00,08:00,0.0
01.01.2021,08:00,09:00,0.0
01.01.2021,09:00,10:00,0.0
01.01.2021,10:00,11:00,0.0
01.01.2021,11:00,12:00,0.0
01.01.2021,12:00,13:00,0.0
01.01.2021,13:00,14:00,0.0
01.01.2021,14:00,15:00,0.0
01.01.2021,15:00,16:00,0.0
01.01.2021,16:00,17:00,0.0
01.01.2021,17:00,18:00,0.0
01.01.2021,18:00,19:00,0.0
01.01.2021,19:00,20:00,0.0
01.01.2021,20:00,21:00,0.0
01.01.2021,21:00,22:00,0.0
01.01.2021,22:00,23:00,0.0
01.01.2021,23:00,00:00,0.0
02.01.2021,00:00,01:00,0.0
02.01.2021,01:00,02:00,0.0
02.01.2021,02:00,03:00,0.0
02.01.2021,03:00,04:00,0.0
02.01.2021,04:00,05:00,0.0
02.01.2021,05:00,06:00,0.0
02.01.2021,06:00,07:00,0.0
02.01.2021,07:00,08:00,0.0
02.01.2021,08:00,09:00,0.0
02.01.2021,09:00,10:00,0.0
02.01.2021,10:00,11:00,0.0
02.01.2021,11:00,12:00,0.0
02.01.2021,12:00,13:00,0.0
02.01.2021,13:00,14:00,0.0
02.01.2021,14:00,15:00,0.0
02.01.2021,15:00,16:00,0.0
02.01.2021,16:00,17:00,0.0
02.01.2021,17:00,18:00,0.0
02.01.2021,18:00,19:00,0.0
02.01.2021,19:00,20:00,0.0
02.01.2021,20:00,21:00,0.0
02.01.2021,21:00,22:00,0.0
02.01.2021,22:00,23:00,0.0
02.01.2021,23:00,00:00,0.0
03.01.2021,00:00,01:00,0.0
03.01.2021,01:00,02:00,0.0
03.01.2021,02:00,03:00,0.0
03.01.2021,03:00,04:00,0.0
03.01.2021,04:00,05:00,0.0
03.01.2021,05:00,06:00,38.0
03.01.2021,06:00,07:00,272.0
03.01.2021,07:00,08:00,346.0
03.01.2021,08:00,09:00,397.0
03.01.2021,09:00,10:00,492.0
03.01.2021,10:00,11:00,644.0
03.01.2021,11:00,12:00,654.0
03.01.2021,12:00,13:00,494.0
03.01.2021,13:00,14:00,275.0
03.01.2021,14:00,15:00,217.0
03.01.2021,15:00,16:00,220.0
03.01.2021,16:00,17:00,222.0
03.01.2021,17:00,18:00,228.0
03.01.2021,18:00,19:00,292.0
03.01.2021,19:00,20:00,376.0
03.01.2021,20:00,21:00,352.0
03.01.2021,21:00,22:00,264.0
03.01.2021,22:00,23:00,209.0
03.01.2021,23:00,00:00,209.0
04.01.2021,00:00,01:00,206.0
04.01.2021,01:00,02:00,205.0
04.01.2021,02:00,03:00,211.0
04.01.2021,03:00,04:00,215.0
04.01.2021,04:00,05:00,228.0
04.01.2021,05:00,06:00,377.0
04.01.2021,06:00,07:00,526.0
04.01.2021,07:00,08:00,652.0
04.01.2021,08:00,09:00,718.0
04.01.2021,09:00,10:00,709.0
04.01.2021,10:00,11:00,710.0
04.01.2021,11:00,12:00,674.0
04.01.2021,12:00,13:00,535.0
04.01.2021,13:00,14:00,541.0
04.01.2021,14:00,15:00,542.0
04.01.2021,15:00,16:00,542.0
04.01.2021,16:00,17:00,543.0
04.01.2021,17:00,18:00,522.0
04.01.2021,18:00,19:00,499.0
04.01.2021,19:00,20:00,413.0
04.01.2021,20:00,21:00,311.0
04.01.2021,21:00,22:00,330.0
04.01.2021,22:00,23:00,550.0
04.01.2021,23:00,00:00,693.0
05.01.2021,00:00,01:00,559.0
05.01.2021,01:00,02:00,405.0
05.01.2021,02:00,03:00,261.0
05.01.2021,03:00,04:00,264.0
05.01.2021,04:00,05:00,366.0
05.01.2021,05:00,06:00,586.0
05.01.2021,06:00,07:00,710.0
05.01.2021,07:00,08:00,726.0
05.01.2021,08:00,09:00,745.0
05.01.2021,09:00,10:00,746.0
05.01.2021,10:00,11:00,733.0
05.01.2021,11:00,12:00,728.0
05.01.2021,12:00,13:00,739.0
05.01.2021,13:00,14:00,744.0
05.01.2021,14:00,15:00,733.0
05.01.2021,15:00,16:00,735.0
05.01.2021,16:00,17:00,734.0
05.01.2021,17:00,18:00,729.0
05.01.2021,18:00,19:00,698.0
