date,start,end,11WD7BEEC5XHAM5G
01.01.2021,00:00,01:00,228.0
01.01.2021,01:00,02:00,227.0
01.01.2021,02:00,03:00,224.0
01.01.2021,03:00,04:00,225.0
01.01.2021,04:00,05:00,221.0
01.01.2021,05:00,06:00,222.0
01.01.2021,06:00,07:00,186.0
01.01.2021,07:00,08:00,175.0
01.01.2021,08:00,09:00,167.0
01.01.2021,09:00,10:00,169.0
01.01.2021,10:00,11:00,163.0
01.01.2021,11:00,12:00,158.0
01.01.2021,12:00,13:00,166.0
01.01.2021,13:00,14:00,172.0
01.01.2021,14:00,15:00,171.0
01.01.2021,15:00,16:00,164.0
01.01.2021,16:00,17:00,164.0
01.01.2021,17:00,18:00,168.0
01.01.2021,18:00,19:00,176.0
01.01.2021,19:00,20:00,203.0
01.01.2021,20:00,21:00,217.0
01.01.2021,21:00,22:00,207.0
01.01.2021,22:00,23:00,208.0
01.01.2021,23:00,00:00,208.0
02.01.2021,00:00,01:00,
02.01.2021,01:00,02:00,
02.01.2021,02:00,03:00,
02.01.2021,03:00,04:00,
02.01.2021,04:00,05:00,
02.01.2021,05:00,06:00,
02.01.2021,06:00,07:00,
02.01.2021,07:00,08:00,
02.01.2021,08:00,09:00,
02.01.2021,09:00,10:00,
02.01.2021,10:00,11:00,
02.01.2021,11:00,12:00,
02.01.2021,12:00,13:00,
02.01.2021,13:00,14:00,
02.01.2021,14:00,15:00,
02.01.2021,15:00,16:00,
02.01.2021,16:00,17:00,
02.01.2021,17:00,18:00,
02.01.2021,18:00,19:00,
02.01.2021,19:00,20:00,
02.01.2021,20:00,21:00,
02.01.2021,21:00,22:00,
02.01.2021,22:00,23:00,
02.01.2021,23:00,00:00,
03.01.2021,00:00,01:00,212.0
03.01.2021,01:00,02:00,212.0
03.01.2021,02:00,03:00,212.0
03.01.2021,03:00,04:00,216.0
03.01.2021,04:00,05:00,212.0
03.01.2021,05:00,06:00,210.0
03.01.2021,06:00,07:00,207.0
03.01.2021,07:00,08:00,204.0
03.01.2021,08:00,09:00,212.0
03.01.2021,09:00,10:00,215.0
03.01.2021,10:00,11:00,219.0
03.01.2021,11:00,12:00,228.0
03.01.2021,12:00,13:00,206.0
03.01.2021,13:00,14:00,176.0
03.01.2021,14:00,15:00,197.0
03.01.2021,15:00,16:00,190.0
03.01.2021,16:00,17:00,189.0
03.01.2021,17:00,18:00,192.0
03.01.2021,18:00,19:00,189.0
03.01.2021,19:00,20:00,171.0
03.01.2021,20:00,21:00,164.0
03.01.2021,21:00,22:00,166.0
03.01.2021,22:00,23:00,177.0
03.01.2021,23:00,00:00,188.0
04.01.2021,00:00,01:00,187.0
04.01.2021,01:00,02:00,204.0
04.01.2021,02:00,03:00,214.0
04.01.2021,03:00,04:00,225.0
04.01.2021,04:00,05:00,220.0
04.01.2021,05:00,06:00,222.0
04.01.2021,06:00,07:00,218.0
04.01.2021,07:00,08:00,206.0
04.01.2021,08:00,09:00,226.0
04.01.2021,09:00,10:00,226.0
04.01.2021,10:00,11:00,227.0
04.01.2021,11:00,12:00,217.0
04.01.2021,12:00,13:00,226.0
04.01.2021,13:00,14:00,228.0
04.01.2021,14:00,15:00,228.0
04.01.2021,15:00,16:00,228.0
04.01.2021,16:00,17:00,228.0
04.01.2021,17:00,18:00,228.0
04.01.2021,18:00,19:00,228.0
04.01.2021,19:00,20:00,228.0
04.01.2021,20:00,21:00,224.0
04.01.2021,21:00,22:00,228.0
04.01.2021,22:00,23:00,224.0
04.01.2021,23:00,00:00,227.0
05.01.2021,00:00,01:00,227.0
05.01.2021,01:00,02:00,216.0
05.01.2021,02:00,03:00,215.0
05.01.2021,03:00,04:00,220.0
05.01.2021,04:00,05:00,222.0
05.01.2021,05:00,06:00,229.0
05.01.2021,06:00,07:00,229.0
05.01.2021,07:00,08:00,224.0
05.01.2021,08:00,09:00,210.0
05.01.2021,09:00,10:00,222.0
05.01.2021,10:00,11:00,226.0
05.01.2021,11:00,12:00,210.0
05.01.2021,12:00,13:00,223.0
05.01.2021,13:00,14:00,227.0
05.01.2021,14:00,15:00,215.0
05.01.2021,15:00,16:00,170.0
05.01.2021,16:00,17:00,178.0
05.01.2021,17:00,18:00,162.0
05.01.2021,18:00,19:00,198.0
05.01.2021,19:00,20:00,208.0
05.01.2021,20:00,21:00,201.0
05.01.2021,21:00,22:00,222.0
05.01.2021,22:00,23:00,228.0
05.01.2021,23:00,00:00,224.0
06.01.2021,00:00,01:00,222.0
06.01.2021,01:00,02:00,201.0
06.01.2021,02:00,03:00,227.0
06.01.2021,03:00,04:00,222.0
06.01.2021,04:00,05:00,228.0
06.01.2021,05:00,06:00,223.0
06.01.2021,06:00,07:00,228.0
06.01.2021,07:00,08:00,227.0
06.01.2021,08:00,09:00,228.0
06.01.2021,09:00,10:00,227.0
06.01.2021,10:00,11:00,224.0
06.01.2021,11:00,12:00,225.0
06.01.2021,12:00,13:00,213.0
06.01.2021,13:00,14:00,213.0
06.01.2021,14:00,15:00,226.0
06.01.2021,15:00,16:00,228.0
