date,start,end,11WD7STUM1SBL10G
01.01.2016,00:00,01:00,514.0
01.01.2016,01:00,02:00,418.0
01.01.2016,02:00,03:00,475.0
01.01.2016,03:00,04:00,378.0
01.01.2016,04:00,05:00,363.0
01.01.2016,05:00,06:00,420.0
01.01.2016,06:00,07:00,416.0
01.01.2016,07:00,08:00,452.0
01.01.2016,08:00,09:00,633.0
01.01.2016,09:00,10:00,575.0
01.01.2016,10:00,11:00,536.0
01.01.2016,11:00,12:00,713.0
01.01.2016,12:00,13:00,722.0
01.01.2016,13:00,14:00,724.0
01.01.2016,14:00,15:00,680.0
01.01.2016,15:00,16:00,728.0
01.01.2016,16:00,17:00,715.0
01.01.2016,17:00,18:00,729.0
01.01.2016,18:00,19:00,727.0
01.01.2016,19:00,20:00,725.0
01.01.2016,20:00,21:00,684.0
01.01.2016,21:00,22:00,518.0
01.01.2016,22:00,23:00,501.0
01.01.2016,23:00,00:00,424.0
02.01.2016,00:00,01:00,385.0
02.01.2016,01:00,02:00,363.0
02.01.2016,02:00,03:00,366.0
02.01.2016,03:00,04:00,336.0
02.01.2016,04:00,05:00,365.0
02.01.2016,05:00,06:00,366.0
02.01.2016,06:00,07:00,366.0
02.01.2016,07:00,08:00,367.0
02.01.2016,08:00,09:00,366.0
02.01.2016,09:00,10:00,379.0
02.01.2016,10:00,11:00,537.0
02.01.2016,11:00,12:00,566.0
02.01.2016,12:00,13:00,593.0
02.01.2016,13:00,14:00,599.0
02.01.2016,14:00,15:00,597.0
02.01.2016,15:00,16:00,565.0
02.01.2016,16:00,17:00,517.0
02.01.2016,17:00,18:00,602.0
02.01.2016,18:00,19:00,600.0
02.01.2016,19:00,20:00,479.0
02.01.2016,20:00,21:00,330.0
02.01.2016,21:00,22:00,307.0
02.01.2016,22:00,23:00,307.0
02.01.2016,23:00,00:00,199.0
03.01.2016,00:00,01:00,165.0
03.01.2016,01:00,02:00,165.0
03.01.2016,02:00,03:00,164.0
03.01.2016,03:00,04:00,161.0
03.01.2016,04:00,05:00,162.0
03.01.2016,05:00,06:00,162.0
03.01.2016,06:00,07:00,163.0
03.01.2016,07:00,08:00,162.0
03.01.2016,08:00,09:00,163.0
03.01.2016,09:00,10:00,163.0
03.01.2016,10:00,11:00,220.0
03.01.2016,11:00,12:00,373.0
03.01.2016,12:00,13:00,376.0
03.01.2016,13:00,14:00,317.0
03.01.2016,14:00,15:00,174.0
03.01.2016,15:00,16:00,217.0
03.01.2016,16:00,17:00,413.0
03.01.2016,17:00,18:00,601.0
03.01.2016,18:00,19:00,521.0
03.01.2016,19:00,20:00,566.0
03.01.2016,20:00,21:00,572.0
03.01.2016,21:00,22:00,559.0
03.01.2016,22:00,23:00,478.0
03.01.2016,23:00,00:00,383.0
04.01.2016,00:00,01:00,350.0
04.01.2016,01:00,02:00,334.0
04.01.2016,02:00,03:00,335.0
04.01.2016,03:00,04:00,335.0
04.01.2016,04:00,05:00,337.0
04.01.2016,05:00,06:00,337.0
04.01.2016,06:00,07:00,462.0
04.01.2016,07:00,08:00,694.0
04.01.2016,08:00,09:00,706.0
04.01.2016,09:00,10:00,708.0
04.01.2016,10:00,11:00,710.0
04.01.2016,11:00,12:00,704.0
04.01.2016,12:00,13:00,705.0
04.01.2016,13:00,14:00,704.0
04.01.2016,14:00,15:00,702.0
04.01.2016,15:00,16:00,707.0
04.01.2016,16:00,17:00,702.0
04.01.2016,17:00,18:00,706.0
04.01.2016,18:00,19:00,703.0
04.01.2016,19:00,20:00,702.0
04.01.2016,20:00,21:00,713.0
04.01.2016,21:00,22:00,705.0
04.01.2016,22:00,23:00,695.0
04.01.2016,23:00,00:00,659.0
05.01.2016,00:00,01:00,678.0
05.01.2016,01:00,02:00,685.0
05.01.2016,02:00,03:00,517.0
05.01.2016,03:00,04:00,498.0
05.01.2016,04:00,05:00,500.0
05.01.2016,05:00,06:00,589.0
05.01.2016,06:00,07:00,698.0
05.01.2016,07:00,08:00,704.0
05.01.2016,08:00,09:00,702.0
05.01.2016,09:00,10:00,703.0
05.01.2016,10:00,11:00,704.0
05.01.2016,11:00,12:00,703.0
05.01.2016,12:00,13:00,709.0
05.01.2016,13:00,14:00,706.0
05.01.2016,14:00,15:00,704.0
05.01.2016,15:00,16:00,703.0
05.01.2016,16:00,17:00,708.0
05.01.2016,17:00,18:00,704.0
05.01.2016,18:00,19:00,702.0
05.01.2016,19:00,20:00,704.0
05.01.2016,20:00,21:00,702.0
05.01.2016,21:00,22:00,706.0
05.01.2016,22:00,23:00,701.0
05.01.2016,23:00,00:00,703.0
06.01.2016,00:00,01:00,707.0
06.01.2016,01:00,02:00,692.0
06.01.2016,02:00,03:00,673.0
06.01.2016,03:00,04:00,494.0
06.01.2016,04:00,05:00,501.0
06.01.2016,05:00,06:00,607.0
06.01.2016,06:00,07:00,691.0
06.01.2016,07:00,08:00,705.0
06.01.2016,08:00,09:00,704.0
06.01.2016,09:00,10:00,703.0
06.01.2016,10:00,11:00,705.0
06.01.2016,11:00,12:00,706.0
06.01.2016,12:00,13:00,706.0
06.01.2016,13:00,14:00,703.0
06.01.2016,14:00,15:00,703.0
06.01.2016,15:00,16:00,705.0
06.01.2016,16:00,17:00,701.0
06.01.2016,17:00,18:00,702.0
06.01.2016,18:00,19:00,704.0
06.01.2016,19:00,20:00,694.0
06.01.2016,20:00,21:00,701.0
06.01.2016,21:00,22:00,696.0
06.01.2016,22:00,23:00,701.0
06.01.2016,23:00,00:00,701.0
07.01.2016,00:00,01:00,622.0
07.01.2016,01:00,02:00,598.0
07.01.2016,02:00,03:00,623.0
07.01.2016,03:00,04:00,470.0
07.01.2016,04:00,05:00,547.0
07.01.2016,05:00,06:00,543.0
07.01.2016,06:00,07:00,700.0
07.01.2016,07:00,08:00,704.0
07.01.2016,08:00,09:00,702.0
07.01.2016,09:00,10:00,680.0
07.01.2016,10:00,11:00,699.0
07.01.2016,11:00,12:00,712.0
07.01.2016,12:00,13:00,714.0
07.01.2016,13:00,14:00,706.0
07.01.2016,14:00,15:00,706.0
07.01.2016,15:00,16:00,702.0
07.01.2016,16:00,17:00,703.0
07.01.2016,17:00,18:00,704.0
07.01.2016,18:00,19:00,703.0
07.01.2016,19:00,20:00,701.0
07.01.2016,20:00,21:00,693.0
07.01.2016,21:00,22:00,670.0
07.01.2016,22:00,23:00,507.0
07.01.2016,23:00,00:00,526.0
08.01.2016,00:00,01:00,352.0
08.01.2016,01:00,02:00,350.0
08.01.2016,02:00,03:00,333.0
08.01.2016,03:00,04:00,327.0
08.01.2016,04:00,05:00,333.0
08.01.2016,05:00,06:00,334.0
08.01.2016,06:00,07:00,497.0
08.01.2016,07:00,08:00,668.0
08.01.2016,08:00,09:00,698.0
08.01.2016,09:00,10:00,681.0
08.01.2016,10:00,11:00,573.0
08.01.2016,11:00,12:00,507.0
08.01.2016,12:00,13:00,520.0
08.01.2016,13:00,14:00,615.0
08.01.2016,14:00,15:00,703.0
08.01.2016,15:00,16:00,700.0
08.01.2016,16:00,17:00,679.0
08.01.2016,17:00,18:00,695.0
08.01.2016,18:00,19:00,702.0
08.01.2016,19:00,20:00,698.0
08.01.2016,20:00,21:00,704.0
08.01.2016,21:00,22:00,704.0
08.01.2016,22:00,23:00,704.0
08.01.2016,23:00,00:00,701.0
09.01.2016,00:00,01:00,705.0
09.01.2016,01:00,02:00,696.0
09.01.2016,02:00,03:00,523.0
09.01.2016,03:00,04:00,562.0
09.01.2016,04:00,05:00,499.0
09.01.2016,05:00,06:00,501.0
09.01.2016,06:00,07:00,507.0
09.01.2016,07:00,08:00,702.0
09.01.2016,08:00,09:00,653.0
09.01.2016,09:00,10:00,704.0
09.01.2016,10:00,11:00,700.0
09.01.2016,11:00,12:00,619.0
09.01.2016,12:00,13:00,702.0
09.01.2016,13:00,14:00,703.0
09.01.2016,14:00,15:00,704.0
09.01.2016,15:00,16:00,703.0
09.01.2016,16:00,17:00,692.0
09.01.2016,17:00,18:00,667.0
09.01.2016,18:00,19:00,680.0
09.01.2016,19:00,20:00,705.0
09.01.2016,20:00,21:00,703.0
09.01.2016,21:00,22:00,691.0
09.01.2016,22:00,23:00,628.0
09.01.2016,23:00,00:00,392.0
10.01.2016,00:00,01:00,322.0
10.01.2016,01:00,02:00,334.0
10.01.2016,02:00,03:00,318.0
10.01.2016,03:00,04:00,318.0
10.01.2016,04:00,05:00,320.0
10.01.2016,05:00,06:00,317.0
10.01.2016,06:00,07:00,319.0
10.01.2016,07:00,08:00,319.0
10.01.2016,08:00,09:00,319.0
10.01.2016,09:00,10:00,319.0
10.01.2016,10:00,11:00,318.0
10.01.2016,11:00,12:00,353.0
10.01.2016,12:00,13:00,334.0
10.01.2016,13:00,14:00,319.0
10.01.2016,14:00,15:00,349.0
10.01.2016,15:00,16:00,348.0
10.01.2016,16:00,17:00,395.0
10.01.2016,17:00,18:00,548.0
10.01.2016,18:00,19:00,554.0
10.01.2016,19:00,20:00,554.0
10.01.2016,20:00,21:00,555.0
10.01.2016,21:00,22:00,554.0
10.01.2016,22:00,23:00,540.0
10.01.2016,23:00,00:00,379.0
11.01.2016,00:00,01:00,348.0
11.01.2016,01:00,02:00,356.0
11.01.2016,02:00,03:00,334.0
11.01.2016,03:00,04:00,346.0
11.01.2016,04:00,05:00,354.0
11.01.2016,05:00,06:00,448.0
11.01.2016,06:00,07:00,662.0
11.01.2016,07:00,08:00,690.0
11.01.2016,08:00,09:00,716.0
11.01.2016,09:00,10:00,717.0
11.01.2016,10:00,11:00,717.0
11.01.2016,11:00,12:00,717.0
11.01.2016,12:00,13:00,716.0
11.01.2016,13:00,14:00,718.0
11.01.2016,14:00,15:00,717.0
11.01.2016,15:00,16:00,717.0
11.01.2016,16:00,17:00,715.0
11.01.2016,17:00,18:00,712.0
11.01.2016,18:00,19:00,714.0
11.01.2016,19:00,20:00,714.0
11.01.2016,20:00,21:00,672.0
11.01.2016,21:00,22:00,649.0
11.01.2016,22:00,23:00,590.0
11.01.2016,23:00,00:00,508.0
12.01.2016,00:00,01:00,373.0
12.01.2016,01:00,02:00,334.0
12.01.2016,02:00,03:00,331.0
12.01.2016,03:00,04:00,330.0
12.01.2016,04:00,05:00,335.0
12.01.2016,05:00,06:00,391.0
12.01.2016,06:00,07:00,610.0
12.01.2016,07:00,08:00,700.0
12.01.2016,08:00,09:00,716.0
12.01.2016,09:00,10:00,711.0
12.01.2016,10:00,11:00,712.0
12.01.2016,11:00,12:00,714.0
12.01.2016,12:00,13:00,708.0
12.01.2016,13:00,14:00,715.0
12.01.2016,14:00,15:00,716.0
12.01.2016,15:00,16:00,717.0
12.01.2016,16:00,17:00,719.0
12.01.2016,17:00,18:00,716.0
12.01.2016,18:00,19:00,716.0
12.01.2016,19:00,20:00,704.0
12.01.2016,20:00,21:00,673.0
12.01.2016,21:00,22:00,669.0
12.01.2016,22:00,23:00,636.0
12.01.2016,23:00,00:00,404.0
13.01.2016,00:00,01:00,418.0
13.01.2016,01:00,02:00,331.0
13.01.2016,02:00,03:00,330.0
13.01.2016,03:00,04:00,329.0
13.01.2016,04:00,05:00,330.0
13.01.2016,05:00,06:00,384.0
13.01.2016,06:00,07:00,677.0
13.01.2016,07:00,08:00,649.0
13.01.2016,08:00,09:00,718.0
13.01.2016,09:00,10:00,712.0
13.01.2016,10:00,11:00,709.0
13.01.2016,11:00,12:00,716.0
13.01.2016,12:00,13:00,712.0
13.01.2016,13:00,14:00,712.0
13.01.2016,14:00,15:00,719.0
13.01.2016,15:00,16:00,718.0
13.01.2016,16:00,17:00,716.0
13.01.2016,17:00,18:00,716.0
13.01.2016,18:00,19:00,715.0
13.01.2016,19:00,20:00,714.0
13.01.2016,20:00,21:00,656.0
13.01.2016,21:00,22:00,673.0
13.01.2016,22:00,23:00,654.0
13.01.2016,23:00,00:00,598.0
14.01.2016,00:00,01:00,619.0
14.01.2016,01:00,02:00,532.0
14.01.2016,02:00,03:00,505.0
14.01.2016,03:00,04:00,519.0
14.01.2016,04:00,05:00,524.0
14.01.2016,05:00,06:00,620.0
14.01.2016,06:00,07:00,666.0
14.01.2016,07:00,08:00,686.0
14.01.2016,08:00,09:00,718.0
14.01.2016,09:00,10:00,717.0
14.01.2016,10:00,11:00,719.0
14.01.2016,11:00,12:00,709.0
14.01.2016,12:00,13:00,570.0
14.01.2016,13:00,14:00,693.0
14.01.2016,14:00,15:00,711.0
14.01.2016,15:00,16:00,719.0
14.01.2016,16:00,17:00,717.0
14.01.2016,17:00,18:00,718.0
14.01.2016,18:00,19:00,717.0
14.01.2016,19:00,20:00,718.0
14.01.2016,20:00,21:00,691.0
14.01.2016,21:00,22:00,683.0
14.01.2016,22:00,23:00,665.0
14.01.2016,23:00,00:00,658.0
15.01.2016,00:00,01:00,667.0
15.01.2016,01:00,02:00,593.0
15.01.2016,02:00,03:00,676.0
15.01.2016,03:00,04:00,517.0
15.01.2016,04:00,05:00,554.0
15.01.2016,05:00,06:00,608.0
15.01.2016,06:00,07:00,653.0
15.01.2016,07:00,08:00,685.0
15.01.2016,08:00,09:00,717.0
15.01.2016,09:00,10:00,719.0
15.01.2016,10:00,11:00,715.0
15.01.2016,11:00,12:00,717.0
15.01.2016,12:00,13:00,715.0
15.01.2016,13:00,14:00,716.0
15.01.2016,14:00,15:00,717.0
15.01.2016,15:00,16:00,717.0
15.01.2016,16:00,17:00,716.0
15.01.2016,17:00,18:00,718.0
15.01.2016,18:00,19:00,717.0
15.01.2016,19:00,20:00,715.0
15.01.2016,20:00,21:00,671.0
15.01.2016,21:00,22:00,682.0
15.01.2016,22:00,23:00,671.0
15.01.2016,23:00,00:00,651.0
16.01.2016,00:00,01:00,675.0
16.01.2016,01:00,02:00,682.0
16.01.2016,02:00,03:00,681.0
16.01.2016,03:00,04:00,678.0
16.01.2016,04:00,05:00,677.0
16.01.2016,05:00,06:00,676.0
16.01.2016,06:00,07:00,662.0
16.01.2016,07:00,08:00,674.0
16.01.2016,08:00,09:00,688.0
16.01.2016,09:00,10:00,690.0
16.01.2016,10:00,11:00,688.0
16.01.2016,11:00,12:00,686.0
16.01.2016,12:00,13:00,691.0
16.01.2016,13:00,14:00,683.0
16.01.2016,14:00,15:00,686.0
16.01.2016,15:00,16:00,686.0
16.01.2016,16:00,17:00,685.0
16.01.2016,17:00,18:00,684.0
16.01.2016,18:00,19:00,686.0
16.01.2016,19:00,20:00,658.0
16.01.2016,20:00,21:00,639.0
16.01.2016,21:00,22:00,581.0
16.01.2016,22:00,23:00,684.0
16.01.2016,23:00,00:00,644.0
17.01.2016,00:00,01:00,557.0
17.01.2016,01:00,02:00,509.0
17.01.2016,02:00,03:00,527.0
17.01.2016,03:00,04:00,482.0
17.01.2016,04:00,05:00,475.0
17.01.2016,05:00,06:00,489.0
17.01.2016,06:00,07:00,503.0
17.01.2016,07:00,08:00,513.0
17.01.2016,08:00,09:00,620.0
17.01.2016,09:00,10:00,684.0
17.01.2016,10:00,11:00,682.0
17.01.2016,11:00,12:00,685.0
17.01.2016,12:00,13:00,682.0
17.01.2016,13:00,14:00,657.0
17.01.2016,14:00,15:00,682.0
17.01.2016,15:00,16:00,673.0
17.01.2016,16:00,17:00,672.0
17.01.2016,17:00,18:00,689.0
17.01.2016,18:00,19:00,688.0
17.01.2016,19:00,20:00,685.0
17.01.2016,20:00,21:00,683.0
17.01.2016,21:00,22:00,682.0
17.01.2016,22:00,23:00,666.0
17.01.2016,23:00,00:00,647.0
18.01.2016,00:00,01:00,557.0
18.01.2016,01:00,02:00,590.0
18.01.2016,02:00,03:00,658.0
18.01.2016,03:00,04:00,575.0
18.01.2016,04:00,05:00,600.0
18.01.2016,05:00,06:00,661.0
18.01.2016,06:00,07:00,703.0
18.01.2016,07:00,08:00,710.0
18.01.2016,08:00,09:00,718.0
18.01.2016,09:00,10:00,717.0
18.01.2016,10:00,11:00,719.0
18.01.2016,11:00,12:00,718.0
18.01.2016,12:00,13:00,716.0
18.01.2016,13:00,14:00,719.0
18.01.2016,14:00,15:00,720.0
18.01.2016,15:00,16:00,720.0
18.01.2016,16:00,17:00,718.0
18.01.2016,17:00,18:00,716.0
18.01.2016,18:00,19:00,715.0
18.01.2016,19:00,20:00,717.0
18.01.2016,20:00,21:00,702.0
18.01.2016,21:00,22:00,700.0
