date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
01.01.2016,00:00,01:00,40,40
01.01.2016,01:00,02:00,39,39
01.01.2016,02:00,03:00,40,40
01.01.2016,03:00,04:00,38,38
01.01.2016,04:00,05:00,37,36
01.01.2016,05:00,06:00,40,40
01.01.2016,06:00,07:00,39,44
01.01.2016,07:00,08:00,38,41
01.01.2016,08:00,09:00,39,42
01.01.2016,09:00,10:00,38,41
01.01.2016,10:00,11:00,38,41
01.01.2016,11:00,12:00,39,40
01.01.2016,12:00,13:00,39,38
01.01.2016,13:00,14:00,39,38
01.01.2016,14:00,15:00,60,37
01.01.2016,15:00,16:00,63,38
01.01.2016,16:00,17:00,63,42
01.01.2016,17:00,18:00,57,47
01.01.2016,18:00,19:00,65,42
01.01.2016,19:00,20:00,62,43
01.01.2016,20:00,21:00,63,42
01.01.2016,21:00,22:00,60,42
01.01.2016,22:00,23:00,60,41
01.01.2016,23:00,00:00,59,42
02.01.2016,00:00,01:00,56,41
02.01.2016,01:00,02:00,57,42
02.01.2016,02:00,03:00,57,42
02.01.2016,03:00,04:00,56,42
02.01.2016,04:00,05:00,57,42
02.01.2016,05:00,06:00,57,42
02.01.2016,06:00,07:00,66,42
02.01.2016,07:00,08:00,73,42
02.01.2016,08:00,09:00,69,58
02.01.2016,09:00,10:00,64,62
02.01.2016,10:00,11:00,59,58
02.01.2016,11:00,12:00,49,58
02.01.2016,12:00,13:00,50,58
02.01.2016,13:00,14:00,50,58
02.01.2016,14:00,15:00,54,56
02.01.2016,15:00,16:00,55,53
02.01.2016,16:00,17:00,60,59
02.01.2016,17:00,18:00,83,83
02.01.2016,18:00,19:00,88,89
02.01.2016,19:00,20:00,86,89
02.01.2016,20:00,21:00,84,65
02.01.2016,21:00,22:00,61,60
02.01.2016,22:00,23:00,67,71
02.01.2016,23:00,00:00,61,61
03.01.2016,00:00,01:00,62,61
03.01.2016,01:00,02:00,61,62
03.01.2016,02:00,03:00,62,61
03.01.2016,03:00,04:00,61,60
03.01.2016,04:00,05:00,62,63
03.01.2016,05:00,06:00,66,66
03.01.2016,06:00,07:00,67,68
03.01.2016,07:00,08:00,66,77
03.01.2016,08:00,09:00,66,75
03.01.2016,09:00,10:00,65,76
03.01.2016,10:00,11:00,66,77
03.01.2016,11:00,12:00,66,76
03.01.2016,12:00,13:00,66,80
03.01.2016,13:00,14:00,65,74
03.01.2016,14:00,15:00,75,90
03.01.2016,15:00,16:00,58,79
03.01.2016,16:00,17:00,66,92
03.01.2016,17:00,18:00,71,103
03.01.2016,18:00,19:00,70,80
03.01.2016,19:00,20:00,71,88
03.01.2016,20:00,21:00,65,79
03.01.2016,21:00,22:00,61,75
03.01.2016,22:00,23:00,61,64
03.01.2016,23:00,00:00,61,69
04.01.2016,00:00,01:00,63,71
04.01.2016,01:00,02:00,66,75
04.01.2016,02:00,03:00,60,71
04.01.2016,03:00,04:00,75,86
04.01.2016,04:00,05:00,80,83
04.01.2016,05:00,06:00,74,74
04.01.2016,06:00,07:00,77,80
04.01.2016,07:00,08:00,91,89
04.01.2016,08:00,09:00,84,83
