date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
01.01.2019,00:00,01:00,37.0,0.0
01.01.2019,01:00,02:00,37.0,0.0
01.01.2019,02:00,03:00,37.0,0.0
01.01.2019,03:00,04:00,36.0,0.0
01.01.2019,04:00,05:00,36.0,0.0
01.01.2019,05:00,06:00,36.0,0.0
01.01.2019,06:00,07:00,37.0,0.0
01.01.2019,07:00,08:00,37.0,0.0
01.01.2019,08:00,09:00,37.0,0.0
01.01.2019,09:00,10:00,37.0,0.0
01.01.2019,10:00,11:00,37.0,0.0
01.01.2019,11:00,12:00,37.0,0.0
01.01.2019,12:00,13:00,37.0,0.0
01.01.2019,13:00,14:00,37.0,0.0
01.01.2019,14:00,15:00,36.0,0.0
01.01.2019,15:00,16:00,37.0,0.0
01.01.2019,16:00,17:00,41.0,0.0
01.01.2019,17:00,18:00,44.0,0.0
01.01.2019,18:00,19:00,45.0,0.0
01.01.2019,19:00,20:00,52.0,0.0
01.01.2019,20:00,21:00,54.0,0.0
01.01.2019,21:00,22:00,53.0,0.0
01.01.2019,22:00,23:00,54.0,0.0
01.01.2019,23:00,00:00,53.0,0.0
02.01.2019,00:00,01:00,54.0,0.0
02.01.2019,01:00,02:00,53.0,0.0
02.01.2019,02:00,03:00,54.0,0.0
02.01.2019,03:00,04:00,57.0,0.0
02.01.2019,04:00,05:00,55.0,0.0
02.01.2019,05:00,06:00,71.0,0.0
02.01.2019,06:00,07:00,82.0,0.0
02.01.2019,07:00,08:00,82.0,1.0
02.01.2019,08:00,09:00,84.0,12.0
02.01.2019,09:00,10:00,87.0,35.0
02.01.2019,10:00,11:00,72.0,47.0
02.01.2019,11:00,12:00,71.0,55.0
02.01.2019,12:00,13:00,65.0,56.0
02.01.2019,13:00,14:00,48.0,59.0
02.01.2019,14:00,15:00,52.0,63.0
02.01.2019,15:00,16:00,97.0,78.0
02.01.2019,16:00,17:00,100.0,87.0
02.01.2019,17:00,18:00,93.0,96.0
02.01.2019,18:00,19:00,91.0,96.0
02.01.2019,19:00,20:00,91.0,96.0
02.01.2019,20:00,21:00,90.0,95.0
02.01.2019,21:00,22:00,91.0,65.0
02.01.2019,22:00,23:00,88.0,59.0
02.01.2019,23:00,00:00,75.0,57.0
03.01.2019,00:00,01:00,71.0,57.0
03.01.2019,01:00,02:00,71.0,57.0
