date,start,end,11WD7HERN2S--4-X
01.01.2018,00:00,01:00,112.0
01.01.2018,01:00,02:00,107.0
01.01.2018,02:00,03:00,108.0
01.01.2018,03:00,04:00,108.0
01.01.2018,04:00,05:00,107.0
01.01.2018,05:00,06:00,109.0
01.01.2018,06:00,07:00,117.0
01.01.2018,07:00,08:00,117.0
01.01.2018,08:00,09:00,114.0
01.01.2018,09:00,10:00,118.0
01.01.2018,10:00,11:00,112.0
01.01.2018,11:00,12:00,111.0
01.01.2018,12:00,13:00,112.0
01.01.2018,13:00,14:00,116.0
01.01.2018,14:00,15:00,112.0
01.01.2018,15:00,16:00,114.0
01.01.2018,16:00,17:00,109.0
01.01.2018,17:00,18:00,119.0
01.01.2018,18:00,19:00,125.0
01.01.2018,19:00,20:00,122.0
01.01.2018,20:00,21:00,116.0
01.01.2018,21:00,22:00,116.0
01.01.2018,22:00,23:00,119.0
01.01.2018,23:00,00:00,114.0
02.01.2018,00:00,01:00,111.0
02.01.2018,01:00,02:00,115.0
02.01.2018,02:00,03:00,115.0
02.01.2018,03:00,04:00,120.0
02.01.2018,04:00,05:00,139.0
02.01.2018,05:00,06:00,159.0
02.01.2018,06:00,07:00,201.0
02.01.2018,07:00,08:00,202.0
02.01.2018,08:00,09:00,177.0
02.01.2018,09:00,10:00,181.0
02.01.2018,10:00,11:00,178.0
02.01.2018,11:00,12:00,192.0
02.01.2018,12:00,13:00,177.0
02.01.2018,13:00,14:00,182.0
02.01.2018,14:00,15:00,204.0
02.01.2018,15:00,16:00,377.0
02.01.2018,16:00,17:00,375.0
02.01.2018,17:00,18:00,325.0
02.01.2018,18:00,19:00,345.0
02.01.2018,19:00,20:00,254.0
02.01.2018,20:00,21:00,223.0
02.01.2018,21:00,22:00,162.0
02.01.2018,22:00,23:00,127.0
02.01.2018,23:00,00:00,121.0
03.01.2018,00:00,01:00,110.0
03.01.2018,01:00,02:00,109.0
03.01.2018,02:00,03:00,111.0
03.01.2018,03:00,04:00,106.0
03.01.2018,04:00,05:00,108.0
03.01.2018,05:00,06:00,112.0
03.01.2018,06:00,07:00,155.0
03.01.2018,07:00,08:00,179.0
03.01.2018,08:00,09:00,152.0
03.01.2018,09:00,10:00,150.0
03.01.2018,10:00,11:00,148.0
03.01.2018,11:00,12:00,150.0
03.01.2018,12:00,13:00,153.0
03.01.2018,13:00,14:00,164.0
03.01.2018,14:00,15:00,160.0
03.01.2018,15:00,16:00,162.0
03.01.2018,16:00,17:00,158.0
03.01.2018,17:00,18:00,166.0
03.01.2018,18:00,19:00,157.0
03.01.2018,19:00,20:00,156.0
03.01.2018,20:00,21:00,158.0
03.01.2018,21:00,22:00,148.0
03.01.2018,22:00,23:00,135.0
03.01.2018,23:00,00:00,90.0
04.01.2018,00:00,01:00,104.0
04.01.2018,01:00,02:00,111.0
04.01.2018,02:00,03:00,104.0
04.01.2018,03:00,04:00,111.0
04.01.2018,04:00,05:00,131.0
04.01.2018,05:00,06:00,174.0
04.01.2018,06:00,07:00,198.0
04.01.2018,07:00,08:00,252.0
04.01.2018,08:00,09:00,298.0
04.01.2018,09:00,10:00,351.0
04.01.2018,10:00,11:00,389.0
04.01.2018,11:00,12:00,396.0
04.01.2018,12:00,13:00,396.0
04.01.2018,13:00,14:00,396.0
04.01.2018,14:00,15:00,396.0
04.01.2018,15:00,16:00,396.0
04.01.2018,16:00,17:00,396.0
04.01.2018,17:00,18:00,396.0
04.01.2018,18:00,19:00,387.0
04.01.2018,19:00,20:00,288.0
04.01.2018,20:00,21:00,211.0
04.01.2018,21:00,22:00,143.0
04.01.2018,22:00,23:00,122.0
04.01.2018,23:00,00:00,114.0
05.01.2018,00:00,01:00,115.0
05.01.2018,01:00,02:00,107.0
