date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
01.01.2017,00:00,01:00,282.0,296.0,292.0,596.0,0.0
01.01.2017,01:00,02:00,282.0,295.0,292.0,596.0,0.0
01.01.2017,02:00,03:00,283.0,285.0,292.0,595.0,0.0
01.01.2017,03:00,04:00,282.0,275.0,292.0,590.0,0.0
01.01.2017,04:00,05:00,280.0,274.0,290.0,144.0,0.0
01.01.2017,05:00,06:00,280.0,292.0,290.0,0.0,0.0
01.01.2017,06:00,07:00,281.0,294.0,291.0,0.0,0.0
01.01.2017,07:00,08:00,281.0,295.0,291.0,0.0,0.0
01.01.2017,08:00,09:00,281.0,299.0,291.0,0.0,0.0
01.01.2017,09:00,10:00,282.0,299.0,291.0,0.0,0.0
01.01.2017,10:00,11:00,281.0,297.0,291.0,0.0,0.0
01.01.2017,11:00,12:00,281.0,299.0,291.0,0.0,0.0
01.01.2017,12:00,13:00,281.0,299.0,291.0,0.0,0.0
01.01.2017,13:00,14:00,282.0,296.0,291.0,0.0,0.0
01.01.2017,14:00,15:00,282.0,297.0,291.0,0.0,0.0
01.01.2017,15:00,16:00,291.0,299.0,291.0,0.0,0.0
01.01.2017,16:00,17:00,293.0,297.0,291.0,0.0,0.0
01.01.2017,17:00,18:00,295.0,298.0,291.0,0.0,0.0
01.01.2017,18:00,19:00,296.0,298.0,292.0,0.0,0.0
01.01.2017,19:00,20:00,296.0,298.0,292.0,0.0,0.0
01.01.2017,20:00,21:00,296.0,298.0,292.0,0.0,0.0
01.01.2017,21:00,22:00,295.0,300.0,292.0,0.0,0.0
01.01.2017,22:00,23:00,293.0,300.0,292.0,0.0,0.0
01.01.2017,23:00,00:00,292.0,299.0,291.0,0.0,0.0
02.01.2017,00:00,01:00,292.0,289.0,291.0,0.0,0.0
02.01.2017,01:00,02:00,292.0,289.0,291.0,0.0,0.0
02.01.2017,02:00,03:00,292.0,277.0,291.0,0.0,0.0
02.01.2017,03:00,04:00,291.0,275.0,291.0,0.0,0.0
02.01.2017,04:00,05:00,292.0,288.0,291.0,0.0,0.0
02.01.2017,05:00,06:00,292.0,289.0,291.0,0.0,0.0
02.01.2017,06:00,07:00,300.0,297.0,291.0,0.0,0.0
02.01.2017,07:00,08:00,301.0,297.0,290.0,0.0,0.0
02.01.2017,08:00,09:00,301.0,298.0,291.0,0.0,0.0
02.01.2017,09:00,10:00,301.0,297.0,291.0,0.0,0.0
02.01.2017,10:00,11:00,301.0,297.0,291.0,0.0,0.0
02.01.2017,11:00,12:00,300.0,297.0,291.0,0.0,0.0
02.01.2017,12:00,13:00,297.0,296.0,291.0,0.0,0.0
02.01.2017,13:00,14:00,297.0,292.0,290.0,0.0,0.0
02.01.2017,14:00,15:00,297.0,292.0,291.0,0.0,0.0
02.01.2017,15:00,16:00,300.0,296.0,291.0,0.0,0.0
02.01.2017,16:00,17:00,302.0,296.0,291.0,0.0,0.0
02.01.2017,17:00,18:00,301.0,297.0,291.0,0.0,0.0
02.01.2017,18:00,19:00,303.0,299.0,292.0,0.0,0.0
02.01.2017,19:00,20:00,301.0,298.0,292.0,0.0,0.0
02.01.2017,20:00,21:00,298.0,295.0,292.0,0.0,0.0
02.01.2017,21:00,22:00,299.0,296.0,292.0,0.0,0.0
02.01.2017,22:00,23:00,298.0,297.0,292.0,0.0,0.0
