date,start,end,11WD7BRAU5G-GUDH
01.01.2020,00:00,01:00,262
01.01.2020,01:00,02:00,94
01.01.2020,02:00,03:00,1
01.01.2020,03:00,04:00,0
01.01.2020,04:00,05:00,0
01.01.2020,05:00,06:00,0
01.01.2020,06:00,07:00,0
01.01.2020,07:00,08:00,0
01.01.2020,08:00,09:00,0
01.01.2020,09:00,10:00,0
01.01.2020,10:00,11:00,0
01.01.2020,11:00,12:00,0
01.01.2020,12:00,13:00,0
01.01.2020,13:00,14:00,0
01.01.2020,14:00,15:00,0
01.01.2020,15:00,16:00,0
01.01.2020,16:00,17:00,0
01.01.2020,17:00,18:00,0
01.01.2020,18:00,19:00,0
01.01.2020,19:00,20:00,0
01.01.2020,20:00,21:00,0
01.01.2020,21:00,22:00,0
01.01.2020,22:00,23:00,0
01.01.2020,23:00,00:00,0
02.01.2020,00:00,01:00,0
02.01.2020,01:00,02:00,0
02.01.2020,02:00,03:00,0
02.01.2020,03:00,04:00,0
02.01.2020,04:00,05:00,0
02.01.2020,05:00,06:00,0
02.01.2020,06:00,07:00,0
02.01.2020,07:00,08:00,6
02.01.2020,08:00,09:00,96
02.01.2020,09:00,10:00,202
02.01.2020,10:00,11:00,284
02.01.2020,11:00,12:00,263
02.01.2020,12:00,13:00,252
02.01.2020,13:00,14:00,249
02.01.2020,14:00,15:00,245
02.01.2020,15:00,16:00,246
02.01.2020,16:00,17:00,253
02.01.2020,17:00,18:00,264
02.01.2020,18:00,19:00,263
02.01.2020,19:00,20:00,195
02.01.2020,20:00,21:00,1
02.01.2020,21:00,22:00,0
02.01.2020,22:00,23:00,0
02.01.2020,23:00,00:00,0
03.01.2020,00:00,01:00,0
03.01.2020,01:00,02:00,0
03.01.2020,02:00,03:00,0
03.01.2020,03:00,04:00,0
03.01.2020,04:00,05:00,0
03.01.2020,05:00,06:00,0
03.01.2020,06:00,07:00,0
03.01.2020,07:00,08:00,0
03.01.2020,08:00,09:00,0
03.01.2020,09:00,10:00,0
03.01.2020,10:00,11:00,0
03.01.2020,11:00,12:00,0
03.01.2020,12:00,13:00,0
03.01.2020,13:00,14:00,0
03.01.2020,14:00,15:00,0
03.01.2020,15:00,16:00,0
03.01.2020,16:00,17:00,0
03.01.2020,17:00,18:00,0
03.01.2020,18:00,19:00,0
03.01.2020,19:00,20:00,0
03.01.2020,20:00,21:00,0
03.01.2020,21:00,22:00,0
03.01.2020,22:00,23:00,0
03.01.2020,23:00,00:00,0
04.01.2020,00:00,01:00,0
04.01.2020,01:00,02:00,0
04.01.2020,02:00,03:00,0
04.01.2020,03:00,04:00,0
04.01.2020,04:00,05:00,0
04.01.2020,05:00,06:00,0
04.01.2020,06:00,07:00,0
04.01.2020,07:00,08:00,0
04.01.2020,08:00,09:00,0
04.01.2020,09:00,10:00,0
04.01.2020,10:00,11:00,0
04.01.2020,11:00,12:00,0
04.01.2020,12:00,13:00,0
04.01.2020,13:00,14:00,0
04.01.2020,14:00,15:00,0
04.01.2020,15:00,16:00,0
04.01.2020,16:00,17:00,0
04.01.2020,17:00,18:00,0
04.01.2020,18:00,19:00,0
04.01.2020,19:00,20:00,0
04.01.2020,20:00,21:00,0
04.01.2020,21:00,22:00,0
04.01.2020,22:00,23:00,0
04.01.2020,23:00,00:00,0
05.01.2020,00:00,01:00,0
05.01.2020,01:00,02:00,0
05.01.2020,02:00,03:00,0
05.01.2020,03:00,04:00,0
05.01.2020,04:00,05:00,0
05.01.2020,05:00,06:00,0
05.01.2020,06:00,07:00,0
05.01.2020,07:00,08:00,0
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,0
06.01.2020,03:00,04:00,0
06.01.2020,04:00,05:00,0
06.01.2020,05:00,06:00,44
06.01.2020,06:00,07:00,120
06.01.2020,07:00,08:00,272
06.01.2020,08:00,09:00,276
06.01.2020,09:00,10:00,271
06.01.2020,10:00,11:00,270
06.01.2020,11:00,12:00,260
06.01.2020,12:00,13:00,262
06.01.2020,13:00,14:00,260
06.01.2020,14:00,15:00,258
06.01.2020,15:00,16:00,256
06.01.2020,16:00,17:00,256
06.01.2020,17:00,18:00,256
06.01.2020,18:00,19:00,255
06.01.2020,19:00,20:00,255
06.01.2020,20:00,21:00,255
06.01.2020,21:00,22:00,248
06.01.2020,22:00,23:00,246
06.01.2020,23:00,00:00,90
07.01.2020,00:00,01:00,57
07.01.2020,01:00,02:00,58
07.01.2020,02:00,03:00,58
07.01.2020,03:00,04:00,58
07.01.2020,04:00,05:00,116
07.01.2020,05:00,06:00,252
07.01.2020,06:00,07:00,259
07.01.2020,07:00,08:00,232
07.01.2020,08:00,09:00,230
07.01.2020,09:00,10:00,231
07.01.2020,10:00,11:00,231
07.01.2020,11:00,12:00,230
07.01.2020,12:00,13:00,227
07.01.2020,13:00,14:00,226
07.01.2020,14:00,15:00,226
07.01.2020,15:00,16:00,227
07.01.2020,16:00,17:00,228
