date,start,end,11WD2BRE6000118Z
1012018,00:00,01:00,67
1012018,01:00,02:00,2
1012018,02:00,03:00,0
1012018,03:00,04:00,0
1012018,04:00,05:00,0
1012018,05:00,06:00,0
1012018,06:00,07:00,0
1012018,07:00,08:00,0
1012018,08:00,09:00,0
1012018,09:00,10:00,0
1012018,10:00,11:00,0
1012018,11:00,12:00,0
1012018,12:00,13:00,0
1012018,13:00,14:00,0
1012018,14:00,15:00,0
1012018,15:00,16:00,0
1012018,16:00,17:00,0
1012018,17:00,18:00,0
1012018,18:00,19:00,0
1012018,19:00,20:00,0
1012018,20:00,21:00,0
1012018,21:00,22:00,0
1012018,22:00,23:00,0
1012018,23:00,00:00,0
2012018,00:00,01:00,0
2012018,01:00,02:00,0
2012018,02:00,03:00,0
2012018,03:00,04:00,0
2012018,04:00,05:00,0
2012018,05:00,06:00,0
2012018,06:00,07:00,0
2012018,07:00,08:00,55
2012018,08:00,09:00,98
2012018,09:00,10:00,111
2012018,10:00,11:00,138
2012018,11:00,12:00,213
2012018,12:00,13:00,258
2012018,13:00,14:00,257
2012018,14:00,15:00,259
2012018,15:00,16:00,255
2012018,16:00,17:00,276
2012018,17:00,18:00,283
2012018,18:00,19:00,287
2012018,19:00,20:00,287
2012018,20:00,21:00,285
2012018,21:00,22:00,283
2012018,22:00,23:00,281
2012018,23:00,00:00,0
3012018,00:00,01:00,232
3012018,01:00,02:00,185
3012018,02:00,03:00,124
3012018,03:00,04:00,88
3012018,04:00,05:00,89
3012018,05:00,06:00,88
3012018,06:00,07:00,89
3012018,07:00,08:00,89
3012018,08:00,09:00,88
3012018,09:00,10:00,92
3012018,10:00,11:00,90
3012018,11:00,12:00,88
3012018,12:00,13:00,87
3012018,13:00,14:00,88
3012018,14:00,15:00,90
3012018,15:00,16:00,90
3012018,16:00,17:00,91
3012018,17:00,18:00,90
3012018,18:00,19:00,86
3012018,19:00,20:00,86
3012018,20:00,21:00,89
3012018,21:00,22:00,90
3012018,22:00,23:00,90
3012018,23:00,00:00,0
4012018,00:00,01:00,91
4012018,01:00,02:00,91
4012018,02:00,03:00,91
4012018,03:00,04:00,90
4012018,04:00,05:00,90
4012018,05:00,06:00,92
4012018,06:00,07:00,138
4012018,07:00,08:00,181
4012018,08:00,09:00,249
4012018,09:00,10:00,285
4012018,10:00,11:00,286
4012018,11:00,12:00,289
4012018,12:00,13:00,0
4012018,13:00,14:00,287
4012018,14:00,15:00,286
4012018,15:00,16:00,286
4012018,16:00,17:00,283
4012018,17:00,18:00,282
4012018,18:00,19:00,283
4012018,19:00,20:00,260
4012018,20:00,21:00,189
4012018,21:00,22:00,129
4012018,22:00,23:00,100
4012018,23:00,00:00,0
5012018,00:00,01:00,86
5012018,01:00,02:00,86
5012018,02:00,03:00,86
5012018,03:00,04:00,86
