date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
01.01.2019,00:00,01:00,0.0,167.0
01.01.2019,01:00,02:00,0.0,101.0
01.01.2019,02:00,03:00,0.0,100.0
01.01.2019,03:00,04:00,0.0,100.0
01.01.2019,04:00,05:00,0.0,100.0
01.01.2019,05:00,06:00,0.0,100.0
01.01.2019,06:00,07:00,0.0,103.0
01.01.2019,07:00,08:00,0.0,169.0
01.01.2019,08:00,09:00,0.0,169.0
01.01.2019,09:00,10:00,0.0,169.0
01.01.2019,10:00,11:00,0.0,173.0
01.01.2019,11:00,12:00,0.0,248.0
01.01.2019,12:00,13:00,0.0,239.0
01.01.2019,13:00,14:00,0.0,169.0
01.01.2019,14:00,15:00,0.0,169.0
01.01.2019,15:00,16:00,0.0,173.0
01.01.2019,16:00,17:00,0.0,223.0
01.01.2019,17:00,18:00,0.0,228.0
01.01.2019,18:00,19:00,0.0,169.0
01.01.2019,19:00,20:00,0.0,169.0
01.01.2019,20:00,21:00,0.0,169.0
01.01.2019,21:00,22:00,0.0,169.0
01.01.2019,22:00,23:00,0.0,169.0
01.01.2019,23:00,00:00,0.0,169.0
02.01.2019,00:00,01:00,128.0,71.0
02.01.2019,01:00,02:00,124.0,74.0
02.01.2019,02:00,03:00,123.0,76.0
02.01.2019,03:00,04:00,105.0,75.0
02.01.2019,04:00,05:00,0.0,72.0
02.01.2019,05:00,06:00,0.0,77.0
02.01.2019,06:00,07:00,0.0,240.0
02.01.2019,07:00,08:00,0.0,271.0
02.01.2019,08:00,09:00,0.0,273.0
02.01.2019,09:00,10:00,0.0,302.0
02.01.2019,10:00,11:00,0.0,248.0
02.01.2019,11:00,12:00,0.0,284.0
02.01.2019,12:00,13:00,0.0,267.0
02.01.2019,13:00,14:00,0.0,269.0
02.01.2019,14:00,15:00,0.0,272.0
02.01.2019,15:00,16:00,0.0,269.0
02.01.2019,16:00,17:00,0.0,269.0
02.01.2019,17:00,18:00,0.0,269.0
02.01.2019,18:00,19:00,0.0,310.0
02.01.2019,19:00,20:00,0.0,313.0
02.01.2019,20:00,21:00,31.0,318.0
02.01.2019,21:00,22:00,64.0,324.0
02.01.2019,22:00,23:00,64.0,325.0
02.01.2019,23:00,00:00,64.0,197.0
03.01.2019,00:00,01:00,235.0,259.0
03.01.2019,01:00,02:00,266.0,258.0
03.01.2019,02:00,03:00,217.0,246.0
03.01.2019,03:00,04:00,243.0,248.0
03.01.2019,04:00,05:00,218.0,243.0
03.01.2019,05:00,06:00,249.0,252.0
03.01.2019,06:00,07:00,272.0,317.0
03.01.2019,07:00,08:00,267.0,248.0
03.01.2019,08:00,09:00,273.0,274.0
03.01.2019,09:00,10:00,272.0,277.0
03.01.2019,10:00,11:00,272.0,278.0
03.01.2019,11:00,12:00,272.0,278.0
03.01.2019,12:00,13:00,272.0,280.0
03.01.2019,13:00,14:00,271.0,280.0
03.01.2019,14:00,15:00,271.0,283.0
03.01.2019,15:00,16:00,271.0,281.0
03.01.2019,16:00,17:00,271.0,319.0
03.01.2019,17:00,18:00,271.0,334.0
03.01.2019,18:00,19:00,272.0,333.0
03.01.2019,19:00,20:00,272.0,285.0
03.01.2019,20:00,21:00,272.0,291.0
03.01.2019,21:00,22:00,272.0,301.0
03.01.2019,22:00,23:00,243.0,300.0
