date,start,end,11WD2KIEL000050P
01.01.2017,00:00,01:00,191.0
01.01.2017,01:00,02:00,286.0
01.01.2017,02:00,03:00,287.0
01.01.2017,03:00,04:00,261.0
01.01.2017,04:00,05:00,220.0
01.01.2017,05:00,06:00,222.0
01.01.2017,06:00,07:00,223.0
01.01.2017,07:00,08:00,224.0
01.01.2017,08:00,09:00,149.0
01.01.2017,09:00,10:00,129.0
01.01.2017,10:00,11:00,153.0
01.01.2017,11:00,12:00,162.0
01.01.2017,12:00,13:00,187.0
01.01.2017,13:00,14:00,223.0
01.01.2017,14:00,15:00,199.0
01.01.2017,15:00,16:00,211.0
01.01.2017,16:00,17:00,262.0
01.01.2017,17:00,18:00,274.0
01.01.2017,18:00,19:00,276.0
01.01.2017,19:00,20:00,278.0
01.01.2017,20:00,21:00,278.0
01.01.2017,21:00,22:00,256.0
01.01.2017,22:00,23:00,161.0
01.01.2017,23:00,00:00,136.0
02.01.2017,00:00,01:00,140.0
02.01.2017,01:00,02:00,139.0
02.01.2017,02:00,03:00,140.0
02.01.2017,03:00,04:00,140.0
02.01.2017,04:00,05:00,155.0
02.01.2017,05:00,06:00,182.0
02.01.2017,06:00,07:00,216.0
02.01.2017,07:00,08:00,251.0
02.01.2017,08:00,09:00,262.0
02.01.2017,09:00,10:00,269.0
02.01.2017,10:00,11:00,272.0
02.01.2017,11:00,12:00,273.0
02.01.2017,12:00,13:00,275.0
02.01.2017,13:00,14:00,277.0
02.01.2017,14:00,15:00,276.0
02.01.2017,15:00,16:00,273.0
02.01.2017,16:00,17:00,272.0
02.01.2017,17:00,18:00,272.0
02.01.2017,18:00,19:00,277.0
02.01.2017,19:00,20:00,243.0
02.01.2017,20:00,21:00,176.0
02.01.2017,21:00,22:00,140.0
02.01.2017,22:00,23:00,137.0
02.01.2017,23:00,00:00,134.0
03.01.2017,00:00,01:00,135.0
03.01.2017,01:00,02:00,136.0
03.01.2017,02:00,03:00,135.0
03.01.2017,03:00,04:00,134.0
03.01.2017,04:00,05:00,133.0
03.01.2017,05:00,06:00,146.0
03.01.2017,06:00,07:00,212.0
03.01.2017,07:00,08:00,183.0
03.01.2017,08:00,09:00,129.0
03.01.2017,09:00,10:00,130.0
03.01.2017,10:00,11:00,129.0
03.01.2017,11:00,12:00,130.0
03.01.2017,12:00,13:00,131.0
03.01.2017,13:00,14:00,129.0
03.01.2017,14:00,15:00,129.0
03.01.2017,15:00,16:00,133.0
03.01.2017,16:00,17:00,136.0
03.01.2017,17:00,18:00,138.0
03.01.2017,18:00,19:00,137.0
03.01.2017,19:00,20:00,137.0
03.01.2017,20:00,21:00,138.0
03.01.2017,21:00,22:00,139.0
03.01.2017,22:00,23:00,135.0
03.01.2017,23:00,00:00,136.0
04.01.2017,00:00,01:00,181.0
04.01.2017,01:00,02:00,239.0
04.01.2017,02:00,03:00,193.0
04.01.2017,03:00,04:00,140.0
04.01.2017,04:00,05:00,145.0
04.01.2017,05:00,06:00,216.0
04.01.2017,06:00,07:00,258.0
04.01.2017,07:00,08:00,261.0
04.01.2017,08:00,09:00,271.0
04.01.2017,09:00,10:00,219.0
04.01.2017,10:00,11:00,144.0
04.01.2017,11:00,12:00,144.0
04.01.2017,12:00,13:00,144.0
04.01.2017,13:00,14:00,143.0
04.01.2017,14:00,15:00,145.0
04.01.2017,15:00,16:00,147.0
04.01.2017,16:00,17:00,149.0
04.01.2017,17:00,18:00,212.0
04.01.2017,18:00,19:00,254.0
04.01.2017,19:00,20:00,157.0
04.01.2017,20:00,21:00,161.0
04.01.2017,21:00,22:00,166.0
04.01.2017,22:00,23:00,151.0
04.01.2017,23:00,00:00,131.0
05.01.2017,00:00,01:00,125.0
05.01.2017,01:00,02:00,127.0
05.01.2017,02:00,03:00,124.0
05.01.2017,03:00,04:00,125.0
05.01.2017,04:00,05:00,155.0
05.01.2017,05:00,06:00,176.0
05.01.2017,06:00,07:00,179.0
05.01.2017,07:00,08:00,248.0
05.01.2017,08:00,09:00,244.0
05.01.2017,09:00,10:00,169.0
05.01.2017,10:00,11:00,161.0
05.01.2017,11:00,12:00,161.0
05.01.2017,12:00,13:00,161.0
05.01.2017,13:00,14:00,223.0
05.01.2017,14:00,15:00,264.0
05.01.2017,15:00,16:00,264.0
05.01.2017,16:00,17:00,259.0
05.01.2017,17:00,18:00,258.0
05.01.2017,18:00,19:00,261.0
05.01.2017,19:00,20:00,261.0
05.01.2017,20:00,21:00,267.0
05.01.2017,21:00,22:00,264.0
05.01.2017,22:00,23:00,269.0
05.01.2017,23:00,00:00,273.0
06.01.2017,00:00,01:00,277.0
06.01.2017,01:00,02:00,274.0
06.01.2017,02:00,03:00,270.0
06.01.2017,03:00,04:00,268.0
06.01.2017,04:00,05:00,265.0
06.01.2017,05:00,06:00,259.0
06.01.2017,06:00,07:00,257.0
06.01.2017,07:00,08:00,257.0
06.01.2017,08:00,09:00,259.0
06.01.2017,09:00,10:00,258.0
06.01.2017,10:00,11:00,230.0
06.01.2017,11:00,12:00,260.0
06.01.2017,12:00,13:00,259.0
