date,start,end,11WD2KIEL000050P
1012017,00:00,01:00,191.0
1012017,01:00,02:00,286.0
1012017,02:00,03:00,287.0
1012017,03:00,04:00,261.0
1012017,04:00,05:00,220.0
1012017,05:00,06:00,222.0
1012017,06:00,07:00,223.0
1012017,07:00,08:00,224.0
1012017,08:00,09:00,149.0
1012017,09:00,10:00,129.0
1012017,10:00,11:00,153.0
1012017,11:00,12:00,162.0
1012017,12:00,13:00,187.0
1012017,13:00,14:00,223.0
1012017,14:00,15:00,199.0
1012017,15:00,16:00,211.0
1012017,16:00,17:00,262.0
1012017,17:00,18:00,274.0
1012017,18:00,19:00,276.0
1012017,19:00,20:00,278.0
1012017,20:00,21:00,278.0
1012017,21:00,22:00,256.0
1012017,22:00,23:00,161.0
1012017,23:00,00:00,136.0
2012017,00:00,01:00,140.0
2012017,01:00,02:00,139.0
2012017,02:00,03:00,140.0
2012017,03:00,04:00,140.0
2012017,04:00,05:00,155.0
2012017,05:00,06:00,182.0
2012017,06:00,07:00,216.0
2012017,07:00,08:00,251.0
2012017,08:00,09:00,262.0
2012017,09:00,10:00,269.0
2012017,10:00,11:00,272.0
2012017,11:00,12:00,273.0
2012017,12:00,13:00,275.0
2012017,13:00,14:00,277.0
2012017,14:00,15:00,276.0
2012017,15:00,16:00,273.0
2012017,16:00,17:00,272.0
2012017,17:00,18:00,272.0
2012017,18:00,19:00,277.0
2012017,19:00,20:00,243.0
2012017,20:00,21:00,176.0
2012017,21:00,22:00,140.0
2012017,22:00,23:00,137.0
2012017,23:00,00:00,134.0
3012017,00:00,01:00,135.0
3012017,01:00,02:00,136.0
3012017,02:00,03:00,135.0
3012017,03:00,04:00,134.0
3012017,04:00,05:00,133.0
3012017,05:00,06:00,146.0
3012017,06:00,07:00,212.0
3012017,07:00,08:00,183.0
3012017,08:00,09:00,129.0
3012017,09:00,10:00,130.0
3012017,10:00,11:00,129.0
3012017,11:00,12:00,130.0
3012017,12:00,13:00,131.0
3012017,13:00,14:00,129.0
3012017,14:00,15:00,129.0
3012017,15:00,16:00,133.0
3012017,16:00,17:00,136.0
3012017,17:00,18:00,138.0
3012017,18:00,19:00,137.0
3012017,19:00,20:00,137.0
3012017,20:00,21:00,138.0
3012017,21:00,22:00,139.0
3012017,22:00,23:00,135.0
3012017,23:00,00:00,136.0
4012017,00:00,01:00,181.0
4012017,01:00,02:00,239.0
4012017,02:00,03:00,193.0
4012017,03:00,04:00,140.0
4012017,04:00,05:00,145.0
4012017,05:00,06:00,216.0
4012017,06:00,07:00,258.0
4012017,07:00,08:00,261.0
4012017,08:00,09:00,271.0
4012017,09:00,10:00,219.0
4012017,10:00,11:00,144.0
4012017,11:00,12:00,144.0
4012017,12:00,13:00,144.0
4012017,13:00,14:00,143.0
