date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
01.01.2017,00:00,01:00,623.0,426.0
01.01.2017,01:00,02:00,622.0,422.0
01.01.2017,02:00,03:00,727.0,668.0
01.01.2017,03:00,04:00,737.0,733.0
01.01.2017,04:00,05:00,742.0,729.0
01.01.2017,05:00,06:00,740.0,739.0
01.01.2017,06:00,07:00,735.0,738.0
01.01.2017,07:00,08:00,741.0,724.0
01.01.2017,08:00,09:00,716.0,705.0
01.01.2017,09:00,10:00,659.0,724.0
01.01.2017,10:00,11:00,652.0,708.0
01.01.2017,11:00,12:00,637.0,697.0
01.01.2017,12:00,13:00,740.0,683.0
01.01.2017,13:00,14:00,740.0,732.0
01.01.2017,14:00,15:00,733.0,718.0
01.01.2017,15:00,16:00,649.0,535.0
01.01.2017,16:00,17:00,642.0,585.0
01.01.2017,17:00,18:00,567.0,434.0
01.01.2017,18:00,19:00,571.0,427.0
01.01.2017,19:00,20:00,571.0,424.0
01.01.2017,20:00,21:00,637.0,487.0
01.01.2017,21:00,22:00,644.0,492.0
01.01.2017,22:00,23:00,640.0,487.0
01.01.2017,23:00,00:00,638.0,494.0
02.01.2017,00:00,01:00,726.0,487.0
02.01.2017,01:00,02:00,697.0,443.0
02.01.2017,02:00,03:00,730.0,678.0
02.01.2017,03:00,04:00,732.0,741.0
02.01.2017,04:00,05:00,731.0,740.0
02.01.2017,05:00,06:00,734.0,688.0
02.01.2017,06:00,07:00,674.0,722.0
02.01.2017,07:00,08:00,678.0,681.0
02.01.2017,08:00,09:00,691.0,726.0
02.01.2017,09:00,10:00,685.0,733.0
02.01.2017,10:00,11:00,689.0,717.0
02.01.2017,11:00,12:00,689.0,719.0
02.01.2017,12:00,13:00,688.0,718.0
02.01.2017,13:00,14:00,697.0,719.0
02.01.2017,14:00,15:00,687.0,732.0
02.01.2017,15:00,16:00,695.0,732.0
02.01.2017,16:00,17:00,710.0,731.0
02.01.2017,17:00,18:00,703.0,732.0
02.01.2017,18:00,19:00,705.0,735.0
02.01.2017,19:00,20:00,698.0,730.0
02.01.2017,20:00,21:00,705.0,668.0
02.01.2017,21:00,22:00,722.0,651.0
02.01.2017,22:00,23:00,691.0,638.0
02.01.2017,23:00,00:00,573.0,607.0
03.01.2017,00:00,01:00,340.0,481.0
03.01.2017,01:00,02:00,296.0,493.0
03.01.2017,02:00,03:00,309.0,489.0
03.01.2017,03:00,04:00,288.0,470.0
03.01.2017,04:00,05:00,363.0,481.0
