date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2020,00:00,01:00,90,67
01.01.2020,01:00,02:00,90,67
01.01.2020,02:00,03:00,90,66
01.01.2020,03:00,04:00,90,67
01.01.2020,04:00,05:00,95,69
01.01.2020,05:00,06:00,103,73
01.01.2020,06:00,07:00,110,76
01.01.2020,07:00,08:00,114,95
01.01.2020,08:00,09:00,115,100
01.01.2020,09:00,10:00,115,98
01.01.2020,10:00,11:00,112,92
01.01.2020,11:00,12:00,108,84
01.01.2020,12:00,13:00,77,69
01.01.2020,13:00,14:00,84,68
01.01.2020,14:00,15:00,97,76
01.01.2020,15:00,16:00,102,83
01.01.2020,16:00,17:00,109,100
01.01.2020,17:00,18:00,110,104
01.01.2020,18:00,19:00,110,103
01.01.2020,19:00,20:00,110,102
01.01.2020,20:00,21:00,110,100
01.01.2020,21:00,22:00,110,98
01.01.2020,22:00,23:00,110,82
01.01.2020,23:00,00:00,102,70
02.01.2020,00:00,01:00,79,63
02.01.2020,01:00,02:00,70,61
02.01.2020,02:00,03:00,70,62
02.01.2020,03:00,04:00,76,64
02.01.2020,04:00,05:00,88,69
02.01.2020,05:00,06:00,116,95
02.01.2020,06:00,07:00,118,103
02.01.2020,07:00,08:00,118,108
02.01.2020,08:00,09:00,118,118
02.01.2020,09:00,10:00,118,123
02.01.2020,10:00,11:00,117,117
02.01.2020,11:00,12:00,114,105
02.01.2020,12:00,13:00,113,99
02.01.2020,13:00,14:00,115,100
02.01.2020,14:00,15:00,113,92
02.01.2020,15:00,16:00,115,82
02.01.2020,16:00,17:00,115,80
02.01.2020,17:00,18:00,115,101
02.01.2020,18:00,19:00,115,110
02.01.2020,19:00,20:00,115,101
02.01.2020,20:00,21:00,105,92
02.01.2020,21:00,22:00,102,87
02.01.2020,22:00,23:00,98,78
02.01.2020,23:00,00:00,99,77
03.01.2020,00:00,01:00,97,76
03.01.2020,01:00,02:00,96,77
03.01.2020,02:00,03:00,96,75
03.01.2020,03:00,04:00,96,76
03.01.2020,04:00,05:00,96,74
03.01.2020,05:00,06:00,97,79
03.01.2020,06:00,07:00,101,88
03.01.2020,07:00,08:00,107,100
03.01.2020,08:00,09:00,109,103
03.01.2020,09:00,10:00,110,112
03.01.2020,10:00,11:00,106,102
03.01.2020,11:00,12:00,105,93
03.01.2020,12:00,13:00,99,86
03.01.2020,13:00,14:00,95,83
03.01.2020,14:00,15:00,84,70
03.01.2020,15:00,16:00,80,70
03.01.2020,16:00,17:00,76,69
03.01.2020,17:00,18:00,78,64
03.01.2020,18:00,19:00,77,59
03.01.2020,19:00,20:00,80,55
03.01.2020,20:00,21:00,80,65
03.01.2020,21:00,22:00,80,71
03.01.2020,22:00,23:00,80,69
03.01.2020,23:00,00:00,80,35
04.01.2020,00:00,01:00,81,29
04.01.2020,01:00,02:00,80,30
04.01.2020,02:00,03:00,81,30
04.01.2020,03:00,04:00,80,31
04.01.2020,04:00,05:00,81,31
04.01.2020,05:00,06:00,80,31
04.01.2020,06:00,07:00,84,31
04.01.2020,07:00,08:00,89,33
04.01.2020,08:00,09:00,86,46
04.01.2020,09:00,10:00,96,84
04.01.2020,10:00,11:00,104,97
04.01.2020,11:00,12:00,108,96
04.01.2020,12:00,13:00,109,91
04.01.2020,13:00,14:00,110,86
04.01.2020,14:00,15:00,109,93
04.01.2020,15:00,16:00,112,108
04.01.2020,16:00,17:00,113,109
04.01.2020,17:00,18:00,117,115
04.01.2020,18:00,19:00,117,118
04.01.2020,19:00,20:00,117,117
04.01.2020,20:00,21:00,117,116
04.01.2020,21:00,22:00,117,113
04.01.2020,22:00,23:00,115,110
04.01.2020,23:00,00:00,112,95
05.01.2020,00:00,01:00,106,85
05.01.2020,01:00,02:00,100,72
05.01.2020,02:00,03:00,100,70
05.01.2020,03:00,04:00,101,70
05.01.2020,04:00,05:00,100,71
05.01.2020,05:00,06:00,112,79
05.01.2020,06:00,07:00,113,91
05.01.2020,07:00,08:00,113,97
05.01.2020,08:00,09:00,113,104
05.01.2020,09:00,10:00,113,109
05.01.2020,10:00,11:00,113,108
05.01.2020,11:00,12:00,112,109
05.01.2020,12:00,13:00,112,105
05.01.2020,13:00,14:00,112,101
05.01.2020,14:00,15:00,112,97
05.01.2020,15:00,16:00,116,100
05.01.2020,16:00,17:00,118,108
05.01.2020,17:00,18:00,118,123
05.01.2020,18:00,19:00,117,128
05.01.2020,19:00,20:00,117,128
05.01.2020,20:00,21:00,117,128
05.01.2020,21:00,22:00,118,128
05.01.2020,22:00,23:00,118,123
05.01.2020,23:00,00:00,113,110
06.01.2020,00:00,01:00,104,96
06.01.2020,01:00,02:00,102,89
06.01.2020,02:00,03:00,104,92
06.01.2020,03:00,04:00,104,92
06.01.2020,04:00,05:00,111,95
06.01.2020,05:00,06:00,114,99
06.01.2020,06:00,07:00,114,105
06.01.2020,07:00,08:00,114,112
06.01.2020,08:00,09:00,114,113
06.01.2020,09:00,10:00,114,112
06.01.2020,10:00,11:00,114,110
06.01.2020,11:00,12:00,114,105
06.01.2020,12:00,13:00,114,93
06.01.2020,13:00,14:00,113,98
06.01.2020,14:00,15:00,110,99
06.01.2020,15:00,16:00,110,102
06.01.2020,16:00,17:00,116,112
06.01.2020,17:00,18:00,116,116
06.01.2020,18:00,19:00,116,117
06.01.2020,19:00,20:00,116,117
06.01.2020,20:00,21:00,116,117
06.01.2020,21:00,22:00,115,112
06.01.2020,22:00,23:00,114,109
06.01.2020,23:00,00:00,107,98
07.01.2020,00:00,01:00,100,90
07.01.2020,01:00,02:00,100,89
07.01.2020,02:00,03:00,100,89
07.01.2020,03:00,04:00,100,91
07.01.2020,04:00,05:00,107,95
07.01.2020,05:00,06:00,112,105
07.01.2020,06:00,07:00,112,105
07.01.2020,07:00,08:00,111,107
07.01.2020,08:00,09:00,110,105
07.01.2020,09:00,10:00,110,105
07.01.2020,10:00,11:00,110,106
07.01.2020,11:00,12:00,110,105
07.01.2020,12:00,13:00,110,101
07.01.2020,13:00,14:00,109,103
07.01.2020,14:00,15:00,110,99
07.01.2020,15:00,16:00,111,99
07.01.2020,16:00,17:00,116,104
07.01.2020,17:00,18:00,117,117
07.01.2020,18:00,19:00,117,119
07.01.2020,19:00,20:00,116,118
07.01.2020,20:00,21:00,113,111
07.01.2020,21:00,22:00,112,104
07.01.2020,22:00,23:00,112,101
07.01.2020,23:00,00:00,106,90
08.01.2020,00:00,01:00,102,89
08.01.2020,01:00,02:00,102,90
08.01.2020,02:00,03:00,102,90
08.01.2020,03:00,04:00,102,92
08.01.2020,04:00,05:00,107,94
08.01.2020,05:00,06:00,112,103
08.01.2020,06:00,07:00,112,112
08.01.2020,07:00,08:00,112,108
08.01.2020,08:00,09:00,112,108
08.01.2020,09:00,10:00,112,106
08.01.2020,10:00,11:00,112,105
08.01.2020,11:00,12:00,111,103
08.01.2020,12:00,13:00,110,100
08.01.2020,13:00,14:00,108,100
08.01.2020,14:00,15:00,110,100
08.01.2020,15:00,16:00,110,99
08.01.2020,16:00,17:00,112,105
08.01.2020,17:00,18:00,112,105
08.01.2020,18:00,19:00,112,106
08.01.2020,19:00,20:00,112,100
08.01.2020,20:00,21:00,110,83
08.01.2020,21:00,22:00,106,73
08.01.2020,22:00,23:00,105,73
08.01.2020,23:00,00:00,105,73
09.01.2020,00:00,01:00,97,71
09.01.2020,01:00,02:00,100,73
09.01.2020,02:00,03:00,104,74
09.01.2020,03:00,04:00,105,74
09.01.2020,04:00,05:00,98,72
09.01.2020,05:00,06:00,106,86
09.01.2020,06:00,07:00,116,105
09.01.2020,07:00,08:00,116,113
09.01.2020,08:00,09:00,116,116
09.01.2020,09:00,10:00,114,103
09.01.2020,10:00,11:00,113,78
09.01.2020,11:00,12:00,107,75
09.01.2020,12:00,13:00,105,74
09.01.2020,13:00,14:00,99,73
09.01.2020,14:00,15:00,95,73
09.01.2020,15:00,16:00,102,75
09.01.2020,16:00,17:00,105,81
09.01.2020,17:00,18:00,108,92
09.01.2020,18:00,19:00,109,95
09.01.2020,19:00,20:00,111,96
09.01.2020,20:00,21:00,111,96
09.01.2020,21:00,22:00,111,94
09.01.2020,22:00,23:00,112,89
09.01.2020,23:00,00:00,103,72
10.01.2020,00:00,01:00,82,65
10.01.2020,01:00,02:00,74,63
10.01.2020,02:00,03:00,72,63
10.01.2020,03:00,04:00,72,63
10.01.2020,04:00,05:00,78,63
10.01.2020,05:00,06:00,106,87
10.01.2020,06:00,07:00,106,87
10.01.2020,07:00,08:00,107,79
10.01.2020,08:00,09:00,107,78
10.01.2020,09:00,10:00,107,75
10.01.2020,10:00,11:00,106,75
10.01.2020,11:00,12:00,95,71
10.01.2020,12:00,13:00,101,73
10.01.2020,13:00,14:00,94,72
10.01.2020,14:00,15:00,95,73
10.01.2020,15:00,16:00,93,73
10.01.2020,16:00,17:00,89,71
10.01.2020,17:00,18:00,98,71
10.01.2020,18:00,19:00,106,72
10.01.2020,19:00,20:00,106,72
10.01.2020,20:00,21:00,104,72
10.01.2020,21:00,22:00,94,68
10.01.2020,22:00,23:00,99,70
10.01.2020,23:00,00:00,98,70
11.01.2020,00:00,01:00,91,70
11.01.2020,01:00,02:00,83,68
11.01.2020,02:00,03:00,81,67
11.01.2020,03:00,04:00,80,67
11.01.2020,04:00,05:00,87,69
11.01.2020,05:00,06:00,96,72
11.01.2020,06:00,07:00,97,74
11.01.2020,07:00,08:00,100,75
11.01.2020,08:00,09:00,107,90
11.01.2020,09:00,10:00,113,102
11.01.2020,10:00,11:00,113,103
11.01.2020,11:00,12:00,103,92
11.01.2020,12:00,13:00,96,87
11.01.2020,13:00,14:00,98,88
11.01.2020,14:00,15:00,95,82
11.01.2020,15:00,16:00,99,73
11.01.2020,16:00,17:00,108,76
11.01.2020,17:00,18:00,113,77
11.01.2020,18:00,19:00,115,78
11.01.2020,19:00,20:00,115,80
11.01.2020,20:00,21:00,111,77
11.01.2020,21:00,22:00,110,76
11.01.2020,22:00,23:00,110,74
11.01.2020,23:00,00:00,88,62
12.01.2020,00:00,01:00,79,6
12.01.2020,01:00,02:00,72,0
12.01.2020,02:00,03:00,70,0
12.01.2020,03:00,04:00,80,0
12.01.2020,04:00,05:00,80,0
12.01.2020,05:00,06:00,80,0
12.01.2020,06:00,07:00,80,0
12.01.2020,07:00,08:00,80,0
12.01.2020,08:00,09:00,80,0
12.01.2020,09:00,10:00,90,0
12.01.2020,10:00,11:00,85,0
12.01.2020,11:00,12:00,93,0
12.01.2020,12:00,13:00,95,0
12.01.2020,13:00,14:00,98,0
12.01.2020,14:00,15:00,100,0
12.01.2020,15:00,16:00,100,0
12.01.2020,16:00,17:00,100,16
12.01.2020,17:00,18:00,102,62
12.01.2020,18:00,19:00,108,74
12.01.2020,19:00,20:00,108,75
12.01.2020,20:00,21:00,108,74
12.01.2020,21:00,22:00,108,68
12.01.2020,22:00,23:00,101,63
12.01.2020,23:00,00:00,95,67
13.01.2020,00:00,01:00,91,66
13.01.2020,01:00,02:00,90,65
13.01.2020,02:00,03:00,90,65
13.01.2020,03:00,04:00,92,67
13.01.2020,04:00,05:00,107,71
13.01.2020,05:00,06:00,113,79
13.01.2020,06:00,07:00,113,91
13.01.2020,07:00,08:00,113,96
13.01.2020,08:00,09:00,115,97
13.01.2020,09:00,10:00,116,94
13.01.2020,10:00,11:00,115,86
13.01.2020,11:00,12:00,114,75
13.01.2020,12:00,13:00,115,75
13.01.2020,13:00,14:00,115,76
13.01.2020,14:00,15:00,115,75
13.01.2020,15:00,16:00,115,77
