date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
01.01.2018,00:00,01:00,0,0,0
01.01.2018,01:00,02:00,0,0,0
01.01.2018,02:00,03:00,0,0,0
01.01.2018,03:00,04:00,0,0,0
01.01.2018,04:00,05:00,0,0,0
01.01.2018,05:00,06:00,0,0,0
01.01.2018,06:00,07:00,0,0,0
01.01.2018,07:00,08:00,0,0,0
01.01.2018,08:00,09:00,0,0,0
01.01.2018,09:00,10:00,0,0,0
01.01.2018,10:00,11:00,0,0,0
01.01.2018,11:00,12:00,0,0,0
01.01.2018,12:00,13:00,0,0,0
01.01.2018,13:00,14:00,0,0,0
01.01.2018,14:00,15:00,0,0,0
01.01.2018,15:00,16:00,0,0,0
01.01.2018,16:00,17:00,0,0,0
01.01.2018,17:00,18:00,0,0,0
01.01.2018,18:00,19:00,0,0,0
01.01.2018,19:00,20:00,0,0,0
01.01.2018,20:00,21:00,0,0,0
01.01.2018,21:00,22:00,0,0,0
01.01.2018,22:00,23:00,0,0,0
01.01.2018,23:00,00:00,0,0,0
02.01.2018,00:00,01:00,0,0,0
02.01.2018,01:00,02:00,0,0,0
02.01.2018,02:00,03:00,0,0,3
02.01.2018,03:00,04:00,0,0,100
02.01.2018,04:00,05:00,0,0,354
02.01.2018,05:00,06:00,0,0,357
02.01.2018,06:00,07:00,0,0,356
02.01.2018,07:00,08:00,0,0,532
02.01.2018,08:00,09:00,0,0,554
02.01.2018,09:00,10:00,0,0,556
02.01.2018,10:00,11:00,0,0,557
02.01.2018,11:00,12:00,0,0,557
02.01.2018,12:00,13:00,0,0,556
02.01.2018,13:00,14:00,0,0,557
02.01.2018,14:00,15:00,0,0,556
02.01.2018,15:00,16:00,0,0,556
02.01.2018,16:00,17:00,0,0,555
02.01.2018,17:00,18:00,0,0,556
02.01.2018,18:00,19:00,0,0,556
02.01.2018,19:00,20:00,0,0,557
02.01.2018,20:00,21:00,0,0,560
02.01.2018,21:00,22:00,0,0,464
02.01.2018,22:00,23:00,0,0,389
02.01.2018,23:00,00:00,0,0,359
03.01.2018,00:00,01:00,0,0,55
03.01.2018,01:00,02:00,0,0,0
03.01.2018,02:00,03:00,0,0,0
03.01.2018,03:00,04:00,0,0,0
03.01.2018,04:00,05:00,0,0,0
03.01.2018,05:00,06:00,0,0,0
03.01.2018,06:00,07:00,0,0,0
03.01.2018,07:00,08:00,0,0,0
03.01.2018,08:00,09:00,0,0,25
03.01.2018,09:00,10:00,0,0,272
03.01.2018,10:00,11:00,0,0,453
03.01.2018,11:00,12:00,0,0,455
03.01.2018,12:00,13:00,0,0,455
03.01.2018,13:00,14:00,0,0,456
03.01.2018,14:00,15:00,0,0,457
03.01.2018,15:00,16:00,0,0,459
03.01.2018,16:00,17:00,0,0,458
03.01.2018,17:00,18:00,0,0,461
03.01.2018,18:00,19:00,0,0,461
03.01.2018,19:00,20:00,0,0,425
03.01.2018,20:00,21:00,0,0,67
03.01.2018,21:00,22:00,0,0,0
03.01.2018,22:00,23:00,0,0,0
03.01.2018,23:00,00:00,0,0,0
04.01.2018,00:00,01:00,0,0,0
04.01.2018,01:00,02:00,0,0,0
04.01.2018,02:00,03:00,0,0,0
04.01.2018,03:00,04:00,0,0,0
04.01.2018,04:00,05:00,0,0,0
04.01.2018,05:00,06:00,0,0,0
04.01.2018,06:00,07:00,0,0,87
04.01.2018,07:00,08:00,0,0,391
04.01.2018,08:00,09:00,0,0,533
04.01.2018,09:00,10:00,0,0,535
04.01.2018,10:00,11:00,0,0,537
04.01.2018,11:00,12:00,0,0,540
04.01.2018,12:00,13:00,0,0,540
04.01.2018,13:00,14:00,0,0,540
04.01.2018,14:00,15:00,0,0,537
04.01.2018,15:00,16:00,0,0,536
04.01.2018,16:00,17:00,0,0,532
04.01.2018,17:00,18:00,0,0,535
04.01.2018,18:00,19:00,0,0,536
04.01.2018,19:00,20:00,0,0,516
04.01.2018,20:00,21:00,0,0,457
04.01.2018,21:00,22:00,0,0,282
04.01.2018,22:00,23:00,0,0,0
04.01.2018,23:00,00:00,0,0,0
05.01.2018,00:00,01:00,0,0,0
05.01.2018,01:00,02:00,0,0,0
05.01.2018,02:00,03:00,0,0,0
05.01.2018,03:00,04:00,0,0,0
05.01.2018,04:00,05:00,0,0,0
05.01.2018,05:00,06:00,0,0,16
05.01.2018,06:00,07:00,0,0,242
05.01.2018,07:00,08:00,0,0,358
05.01.2018,08:00,09:00,0,0,511
05.01.2018,09:00,10:00,0,0,549
05.01.2018,10:00,11:00,0,0,551
05.01.2018,11:00,12:00,0,0,550
05.01.2018,12:00,13:00,0,0,549
05.01.2018,13:00,14:00,0,0,548
05.01.2018,14:00,15:00,0,0,547
05.01.2018,15:00,16:00,0,0,547
05.01.2018,16:00,17:00,0,0,548
05.01.2018,17:00,18:00,0,0,550
05.01.2018,18:00,19:00,0,0,560
05.01.2018,19:00,20:00,0,0,560
05.01.2018,20:00,21:00,0,0,561
05.01.2018,21:00,22:00,0,0,555
05.01.2018,22:00,23:00,0,0,552
05.01.2018,23:00,00:00,0,0,523
06.01.2018,00:00,01:00,0,0,70
06.01.2018,01:00,02:00,0,0,0
06.01.2018,02:00,03:00,0,0,0
06.01.2018,03:00,04:00,0,0,0
06.01.2018,04:00,05:00,0,0,0
06.01.2018,05:00,06:00,0,0,0
06.01.2018,06:00,07:00,0,0,5
06.01.2018,07:00,08:00,0,0,222
06.01.2018,08:00,09:00,0,0,559
06.01.2018,09:00,10:00,0,0,558
06.01.2018,10:00,11:00,0,0,558
06.01.2018,11:00,12:00,0,0,556
06.01.2018,12:00,13:00,0,0,556
06.01.2018,13:00,14:00,0,0,555
06.01.2018,14:00,15:00,0,0,555
06.01.2018,15:00,16:00,0,0,556
06.01.2018,16:00,17:00,0,0,556
06.01.2018,17:00,18:00,0,0,557
06.01.2018,18:00,19:00,0,0,557
06.01.2018,19:00,20:00,0,0,559
06.01.2018,20:00,21:00,0,0,559
06.01.2018,21:00,22:00,0,0,562
06.01.2018,22:00,23:00,0,0,572
06.01.2018,23:00,00:00,0,0,561
07.01.2018,00:00,01:00,0,0,361
07.01.2018,01:00,02:00,0,0,352
07.01.2018,02:00,03:00,0,0,66
07.01.2018,03:00,04:00,0,0,0
07.01.2018,04:00,05:00,0,0,0
07.01.2018,05:00,06:00,0,0,0
07.01.2018,06:00,07:00,0,0,0
07.01.2018,07:00,08:00,0,0,0
07.01.2018,08:00,09:00,0,0,0
07.01.2018,09:00,10:00,0,0,102
07.01.2018,10:00,11:00,0,0,361
07.01.2018,11:00,12:00,0,0,350
07.01.2018,12:00,13:00,0,0,350
07.01.2018,13:00,14:00,0,0,351
07.01.2018,14:00,15:00,0,0,351
07.01.2018,15:00,16:00,0,0,350
07.01.2018,16:00,17:00,0,0,350
07.01.2018,17:00,18:00,0,0,353
07.01.2018,18:00,19:00,0,0,520
07.01.2018,19:00,20:00,0,0,521
07.01.2018,20:00,21:00,0,0,356
07.01.2018,21:00,22:00,0,0,355
07.01.2018,22:00,23:00,0,0,355
07.01.2018,23:00,00:00,0,0,356
08.01.2018,00:00,01:00,0,0,366
08.01.2018,01:00,02:00,0,0,365
08.01.2018,02:00,03:00,0,0,365
08.01.2018,03:00,04:00,0,0,365
08.01.2018,04:00,05:00,0,0,365
08.01.2018,05:00,06:00,0,0,365
08.01.2018,06:00,07:00,0,0,366
08.01.2018,07:00,08:00,0,0,546
08.01.2018,08:00,09:00,0,0,575
08.01.2018,09:00,10:00,0,0,575
08.01.2018,10:00,11:00,0,0,576
08.01.2018,11:00,12:00,0,0,576
08.01.2018,12:00,13:00,0,0,573
08.01.2018,13:00,14:00,0,0,571
08.01.2018,14:00,15:00,0,0,571
08.01.2018,15:00,16:00,0,0,571
08.01.2018,16:00,17:00,0,0,571
08.01.2018,17:00,18:00,0,0,572
08.01.2018,18:00,19:00,0,0,573
08.01.2018,19:00,20:00,0,0,573
08.01.2018,20:00,21:00,0,0,556
08.01.2018,21:00,22:00,0,0,545
08.01.2018,22:00,23:00,0,0,358
08.01.2018,23:00,00:00,0,0,357
09.01.2018,00:00,01:00,0,0,245
09.01.2018,01:00,02:00,0,0,241
09.01.2018,02:00,03:00,0,0,241
09.01.2018,03:00,04:00,0,0,241
09.01.2018,04:00,05:00,0,0,241
09.01.2018,05:00,06:00,0,0,242
09.01.2018,06:00,07:00,0,0,470
09.01.2018,07:00,08:00,0,0,544
09.01.2018,08:00,09:00,0,0,548
09.01.2018,09:00,10:00,0,0,573
09.01.2018,10:00,11:00,0,0,574
09.01.2018,11:00,12:00,0,0,581
09.01.2018,12:00,13:00,0,0,580
09.01.2018,13:00,14:00,0,0,577
09.01.2018,14:00,15:00,0,0,575
09.01.2018,15:00,16:00,0,0,575
09.01.2018,16:00,17:00,0,0,577
09.01.2018,17:00,18:00,0,0,577
09.01.2018,18:00,19:00,0,0,578
09.01.2018,19:00,20:00,0,0,580
09.01.2018,20:00,21:00,0,0,582
09.01.2018,21:00,22:00,0,0,570
09.01.2018,22:00,23:00,0,0,380
09.01.2018,23:00,00:00,0,0,352
10.01.2018,00:00,01:00,0,0,536
10.01.2018,01:00,02:00,0,0,354
10.01.2018,02:00,03:00,0,0,354
10.01.2018,03:00,04:00,0,0,354
