date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
01.01.2016,00:00,01:00,733,739
01.01.2016,01:00,02:00,739,741
01.01.2016,02:00,03:00,737,743
01.01.2016,03:00,04:00,737,746
01.01.2016,04:00,05:00,740,745
01.01.2016,05:00,06:00,741,744
01.01.2016,06:00,07:00,737,741
01.01.2016,07:00,08:00,736,743
01.01.2016,08:00,09:00,741,745
01.01.2016,09:00,10:00,742,749
01.01.2016,10:00,11:00,736,744
01.01.2016,11:00,12:00,740,743
01.01.2016,12:00,13:00,743,749
01.01.2016,13:00,14:00,740,747
01.01.2016,14:00,15:00,741,744
01.01.2016,15:00,16:00,742,741
01.01.2016,16:00,17:00,740,745
01.01.2016,17:00,18:00,738,744
01.01.2016,18:00,19:00,739,740
01.01.2016,19:00,20:00,741,745
01.01.2016,20:00,21:00,741,745
01.01.2016,21:00,22:00,743,743
01.01.2016,22:00,23:00,740,745
01.01.2016,23:00,00:00,737,743
02.01.2016,00:00,01:00,726,726
02.01.2016,01:00,02:00,728,734
02.01.2016,02:00,03:00,705,709
02.01.2016,03:00,04:00,723,545
02.01.2016,04:00,05:00,681,400
02.01.2016,05:00,06:00,722,625
02.01.2016,06:00,07:00,642,542
02.01.2016,07:00,08:00,735,635
02.01.2016,08:00,09:00,734,719
02.01.2016,09:00,10:00,734,719
02.01.2016,10:00,11:00,734,498
02.01.2016,11:00,12:00,733,425
02.01.2016,12:00,13:00,624,381
02.01.2016,13:00,14:00,606,303
02.01.2016,14:00,15:00,507,298
02.01.2016,15:00,16:00,649,346
02.01.2016,16:00,17:00,652,391
02.01.2016,17:00,18:00,641,298
02.01.2016,18:00,19:00,724,296
02.01.2016,19:00,20:00,721,314
02.01.2016,20:00,21:00,602,374
02.01.2016,21:00,22:00,636,516
02.01.2016,22:00,23:00,713,681
02.01.2016,23:00,00:00,707,730
03.01.2016,00:00,01:00,465,464
03.01.2016,01:00,02:00,351,360
03.01.2016,02:00,03:00,350,399
03.01.2016,03:00,04:00,349,395
03.01.2016,04:00,05:00,352,436
03.01.2016,05:00,06:00,350,433
03.01.2016,06:00,07:00,344,410
03.01.2016,07:00,08:00,340,349
03.01.2016,08:00,09:00,566,606
03.01.2016,09:00,10:00,710,652
03.01.2016,10:00,11:00,686,655
03.01.2016,11:00,12:00,726,667
03.01.2016,12:00,13:00,718,662
03.01.2016,13:00,14:00,735,730
03.01.2016,14:00,15:00,722,732
03.01.2016,15:00,16:00,723,733
03.01.2016,16:00,17:00,725,737
03.01.2016,17:00,18:00,726,595
03.01.2016,18:00,19:00,725,649
03.01.2016,19:00,20:00,656,654
03.01.2016,20:00,21:00,726,514
03.01.2016,21:00,22:00,703,510
03.01.2016,22:00,23:00,725,698
03.01.2016,23:00,00:00,727,733
04.01.2016,00:00,01:00,727,736
04.01.2016,01:00,02:00,727,737
04.01.2016,02:00,03:00,655,498
04.01.2016,03:00,04:00,611,431
04.01.2016,04:00,05:00,633,546
04.01.2016,05:00,06:00,691,553
04.01.2016,06:00,07:00,660,685
04.01.2016,07:00,08:00,722,725
04.01.2016,08:00,09:00,721,728
04.01.2016,09:00,10:00,724,728
04.01.2016,10:00,11:00,727,730
04.01.2016,11:00,12:00,728,731
04.01.2016,12:00,13:00,731,731
04.01.2016,13:00,14:00,729,737
04.01.2016,14:00,15:00,725,728
04.01.2016,15:00,16:00,727,731
04.01.2016,16:00,17:00,719,728
04.01.2016,17:00,18:00,717,731
04.01.2016,18:00,19:00,721,730
04.01.2016,19:00,20:00,718,732
04.01.2016,20:00,21:00,717,733
04.01.2016,21:00,22:00,712,733
04.01.2016,22:00,23:00,697,733
04.01.2016,23:00,00:00,702,724
05.01.2016,00:00,01:00,696,727
05.01.2016,01:00,02:00,700,730
05.01.2016,02:00,03:00,705,733
05.01.2016,03:00,04:00,692,731
05.01.2016,04:00,05:00,688,731
05.01.2016,05:00,06:00,693,735
05.01.2016,06:00,07:00,702,732
05.01.2016,07:00,08:00,704,732
05.01.2016,08:00,09:00,716,734
05.01.2016,09:00,10:00,717,734
05.01.2016,10:00,11:00,714,731
05.01.2016,11:00,12:00,698,728
05.01.2016,12:00,13:00,698,728
05.01.2016,13:00,14:00,699,732
05.01.2016,14:00,15:00,698,730
05.01.2016,15:00,16:00,693,732
05.01.2016,16:00,17:00,697,731
05.01.2016,17:00,18:00,682,728
05.01.2016,18:00,19:00,682,728
05.01.2016,19:00,20:00,689,729
05.01.2016,20:00,21:00,700,732
05.01.2016,21:00,22:00,702,726
05.01.2016,22:00,23:00,691,729
05.01.2016,23:00,00:00,706,731
06.01.2016,00:00,01:00,712,731
06.01.2016,01:00,02:00,705,731
06.01.2016,02:00,03:00,690,726
06.01.2016,03:00,04:00,693,734
06.01.2016,04:00,05:00,687,735
06.01.2016,05:00,06:00,680,734
06.01.2016,06:00,07:00,691,732
06.01.2016,07:00,08:00,694,733
06.01.2016,08:00,09:00,696,735
06.01.2016,09:00,10:00,690,736
06.01.2016,10:00,11:00,697,734
06.01.2016,11:00,12:00,707,732
06.01.2016,12:00,13:00,714,734
06.01.2016,13:00,14:00,713,736
06.01.2016,14:00,15:00,705,731
06.01.2016,15:00,16:00,676,731
06.01.2016,16:00,17:00,682,732
06.01.2016,17:00,18:00,682,729
06.01.2016,18:00,19:00,682,734
06.01.2016,19:00,20:00,695,730
06.01.2016,20:00,21:00,706,733
06.01.2016,21:00,22:00,694,734
06.01.2016,22:00,23:00,665,735
06.01.2016,23:00,00:00,686,729
07.01.2016,00:00,01:00,690,724
07.01.2016,01:00,02:00,685,727
07.01.2016,02:00,03:00,693,735
07.01.2016,03:00,04:00,683,733
07.01.2016,04:00,05:00,671,734
07.01.2016,05:00,06:00,684,732
07.01.2016,06:00,07:00,694,730
07.01.2016,07:00,08:00,689,739
07.01.2016,08:00,09:00,700,736
07.01.2016,09:00,10:00,692,730
07.01.2016,10:00,11:00,692,731
07.01.2016,11:00,12:00,696,736
07.01.2016,12:00,13:00,692,734
07.01.2016,13:00,14:00,693,735
07.01.2016,14:00,15:00,689,736
07.01.2016,15:00,16:00,687,734
07.01.2016,16:00,17:00,692,734
07.01.2016,17:00,18:00,691,730
07.01.2016,18:00,19:00,691,732
07.01.2016,19:00,20:00,691,731
07.01.2016,20:00,21:00,674,730
07.01.2016,21:00,22:00,676,730
07.01.2016,22:00,23:00,676,729
07.01.2016,23:00,00:00,659,652
08.01.2016,00:00,01:00,373,408
08.01.2016,01:00,02:00,599,377
08.01.2016,02:00,03:00,454,374
08.01.2016,03:00,04:00,336,372
08.01.2016,04:00,05:00,383,371
