date,start,end,11WD7RHAU5GKW3B5
01.01.2017,00:00,01:00,159.0
01.01.2017,01:00,02:00,151.0
01.01.2017,02:00,03:00,151.0
01.01.2017,03:00,04:00,151.0
01.01.2017,04:00,05:00,151.0
01.01.2017,05:00,06:00,151.0
01.01.2017,06:00,07:00,151.0
01.01.2017,07:00,08:00,151.0
01.01.2017,08:00,09:00,151.0
01.01.2017,09:00,10:00,151.0
01.01.2017,10:00,11:00,150.0
01.01.2017,11:00,12:00,171.0
01.01.2017,12:00,13:00,150.0
01.01.2017,13:00,14:00,151.0
01.01.2017,14:00,15:00,180.0
01.01.2017,15:00,16:00,203.0
01.01.2017,16:00,17:00,212.0
01.01.2017,17:00,18:00,210.0
01.01.2017,18:00,19:00,210.0
01.01.2017,19:00,20:00,210.0
01.01.2017,20:00,21:00,212.0
01.01.2017,21:00,22:00,216.0
01.01.2017,22:00,23:00,216.0
01.01.2017,23:00,00:00,201.0
02.01.2017,00:00,01:00,172.0
02.01.2017,01:00,02:00,151.0
02.01.2017,02:00,03:00,150.0
02.01.2017,03:00,04:00,150.0
02.01.2017,04:00,05:00,150.0
02.01.2017,05:00,06:00,151.0
02.01.2017,06:00,07:00,207.0
02.01.2017,07:00,08:00,209.0
02.01.2017,08:00,09:00,210.0
02.01.2017,09:00,10:00,212.0
02.01.2017,10:00,11:00,213.0
02.01.2017,11:00,12:00,213.0
02.01.2017,12:00,13:00,213.0
02.01.2017,13:00,14:00,212.0
02.01.2017,14:00,15:00,212.0
02.01.2017,15:00,16:00,211.0
02.01.2017,16:00,17:00,211.0
02.01.2017,17:00,18:00,211.0
02.01.2017,18:00,19:00,210.0
02.01.2017,19:00,20:00,211.0
02.01.2017,20:00,21:00,214.0
02.01.2017,21:00,22:00,215.0
02.01.2017,22:00,23:00,215.0
02.01.2017,23:00,00:00,181.0
03.01.2017,00:00,01:00,153.0
03.01.2017,01:00,02:00,151.0
03.01.2017,02:00,03:00,150.0
03.01.2017,03:00,04:00,151.0
03.01.2017,04:00,05:00,150.0
03.01.2017,05:00,06:00,151.0
03.01.2017,06:00,07:00,209.0
03.01.2017,07:00,08:00,210.0
03.01.2017,08:00,09:00,208.0
03.01.2017,09:00,10:00,212.0
03.01.2017,10:00,11:00,212.0
03.01.2017,11:00,12:00,211.0
03.01.2017,12:00,13:00,207.0
03.01.2017,13:00,14:00,207.0
03.01.2017,14:00,15:00,207.0
03.01.2017,15:00,16:00,207.0
03.01.2017,16:00,17:00,208.0
03.01.2017,17:00,18:00,208.0
03.01.2017,18:00,19:00,208.0
03.01.2017,19:00,20:00,207.0
03.01.2017,20:00,21:00,152.0
03.01.2017,21:00,22:00,105.0
03.01.2017,22:00,23:00,73.0
03.01.2017,23:00,00:00,55.0
04.01.2017,00:00,01:00,54.0
04.01.2017,01:00,02:00,54.0
04.01.2017,02:00,03:00,54.0
04.01.2017,03:00,04:00,54.0
04.01.2017,04:00,05:00,54.0
04.01.2017,05:00,06:00,80.0
04.01.2017,06:00,07:00,125.0
04.01.2017,07:00,08:00,170.0
04.01.2017,08:00,09:00,191.0
04.01.2017,09:00,10:00,214.0
04.01.2017,10:00,11:00,204.0
04.01.2017,11:00,12:00,210.0
04.01.2017,12:00,13:00,211.0
04.01.2017,13:00,14:00,211.0
04.01.2017,14:00,15:00,213.0
04.01.2017,15:00,16:00,212.0
04.01.2017,16:00,17:00,212.0
04.01.2017,17:00,18:00,213.0
04.01.2017,18:00,19:00,213.0
04.01.2017,19:00,20:00,212.0
04.01.2017,20:00,21:00,212.0
04.01.2017,21:00,22:00,207.0
04.01.2017,22:00,23:00,187.0
04.01.2017,23:00,00:00,165.0
05.01.2017,00:00,01:00,154.0
05.01.2017,01:00,02:00,151.0
05.01.2017,02:00,03:00,151.0
05.01.2017,03:00,04:00,151.0
05.01.2017,04:00,05:00,151.0
05.01.2017,05:00,06:00,156.0
05.01.2017,06:00,07:00,207.0
05.01.2017,07:00,08:00,208.0
05.01.2017,08:00,09:00,210.0
05.01.2017,09:00,10:00,210.0
05.01.2017,10:00,11:00,210.0
05.01.2017,11:00,12:00,210.0
05.01.2017,12:00,13:00,210.0
05.01.2017,13:00,14:00,210.0
05.01.2017,14:00,15:00,211.0
05.01.2017,15:00,16:00,211.0
05.01.2017,16:00,17:00,211.0
05.01.2017,17:00,18:00,210.0
05.01.2017,18:00,19:00,210.0
05.01.2017,19:00,20:00,210.0
05.01.2017,20:00,21:00,211.0
05.01.2017,21:00,22:00,210.0
05.01.2017,22:00,23:00,211.0
05.01.2017,23:00,00:00,212.0
06.01.2017,00:00,01:00,212.0
06.01.2017,01:00,02:00,212.0
06.01.2017,02:00,03:00,211.0
06.01.2017,03:00,04:00,211.0
06.01.2017,04:00,05:00,211.0
06.01.2017,05:00,06:00,211.0
06.01.2017,06:00,07:00,211.0
06.01.2017,07:00,08:00,211.0
06.01.2017,08:00,09:00,211.0
06.01.2017,09:00,10:00,212.0
06.01.2017,10:00,11:00,211.0
06.01.2017,11:00,12:00,211.0
06.01.2017,12:00,13:00,211.0
06.01.2017,13:00,14:00,211.0
06.01.2017,14:00,15:00,211.0
06.01.2017,15:00,16:00,211.0
06.01.2017,16:00,17:00,211.0
06.01.2017,17:00,18:00,212.0
06.01.2017,18:00,19:00,212.0
06.01.2017,19:00,20:00,209.0
06.01.2017,20:00,21:00,212.0
06.01.2017,21:00,22:00,210.0
06.01.2017,22:00,23:00,212.0
06.01.2017,23:00,00:00,209.0
07.01.2017,00:00,01:00,209.0
07.01.2017,01:00,02:00,204.0
07.01.2017,02:00,03:00,204.0
07.01.2017,03:00,04:00,205.0
07.01.2017,04:00,05:00,205.0
07.01.2017,05:00,06:00,205.0
07.01.2017,06:00,07:00,207.0
07.01.2017,07:00,08:00,207.0
07.01.2017,08:00,09:00,209.0
07.01.2017,09:00,10:00,208.0
07.01.2017,10:00,11:00,208.0
07.01.2017,11:00,12:00,208.0
07.01.2017,12:00,13:00,211.0
07.01.2017,13:00,14:00,211.0
07.01.2017,14:00,15:00,211.0
07.01.2017,15:00,16:00,211.0
07.01.2017,16:00,17:00,211.0
07.01.2017,17:00,18:00,211.0
07.01.2017,18:00,19:00,211.0
07.01.2017,19:00,20:00,211.0
07.01.2017,20:00,21:00,210.0
07.01.2017,21:00,22:00,210.0
07.01.2017,22:00,23:00,210.0
07.01.2017,23:00,00:00,211.0
08.01.2017,00:00,01:00,211.0
08.01.2017,01:00,02:00,207.0
08.01.2017,02:00,03:00,199.0
08.01.2017,03:00,04:00,180.0
08.01.2017,04:00,05:00,190.0
08.01.2017,05:00,06:00,206.0
08.01.2017,06:00,07:00,208.0
08.01.2017,07:00,08:00,208.0
08.01.2017,08:00,09:00,208.0
08.01.2017,09:00,10:00,208.0
08.01.2017,10:00,11:00,208.0
08.01.2017,11:00,12:00,212.0
08.01.2017,12:00,13:00,211.0
08.01.2017,13:00,14:00,212.0
08.01.2017,14:00,15:00,212.0
08.01.2017,15:00,16:00,212.0
08.01.2017,16:00,17:00,212.0
08.01.2017,17:00,18:00,212.0
08.01.2017,18:00,19:00,212.0
08.01.2017,19:00,20:00,212.0
08.01.2017,20:00,21:00,212.0
08.01.2017,21:00,22:00,212.0
08.01.2017,22:00,23:00,212.0
08.01.2017,23:00,00:00,212.0
09.01.2017,00:00,01:00,213.0
09.01.2017,01:00,02:00,213.0
09.01.2017,02:00,03:00,212.0
09.01.2017,03:00,04:00,186.0
09.01.2017,04:00,05:00,211.0
09.01.2017,05:00,06:00,207.0
09.01.2017,06:00,07:00,212.0
09.01.2017,07:00,08:00,212.0
09.01.2017,08:00,09:00,212.0
09.01.2017,09:00,10:00,212.0
09.01.2017,10:00,11:00,212.0
09.01.2017,11:00,12:00,211.0
09.01.2017,12:00,13:00,211.0
09.01.2017,13:00,14:00,212.0
09.01.2017,14:00,15:00,212.0
09.01.2017,15:00,16:00,212.0
09.01.2017,16:00,17:00,212.0
09.01.2017,17:00,18:00,212.0
09.01.2017,18:00,19:00,212.0
09.01.2017,19:00,20:00,212.0
09.01.2017,20:00,21:00,209.0
09.01.2017,21:00,22:00,212.0
09.01.2017,22:00,23:00,177.0
09.01.2017,23:00,00:00,155.0
10.01.2017,00:00,01:00,163.0
10.01.2017,01:00,02:00,166.0
10.01.2017,02:00,03:00,177.0
10.01.2017,03:00,04:00,183.0
10.01.2017,04:00,05:00,197.0
10.01.2017,05:00,06:00,211.0
10.01.2017,06:00,07:00,210.0
10.01.2017,07:00,08:00,210.0
10.01.2017,08:00,09:00,210.0
10.01.2017,09:00,10:00,210.0
10.01.2017,10:00,11:00,211.0
10.01.2017,11:00,12:00,210.0
10.01.2017,12:00,13:00,210.0
10.01.2017,13:00,14:00,211.0
