date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.01.2018,00:00,01:00,0,185
01.01.2018,01:00,02:00,0,186
01.01.2018,02:00,03:00,0,173
01.01.2018,03:00,04:00,0,177
01.01.2018,04:00,05:00,0,176
01.01.2018,05:00,06:00,0,177
01.01.2018,06:00,07:00,0,157
01.01.2018,07:00,08:00,0,157
01.01.2018,08:00,09:00,0,158
01.01.2018,09:00,10:00,0,158
01.01.2018,10:00,11:00,0,157
01.01.2018,11:00,12:00,0,157
01.01.2018,12:00,13:00,0,176
01.01.2018,13:00,14:00,0,177
01.01.2018,14:00,15:00,0,186
01.01.2018,15:00,16:00,0,187
01.01.2018,16:00,17:00,0,188
01.01.2018,17:00,18:00,0,187
01.01.2018,18:00,19:00,0,188
01.01.2018,19:00,20:00,0,189
01.01.2018,20:00,21:00,0,190
01.01.2018,21:00,22:00,0,178
01.01.2018,22:00,23:00,0,172
01.01.2018,23:00,00:00,0,177
02.01.2018,00:00,01:00,0,265
02.01.2018,01:00,02:00,0,274
02.01.2018,02:00,03:00,0,270
02.01.2018,03:00,04:00,0,228
02.01.2018,04:00,05:00,31,197
02.01.2018,05:00,06:00,107,168
02.01.2018,06:00,07:00,142,180
02.01.2018,07:00,08:00,195,201
02.01.2018,08:00,09:00,224,202
02.01.2018,09:00,10:00,224,167
02.01.2018,10:00,11:00,213,170
02.01.2018,11:00,12:00,212,170
02.01.2018,12:00,13:00,196,169
02.01.2018,13:00,14:00,177,167
02.01.2018,14:00,15:00,152,148
02.01.2018,15:00,16:00,144,167
02.01.2018,16:00,17:00,188,201
02.01.2018,17:00,18:00,200,227
02.01.2018,18:00,19:00,201,225
02.01.2018,19:00,20:00,202,225
02.01.2018,20:00,21:00,195,220
02.01.2018,21:00,22:00,186,202
02.01.2018,22:00,23:00,164,181
02.01.2018,23:00,00:00,149,145
03.01.2018,00:00,01:00,127,127
03.01.2018,01:00,02:00,143,128
03.01.2018,02:00,03:00,134,129
03.01.2018,03:00,04:00,124,131
03.01.2018,04:00,05:00,123,126
03.01.2018,05:00,06:00,154,149
03.01.2018,06:00,07:00,150,203
03.01.2018,07:00,08:00,128,259
03.01.2018,08:00,09:00,123,285
03.01.2018,09:00,10:00,131,292
03.01.2018,10:00,11:00,133,292
03.01.2018,11:00,12:00,119,290
03.01.2018,12:00,13:00,118,289
03.01.2018,13:00,14:00,132,291
03.01.2018,14:00,15:00,134,295
03.01.2018,15:00,16:00,121,291
03.01.2018,16:00,17:00,151,287
03.01.2018,17:00,18:00,190,256
03.01.2018,18:00,19:00,195,244
03.01.2018,19:00,20:00,181,243
03.01.2018,20:00,21:00,179,201
03.01.2018,21:00,22:00,162,146
03.01.2018,22:00,23:00,160,140
03.01.2018,23:00,00:00,161,140
04.01.2018,00:00,01:00,143,140
04.01.2018,01:00,02:00,143,140
04.01.2018,02:00,03:00,142,140
04.01.2018,03:00,04:00,144,139
04.01.2018,04:00,05:00,152,139
04.01.2018,05:00,06:00,166,189
04.01.2018,06:00,07:00,160,243
04.01.2018,07:00,08:00,140,291
04.01.2018,08:00,09:00,141,293
04.01.2018,09:00,10:00,122,291
04.01.2018,10:00,11:00,120,292
04.01.2018,11:00,12:00,118,290
04.01.2018,12:00,13:00,126,293
04.01.2018,13:00,14:00,130,291
04.01.2018,14:00,15:00,133,290
04.01.2018,15:00,16:00,196,292
04.01.2018,16:00,17:00,234,296
04.01.2018,17:00,18:00,232,284
04.01.2018,18:00,19:00,232,273
04.01.2018,19:00,20:00,234,268
04.01.2018,20:00,21:00,213,196
04.01.2018,21:00,22:00,181,155
04.01.2018,22:00,23:00,183,148
04.01.2018,23:00,00:00,148,139
05.01.2018,00:00,01:00,144,137
05.01.2018,01:00,02:00,144,138
05.01.2018,02:00,03:00,144,138
05.01.2018,03:00,04:00,144,139
05.01.2018,04:00,05:00,149,139
05.01.2018,05:00,06:00,180,181
05.01.2018,06:00,07:00,182,235
05.01.2018,07:00,08:00,150,276
05.01.2018,08:00,09:00,155,284
05.01.2018,09:00,10:00,144,283
05.01.2018,10:00,11:00,132,283
05.01.2018,11:00,12:00,182,283
05.01.2018,12:00,13:00,180,282
05.01.2018,13:00,14:00,150,282
05.01.2018,14:00,15:00,120,285
05.01.2018,15:00,16:00,162,291
05.01.2018,16:00,17:00,245,311
05.01.2018,17:00,18:00,286,324
05.01.2018,18:00,19:00,290,325
05.01.2018,19:00,20:00,269,325
05.01.2018,20:00,21:00,196,258
05.01.2018,21:00,22:00,172,189
05.01.2018,22:00,23:00,169,152
05.01.2018,23:00,00:00,153,140
06.01.2018,00:00,01:00,152,137
06.01.2018,01:00,02:00,153,138
06.01.2018,02:00,03:00,153,139
06.01.2018,03:00,04:00,153,141
06.01.2018,04:00,05:00,152,139
06.01.2018,05:00,06:00,153,140
06.01.2018,06:00,07:00,152,140
06.01.2018,07:00,08:00,152,174
06.01.2018,08:00,09:00,187,190
06.01.2018,09:00,10:00,190,182
06.01.2018,10:00,11:00,172,159
06.01.2018,11:00,12:00,138,138
06.01.2018,12:00,13:00,142,139
06.01.2018,13:00,14:00,145,156
06.01.2018,14:00,15:00,143,164
06.01.2018,15:00,16:00,156,174
06.01.2018,16:00,17:00,175,186
06.01.2018,17:00,18:00,180,198
06.01.2018,18:00,19:00,178,189
06.01.2018,19:00,20:00,147,175
06.01.2018,20:00,21:00,125,143
06.01.2018,21:00,22:00,113,122
06.01.2018,22:00,23:00,113,123
06.01.2018,23:00,00:00,113,123
07.01.2018,00:00,01:00,113,124
07.01.2018,01:00,02:00,113,124
07.01.2018,02:00,03:00,113,121
07.01.2018,03:00,04:00,114,120
07.01.2018,04:00,05:00,113,121
07.01.2018,05:00,06:00,113,121
07.01.2018,06:00,07:00,113,121
07.01.2018,07:00,08:00,113,121
07.01.2018,08:00,09:00,113,121
07.01.2018,09:00,10:00,114,120
07.01.2018,10:00,11:00,114,120
07.01.2018,11:00,12:00,137,120
07.01.2018,12:00,13:00,153,158
07.01.2018,13:00,14:00,164,161
07.01.2018,14:00,15:00,173,188
07.01.2018,15:00,16:00,173,220
07.01.2018,16:00,17:00,172,237
07.01.2018,17:00,18:00,172,238
07.01.2018,18:00,19:00,172,236
07.01.2018,19:00,20:00,171,236
07.01.2018,20:00,21:00,172,236
07.01.2018,21:00,22:00,171,195
07.01.2018,22:00,23:00,148,167
07.01.2018,23:00,00:00,116,134
08.01.2018,00:00,01:00,115,119
08.01.2018,01:00,02:00,116,121
08.01.2018,02:00,03:00,116,120
08.01.2018,03:00,04:00,115,121
08.01.2018,04:00,05:00,122,121
08.01.2018,05:00,06:00,155,167
08.01.2018,06:00,07:00,197,198
08.01.2018,07:00,08:00,200,226
08.01.2018,08:00,09:00,222,248
08.01.2018,09:00,10:00,249,270
08.01.2018,10:00,11:00,251,272
08.01.2018,11:00,12:00,252,281
08.01.2018,12:00,13:00,257,283
08.01.2018,13:00,14:00,260,260
08.01.2018,14:00,15:00,259,235
08.01.2018,15:00,16:00,258,267
08.01.2018,16:00,17:00,243,255
08.01.2018,17:00,18:00,258,265
08.01.2018,18:00,19:00,253,264
08.01.2018,19:00,20:00,254,265
08.01.2018,20:00,21:00,254,264
08.01.2018,21:00,22:00,213,230
08.01.2018,22:00,23:00,192,189
08.01.2018,23:00,00:00,163,171
09.01.2018,00:00,01:00,153,169
09.01.2018,01:00,02:00,170,168
09.01.2018,02:00,03:00,172,169
09.01.2018,03:00,04:00,173,169
09.01.2018,04:00,05:00,169,194
09.01.2018,05:00,06:00,224,248
09.01.2018,06:00,07:00,262,284
09.01.2018,07:00,08:00,254,282
09.01.2018,08:00,09:00,245,274
09.01.2018,09:00,10:00,219,246
09.01.2018,10:00,11:00,184,198
09.01.2018,11:00,12:00,175,187
09.01.2018,12:00,13:00,173,192
09.01.2018,13:00,14:00,173,197
09.01.2018,14:00,15:00,211,222
09.01.2018,15:00,16:00,244,249
09.01.2018,16:00,17:00,256,262
09.01.2018,17:00,18:00,256,245
09.01.2018,18:00,19:00,254,245
09.01.2018,19:00,20:00,257,245
09.01.2018,20:00,21:00,248,246
09.01.2018,21:00,22:00,230,239
09.01.2018,22:00,23:00,177,201
09.01.2018,23:00,00:00,163,171
10.01.2018,00:00,01:00,161,161
10.01.2018,01:00,02:00,161,158
10.01.2018,02:00,03:00,162,159
10.01.2018,03:00,04:00,162,161
10.01.2018,04:00,05:00,161,164
10.01.2018,05:00,06:00,183,180
10.01.2018,06:00,07:00,236,237
10.01.2018,07:00,08:00,247,276
10.01.2018,08:00,09:00,249,278
10.01.2018,09:00,10:00,278,278
10.01.2018,10:00,11:00,266,290
10.01.2018,11:00,12:00,265,275
10.01.2018,12:00,13:00,266,273
10.01.2018,13:00,14:00,264,255
10.01.2018,14:00,15:00,267,254
10.01.2018,15:00,16:00,283,281
10.01.2018,16:00,17:00,274,299
10.01.2018,17:00,18:00,251,290
10.01.2018,18:00,19:00,263,299
10.01.2018,19:00,20:00,267,300
10.01.2018,20:00,21:00,270,300
10.01.2018,21:00,22:00,269,297
10.01.2018,22:00,23:00,239,262
10.01.2018,23:00,00:00,204,206
11.01.2018,00:00,01:00,198,198
11.01.2018,01:00,02:00,199,205
11.01.2018,02:00,03:00,199,197
11.01.2018,03:00,04:00,199,196
11.01.2018,04:00,05:00,199,199
11.01.2018,05:00,06:00,192,201
11.01.2018,06:00,07:00,247,246
11.01.2018,07:00,08:00,284,295
11.01.2018,08:00,09:00,282,289
11.01.2018,09:00,10:00,271,291
11.01.2018,10:00,11:00,244,268
11.01.2018,11:00,12:00,228,252
11.01.2018,12:00,13:00,259,284
11.01.2018,13:00,14:00,273,300
11.01.2018,14:00,15:00,271,300
11.01.2018,15:00,16:00,272,300
11.01.2018,16:00,17:00,272,299
