date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
1012017,00:00,01:00,104.0,110.0
1012017,01:00,02:00,106.0,115.0
1012017,02:00,03:00,105.0,109.0
1012017,03:00,04:00,96.0,102.0
1012017,04:00,05:00,96.0,107.0
1012017,05:00,06:00,96.0,104.0
1012017,06:00,07:00,97.0,100.0
1012017,07:00,08:00,109.0,117.0
1012017,08:00,09:00,112.0,117.0
1012017,09:00,10:00,110.0,112.0
1012017,10:00,11:00,107.0,112.0
1012017,11:00,12:00,106.0,110.0
1012017,12:00,13:00,110.0,115.0
1012017,13:00,14:00,102.0,102.0
1012017,14:00,15:00,88.0,92.0
1012017,15:00,16:00,82.0,85.0
1012017,16:00,17:00,85.0,89.0
1012017,17:00,18:00,93.0,96.0
1012017,18:00,19:00,87.0,92.0
1012017,19:00,20:00,92.0,95.0
1012017,20:00,21:00,100.0,99.0
1012017,21:00,22:00,108.0,109.0
1012017,22:00,23:00,118.0,116.0
1012017,23:00,00:00,116.0,125.0
2012017,00:00,01:00,99.0,120.0
2012017,01:00,02:00,106.0,115.0
2012017,02:00,03:00,102.0,110.0
2012017,03:00,04:00,94.0,107.0
2012017,04:00,05:00,96.0,98.0
2012017,05:00,06:00,87.0,89.0
2012017,06:00,07:00,76.0,79.0
2012017,07:00,08:00,76.0,79.0
2012017,08:00,09:00,79.0,79.0
2012017,09:00,10:00,79.0,83.0
2012017,10:00,11:00,79.0,83.0
2012017,11:00,12:00,77.0,80.0
2012017,12:00,13:00,75.0,78.0
2012017,13:00,14:00,75.0,80.0
2012017,14:00,15:00,75.0,81.0
2012017,15:00,16:00,77.0,80.0
2012017,16:00,17:00,87.0,86.0
2012017,17:00,18:00,80.0,82.0
2012017,18:00,19:00,88.0,85.0
2012017,19:00,20:00,91.0,90.0
2012017,20:00,21:00,99.0,96.0
2012017,21:00,22:00,92.0,92.0
2012017,22:00,23:00,110.0,110.0
2012017,23:00,00:00,104.0,101.0
3012017,00:00,01:00,91.0,96.0
3012017,01:00,02:00,103.0,106.0
3012017,02:00,03:00,100.0,103.0
3012017,03:00,04:00,89.0,92.0
3012017,04:00,05:00,95.0,95.0
3012017,05:00,06:00,111.0,99.0
3012017,06:00,07:00,100.0,106.0
3012017,07:00,08:00,104.0,105.0
3012017,08:00,09:00,105.0,105.0
3012017,09:00,10:00,97.0,104.0
3012017,10:00,11:00,94.0,99.0
3012017,11:00,12:00,88.0,89.0
3012017,12:00,13:00,84.0,88.0
3012017,13:00,14:00,87.0,89.0
3012017,14:00,15:00,90.0,88.0
