date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
01.01.2016,00:00,01:00,81.0,140.0
01.01.2016,01:00,02:00,80.0,147.0
01.01.2016,02:00,03:00,81.0,145.0
01.01.2016,03:00,04:00,81.0,137.0
01.01.2016,04:00,05:00,81.0,140.0
01.01.2016,05:00,06:00,81.0,140.0
01.01.2016,06:00,07:00,81.0,134.0
01.01.2016,07:00,08:00,83.0,138.0
01.01.2016,08:00,09:00,86.0,138.0
01.01.2016,09:00,10:00,87.0,135.0
01.01.2016,10:00,11:00,86.0,148.0
01.01.2016,11:00,12:00,85.0,150.0
01.01.2016,12:00,13:00,85.0,137.0
01.01.2016,13:00,14:00,85.0,136.0
01.01.2016,14:00,15:00,85.0,134.0
01.01.2016,15:00,16:00,85.0,113.0
01.01.2016,16:00,17:00,85.0,122.0
01.01.2016,17:00,18:00,85.0,122.0
01.01.2016,18:00,19:00,86.0,113.0
01.01.2016,19:00,20:00,86.0,137.0
01.01.2016,20:00,21:00,85.0,143.0
01.01.2016,21:00,22:00,85.0,141.0
01.01.2016,22:00,23:00,85.0,142.0
01.01.2016,23:00,00:00,85.0,136.0
02.01.2016,00:00,01:00,85.0,125.0
02.01.2016,01:00,02:00,85.0,132.0
02.01.2016,02:00,03:00,85.0,135.0
02.01.2016,03:00,04:00,86.0,134.0
02.01.2016,04:00,05:00,58.0,134.0
02.01.2016,05:00,06:00,81.0,132.0
02.01.2016,06:00,07:00,85.0,132.0
02.01.2016,07:00,08:00,85.0,139.0
02.01.2016,08:00,09:00,85.0,145.0
02.01.2016,09:00,10:00,85.0,135.0
02.01.2016,10:00,11:00,85.0,134.0
02.01.2016,11:00,12:00,84.0,125.0
02.01.2016,12:00,13:00,85.0,122.0
02.01.2016,13:00,14:00,89.0,116.0
02.01.2016,14:00,15:00,89.0,120.0
02.01.2016,15:00,16:00,90.0,114.0
02.01.2016,16:00,17:00,90.0,130.0
02.01.2016,17:00,18:00,89.0,135.0
02.01.2016,18:00,19:00,90.0,134.0
02.01.2016,19:00,20:00,89.0,128.0
02.01.2016,20:00,21:00,90.0,128.0
02.01.2016,21:00,22:00,90.0,124.0
02.01.2016,22:00,23:00,90.0,119.0
02.01.2016,23:00,00:00,89.0,116.0
03.01.2016,00:00,01:00,89.0,108.0
03.01.2016,01:00,02:00,90.0,114.0
03.01.2016,02:00,03:00,90.0,122.0
03.01.2016,03:00,04:00,90.0,127.0
03.01.2016,04:00,05:00,90.0,137.0
03.01.2016,05:00,06:00,90.0,145.0
03.01.2016,06:00,07:00,91.0,148.0
03.01.2016,07:00,08:00,90.0,142.0
03.01.2016,08:00,09:00,89.0,132.0
03.01.2016,09:00,10:00,89.0,128.0
03.01.2016,10:00,11:00,83.0,126.0
03.01.2016,11:00,12:00,76.0,127.0
03.01.2016,12:00,13:00,81.0,134.0
03.01.2016,13:00,14:00,86.0,128.0
03.01.2016,14:00,15:00,87.0,132.0
03.01.2016,15:00,16:00,87.0,135.0
03.01.2016,16:00,17:00,86.0,148.0
03.01.2016,17:00,18:00,87.0,133.0
03.01.2016,18:00,19:00,86.0,124.0
03.01.2016,19:00,20:00,86.0,131.0
03.01.2016,20:00,21:00,86.0,132.0
03.01.2016,21:00,22:00,86.0,123.0
03.01.2016,22:00,23:00,87.0,121.0
03.01.2016,23:00,00:00,87.0,123.0
04.01.2016,00:00,01:00,87.0,114.0
04.01.2016,01:00,02:00,87.0,126.0
04.01.2016,02:00,03:00,88.0,136.0
04.01.2016,03:00,04:00,88.0,134.0
04.01.2016,04:00,05:00,88.0,139.0
04.01.2016,05:00,06:00,87.0,147.0
04.01.2016,06:00,07:00,87.0,140.0
04.01.2016,07:00,08:00,87.0,130.0
04.01.2016,08:00,09:00,87.0,120.0
04.01.2016,09:00,10:00,87.0,118.0
04.01.2016,10:00,11:00,88.0,118.0
04.01.2016,11:00,12:00,88.0,118.0
04.01.2016,12:00,13:00,88.0,126.0
04.01.2016,13:00,14:00,88.0,141.0
04.01.2016,14:00,15:00,87.0,144.0
04.01.2016,15:00,16:00,88.0,145.0
04.01.2016,16:00,17:00,90.0,152.0
04.01.2016,17:00,18:00,88.0,145.0
04.01.2016,18:00,19:00,84.0,118.0
04.01.2016,19:00,20:00,84.0,145.0
04.01.2016,20:00,21:00,83.0,140.0
04.01.2016,21:00,22:00,83.0,118.0
04.01.2016,22:00,23:00,83.0,116.0
04.01.2016,23:00,00:00,84.0,121.0
05.01.2016,00:00,01:00,84.0,124.0
05.01.2016,01:00,02:00,89.0,138.0
