date,start,end,11WD2BUSD0000386
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,0
01.01.2016,19:00,20:00,0
01.01.2016,20:00,21:00,0
01.01.2016,21:00,22:00,0
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,0
04.01.2016,06:00,07:00,53
04.01.2016,07:00,08:00,199
04.01.2016,08:00,09:00,222
04.01.2016,09:00,10:00,267
04.01.2016,10:00,11:00,335
04.01.2016,11:00,12:00,349
04.01.2016,12:00,13:00,348
04.01.2016,13:00,14:00,349
04.01.2016,14:00,15:00,351
04.01.2016,15:00,16:00,350
04.01.2016,16:00,17:00,351
04.01.2016,17:00,18:00,350
04.01.2016,18:00,19:00,350
04.01.2016,19:00,20:00,350
04.01.2016,20:00,21:00,350
04.01.2016,21:00,22:00,349
04.01.2016,22:00,23:00,348
04.01.2016,23:00,00:00,302
05.01.2016,00:00,01:00,256
05.01.2016,01:00,02:00,222
05.01.2016,02:00,03:00,222
05.01.2016,03:00,04:00,222
05.01.2016,04:00,05:00,222
05.01.2016,05:00,06:00,222
05.01.2016,06:00,07:00,263
05.01.2016,07:00,08:00,327
05.01.2016,08:00,09:00,347
05.01.2016,09:00,10:00,347
05.01.2016,10:00,11:00,348
05.01.2016,11:00,12:00,347
05.01.2016,12:00,13:00,347
05.01.2016,13:00,14:00,349
05.01.2016,14:00,15:00,351
05.01.2016,15:00,16:00,351
05.01.2016,16:00,17:00,351
05.01.2016,17:00,18:00,351
05.01.2016,18:00,19:00,351
05.01.2016,19:00,20:00,350
05.01.2016,20:00,21:00,352
05.01.2016,21:00,22:00,350
05.01.2016,22:00,23:00,351
05.01.2016,23:00,00:00,350
06.01.2016,00:00,01:00,352
06.01.2016,01:00,02:00,302
06.01.2016,02:00,03:00,238
06.01.2016,03:00,04:00,223
06.01.2016,04:00,05:00,223
06.01.2016,05:00,06:00,270
06.01.2016,06:00,07:00,329
06.01.2016,07:00,08:00,346
06.01.2016,08:00,09:00,347
06.01.2016,09:00,10:00,348
06.01.2016,10:00,11:00,347
06.01.2016,11:00,12:00,348
06.01.2016,12:00,13:00,349
06.01.2016,13:00,14:00,348
06.01.2016,14:00,15:00,349
06.01.2016,15:00,16:00,350
06.01.2016,16:00,17:00,350
06.01.2016,17:00,18:00,352
06.01.2016,18:00,19:00,351
06.01.2016,19:00,20:00,351
06.01.2016,20:00,21:00,350
06.01.2016,21:00,22:00,350
06.01.2016,22:00,23:00,351
06.01.2016,23:00,00:00,350
07.01.2016,00:00,01:00,351
07.01.2016,01:00,02:00,351
07.01.2016,02:00,03:00,303
