date,start,end,11WD2NOR20001055
01.01.2017,00:00,01:00,200.0
01.01.2017,01:00,02:00,202.0
01.01.2017,02:00,03:00,204.0
01.01.2017,03:00,04:00,211.0
01.01.2017,04:00,05:00,210.0
01.01.2017,05:00,06:00,212.0
01.01.2017,06:00,07:00,211.0
01.01.2017,07:00,08:00,210.0
01.01.2017,08:00,09:00,207.0
01.01.2017,09:00,10:00,213.0
01.01.2017,10:00,11:00,211.0
01.01.2017,11:00,12:00,210.0
01.01.2017,12:00,13:00,207.0
01.01.2017,13:00,14:00,212.0
01.01.2017,14:00,15:00,216.0
01.01.2017,15:00,16:00,206.0
01.01.2017,16:00,17:00,211.0
01.01.2017,17:00,18:00,213.0
01.01.2017,18:00,19:00,213.0
01.01.2017,19:00,20:00,214.0
01.01.2017,20:00,21:00,215.0
01.01.2017,21:00,22:00,213.0
01.01.2017,22:00,23:00,213.0
01.01.2017,23:00,00:00,206.0
02.01.2017,00:00,01:00,200.0
02.01.2017,01:00,02:00,199.0
02.01.2017,02:00,03:00,199.0
02.01.2017,03:00,04:00,199.0
02.01.2017,04:00,05:00,207.0
02.01.2017,05:00,06:00,212.0
02.01.2017,06:00,07:00,211.0
02.01.2017,07:00,08:00,212.0
02.01.2017,08:00,09:00,213.0
02.01.2017,09:00,10:00,213.0
02.01.2017,10:00,11:00,209.0
02.01.2017,11:00,12:00,212.0
02.01.2017,12:00,13:00,210.0
02.01.2017,13:00,14:00,211.0
02.01.2017,14:00,15:00,214.0
02.01.2017,15:00,16:00,215.0
02.01.2017,16:00,17:00,216.0
02.01.2017,17:00,18:00,217.0
02.01.2017,18:00,19:00,216.0
02.01.2017,19:00,20:00,214.0
02.01.2017,20:00,21:00,213.0
02.01.2017,21:00,22:00,212.0
02.01.2017,22:00,23:00,210.0
02.01.2017,23:00,00:00,211.0
03.01.2017,00:00,01:00,212.0
03.01.2017,01:00,02:00,212.0
03.01.2017,02:00,03:00,211.0
03.01.2017,03:00,04:00,211.0
03.01.2017,04:00,05:00,214.0
03.01.2017,05:00,06:00,215.0
03.01.2017,06:00,07:00,214.0
03.01.2017,07:00,08:00,215.0
03.01.2017,08:00,09:00,214.0
03.01.2017,09:00,10:00,213.0
03.01.2017,10:00,11:00,213.0
03.01.2017,11:00,12:00,213.0
03.01.2017,12:00,13:00,213.0
03.01.2017,13:00,14:00,213.0
03.01.2017,14:00,15:00,214.0
03.01.2017,15:00,16:00,214.0
03.01.2017,16:00,17:00,214.0
03.01.2017,17:00,18:00,216.0
03.01.2017,18:00,19:00,216.0
03.01.2017,19:00,20:00,214.0
03.01.2017,20:00,21:00,213.0
03.01.2017,21:00,22:00,211.0
03.01.2017,22:00,23:00,213.0
03.01.2017,23:00,00:00,210.0
04.01.2017,00:00,01:00,213.0
04.01.2017,01:00,02:00,213.0
04.01.2017,02:00,03:00,212.0
04.01.2017,03:00,04:00,214.0
04.01.2017,04:00,05:00,215.0
04.01.2017,05:00,06:00,215.0
04.01.2017,06:00,07:00,214.0
04.01.2017,07:00,08:00,215.0
04.01.2017,08:00,09:00,215.0
04.01.2017,09:00,10:00,216.0
04.01.2017,10:00,11:00,214.0
04.01.2017,11:00,12:00,214.0
04.01.2017,12:00,13:00,214.0
04.01.2017,13:00,14:00,214.0
04.01.2017,14:00,15:00,215.0
04.01.2017,15:00,16:00,213.0
04.01.2017,16:00,17:00,214.0
04.01.2017,17:00,18:00,217.0
04.01.2017,18:00,19:00,216.0
04.01.2017,19:00,20:00,215.0
04.01.2017,20:00,21:00,214.0
04.01.2017,21:00,22:00,214.0
04.01.2017,22:00,23:00,213.0
04.01.2017,23:00,00:00,214.0
05.01.2017,00:00,01:00,233.0
05.01.2017,01:00,02:00,236.0
05.01.2017,02:00,03:00,235.0
05.01.2017,03:00,04:00,230.0
05.01.2017,04:00,05:00,215.0
05.01.2017,05:00,06:00,215.0
05.01.2017,06:00,07:00,216.0
05.01.2017,07:00,08:00,216.0
05.01.2017,08:00,09:00,215.0
05.01.2017,09:00,10:00,217.0
05.01.2017,10:00,11:00,217.0
05.01.2017,11:00,12:00,214.0
05.01.2017,12:00,13:00,212.0
05.01.2017,13:00,14:00,213.0
05.01.2017,14:00,15:00,214.0
05.01.2017,15:00,16:00,215.0
05.01.2017,16:00,17:00,215.0
05.01.2017,17:00,18:00,217.0
05.01.2017,18:00,19:00,217.0
05.01.2017,19:00,20:00,217.0
05.01.2017,20:00,21:00,214.0
05.01.2017,21:00,22:00,214.0
05.01.2017,22:00,23:00,212.0
05.01.2017,23:00,00:00,213.0
06.01.2017,00:00,01:00,214.0
06.01.2017,01:00,02:00,211.0
06.01.2017,02:00,03:00,212.0
06.01.2017,03:00,04:00,210.0
06.01.2017,04:00,05:00,212.0
06.01.2017,05:00,06:00,214.0
06.01.2017,06:00,07:00,215.0
06.01.2017,07:00,08:00,215.0
06.01.2017,08:00,09:00,215.0
06.01.2017,09:00,10:00,214.0
06.01.2017,10:00,11:00,214.0
06.01.2017,11:00,12:00,215.0
06.01.2017,12:00,13:00,214.0
06.01.2017,13:00,14:00,214.0
06.01.2017,14:00,15:00,214.0
06.01.2017,15:00,16:00,214.0
06.01.2017,16:00,17:00,214.0
06.01.2017,17:00,18:00,215.0
06.01.2017,18:00,19:00,215.0
06.01.2017,19:00,20:00,214.0
06.01.2017,20:00,21:00,215.0
06.01.2017,21:00,22:00,213.0
06.01.2017,22:00,23:00,205.0
06.01.2017,23:00,00:00,211.0
07.01.2017,00:00,01:00,209.0
07.01.2017,01:00,02:00,213.0
07.01.2017,02:00,03:00,213.0
07.01.2017,03:00,04:00,213.0
07.01.2017,04:00,05:00,213.0
07.01.2017,05:00,06:00,213.0
07.01.2017,06:00,07:00,215.0
07.01.2017,07:00,08:00,215.0
07.01.2017,08:00,09:00,213.0
07.01.2017,09:00,10:00,212.0
07.01.2017,10:00,11:00,214.0
07.01.2017,11:00,12:00,213.0
07.01.2017,12:00,13:00,213.0
07.01.2017,13:00,14:00,214.0
07.01.2017,14:00,15:00,215.0
07.01.2017,15:00,16:00,212.0
07.01.2017,16:00,17:00,213.0
07.01.2017,17:00,18:00,215.0
07.01.2017,18:00,19:00,215.0
07.01.2017,19:00,20:00,213.0
07.01.2017,20:00,21:00,210.0
07.01.2017,21:00,22:00,213.0
07.01.2017,22:00,23:00,214.0
07.01.2017,23:00,00:00,213.0
08.01.2017,00:00,01:00,213.0
08.01.2017,01:00,02:00,214.0
08.01.2017,02:00,03:00,213.0
08.01.2017,03:00,04:00,212.0
08.01.2017,04:00,05:00,213.0
08.01.2017,05:00,06:00,215.0
08.01.2017,06:00,07:00,213.0
08.01.2017,07:00,08:00,211.0
08.01.2017,08:00,09:00,214.0
08.01.2017,09:00,10:00,214.0
08.01.2017,10:00,11:00,216.0
08.01.2017,11:00,12:00,215.0
08.01.2017,12:00,13:00,215.0
