date,start,end,11WD2NOR20001055
1012017,00:00,01:00,200.0
1012017,01:00,02:00,202.0
1012017,02:00,03:00,204.0
1012017,03:00,04:00,211.0
1012017,04:00,05:00,210.0
1012017,05:00,06:00,212.0
1012017,06:00,07:00,211.0
1012017,07:00,08:00,210.0
1012017,08:00,09:00,207.0
1012017,09:00,10:00,213.0
1012017,10:00,11:00,211.0
1012017,11:00,12:00,210.0
1012017,12:00,13:00,207.0
1012017,13:00,14:00,212.0
1012017,14:00,15:00,216.0
1012017,15:00,16:00,206.0
1012017,16:00,17:00,211.0
1012017,17:00,18:00,213.0
1012017,18:00,19:00,213.0
1012017,19:00,20:00,214.0
1012017,20:00,21:00,215.0
1012017,21:00,22:00,213.0
1012017,22:00,23:00,213.0
1012017,23:00,00:00,206.0
2012017,00:00,01:00,200.0
2012017,01:00,02:00,199.0
2012017,02:00,03:00,199.0
2012017,03:00,04:00,199.0
2012017,04:00,05:00,207.0
2012017,05:00,06:00,212.0
2012017,06:00,07:00,211.0
2012017,07:00,08:00,212.0
2012017,08:00,09:00,213.0
2012017,09:00,10:00,213.0
2012017,10:00,11:00,209.0
2012017,11:00,12:00,212.0
2012017,12:00,13:00,210.0
2012017,13:00,14:00,211.0
2012017,14:00,15:00,214.0
2012017,15:00,16:00,215.0
2012017,16:00,17:00,216.0
2012017,17:00,18:00,217.0
2012017,18:00,19:00,216.0
2012017,19:00,20:00,214.0
2012017,20:00,21:00,213.0
2012017,21:00,22:00,212.0
2012017,22:00,23:00,210.0
2012017,23:00,00:00,211.0
3012017,00:00,01:00,212.0
3012017,01:00,02:00,212.0
3012017,02:00,03:00,211.0
3012017,03:00,04:00,211.0
3012017,04:00,05:00,214.0
3012017,05:00,06:00,215.0
3012017,06:00,07:00,214.0
3012017,07:00,08:00,215.0
3012017,08:00,09:00,214.0
3012017,09:00,10:00,213.0
3012017,10:00,11:00,213.0
3012017,11:00,12:00,213.0
3012017,12:00,13:00,213.0
3012017,13:00,14:00,213.0
3012017,14:00,15:00,214.0
3012017,15:00,16:00,214.0
3012017,16:00,17:00,214.0
3012017,17:00,18:00,216.0
3012017,18:00,19:00,216.0
3012017,19:00,20:00,214.0
3012017,20:00,21:00,213.0
3012017,21:00,22:00,211.0
3012017,22:00,23:00,213.0
3012017,23:00,00:00,210.0
4012017,00:00,01:00,213.0
4012017,01:00,02:00,213.0
4012017,02:00,03:00,212.0
4012017,03:00,04:00,214.0
4012017,04:00,05:00,215.0
4012017,05:00,06:00,215.0
4012017,06:00,07:00,214.0
4012017,07:00,08:00,215.0
4012017,08:00,09:00,215.0
4012017,09:00,10:00,216.0
4012017,10:00,11:00,214.0
4012017,11:00,12:00,214.0
4012017,12:00,13:00,214.0
4012017,13:00,14:00,214.0
4012017,14:00,15:00,215.0
4012017,15:00,16:00,213.0
4012017,16:00,17:00,214.0
4012017,17:00,18:00,217.0
4012017,18:00,19:00,216.0
4012017,19:00,20:00,215.0
4012017,20:00,21:00,214.0
4012017,21:00,22:00,214.0
4012017,22:00,23:00,213.0
4012017,23:00,00:00,214.0
5012017,00:00,01:00,233.0
5012017,01:00,02:00,236.0
5012017,02:00,03:00,235.0
5012017,03:00,04:00,230.0
5012017,04:00,05:00,215.0
5012017,05:00,06:00,215.0
5012017,06:00,07:00,216.0
5012017,07:00,08:00,216.0
5012017,08:00,09:00,215.0
5012017,09:00,10:00,217.0
5012017,10:00,11:00,217.0
5012017,11:00,12:00,214.0
5012017,12:00,13:00,212.0
5012017,13:00,14:00,213.0
5012017,14:00,15:00,214.0
5012017,15:00,16:00,215.0
5012017,16:00,17:00,215.0
5012017,17:00,18:00,217.0
5012017,18:00,19:00,217.0
5012017,19:00,20:00,217.0
5012017,20:00,21:00,214.0
5012017,21:00,22:00,214.0
5012017,22:00,23:00,212.0
5012017,23:00,00:00,213.0
6012017,00:00,01:00,214.0
6012017,01:00,02:00,211.0
6012017,02:00,03:00,212.0
6012017,03:00,04:00,210.0
6012017,04:00,05:00,212.0
6012017,05:00,06:00,214.0
6012017,06:00,07:00,215.0
6012017,07:00,08:00,215.0
6012017,08:00,09:00,215.0
6012017,09:00,10:00,214.0
6012017,10:00,11:00,214.0
6012017,11:00,12:00,215.0
6012017,12:00,13:00,214.0
6012017,13:00,14:00,214.0
6012017,14:00,15:00,214.0
6012017,15:00,16:00,214.0
6012017,16:00,17:00,214.0
6012017,17:00,18:00,215.0
6012017,18:00,19:00,215.0
6012017,19:00,20:00,214.0
6012017,20:00,21:00,215.0
6012017,21:00,22:00,213.0
6012017,22:00,23:00,205.0
6012017,23:00,00:00,211.0
7012017,00:00,01:00,209.0
7012017,01:00,02:00,213.0
7012017,02:00,03:00,213.0
7012017,03:00,04:00,213.0
7012017,04:00,05:00,213.0
7012017,05:00,06:00,213.0
7012017,06:00,07:00,215.0
7012017,07:00,08:00,215.0
7012017,08:00,09:00,213.0
7012017,09:00,10:00,212.0
7012017,10:00,11:00,214.0
7012017,11:00,12:00,213.0
7012017,12:00,13:00,213.0
7012017,13:00,14:00,214.0
7012017,14:00,15:00,215.0
7012017,15:00,16:00,212.0
7012017,16:00,17:00,213.0
7012017,17:00,18:00,215.0
7012017,18:00,19:00,215.0
7012017,19:00,20:00,213.0
7012017,20:00,21:00,210.0
7012017,21:00,22:00,213.0
7012017,22:00,23:00,214.0
7012017,23:00,00:00,213.0
8012017,00:00,01:00,213.0
8012017,01:00,02:00,214.0
8012017,02:00,03:00,213.0
8012017,03:00,04:00,212.0
8012017,04:00,05:00,213.0
8012017,05:00,06:00,215.0
8012017,06:00,07:00,213.0
8012017,07:00,08:00,211.0
8012017,08:00,09:00,214.0
8012017,09:00,10:00,214.0
8012017,10:00,11:00,216.0
8012017,11:00,12:00,215.0
8012017,12:00,13:00,215.0
8012017,13:00,14:00,214.0
8012017,14:00,15:00,213.0
8012017,15:00,16:00,212.0
8012017,16:00,17:00,213.0
8012017,17:00,18:00,213.0
8012017,18:00,19:00,214.0
8012017,19:00,20:00,214.0
8012017,20:00,21:00,213.0
8012017,21:00,22:00,215.0
8012017,22:00,23:00,216.0
8012017,23:00,00:00,214.0
9012017,00:00,01:00,215.0
9012017,01:00,02:00,215.0
9012017,02:00,03:00,213.0
9012017,03:00,04:00,212.0
9012017,04:00,05:00,215.0
9012017,05:00,06:00,216.0
9012017,06:00,07:00,217.0
9012017,07:00,08:00,215.0
9012017,08:00,09:00,209.0
9012017,09:00,10:00,218.0
9012017,10:00,11:00,216.0
9012017,11:00,12:00,215.0
9012017,12:00,13:00,214.0
9012017,13:00,14:00,213.0
9012017,14:00,15:00,212.0
9012017,15:00,16:00,213.0
9012017,16:00,17:00,213.0
9012017,17:00,18:00,215.0
9012017,18:00,19:00,214.0
9012017,19:00,20:00,214.0
9012017,20:00,21:00,208.0
9012017,21:00,22:00,210.0
9012017,22:00,23:00,217.0
9012017,23:00,00:00,219.0
10012017,00:00,01:00,212.0
10012017,01:00,02:00,209.0
10012017,02:00,03:00,210.0
10012017,03:00,04:00,215.0
10012017,04:00,05:00,214.0
10012017,05:00,06:00,216.0
10012017,06:00,07:00,216.0
10012017,07:00,08:00,216.0
10012017,08:00,09:00,216.0
10012017,09:00,10:00,214.0
10012017,10:00,11:00,213.0
10012017,11:00,12:00,213.0
10012017,12:00,13:00,209.0
10012017,13:00,14:00,201.0
10012017,14:00,15:00,208.0
10012017,15:00,16:00,205.0
10012017,16:00,17:00,214.0
10012017,17:00,18:00,215.0
10012017,18:00,19:00,215.0
10012017,19:00,20:00,216.0
10012017,20:00,21:00,215.0
10012017,21:00,22:00,214.0
10012017,22:00,23:00,211.0
10012017,23:00,00:00,206.0
11012017,00:00,01:00,210.0
11012017,01:00,02:00,213.0
11012017,02:00,03:00,214.0
11012017,03:00,04:00,216.0
11012017,04:00,05:00,217.0
11012017,05:00,06:00,215.0
11012017,06:00,07:00,217.0
11012017,07:00,08:00,217.0
11012017,08:00,09:00,218.0
11012017,09:00,10:00,215.0
11012017,10:00,11:00,213.0
11012017,11:00,12:00,210.0
11012017,12:00,13:00,210.0
11012017,13:00,14:00,210.0
11012017,14:00,15:00,215.0
11012017,15:00,16:00,214.0
11012017,16:00,17:00,213.0
11012017,17:00,18:00,212.0
11012017,18:00,19:00,214.0
11012017,19:00,20:00,212.0
11012017,20:00,21:00,212.0
11012017,21:00,22:00,212.0
11012017,22:00,23:00,210.0
11012017,23:00,00:00,205.0
12012017,00:00,01:00,215.0
12012017,01:00,02:00,185.0
12012017,02:00,03:00,179.0
12012017,03:00,04:00,196.0
12012017,04:00,05:00,205.0
12012017,05:00,06:00,211.0
12012017,06:00,07:00,214.0
12012017,07:00,08:00,215.0
12012017,08:00,09:00,215.0
12012017,09:00,10:00,214.0
12012017,10:00,11:00,213.0
12012017,11:00,12:00,212.0
12012017,12:00,13:00,213.0
12012017,13:00,14:00,213.0
12012017,14:00,15:00,210.0
12012017,15:00,16:00,213.0
12012017,16:00,17:00,214.0
12012017,17:00,18:00,214.0
12012017,18:00,19:00,215.0
12012017,19:00,20:00,214.0
12012017,20:00,21:00,213.0
12012017,21:00,22:00,214.0
12012017,22:00,23:00,213.0
12012017,23:00,00:00,217.0
13012017,00:00,01:00,208.0
13012017,01:00,02:00,188.0
13012017,02:00,03:00,198.0
13012017,03:00,04:00,207.0
13012017,04:00,05:00,199.0
13012017,05:00,06:00,215.0
13012017,06:00,07:00,216.0
13012017,07:00,08:00,218.0
13012017,08:00,09:00,216.0
13012017,09:00,10:00,194.0
13012017,10:00,11:00,202.0
13012017,11:00,12:00,201.0
13012017,12:00,13:00,211.0
13012017,13:00,14:00,213.0
13012017,14:00,15:00,214.0
13012017,15:00,16:00,214.0
13012017,16:00,17:00,215.0
13012017,17:00,18:00,214.0
13012017,18:00,19:00,212.0
13012017,19:00,20:00,213.0
13012017,20:00,21:00,212.0
13012017,21:00,22:00,212.0
13012017,22:00,23:00,210.0
13012017,23:00,00:00,217.0
14012017,00:00,01:00,218.0
14012017,01:00,02:00,225.0
14012017,02:00,03:00,213.0
14012017,03:00,04:00,207.0
14012017,04:00,05:00,208.0
14012017,05:00,06:00,211.0
14012017,06:00,07:00,214.0
14012017,07:00,08:00,214.0
14012017,08:00,09:00,207.0
14012017,09:00,10:00,211.0
14012017,10:00,11:00,212.0
14012017,11:00,12:00,216.0
14012017,12:00,13:00,217.0
14012017,13:00,14:00,216.0
14012017,14:00,15:00,217.0
14012017,15:00,16:00,214.0
14012017,16:00,17:00,213.0
14012017,17:00,18:00,215.0
14012017,18:00,19:00,213.0
14012017,19:00,20:00,213.0
14012017,20:00,21:00,211.0
14012017,21:00,22:00,211.0
14012017,22:00,23:00,211.0
14012017,23:00,00:00,212.0
15012017,00:00,01:00,213.0
15012017,01:00,02:00,213.0
15012017,02:00,03:00,209.0
15012017,03:00,04:00,211.0
15012017,04:00,05:00,209.0
15012017,05:00,06:00,214.0
15012017,06:00,07:00,214.0
15012017,07:00,08:00,212.0
15012017,08:00,09:00,215.0
15012017,09:00,10:00,215.0
15012017,10:00,11:00,213.0
15012017,11:00,12:00,215.0
15012017,12:00,13:00,212.0
15012017,13:00,14:00,211.0
15012017,14:00,15:00,215.0
