date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
01.01.2021,00:00,01:00,33.0,56.0
01.01.2021,01:00,02:00,33.0,55.0
01.01.2021,02:00,03:00,33.0,65.0
01.01.2021,03:00,04:00,33.0,55.0
01.01.2021,04:00,05:00,33.0,53.0
01.01.2021,05:00,06:00,33.0,62.0
01.01.2021,06:00,07:00,40.0,61.0
01.01.2021,07:00,08:00,58.0,51.0
01.01.2021,08:00,09:00,55.0,58.0
01.01.2021,09:00,10:00,63.0,58.0
01.01.2021,10:00,11:00,56.0,54.0
01.01.2021,11:00,12:00,54.0,51.0
01.01.2021,12:00,13:00,49.0,52.0
01.01.2021,13:00,14:00,0.0,50.0
01.01.2021,14:00,15:00,46.0,49.0
01.01.2021,15:00,16:00,47.0,50.0
01.01.2021,16:00,17:00,49.0,51.0
01.01.2021,17:00,18:00,49.0,52.0
01.01.2021,18:00,19:00,52.0,56.0
01.01.2021,19:00,20:00,52.0,53.0
01.01.2021,20:00,21:00,52.0,50.0
01.01.2021,21:00,22:00,52.0,50.0
01.01.2021,22:00,23:00,49.0,47.0
01.01.2021,23:00,00:00,46.0,45.0
02.01.2021,00:00,01:00,46.0,46.0
02.01.2021,01:00,02:00,46.0,46.0
02.01.2021,02:00,03:00,48.0,47.0
02.01.2021,03:00,04:00,50.0,47.0
02.01.2021,04:00,05:00,48.0,49.0
02.01.2021,05:00,06:00,47.0,48.0
02.01.2021,06:00,07:00,49.0,50.0
02.01.2021,07:00,08:00,56.0,55.0
02.01.2021,08:00,09:00,57.0,56.0
02.01.2021,09:00,10:00,61.0,60.0
02.01.2021,10:00,11:00,62.0,61.0
02.01.2021,11:00,12:00,57.0,52.0
02.01.2021,12:00,13:00,52.0,51.0
02.01.2021,13:00,14:00,52.0,49.0
02.01.2021,14:00,15:00,65.0,55.0
02.01.2021,15:00,16:00,61.0,60.0
02.01.2021,16:00,17:00,57.0,57.0
02.01.2021,17:00,18:00,0.0,57.0
02.01.2021,18:00,19:00,55.0,58.0
02.01.2021,19:00,20:00,53.0,49.0
02.01.2021,20:00,21:00,60.0,33.0
02.01.2021,21:00,22:00,61.0,35.0
02.01.2021,22:00,23:00,62.0,41.0
02.01.2021,23:00,00:00,59.0,40.0
03.01.2021,00:00,01:00,59.0,37.0
03.01.2021,01:00,02:00,59.0,38.0
03.01.2021,02:00,03:00,61.0,37.0
03.01.2021,03:00,04:00,59.0,37.0
03.01.2021,04:00,05:00,57.0,36.0
03.01.2021,05:00,06:00,57.0,35.0
03.01.2021,06:00,07:00,57.0,41.0
03.01.2021,07:00,08:00,52.0,50.0
03.01.2021,08:00,09:00,78.0,51.0
03.01.2021,09:00,10:00,78.0,51.0
03.01.2021,10:00,11:00,75.0,51.0
03.01.2021,11:00,12:00,56.0,53.0
03.01.2021,12:00,13:00,53.0,54.0
