date,start,end,11WD2STA4000065N
01.01.2016,00:00,01:00,227
01.01.2016,01:00,02:00,227
01.01.2016,02:00,03:00,228
01.01.2016,03:00,04:00,227
01.01.2016,04:00,05:00,228
01.01.2016,05:00,06:00,227
01.01.2016,06:00,07:00,226
01.01.2016,07:00,08:00,227
01.01.2016,08:00,09:00,226
01.01.2016,09:00,10:00,228
01.01.2016,10:00,11:00,226
01.01.2016,11:00,12:00,227
01.01.2016,12:00,13:00,228
01.01.2016,13:00,14:00,228
01.01.2016,14:00,15:00,228
01.01.2016,15:00,16:00,228
01.01.2016,16:00,17:00,308
01.01.2016,17:00,18:00,424
01.01.2016,18:00,19:00,485
01.01.2016,19:00,20:00,394
01.01.2016,20:00,21:00,278
01.01.2016,21:00,22:00,278
01.01.2016,22:00,23:00,228
01.01.2016,23:00,00:00,216
02.01.2016,00:00,01:00,217
02.01.2016,01:00,02:00,218
02.01.2016,02:00,03:00,217
02.01.2016,03:00,04:00,217
02.01.2016,04:00,05:00,217
02.01.2016,05:00,06:00,217
02.01.2016,06:00,07:00,217
02.01.2016,07:00,08:00,217
02.01.2016,08:00,09:00,264
02.01.2016,09:00,10:00,304
02.01.2016,10:00,11:00,261
02.01.2016,11:00,12:00,330
02.01.2016,12:00,13:00,409
02.01.2016,13:00,14:00,422
02.01.2016,14:00,15:00,422
02.01.2016,15:00,16:00,420
02.01.2016,16:00,17:00,421
02.01.2016,17:00,18:00,421
02.01.2016,18:00,19:00,422
02.01.2016,19:00,20:00,421
02.01.2016,20:00,21:00,424
02.01.2016,21:00,22:00,428
02.01.2016,22:00,23:00,465
02.01.2016,23:00,00:00,305
03.01.2016,00:00,01:00,217
03.01.2016,01:00,02:00,216
03.01.2016,02:00,03:00,217
03.01.2016,03:00,04:00,217
03.01.2016,04:00,05:00,218
03.01.2016,05:00,06:00,217
03.01.2016,06:00,07:00,216
03.01.2016,07:00,08:00,216
03.01.2016,08:00,09:00,215
03.01.2016,09:00,10:00,326
03.01.2016,10:00,11:00,446
03.01.2016,11:00,12:00,448
03.01.2016,12:00,13:00,449
03.01.2016,13:00,14:00,446
03.01.2016,14:00,15:00,446
03.01.2016,15:00,16:00,449
03.01.2016,16:00,17:00,449
03.01.2016,17:00,18:00,450
03.01.2016,18:00,19:00,449
03.01.2016,19:00,20:00,442
03.01.2016,20:00,21:00,447
03.01.2016,21:00,22:00,450
03.01.2016,22:00,23:00,450
03.01.2016,23:00,00:00,433
04.01.2016,00:00,01:00,250
04.01.2016,01:00,02:00,216
04.01.2016,02:00,03:00,216
04.01.2016,03:00,04:00,218
04.01.2016,04:00,05:00,218
04.01.2016,05:00,06:00,219
04.01.2016,06:00,07:00,235
04.01.2016,07:00,08:00,265
04.01.2016,08:00,09:00,424
04.01.2016,09:00,10:00,483
04.01.2016,10:00,11:00,478
04.01.2016,11:00,12:00,474
04.01.2016,12:00,13:00,395
04.01.2016,13:00,14:00,441
04.01.2016,14:00,15:00,425
04.01.2016,15:00,16:00,421
04.01.2016,16:00,17:00,420
04.01.2016,17:00,18:00,462
04.01.2016,18:00,19:00,509
04.01.2016,19:00,20:00,471
04.01.2016,20:00,21:00,454
04.01.2016,21:00,22:00,458
04.01.2016,22:00,23:00,437
04.01.2016,23:00,00:00,445
05.01.2016,00:00,01:00,322
05.01.2016,01:00,02:00,323
05.01.2016,02:00,03:00,263
05.01.2016,03:00,04:00,268
05.01.2016,04:00,05:00,261
05.01.2016,05:00,06:00,283
05.01.2016,06:00,07:00,361
05.01.2016,07:00,08:00,478
05.01.2016,08:00,09:00,494
05.01.2016,09:00,10:00,419
05.01.2016,10:00,11:00,374
05.01.2016,11:00,12:00,434
05.01.2016,12:00,13:00,410
05.01.2016,13:00,14:00,444
05.01.2016,14:00,15:00,393
05.01.2016,15:00,16:00,409
05.01.2016,16:00,17:00,412
05.01.2016,17:00,18:00,480
05.01.2016,18:00,19:00,466
05.01.2016,19:00,20:00,449
05.01.2016,20:00,21:00,426
05.01.2016,21:00,22:00,433
05.01.2016,22:00,23:00,429
05.01.2016,23:00,00:00,433
06.01.2016,00:00,01:00,437
