date,start,end,11WD8LEIP5X----6
1012020,00:00,01:00,129
1012020,01:00,02:00,89
1012020,02:00,03:00,77
1012020,03:00,04:00,77
1012020,04:00,05:00,78
1012020,05:00,06:00,77
1012020,06:00,07:00,91
1012020,07:00,08:00,120
1012020,08:00,09:00,150
1012020,09:00,10:00,164
1012020,10:00,11:00,166
1012020,11:00,12:00,166
1012020,12:00,13:00,166
1012020,13:00,14:00,165
1012020,14:00,15:00,165
1012020,15:00,16:00,165
1012020,16:00,17:00,165
1012020,17:00,18:00,152
1012020,18:00,19:00,152
1012020,19:00,20:00,151
1012020,20:00,21:00,154
1012020,21:00,22:00,154
1012020,22:00,23:00,153
1012020,23:00,00:00,154
2012020,00:00,01:00,145
2012020,01:00,02:00,128
2012020,02:00,03:00,116
2012020,03:00,04:00,120
2012020,04:00,05:00,133
2012020,05:00,06:00,149
2012020,06:00,07:00,155
2012020,07:00,08:00,154
2012020,08:00,09:00,153
2012020,09:00,10:00,153
2012020,10:00,11:00,152
2012020,11:00,12:00,150
2012020,12:00,13:00,150
2012020,13:00,14:00,149
2012020,14:00,15:00,150
2012020,15:00,16:00,160
2012020,16:00,17:00,162
2012020,17:00,18:00,157
2012020,18:00,19:00,156
2012020,19:00,20:00,152
2012020,20:00,21:00,152
2012020,21:00,22:00,152
2012020,22:00,23:00,152
2012020,23:00,00:00,152
3012020,00:00,01:00,122
3012020,01:00,02:00,83
3012020,02:00,03:00,63
3012020,03:00,04:00,62
3012020,04:00,05:00,62
3012020,05:00,06:00,62
3012020,06:00,07:00,83
3012020,07:00,08:00,126
3012020,08:00,09:00,148
3012020,09:00,10:00,149
3012020,10:00,11:00,148
3012020,11:00,12:00,148
3012020,12:00,13:00,148
3012020,13:00,14:00,148
3012020,14:00,15:00,128
3012020,15:00,16:00,125
3012020,16:00,17:00,145
3012020,17:00,18:00,147
3012020,18:00,19:00,147
3012020,19:00,20:00,147
3012020,20:00,21:00,128
3012020,21:00,22:00,86
3012020,22:00,23:00,50
3012020,23:00,00:00,33
4012020,00:00,01:00,33
4012020,01:00,02:00,33
4012020,02:00,03:00,33
4012020,03:00,04:00,34
4012020,04:00,05:00,55
4012020,05:00,06:00,81
4012020,06:00,07:00,81
4012020,07:00,08:00,84
4012020,08:00,09:00,117
4012020,09:00,10:00,146
4012020,10:00,11:00,158
4012020,11:00,12:00,163
4012020,12:00,13:00,154
4012020,13:00,14:00,124
4012020,14:00,15:00,121
4012020,15:00,16:00,121
4012020,16:00,17:00,133
4012020,17:00,18:00,150
4012020,18:00,19:00,151
4012020,19:00,20:00,151
4012020,20:00,21:00,151
4012020,21:00,22:00,150
4012020,22:00,23:00,150
4012020,23:00,00:00,150
5012020,00:00,01:00,118
5012020,01:00,02:00,81
5012020,02:00,03:00,65
5012020,03:00,04:00,63
5012020,04:00,05:00,63
5012020,05:00,06:00,68
5012020,06:00,07:00,96
5012020,07:00,08:00,132
5012020,08:00,09:00,153
5012020,09:00,10:00,153
5012020,10:00,11:00,153
5012020,11:00,12:00,153
5012020,12:00,13:00,152
5012020,13:00,14:00,152
5012020,14:00,15:00,149
5012020,15:00,16:00,152
5012020,16:00,17:00,152
5012020,17:00,18:00,159
5012020,18:00,19:00,163
5012020,19:00,20:00,163
5012020,20:00,21:00,163
5012020,21:00,22:00,163
5012020,22:00,23:00,163
5012020,23:00,00:00,155
6012020,00:00,01:00,118
6012020,01:00,02:00,81
6012020,02:00,03:00,65
6012020,03:00,04:00,63
6012020,04:00,05:00,67
6012020,05:00,06:00,95
6012020,06:00,07:00,128
6012020,07:00,08:00,151
6012020,08:00,09:00,151
6012020,09:00,10:00,151
6012020,10:00,11:00,151
6012020,11:00,12:00,150
6012020,12:00,13:00,149
6012020,13:00,14:00,149
6012020,14:00,15:00,149
6012020,15:00,16:00,149
6012020,16:00,17:00,150
6012020,17:00,18:00,150
6012020,18:00,19:00,150
6012020,19:00,20:00,150
6012020,20:00,21:00,150
6012020,21:00,22:00,150
6012020,22:00,23:00,150
6012020,23:00,00:00,150
7012020,00:00,01:00,151
7012020,01:00,02:00,125
7012020,02:00,03:00,103
7012020,03:00,04:00,103
7012020,04:00,05:00,103
7012020,05:00,06:00,126
7012020,06:00,07:00,152
7012020,07:00,08:00,152
7012020,08:00,09:00,152
7012020,09:00,10:00,152
7012020,10:00,11:00,152
7012020,11:00,12:00,153
7012020,12:00,13:00,151
7012020,13:00,14:00,152
7012020,14:00,15:00,157
7012020,15:00,16:00,152
7012020,16:00,17:00,158
7012020,17:00,18:00,163
7012020,18:00,19:00,164
7012020,19:00,20:00,153
7012020,20:00,21:00,147
7012020,21:00,22:00,150
7012020,22:00,23:00,135
7012020,23:00,00:00,104
8012020,00:00,01:00,83
8012020,01:00,02:00,80
8012020,02:00,03:00,83
