date,start,end,11WD8LEIP5X----6
01.01.2020,00:00,01:00,129
01.01.2020,01:00,02:00,89
01.01.2020,02:00,03:00,77
01.01.2020,03:00,04:00,77
01.01.2020,04:00,05:00,78
01.01.2020,05:00,06:00,77
01.01.2020,06:00,07:00,91
01.01.2020,07:00,08:00,120
01.01.2020,08:00,09:00,150
01.01.2020,09:00,10:00,164
01.01.2020,10:00,11:00,166
01.01.2020,11:00,12:00,166
01.01.2020,12:00,13:00,166
01.01.2020,13:00,14:00,165
01.01.2020,14:00,15:00,165
01.01.2020,15:00,16:00,165
01.01.2020,16:00,17:00,165
01.01.2020,17:00,18:00,152
01.01.2020,18:00,19:00,152
01.01.2020,19:00,20:00,151
01.01.2020,20:00,21:00,154
01.01.2020,21:00,22:00,154
01.01.2020,22:00,23:00,153
01.01.2020,23:00,00:00,154
02.01.2020,00:00,01:00,145
02.01.2020,01:00,02:00,128
02.01.2020,02:00,03:00,116
02.01.2020,03:00,04:00,120
02.01.2020,04:00,05:00,133
02.01.2020,05:00,06:00,149
02.01.2020,06:00,07:00,155
02.01.2020,07:00,08:00,154
02.01.2020,08:00,09:00,153
02.01.2020,09:00,10:00,153
02.01.2020,10:00,11:00,152
02.01.2020,11:00,12:00,150
02.01.2020,12:00,13:00,150
02.01.2020,13:00,14:00,149
02.01.2020,14:00,15:00,150
02.01.2020,15:00,16:00,160
02.01.2020,16:00,17:00,162
02.01.2020,17:00,18:00,157
02.01.2020,18:00,19:00,156
02.01.2020,19:00,20:00,152
02.01.2020,20:00,21:00,152
02.01.2020,21:00,22:00,152
02.01.2020,22:00,23:00,152
02.01.2020,23:00,00:00,152
03.01.2020,00:00,01:00,122
03.01.2020,01:00,02:00,83
03.01.2020,02:00,03:00,63
03.01.2020,03:00,04:00,62
03.01.2020,04:00,05:00,62
03.01.2020,05:00,06:00,62
03.01.2020,06:00,07:00,83
03.01.2020,07:00,08:00,126
03.01.2020,08:00,09:00,148
03.01.2020,09:00,10:00,149
03.01.2020,10:00,11:00,148
03.01.2020,11:00,12:00,148
03.01.2020,12:00,13:00,148
03.01.2020,13:00,14:00,148
03.01.2020,14:00,15:00,128
03.01.2020,15:00,16:00,125
03.01.2020,16:00,17:00,145
03.01.2020,17:00,18:00,147
03.01.2020,18:00,19:00,147
03.01.2020,19:00,20:00,147
03.01.2020,20:00,21:00,128
03.01.2020,21:00,22:00,86
03.01.2020,22:00,23:00,50
03.01.2020,23:00,00:00,33
04.01.2020,00:00,01:00,33
04.01.2020,01:00,02:00,33
04.01.2020,02:00,03:00,33
04.01.2020,03:00,04:00,34
04.01.2020,04:00,05:00,55
04.01.2020,05:00,06:00,81
04.01.2020,06:00,07:00,81
04.01.2020,07:00,08:00,84
04.01.2020,08:00,09:00,117
04.01.2020,09:00,10:00,146
04.01.2020,10:00,11:00,158
04.01.2020,11:00,12:00,163
04.01.2020,12:00,13:00,154
