date,start,end,11WD7VOLK5S-HKVM
01.01.2017,00:00,01:00,108.0
01.01.2017,01:00,02:00,108.0
01.01.2017,02:00,03:00,87.0
01.01.2017,03:00,04:00,86.0
01.01.2017,04:00,05:00,92.0
01.01.2017,05:00,06:00,110.0
01.01.2017,06:00,07:00,100.0
01.01.2017,07:00,08:00,119.0
01.01.2017,08:00,09:00,145.0
01.01.2017,09:00,10:00,119.0
01.01.2017,10:00,11:00,105.0
01.01.2017,11:00,12:00,126.0
01.01.2017,12:00,13:00,129.0
01.01.2017,13:00,14:00,138.0
01.01.2017,14:00,15:00,151.0
01.01.2017,15:00,16:00,152.0
01.01.2017,16:00,17:00,132.0
01.01.2017,17:00,18:00,147.0
01.01.2017,18:00,19:00,146.0
01.01.2017,19:00,20:00,146.0
01.01.2017,20:00,21:00,147.0
01.01.2017,21:00,22:00,147.0
01.01.2017,22:00,23:00,147.0
01.01.2017,23:00,00:00,109.0
02.01.2017,00:00,01:00,79.0
02.01.2017,01:00,02:00,75.0
02.01.2017,02:00,03:00,78.0
02.01.2017,03:00,04:00,87.0
02.01.2017,04:00,05:00,90.0
02.01.2017,05:00,06:00,107.0
02.01.2017,06:00,07:00,122.0
02.01.2017,07:00,08:00,159.0
02.01.2017,08:00,09:00,165.0
02.01.2017,09:00,10:00,167.0
02.01.2017,10:00,11:00,169.0
02.01.2017,11:00,12:00,169.0
02.01.2017,12:00,13:00,169.0
02.01.2017,13:00,14:00,169.0
02.01.2017,14:00,15:00,170.0
02.01.2017,15:00,16:00,170.0
02.01.2017,16:00,17:00,169.0
02.01.2017,17:00,18:00,169.0
02.01.2017,18:00,19:00,162.0
02.01.2017,19:00,20:00,165.0
02.01.2017,20:00,21:00,171.0
02.01.2017,21:00,22:00,169.0
02.01.2017,22:00,23:00,165.0
02.01.2017,23:00,00:00,136.0
03.01.2017,00:00,01:00,81.0
03.01.2017,01:00,02:00,80.0
03.01.2017,02:00,03:00,80.0
03.01.2017,03:00,04:00,87.0
03.01.2017,04:00,05:00,94.0
03.01.2017,05:00,06:00,117.0
03.01.2017,06:00,07:00,130.0
03.01.2017,07:00,08:00,141.0
03.01.2017,08:00,09:00,141.0
03.01.2017,09:00,10:00,168.0
03.01.2017,10:00,11:00,139.0
03.01.2017,11:00,12:00,140.0
03.01.2017,12:00,13:00,141.0
03.01.2017,13:00,14:00,170.0
03.01.2017,14:00,15:00,170.0
03.01.2017,15:00,16:00,170.0
03.01.2017,16:00,17:00,169.0
03.01.2017,17:00,18:00,169.0
03.01.2017,18:00,19:00,164.0
03.01.2017,19:00,20:00,141.0
03.01.2017,20:00,21:00,100.0
03.01.2017,21:00,22:00,90.0
03.01.2017,22:00,23:00,81.0
03.01.2017,23:00,00:00,93.0
04.01.2017,00:00,01:00,100.0
04.01.2017,01:00,02:00,72.0
04.01.2017,02:00,03:00,61.0
04.01.2017,03:00,04:00,65.0
04.01.2017,04:00,05:00,74.0
04.01.2017,05:00,06:00,98.0
