date,start,end,11WD2FARG0001262
01.01.2019,00:00,01:00,0
01.01.2019,01:00,02:00,0
01.01.2019,02:00,03:00,0
01.01.2019,03:00,04:00,0
01.01.2019,04:00,05:00,0
01.01.2019,05:00,06:00,0
01.01.2019,06:00,07:00,0
01.01.2019,07:00,08:00,0
01.01.2019,08:00,09:00,0
01.01.2019,09:00,10:00,0
01.01.2019,10:00,11:00,0
01.01.2019,11:00,12:00,0
01.01.2019,12:00,13:00,0
01.01.2019,13:00,14:00,0
01.01.2019,14:00,15:00,0
01.01.2019,15:00,16:00,0
01.01.2019,16:00,17:00,0
01.01.2019,17:00,18:00,0
01.01.2019,18:00,19:00,0
01.01.2019,19:00,20:00,0
01.01.2019,20:00,21:00,0
01.01.2019,21:00,22:00,0
01.01.2019,22:00,23:00,0
01.01.2019,23:00,00:00,0
02.01.2019,00:00,01:00,0
02.01.2019,01:00,02:00,0
02.01.2019,02:00,03:00,0
02.01.2019,03:00,04:00,0
02.01.2019,04:00,05:00,0
02.01.2019,05:00,06:00,0
02.01.2019,06:00,07:00,0
02.01.2019,07:00,08:00,0
02.01.2019,08:00,09:00,0
02.01.2019,09:00,10:00,0
02.01.2019,10:00,11:00,0
02.01.2019,11:00,12:00,0
02.01.2019,12:00,13:00,0
02.01.2019,13:00,14:00,0
02.01.2019,14:00,15:00,0
02.01.2019,15:00,16:00,0
02.01.2019,16:00,17:00,0
02.01.2019,17:00,18:00,0
02.01.2019,18:00,19:00,0
02.01.2019,19:00,20:00,0
02.01.2019,20:00,21:00,0
02.01.2019,21:00,22:00,0
02.01.2019,22:00,23:00,0
02.01.2019,23:00,00:00,0
03.01.2019,00:00,01:00,0
03.01.2019,01:00,02:00,0
03.01.2019,02:00,03:00,0
03.01.2019,03:00,04:00,0
03.01.2019,04:00,05:00,0
03.01.2019,05:00,06:00,14
03.01.2019,06:00,07:00,160
03.01.2019,07:00,08:00,302
03.01.2019,08:00,09:00,324
03.01.2019,09:00,10:00,324
03.01.2019,10:00,11:00,325
03.01.2019,11:00,12:00,324
03.01.2019,12:00,13:00,325
03.01.2019,13:00,14:00,324
03.01.2019,14:00,15:00,324
03.01.2019,15:00,16:00,325
03.01.2019,16:00,17:00,324
03.01.2019,17:00,18:00,324
03.01.2019,18:00,19:00,324
03.01.2019,19:00,20:00,325
03.01.2019,20:00,21:00,324
03.01.2019,21:00,22:00,324
03.01.2019,22:00,23:00,324
03.01.2019,23:00,00:00,239
04.01.2019,00:00,01:00,238
04.01.2019,01:00,02:00,325
04.01.2019,02:00,03:00,324
04.01.2019,03:00,04:00,198
04.01.2019,04:00,05:00,24
04.01.2019,05:00,06:00,0
04.01.2019,06:00,07:00,0
04.01.2019,07:00,08:00,0
04.01.2019,08:00,09:00,0
04.01.2019,09:00,10:00,0
04.01.2019,10:00,11:00,0
04.01.2019,11:00,12:00,0
04.01.2019,12:00,13:00,0
04.01.2019,13:00,14:00,0
04.01.2019,14:00,15:00,0
04.01.2019,15:00,16:00,0
04.01.2019,16:00,17:00,0
04.01.2019,17:00,18:00,0
04.01.2019,18:00,19:00,0
04.01.2019,19:00,20:00,0
04.01.2019,20:00,21:00,0
04.01.2019,21:00,22:00,0
04.01.2019,22:00,23:00,0
04.01.2019,23:00,00:00,0
05.01.2019,00:00,01:00,0
05.01.2019,01:00,02:00,0
05.01.2019,02:00,03:00,0
05.01.2019,03:00,04:00,0
05.01.2019,04:00,05:00,0
05.01.2019,05:00,06:00,0
05.01.2019,06:00,07:00,0
05.01.2019,07:00,08:00,0
05.01.2019,08:00,09:00,0
05.01.2019,09:00,10:00,0
05.01.2019,10:00,11:00,0
05.01.2019,11:00,12:00,0
05.01.2019,12:00,13:00,0
05.01.2019,13:00,14:00,0
05.01.2019,14:00,15:00,0
05.01.2019,15:00,16:00,0
05.01.2019,16:00,17:00,0
05.01.2019,17:00,18:00,0
05.01.2019,18:00,19:00,0
05.01.2019,19:00,20:00,0
05.01.2019,20:00,21:00,0
05.01.2019,21:00,22:00,0
05.01.2019,22:00,23:00,0
05.01.2019,23:00,00:00,0
06.01.2019,00:00,01:00,0
06.01.2019,01:00,02:00,0
06.01.2019,02:00,03:00,0
06.01.2019,03:00,04:00,0
06.01.2019,04:00,05:00,0
06.01.2019,05:00,06:00,108
06.01.2019,06:00,07:00,163
06.01.2019,07:00,08:00,293
06.01.2019,08:00,09:00,324
06.01.2019,09:00,10:00,325
06.01.2019,10:00,11:00,324
06.01.2019,11:00,12:00,325
06.01.2019,12:00,13:00,324
06.01.2019,13:00,14:00,324
06.01.2019,14:00,15:00,325
06.01.2019,15:00,16:00,325
06.01.2019,16:00,17:00,324
06.01.2019,17:00,18:00,324
06.01.2019,18:00,19:00,324
06.01.2019,19:00,20:00,324
06.01.2019,20:00,21:00,324
06.01.2019,21:00,22:00,324
06.01.2019,22:00,23:00,324
06.01.2019,23:00,00:00,324
07.01.2019,00:00,01:00,324
07.01.2019,01:00,02:00,317
07.01.2019,02:00,03:00,243
07.01.2019,03:00,04:00,182
07.01.2019,04:00,05:00,230
07.01.2019,05:00,06:00,322
07.01.2019,06:00,07:00,323
07.01.2019,07:00,08:00,323
07.01.2019,08:00,09:00,322
07.01.2019,09:00,10:00,325
07.01.2019,10:00,11:00,324
07.01.2019,11:00,12:00,324
07.01.2019,12:00,13:00,323
07.01.2019,13:00,14:00,265
07.01.2019,14:00,15:00,141
07.01.2019,15:00,16:00,0
07.01.2019,16:00,17:00,0
07.01.2019,17:00,18:00,0
07.01.2019,18:00,19:00,0
07.01.2019,19:00,20:00,0
07.01.2019,20:00,21:00,0
07.01.2019,21:00,22:00,0
07.01.2019,22:00,23:00,0
07.01.2019,23:00,00:00,0
08.01.2019,00:00,01:00,0
08.01.2019,01:00,02:00,0
08.01.2019,02:00,03:00,0
08.01.2019,03:00,04:00,0
08.01.2019,04:00,05:00,0
08.01.2019,05:00,06:00,0
08.01.2019,06:00,07:00,0
08.01.2019,07:00,08:00,0
08.01.2019,08:00,09:00,0
08.01.2019,09:00,10:00,0
08.01.2019,10:00,11:00,0
08.01.2019,11:00,12:00,0
08.01.2019,12:00,13:00,0
08.01.2019,13:00,14:00,0
08.01.2019,14:00,15:00,0
08.01.2019,15:00,16:00,0
08.01.2019,16:00,17:00,0
08.01.2019,17:00,18:00,0
08.01.2019,18:00,19:00,0
08.01.2019,19:00,20:00,0
08.01.2019,20:00,21:00,0
08.01.2019,21:00,22:00,0
08.01.2019,22:00,23:00,0
08.01.2019,23:00,00:00,0
09.01.2019,00:00,01:00,0
09.01.2019,01:00,02:00,0
09.01.2019,02:00,03:00,0
09.01.2019,03:00,04:00,0
09.01.2019,04:00,05:00,0
09.01.2019,05:00,06:00,0
09.01.2019,06:00,07:00,0
09.01.2019,07:00,08:00,0
09.01.2019,08:00,09:00,0
09.01.2019,09:00,10:00,0
09.01.2019,10:00,11:00,0
09.01.2019,11:00,12:00,0
09.01.2019,12:00,13:00,0
09.01.2019,13:00,14:00,0
09.01.2019,14:00,15:00,0
09.01.2019,15:00,16:00,0
09.01.2019,16:00,17:00,0
09.01.2019,17:00,18:00,0
09.01.2019,18:00,19:00,0
09.01.2019,19:00,20:00,0
09.01.2019,20:00,21:00,0
09.01.2019,21:00,22:00,0
09.01.2019,22:00,23:00,0
09.01.2019,23:00,00:00,0
10.01.2019,00:00,01:00,0
10.01.2019,01:00,02:00,0
10.01.2019,02:00,03:00,66
