date,start,end,11WD7FUEH5GMERKA
01.03.2021,00:00,01:00,
01.03.2021,01:00,02:00,
01.03.2021,02:00,03:00,
01.03.2021,03:00,04:00,
01.03.2021,04:00,05:00,
01.03.2021,05:00,06:00,
01.03.2021,06:00,07:00,
01.03.2021,07:00,08:00,
01.03.2021,08:00,09:00,
01.03.2021,09:00,10:00,
01.03.2021,10:00,11:00,
01.03.2021,11:00,12:00,
01.03.2021,12:00,13:00,
01.03.2021,13:00,14:00,
01.03.2021,14:00,15:00,
01.03.2021,15:00,16:00,
01.03.2021,16:00,17:00,
01.03.2021,17:00,18:00,
01.03.2021,18:00,19:00,
01.03.2021,19:00,20:00,
01.03.2021,20:00,21:00,
01.03.2021,21:00,22:00,
01.03.2021,22:00,23:00,
01.03.2021,23:00,00:00,
02.03.2021,00:00,01:00,
02.03.2021,01:00,02:00,
02.03.2021,02:00,03:00,
02.03.2021,03:00,04:00,
02.03.2021,04:00,05:00,
02.03.2021,05:00,06:00,
02.03.2021,06:00,07:00,
02.03.2021,07:00,08:00,
02.03.2021,08:00,09:00,
02.03.2021,09:00,10:00,
02.03.2021,10:00,11:00,
02.03.2021,11:00,12:00,
02.03.2021,12:00,13:00,
02.03.2021,13:00,14:00,
02.03.2021,14:00,15:00,
02.03.2021,15:00,16:00,
02.03.2021,16:00,17:00,
02.03.2021,17:00,18:00,
02.03.2021,18:00,19:00,
02.03.2021,19:00,20:00,
02.03.2021,20:00,21:00,
02.03.2021,21:00,22:00,
02.03.2021,22:00,23:00,
02.03.2021,23:00,00:00,
03.03.2021,00:00,01:00,
03.03.2021,01:00,02:00,
03.03.2021,02:00,03:00,
03.03.2021,03:00,04:00,
03.03.2021,04:00,05:00,
03.03.2021,05:00,06:00,
03.03.2021,06:00,07:00,
03.03.2021,07:00,08:00,
03.03.2021,08:00,09:00,
03.03.2021,09:00,10:00,
03.03.2021,10:00,11:00,
03.03.2021,11:00,12:00,
03.03.2021,12:00,13:00,
03.03.2021,13:00,14:00,
03.03.2021,14:00,15:00,
03.03.2021,15:00,16:00,
03.03.2021,16:00,17:00,
03.03.2021,17:00,18:00,
03.03.2021,18:00,19:00,
03.03.2021,19:00,20:00,
03.03.2021,20:00,21:00,
03.03.2021,21:00,22:00,
03.03.2021,22:00,23:00,
03.03.2021,23:00,00:00,
04.03.2021,00:00,01:00,
04.03.2021,01:00,02:00,
04.03.2021,02:00,03:00,
04.03.2021,03:00,04:00,
04.03.2021,04:00,05:00,
04.03.2021,05:00,06:00,
04.03.2021,06:00,07:00,
04.03.2021,07:00,08:00,
04.03.2021,08:00,09:00,
04.03.2021,09:00,10:00,
04.03.2021,10:00,11:00,
04.03.2021,11:00,12:00,
04.03.2021,12:00,13:00,
04.03.2021,13:00,14:00,
04.03.2021,14:00,15:00,
04.03.2021,15:00,16:00,
04.03.2021,16:00,17:00,
04.03.2021,17:00,18:00,
04.03.2021,18:00,19:00,
04.03.2021,19:00,20:00,
04.03.2021,20:00,21:00,
04.03.2021,21:00,22:00,
04.03.2021,22:00,23:00,
04.03.2021,23:00,00:00,
05.03.2021,00:00,01:00,92.0
05.03.2021,01:00,02:00,91.0
05.03.2021,02:00,03:00,91.0
05.03.2021,03:00,04:00,91.0
05.03.2021,04:00,05:00,90.0
05.03.2021,05:00,06:00,90.0
05.03.2021,06:00,07:00,89.0
05.03.2021,07:00,08:00,89.0
05.03.2021,08:00,09:00,89.0
05.03.2021,09:00,10:00,90.0
05.03.2021,10:00,11:00,91.0
