Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-01-01 00:00:00,315,636
2019-01-01 01:00:00,0,584
2019-01-01 02:00:00,0,581
2019-01-01 03:00:00,0,582
2019-01-01 04:00:00,0,557
2019-01-01 05:00:00,0,557
2019-01-01 06:00:00,0,558
2019-01-01 07:00:00,0,553
2019-01-01 08:00:00,0,530
2019-01-01 09:00:00,0,536
2019-01-01 10:00:00,0,536
2019-01-01 11:00:00,0,535
2019-01-01 12:00:00,0,536
2019-01-01 13:00:00,0,533
2019-01-01 14:00:00,0,535
2019-01-01 15:00:00,0,534
2019-01-01 16:00:00,0,533
2019-01-01 17:00:00,0,533
2019-01-01 18:00:00,0,534
2019-01-01 19:00:00,0,534
2019-01-01 20:00:00,0,535
2019-01-01 21:00:00,0,534
2019-01-01 22:00:00,0,537
2019-01-01 23:00:00,0,543
2019-01-02 00:00:00,0,675
2019-01-02 01:00:00,0,557
2019-01-02 02:00:00,0,549
2019-01-02 03:00:00,0,585
2019-01-02 04:00:00,0,569
2019-01-02 05:00:00,0,572
2019-01-02 06:00:00,76,735
2019-01-02 07:00:00,284,829
2019-01-02 08:00:00,402,823
2019-01-02 09:00:00,466,840
2019-01-02 10:00:00,540,796
2019-01-02 11:00:00,584,798
2019-01-02 12:00:00,570,791
2019-01-02 13:00:00,568,811
2019-01-02 14:00:00,562,780
2019-01-02 15:00:00,548,786
2019-01-02 16:00:00,567,824
2019-01-02 17:00:00,575,839
2019-01-02 18:00:00,578,839
2019-01-02 19:00:00,568,831
2019-01-02 20:00:00,573,826
2019-01-02 21:00:00,578,836
2019-01-02 22:00:00,574,842
2019-01-02 23:00:00,575,841
2019-01-03 00:00:00,571,834
2019-01-03 01:00:00,579,840
2019-01-03 02:00:00,578,840
2019-01-03 03:00:00,581,839
2019-01-03 04:00:00,575,840
2019-01-03 05:00:00,583,837
2019-01-03 06:00:00,576,835
2019-01-03 07:00:00,555,811
2019-01-03 08:00:00,575,839
2019-01-03 09:00:00,576,840
2019-01-03 10:00:00,513,682
2019-01-03 11:00:00,340,465
2019-01-03 12:00:00,288,405
2019-01-03 13:00:00,286,484
2019-01-03 14:00:00,284,512
2019-01-03 15:00:00,352,598
2019-01-03 16:00:00,562,719
2019-01-03 17:00:00,575,834
2019-01-03 18:00:00,568,835
2019-01-03 19:00:00,569,834
2019-01-03 20:00:00,568,838
2019-01-03 21:00:00,573,834
2019-01-03 22:00:00,572,834
2019-01-03 23:00:00,572,838
2019-01-04 00:00:00,574,840
2019-01-04 01:00:00,579,837
2019-01-04 02:00:00,583,835
2019-01-04 03:00:00,584,833
2019-01-04 04:00:00,583,839
2019-01-04 05:00:00,595,841
2019-01-04 06:00:00,604,841
2019-01-04 07:00:00,602,835
2019-01-04 08:00:00,602,838
2019-01-04 09:00:00,600,841
2019-01-04 10:00:00,598,838
2019-01-04 11:00:00,597,839
