date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
1012019,00:00,01:00,525,0,0,0,0.0,362,0
1012019,01:00,02:00,523,0,0,0,0.0,360,0
1012019,02:00,03:00,518,0,0,0,0.0,360,0
1012019,03:00,04:00,524,0,0,0,0.0,357,0
1012019,04:00,05:00,519,0,0,0,0.0,364,0
1012019,05:00,06:00,517,0,0,0,0.0,361,0
1012019,06:00,07:00,520,0,0,0,0.0,360,0
1012019,07:00,08:00,518,0,0,0,0.0,359,0
1012019,08:00,09:00,518,0,0,0,0.0,360,0
1012019,09:00,10:00,513,0,0,0,0.0,360,0
1012019,10:00,11:00,524,0,0,0,0.0,360,0
1012019,11:00,12:00,516,0,0,0,0.0,361,0
1012019,12:00,13:00,518,0,0,0,0.0,361,0
1012019,13:00,14:00,522,0,0,0,0.0,360,0
1012019,14:00,15:00,518,0,0,0,0.0,360,0
1012019,15:00,16:00,517,0,0,0,0.0,361,0
1012019,16:00,17:00,521,0,0,0,0.0,360,0
1012019,17:00,18:00,519,0,0,0,0.0,361,0
1012019,18:00,19:00,518,0,0,0,0.0,360,0
1012019,19:00,20:00,520,0,0,0,0.0,360,0
1012019,20:00,21:00,519,0,0,0,0.0,361,0
1012019,21:00,22:00,520,0,0,0,0.0,361,0
1012019,22:00,23:00,518,0,0,0,0.0,360,0
1012019,23:00,00:00,517,0,0,0,0.0,360,0
2012019,00:00,01:00,521,0,0,0,0.0,361,0
2012019,01:00,02:00,521,0,0,0,0.0,360,0
2012019,02:00,03:00,516,0,0,0,0.0,360,0
2012019,03:00,04:00,521,0,0,0,0.0,360,0
2012019,04:00,05:00,520,0,0,0,0.0,359,0
2012019,05:00,06:00,517,0,0,0,0.0,360,0
2012019,06:00,07:00,653,0,0,0,0.0,361,0
2012019,07:00,08:00,724,0,0,0,0.0,359,0
2012019,08:00,09:00,988,0,0,0,0.0,421,0
2012019,09:00,10:00,1041,0,0,0,0.0,590,0
2012019,10:00,11:00,1031,0,0,0,0.0,443,0
2012019,11:00,12:00,1034,0,2,0,0.0,360,0
2012019,12:00,13:00,1025,0,107,0,0.0,361,0
2012019,13:00,14:00,882,0,113,0,0.0,360,0
2012019,14:00,15:00,1038,0,0,0,0.0,393,0
2012019,15:00,16:00,1036,0,1,2,0.0,565,91
2012019,16:00,17:00,1045,0,202,108,0.0,602,318
2012019,17:00,18:00,1045,0,256,246,0.0,594,540
2012019,18:00,19:00,1034,0,260,287,13.0,608,604
2012019,19:00,20:00,1030,0,274,287,140.0,605,607
2012019,20:00,21:00,1033,0,283,291,248.0,607,606
2012019,21:00,22:00,1029,0,215,279,292.0,604,605
2012019,22:00,23:00,1044,0,173,236,222.0,591,603
2012019,23:00,00:00,1051,0,144,135,145.0,465,604
3012019,00:00,01:00,1045,0,144,135,145.0,503,566
3012019,01:00,02:00,1038,0,144,135,145.0,502,536
3012019,02:00,03:00,1042,0,144,135,145.0,502,537
3012019,03:00,04:00,1041,0,144,134,145.0,337,469
3012019,04:00,05:00,1031,0,144,135,145.0,283,377
3012019,05:00,06:00,1037,0,147,147,147.0,311,594
3012019,06:00,07:00,1041,0,250,235,246.0,566,607
3012019,07:00,08:00,1036,0,288,292,293.0,607,605
3012019,08:00,09:00,1036,0,289,292,294.0,603,606
3012019,09:00,10:00,1041,0,288,292,293.0,602,606
3012019,10:00,11:00,1032,0,288,292,293.0,606,606
3012019,11:00,12:00,1020,0,261,292,293.0,605,606
3012019,12:00,13:00,1007,0,242,292,293.0,607,606
3012019,13:00,14:00,1009,0,243,292,293.0,606,605
3012019,14:00,15:00,1010,0,240,291,293.0,599,605
3012019,15:00,16:00,1017,0,236,292,293.0,603,606
3012019,16:00,17:00,1014,0,266,292,294.0,604,606
3012019,17:00,18:00,1014,0,288,292,294.0,600,605
3012019,18:00,19:00,1009,0,289,292,293.0,608,608
3012019,19:00,20:00,1015,148,289,292,293.0,599,604
3012019,20:00,21:00,1027,625,289,292,294.0,606,606
3012019,21:00,22:00,1024,776,287,292,293.0,600,606
3012019,22:00,23:00,1026,785,288,292,294.0,600,606
3012019,23:00,00:00,1025,791,288,290,294.0,599,605
4012019,00:00,01:00,1026,949,288,292,293.0,601,607
4012019,01:00,02:00,1025,1040,288,291,293.0,602,606
4012019,02:00,03:00,1024,1037,288,291,293.0,601,607
4012019,03:00,04:00,1025,1046,288,285,294.0,602,606
4012019,04:00,05:00,1026,1048,288,292,294.0,602,606
4012019,05:00,06:00,1023,1044,288,292,294.0,601,606
4012019,06:00,07:00,1024,1047,288,290,293.0,603,606
4012019,07:00,08:00,1023,1048,287,292,293.0,602,606
4012019,08:00,09:00,1023,1045,287,292,294.0,601,605
4012019,09:00,10:00,1024,1050,286,291,293.0,599,604
4012019,10:00,11:00,1030,1053,287,292,294.0,603,607
4012019,11:00,12:00,1050,1048,287,292,293.0,600,606
4012019,12:00,13:00,1052,1044,282,288,289.0,602,604
4012019,13:00,14:00,1057,1046,223,227,241.0,587,606
4012019,14:00,15:00,1049,1042,287,291,291.0,601,606
4012019,15:00,16:00,1043,1046,288,292,294.0,600,605
4012019,16:00,17:00,1048,1044,287,292,294.0,602,606
4012019,17:00,18:00,1048,1043,287,292,294.0,602,606
4012019,18:00,19:00,1043,1048,287,292,294.0,603,606
4012019,19:00,20:00,1045,1047,288,292,294.0,602,607
4012019,20:00,21:00,1046,1050,260,268,274.0,597,599
4012019,21:00,22:00,1047,1047,143,138,150.0,352,402
4012019,22:00,23:00,1046,1046,143,134,146.0,274,301
4012019,23:00,00:00,955,769,143,134,147.0,279,271
5012019,00:00,01:00,915,512,143,134,147.0,277,270
5012019,01:00,02:00,853,480,143,134,147.0,275,268
5012019,02:00,03:00,762,482,143,134,147.0,277,270
5012019,03:00,04:00,737,482,143,134,147.0,277,270
5012019,04:00,05:00,736,483,143,134,147.0,278,270
5012019,05:00,06:00,747,497,143,134,147.0,278,269
5012019,06:00,07:00,1015,795,143,134,147.0,276,269
5012019,07:00,08:00,1059,1039,143,134,147.0,277,271
5012019,08:00,09:00,1051,1045,143,134,148.0,279,293
5012019,09:00,10:00,1051,1046,157,149,166.0,367,562
5012019,10:00,11:00,1047,1056,256,263,262.0,568,607
5012019,11:00,12:00,1054,1049,288,292,295.0,599,601
5012019,12:00,13:00,1050,1052,288,292,292.0,600,606
5012019,13:00,14:00,1055,1047,288,292,292.0,598,605
5012019,14:00,15:00,1052,1049,288,292,292.0,602,604
5012019,15:00,16:00,1053,1045,289,292,294.0,600,605
5012019,16:00,17:00,1051,1046,289,292,295.0,603,604
5012019,17:00,18:00,1053,1050,289,293,297.0,601,604
5012019,18:00,19:00,1052,1053,289,292,297.0,602,605
5012019,19:00,20:00,1051,1041,288,292,295.0,603,605
5012019,20:00,21:00,1054,1051,286,291,291.0,602,605
5012019,21:00,22:00,1059,1042,208,188,207.0,603,604
5012019,22:00,23:00,1052,1049,154,136,184.0,598,599
5012019,23:00,00:00,1059,1042,143,136,147.0,381,549
6012019,00:00,01:00,1055,1047,143,136,147.0,276,293
6012019,01:00,02:00,1054,1043,163,159,165.0,325,335
6012019,02:00,03:00,1052,1047,151,148,167.0,567,575
6012019,03:00,04:00,1055,1043,143,137,147.0,468,603
6012019,04:00,05:00,963,952,143,137,148.0,341,602
6012019,05:00,06:00,957,948,144,137,149.0,546,605
6012019,06:00,07:00,956,948,159,145,170.0,599,605
6012019,07:00,08:00,953,943,269,251,277.0,598,605
6012019,08:00,09:00,956,951,287,292,295.0,599,606
6012019,09:00,10:00,955,948,287,293,296.0,598,606
6012019,10:00,11:00,957,949,286,292,296.0,597,606
6012019,11:00,12:00,1041,1040,288,292,293.0,600,607
6012019,12:00,13:00,1055,1042,287,292,293.0,598,606
6012019,13:00,14:00,1054,1048,287,292,293.0,596,605
6012019,14:00,15:00,1052,1042,287,292,293.0,599,605
6012019,15:00,16:00,1046,1044,287,292,296.0,599,605
6012019,16:00,17:00,1051,1045,287,292,296.0,598,604
6012019,17:00,18:00,1056,1045,287,292,295.0,599,605
6012019,18:00,19:00,1048,1043,288,292,296.0,600,606
6012019,19:00,20:00,1047,1042,287,292,292.0,602,606
6012019,20:00,21:00,1049,1048,287,292,292.0,602,606
6012019,21:00,22:00,1049,1040,287,292,292.0,599,606
6012019,22:00,23:00,1051,1044,287,292,292.0,597,602
6012019,23:00,00:00,960,959,287,292,292.0,598,511
7012019,00:00,01:00,1034,1036,288,292,292.0,600,605
7012019,01:00,02:00,1053,1047,287,283,292.0,602,605
7012019,02:00,03:00,1051,1044,255,206,281.0,601,604
7012019,03:00,04:00,1047,1051,158,147,164.0,514,604
7012019,04:00,05:00,1054,1050,224,216,208.0,550,607
7012019,05:00,06:00,1052,1045,287,290,266.0,603,607
7012019,06:00,07:00,1051,1043,288,292,294.0,601,605
7012019,07:00,08:00,1054,1043,288,292,296.0,597,606
7012019,08:00,09:00,1050,1040,288,294,297.0,595,605
7012019,09:00,10:00,1050,1037,288,294,297.0,593,605
7012019,10:00,11:00,1051,1039,288,294,297.0,600,605
7012019,11:00,12:00,1050,1042,287,292,295.0,605,605
7012019,12:00,13:00,1048,1042,287,292,292.0,608,606
7012019,13:00,14:00,1049,1049,288,292,292.0,606,607
7012019,14:00,15:00,1048,1044,287,294,292.0,606,604
7012019,15:00,16:00,1052,1043,287,292,294.0,607,607
7012019,16:00,17:00,1052,1045,287,292,297.0,606,605
7012019,17:00,18:00,1051,1047,287,292,297.0,608,606
7012019,18:00,19:00,1051,1043,260,265,268.0,573,596
7012019,19:00,20:00,1046,1041,155,137,148.0,308,420
