Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-01-01 00:00:00,525,0,0,0,0.0,362,0
2019-01-01 01:00:00,523,0,0,0,0.0,360,0
2019-01-01 02:00:00,518,0,0,0,0.0,360,0
2019-01-01 03:00:00,524,0,0,0,0.0,357,0
2019-01-01 04:00:00,519,0,0,0,0.0,364,0
2019-01-01 05:00:00,517,0,0,0,0.0,361,0
2019-01-01 06:00:00,520,0,0,0,0.0,360,0
2019-01-01 07:00:00,518,0,0,0,0.0,359,0
2019-01-01 08:00:00,518,0,0,0,0.0,360,0
2019-01-01 09:00:00,513,0,0,0,0.0,360,0
2019-01-01 10:00:00,524,0,0,0,0.0,360,0
2019-01-01 11:00:00,516,0,0,0,0.0,361,0
2019-01-01 12:00:00,518,0,0,0,0.0,361,0
2019-01-01 13:00:00,522,0,0,0,0.0,360,0
2019-01-01 14:00:00,518,0,0,0,0.0,360,0
2019-01-01 15:00:00,517,0,0,0,0.0,361,0
2019-01-01 16:00:00,521,0,0,0,0.0,360,0
2019-01-01 17:00:00,519,0,0,0,0.0,361,0
2019-01-01 18:00:00,518,0,0,0,0.0,360,0
2019-01-01 19:00:00,520,0,0,0,0.0,360,0
2019-01-01 20:00:00,519,0,0,0,0.0,361,0
2019-01-01 21:00:00,520,0,0,0,0.0,361,0
2019-01-01 22:00:00,518,0,0,0,0.0,360,0
2019-01-01 23:00:00,517,0,0,0,0.0,360,0
2019-01-02 00:00:00,521,0,0,0,0.0,361,0
2019-01-02 01:00:00,521,0,0,0,0.0,360,0
2019-01-02 02:00:00,516,0,0,0,0.0,360,0
2019-01-02 03:00:00,521,0,0,0,0.0,360,0
2019-01-02 04:00:00,520,0,0,0,0.0,359,0
2019-01-02 05:00:00,517,0,0,0,0.0,360,0
2019-01-02 06:00:00,653,0,0,0,0.0,361,0
2019-01-02 07:00:00,724,0,0,0,0.0,359,0
2019-01-02 08:00:00,988,0,0,0,0.0,421,0
2019-01-02 09:00:00,1041,0,0,0,0.0,590,0
2019-01-02 10:00:00,1031,0,0,0,0.0,443,0
2019-01-02 11:00:00,1034,0,2,0,0.0,360,0
2019-01-02 12:00:00,1025,0,107,0,0.0,361,0
2019-01-02 13:00:00,882,0,113,0,0.0,360,0
2019-01-02 14:00:00,1038,0,0,0,0.0,393,0
2019-01-02 15:00:00,1036,0,1,2,0.0,565,91
2019-01-02 16:00:00,1045,0,202,108,0.0,602,318
2019-01-02 17:00:00,1045,0,256,246,0.0,594,540
2019-01-02 18:00:00,1034,0,260,287,13.0,608,604
2019-01-02 19:00:00,1030,0,274,287,140.0,605,607
2019-01-02 20:00:00,1033,0,283,291,248.0,607,606
2019-01-02 21:00:00,1029,0,215,279,292.0,604,605
2019-01-02 22:00:00,1044,0,173,236,222.0,591,603
2019-01-02 23:00:00,1051,0,144,135,145.0,465,604
2019-01-03 00:00:00,1045,0,144,135,145.0,503,566
2019-01-03 01:00:00,1038,0,144,135,145.0,502,536
2019-01-03 02:00:00,1042,0,144,135,145.0,502,537
2019-01-03 03:00:00,1041,0,144,134,145.0,337,469
2019-01-03 04:00:00,1031,0,144,135,145.0,283,377
2019-01-03 05:00:00,1037,0,147,147,147.0,311,594
2019-01-03 06:00:00,1041,0,250,235,246.0,566,607
2019-01-03 07:00:00,1036,0,288,292,293.0,607,605
2019-01-03 08:00:00,1036,0,289,292,294.0,603,606
2019-01-03 09:00:00,1041,0,288,292,293.0,602,606
2019-01-03 10:00:00,1032,0,288,292,293.0,606,606
2019-01-03 11:00:00,1020,0,261,292,293.0,605,606
2019-01-03 12:00:00,1007,0,242,292,293.0,607,606
2019-01-03 13:00:00,1009,0,243,292,293.0,606,605
2019-01-03 14:00:00,1010,0,240,291,293.0,599,605
2019-01-03 15:00:00,1017,0,236,292,293.0,603,606
2019-01-03 16:00:00,1014,0,266,292,294.0,604,606
2019-01-03 17:00:00,1014,0,288,292,294.0,600,605
2019-01-03 18:00:00,1009,0,289,292,293.0,608,608
2019-01-03 19:00:00,1015,148,289,292,293.0,599,604
2019-01-03 20:00:00,1027,625,289,292,294.0,606,606
2019-01-03 21:00:00,1024,776,287,292,293.0,600,606
2019-01-03 22:00:00,1026,785,288,292,294.0,600,606
2019-01-03 23:00:00,1025,791,288,290,294.0,599,605
2019-01-04 00:00:00,1026,949,288,292,293.0,601,607
2019-01-04 01:00:00,1025,1040,288,291,293.0,602,606
2019-01-04 02:00:00,1024,1037,288,291,293.0,601,607
2019-01-04 03:00:00,1025,1046,288,285,294.0,602,606
2019-01-04 04:00:00,1026,1048,288,292,294.0,602,606
2019-01-04 05:00:00,1023,1044,288,292,294.0,601,606
2019-01-04 06:00:00,1024,1047,288,290,293.0,603,606
2019-01-04 07:00:00,1023,1048,287,292,293.0,602,606
2019-01-04 08:00:00,1023,1045,287,292,294.0,601,605
2019-01-04 09:00:00,1024,1050,286,291,293.0,599,604
2019-01-04 10:00:00,1030,1053,287,292,294.0,603,607
2019-01-04 11:00:00,1050,1048,287,292,293.0,600,606
2019-01-04 12:00:00,1052,1044,282,288,289.0,602,604
2019-01-04 13:00:00,1057,1046,223,227,241.0,587,606
2019-01-04 14:00:00,1049,1042,287,291,291.0,601,606
2019-01-04 15:00:00,1043,1046,288,292,294.0,600,605
2019-01-04 16:00:00,1048,1044,287,292,294.0,602,606
2019-01-04 17:00:00,1048,1043,287,292,294.0,602,606
2019-01-04 18:00:00,1043,1048,287,292,294.0,603,606
2019-01-04 19:00:00,1045,1047,288,292,294.0,602,607
2019-01-04 20:00:00,1046,1050,260,268,274.0,597,599
2019-01-04 21:00:00,1047,1047,143,138,150.0,352,402
2019-01-04 22:00:00,1046,1046,143,134,146.0,274,301
2019-01-04 23:00:00,955,769,143,134,147.0,279,271
2019-01-05 00:00:00,915,512,143,134,147.0,277,270
2019-01-05 01:00:00,853,480,143,134,147.0,275,268
2019-01-05 02:00:00,762,482,143,134,147.0,277,270
2019-01-05 03:00:00,737,482,143,134,147.0,277,270
