Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-01-01 00:00:00,0,220
2016-01-01 01:00:00,0,220
2016-01-01 02:00:00,0,219
2016-01-01 03:00:00,0,220
2016-01-01 04:00:00,0,220
2016-01-01 05:00:00,0,220
2016-01-01 06:00:00,0,220
2016-01-01 07:00:00,0,221
2016-01-01 08:00:00,0,222
2016-01-01 09:00:00,0,221
2016-01-01 10:00:00,0,220
2016-01-01 11:00:00,0,220
2016-01-01 12:00:00,0,221
2016-01-01 13:00:00,0,221
2016-01-01 14:00:00,0,221
2016-01-01 15:00:00,0,222
2016-01-01 16:00:00,0,220
2016-01-01 17:00:00,0,218
2016-01-01 18:00:00,0,218
2016-01-01 19:00:00,0,220
2016-01-01 20:00:00,0,222
2016-01-01 21:00:00,0,222
2016-01-01 22:00:00,0,221
2016-01-01 23:00:00,0,221
2016-01-02 00:00:00,0,216
2016-01-02 01:00:00,0,217
2016-01-02 02:00:00,0,209
2016-01-02 03:00:00,0,203
2016-01-02 04:00:00,0,207
2016-01-02 05:00:00,0,202
2016-01-02 06:00:00,0,206
2016-01-02 07:00:00,0,205
2016-01-02 08:00:00,0,212
2016-01-02 09:00:00,0,206
2016-01-02 10:00:00,0,205
2016-01-02 11:00:00,0,201
2016-01-02 12:00:00,0,204
2016-01-02 13:00:00,0,187
2016-01-02 14:00:00,0,186
2016-01-02 15:00:00,0,189
2016-01-02 16:00:00,0,188
2016-01-02 17:00:00,0,186
2016-01-02 18:00:00,0,186
2016-01-02 19:00:00,0,186
2016-01-02 20:00:00,0,183
2016-01-02 21:00:00,0,202
2016-01-02 22:00:00,0,201
2016-01-02 23:00:00,0,199
2016-01-03 00:00:00,0,191
2016-01-03 01:00:00,0,189
2016-01-03 02:00:00,0,190
2016-01-03 03:00:00,0,189
2016-01-03 04:00:00,0,190
2016-01-03 05:00:00,0,190
2016-01-03 06:00:00,0,191
2016-01-03 07:00:00,0,190
2016-01-03 08:00:00,0,190
2016-01-03 09:00:00,0,190
2016-01-03 10:00:00,0,190
2016-01-03 11:00:00,0,190
2016-01-03 12:00:00,0,190
2016-01-03 13:00:00,0,191
2016-01-03 14:00:00,0,190
2016-01-03 15:00:00,0,210
2016-01-03 16:00:00,0,212
2016-01-03 17:00:00,0,192
2016-01-03 18:00:00,0,190
2016-01-03 19:00:00,0,189
2016-01-03 20:00:00,0,189
2016-01-03 21:00:00,0,189
2016-01-03 22:00:00,0,212
2016-01-03 23:00:00,0,215
2016-01-04 00:00:00,0,211
2016-01-04 01:00:00,0,212
2016-01-04 02:00:00,0,191
2016-01-04 03:00:00,0,189
2016-01-04 04:00:00,0,188
2016-01-04 05:00:00,60,188
2016-01-04 06:00:00,119,189
2016-01-04 07:00:00,127,207
2016-01-04 08:00:00,155,210
2016-01-04 09:00:00,171,190
2016-01-04 10:00:00,189,187
2016-01-04 11:00:00,204,209
2016-01-04 12:00:00,213,208
2016-01-04 13:00:00,214,205
2016-01-04 14:00:00,215,201
2016-01-04 15:00:00,210,193
2016-01-04 16:00:00,207,173
2016-01-04 17:00:00,190,151
2016-01-04 18:00:00,208,239
2016-01-04 19:00:00,204,381
2016-01-04 20:00:00,195,431
2016-01-04 21:00:00,202,450
2016-01-04 22:00:00,201,445
2016-01-04 23:00:00,198,445
2016-01-05 00:00:00,184,446
2016-01-05 01:00:00,200,445
2016-01-05 02:00:00,410,453
