Timestamp,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
2016-01-01 00:00:00,0,136
2016-01-01 01:00:00,0,133
2016-01-01 02:00:00,0,140
2016-01-01 03:00:00,0,140
2016-01-01 04:00:00,0,148
2016-01-01 05:00:00,0,151
2016-01-01 06:00:00,0,153
2016-01-01 07:00:00,0,153
2016-01-01 08:00:00,1,154
2016-01-01 09:00:00,7,154
2016-01-01 10:00:00,54,154
2016-01-01 11:00:00,53,153
2016-01-01 12:00:00,52,153
2016-01-01 13:00:00,52,153
2016-01-01 14:00:00,52,152
2016-01-01 15:00:00,52,151
2016-01-01 16:00:00,52,149
2016-01-01 17:00:00,52,152
2016-01-01 18:00:00,51,154
2016-01-01 19:00:00,52,154
2016-01-01 20:00:00,52,154
2016-01-01 21:00:00,24,154
2016-01-01 22:00:00,2,152
2016-01-01 23:00:00,1,151
2016-01-02 00:00:00,0,144
2016-01-02 01:00:00,0,140
2016-01-02 02:00:00,0,143
2016-01-02 03:00:00,0,143
2016-01-02 04:00:00,0,144
2016-01-02 05:00:00,0,150
2016-01-02 06:00:00,0,154
2016-01-02 07:00:00,1,154
2016-01-02 08:00:00,1,154
2016-01-02 09:00:00,1,154
2016-01-02 10:00:00,1,155
2016-01-02 11:00:00,3,154
2016-01-02 12:00:00,4,154
2016-01-02 13:00:00,4,153
2016-01-02 14:00:00,5,153
2016-01-02 15:00:00,7,153
2016-01-02 16:00:00,8,136
2016-01-02 17:00:00,38,118
2016-01-02 18:00:00,5,148
2016-01-02 19:00:00,4,153
2016-01-02 20:00:00,2,153
2016-01-02 21:00:00,2,153
2016-01-02 22:00:00,2,153
2016-01-02 23:00:00,2,150
2016-01-03 00:00:00,2,148
2016-01-03 01:00:00,2,148
2016-01-03 02:00:00,1,148
2016-01-03 03:00:00,1,148
2016-01-03 04:00:00,0,150
2016-01-03 05:00:00,0,151
2016-01-03 06:00:00,0,152
2016-01-03 07:00:00,0,152
2016-01-03 08:00:00,0,153
2016-01-03 09:00:00,0,153
2016-01-03 10:00:00,0,152
2016-01-03 11:00:00,0,154
2016-01-03 12:00:00,0,153
2016-01-03 13:00:00,0,154
2016-01-03 14:00:00,0,154
2016-01-03 15:00:00,0,154
2016-01-03 16:00:00,0,153
2016-01-03 17:00:00,0,154
2016-01-03 18:00:00,0,154
2016-01-03 19:00:00,0,154
2016-01-03 20:00:00,0,153
2016-01-03 21:00:00,0,153
2016-01-03 22:00:00,0,153
2016-01-03 23:00:00,0,152
2016-01-04 00:00:00,0,152
2016-01-04 01:00:00,0,152
2016-01-04 02:00:00,0,152
2016-01-04 03:00:00,0,152
2016-01-04 04:00:00,0,152
2016-01-04 05:00:00,3,153
2016-01-04 06:00:00,2,154
2016-01-04 07:00:00,50,153
2016-01-04 08:00:00,67,151
2016-01-04 09:00:00,55,152
2016-01-04 10:00:00,106,151
2016-01-04 11:00:00,107,151
2016-01-04 12:00:00,106,149
2016-01-04 13:00:00,105,151
2016-01-04 14:00:00,105,151
2016-01-04 15:00:00,105,150
2016-01-04 16:00:00,105,151
2016-01-04 17:00:00,105,150
2016-01-04 18:00:00,105,150
2016-01-04 19:00:00,105,151
2016-01-04 20:00:00,105,150
2016-01-04 21:00:00,105,151
2016-01-04 22:00:00,105,151
2016-01-04 23:00:00,105,150
2016-01-05 00:00:00,104,148
2016-01-05 01:00:00,105,147
2016-01-05 02:00:00,105,147
2016-01-05 03:00:00,105,147
2016-01-05 04:00:00,105,149
