date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
1012016,00:00,01:00,0,136
1012016,01:00,02:00,0,133
1012016,02:00,03:00,0,140
1012016,03:00,04:00,0,140
1012016,04:00,05:00,0,148
1012016,05:00,06:00,0,151
1012016,06:00,07:00,0,153
1012016,07:00,08:00,0,153
1012016,08:00,09:00,1,154
1012016,09:00,10:00,7,154
1012016,10:00,11:00,54,154
1012016,11:00,12:00,53,153
1012016,12:00,13:00,52,153
1012016,13:00,14:00,52,153
1012016,14:00,15:00,52,152
1012016,15:00,16:00,52,151
1012016,16:00,17:00,52,149
1012016,17:00,18:00,52,152
1012016,18:00,19:00,51,154
1012016,19:00,20:00,52,154
1012016,20:00,21:00,52,154
1012016,21:00,22:00,24,154
1012016,22:00,23:00,2,152
1012016,23:00,00:00,1,151
2012016,00:00,01:00,0,144
2012016,01:00,02:00,0,140
2012016,02:00,03:00,0,143
2012016,03:00,04:00,0,143
2012016,04:00,05:00,0,144
2012016,05:00,06:00,0,150
2012016,06:00,07:00,0,154
2012016,07:00,08:00,1,154
2012016,08:00,09:00,1,154
2012016,09:00,10:00,1,154
2012016,10:00,11:00,1,155
2012016,11:00,12:00,3,154
2012016,12:00,13:00,4,154
2012016,13:00,14:00,4,153
2012016,14:00,15:00,5,153
2012016,15:00,16:00,7,153
2012016,16:00,17:00,8,136
2012016,17:00,18:00,38,118
2012016,18:00,19:00,5,148
2012016,19:00,20:00,4,153
2012016,20:00,21:00,2,153
2012016,21:00,22:00,2,153
2012016,22:00,23:00,2,153
2012016,23:00,00:00,2,150
3012016,00:00,01:00,2,148
3012016,01:00,02:00,2,148
3012016,02:00,03:00,1,148
3012016,03:00,04:00,1,148
3012016,04:00,05:00,0,150
3012016,05:00,06:00,0,151
3012016,06:00,07:00,0,152
3012016,07:00,08:00,0,152
3012016,08:00,09:00,0,153
3012016,09:00,10:00,0,153
3012016,10:00,11:00,0,152
3012016,11:00,12:00,0,154
3012016,12:00,13:00,0,153
3012016,13:00,14:00,0,154
3012016,14:00,15:00,0,154
3012016,15:00,16:00,0,154
3012016,16:00,17:00,0,153
3012016,17:00,18:00,0,154
3012016,18:00,19:00,0,154
3012016,19:00,20:00,0,154
3012016,20:00,21:00,0,153
3012016,21:00,22:00,0,153
3012016,22:00,23:00,0,153
3012016,23:00,00:00,0,152
4012016,00:00,01:00,0,152
4012016,01:00,02:00,0,152
4012016,02:00,03:00,0,152
4012016,03:00,04:00,0,152
4012016,04:00,05:00,0,152
4012016,05:00,06:00,3,153
4012016,06:00,07:00,2,154
4012016,07:00,08:00,50,153
4012016,08:00,09:00,67,151
4012016,09:00,10:00,55,152
4012016,10:00,11:00,106,151
4012016,11:00,12:00,107,151
4012016,12:00,13:00,106,149
4012016,13:00,14:00,105,151
4012016,14:00,15:00,105,151
4012016,15:00,16:00,105,150
4012016,16:00,17:00,105,151
4012016,17:00,18:00,105,150
4012016,18:00,19:00,105,150
4012016,19:00,20:00,105,151
4012016,20:00,21:00,105,150
4012016,21:00,22:00,105,151
4012016,22:00,23:00,105,151
4012016,23:00,00:00,105,150
5012016,00:00,01:00,104,148
5012016,01:00,02:00,105,147
5012016,02:00,03:00,105,147
5012016,03:00,04:00,105,147
5012016,04:00,05:00,105,149
5012016,05:00,06:00,105,149
5012016,06:00,07:00,105,150
5012016,07:00,08:00,104,150
5012016,08:00,09:00,104,150
5012016,09:00,10:00,104,150
5012016,10:00,11:00,105,150
5012016,11:00,12:00,104,150
5012016,12:00,13:00,104,151
5012016,13:00,14:00,103,148
5012016,14:00,15:00,102,150
5012016,15:00,16:00,103,150
5012016,16:00,17:00,103,150
5012016,17:00,18:00,104,150
5012016,18:00,19:00,105,151
5012016,19:00,20:00,104,151
5012016,20:00,21:00,104,151
5012016,21:00,22:00,104,152
5012016,22:00,23:00,104,150
5012016,23:00,00:00,105,149
6012016,00:00,01:00,105,149
6012016,01:00,02:00,105,147
6012016,02:00,03:00,105,147
6012016,03:00,04:00,104,147
6012016,04:00,05:00,104,148
6012016,05:00,06:00,104,149
6012016,06:00,07:00,104,149
6012016,07:00,08:00,104,150
6012016,08:00,09:00,104,150
6012016,09:00,10:00,104,149
6012016,10:00,11:00,104,149
6012016,11:00,12:00,104,149
6012016,12:00,13:00,104,150
6012016,13:00,14:00,103,149
6012016,14:00,15:00,103,150
6012016,15:00,16:00,103,150
6012016,16:00,17:00,103,150
6012016,17:00,18:00,103,149
6012016,18:00,19:00,103,150
6012016,19:00,20:00,104,150
6012016,20:00,21:00,104,150
6012016,21:00,22:00,104,150
6012016,22:00,23:00,104,149
6012016,23:00,00:00,99,149
7012016,00:00,01:00,52,151
7012016,01:00,02:00,52,150
7012016,02:00,03:00,52,148
7012016,03:00,04:00,52,149
7012016,04:00,05:00,54,148
7012016,05:00,06:00,105,147
7012016,06:00,07:00,105,148
7012016,07:00,08:00,104,149
7012016,08:00,09:00,104,149
7012016,09:00,10:00,103,149
7012016,10:00,11:00,102,149
7012016,11:00,12:00,102,149
7012016,12:00,13:00,101,149
7012016,13:00,14:00,101,149
7012016,14:00,15:00,101,148
7012016,15:00,16:00,100,149
7012016,16:00,17:00,100,150
7012016,17:00,18:00,99,150
7012016,18:00,19:00,99,150
7012016,19:00,20:00,99,150
7012016,20:00,21:00,99,150
7012016,21:00,22:00,99,150
7012016,22:00,23:00,93,150
7012016,23:00,00:00,44,151
8012016,00:00,01:00,0,153
8012016,01:00,02:00,0,152
8012016,02:00,03:00,0,149
8012016,03:00,04:00,0,150
8012016,04:00,05:00,0,151
8012016,05:00,06:00,11,153
8012016,06:00,07:00,47,152
8012016,07:00,08:00,46,153
8012016,08:00,09:00,46,153
8012016,09:00,10:00,89,152
8012016,10:00,11:00,94,151
8012016,11:00,12:00,94,150
8012016,12:00,13:00,94,149
8012016,13:00,14:00,93,148
8012016,14:00,15:00,93,149
8012016,15:00,16:00,93,149
8012016,16:00,17:00,94,149
8012016,17:00,18:00,94,149
8012016,18:00,19:00,94,149
8012016,19:00,20:00,94,150
8012016,20:00,21:00,95,150
8012016,21:00,22:00,96,150
8012016,22:00,23:00,96,150
8012016,23:00,00:00,51,150
9012016,00:00,01:00,48,149
9012016,01:00,02:00,48,149
9012016,02:00,03:00,49,145
9012016,03:00,04:00,49,145
9012016,04:00,05:00,49,148
9012016,05:00,06:00,49,150
9012016,06:00,07:00,50,150
9012016,07:00,08:00,2,152
9012016,08:00,09:00,0,153
9012016,09:00,10:00,0,154
9012016,10:00,11:00,0,155
9012016,11:00,12:00,0,152
9012016,12:00,13:00,0,152
9012016,13:00,14:00,0,152
9012016,14:00,15:00,0,152
9012016,15:00,16:00,0,153
9012016,16:00,17:00,0,154
9012016,17:00,18:00,0,155
9012016,18:00,19:00,0,155
9012016,19:00,20:00,0,155
9012016,20:00,21:00,0,155
9012016,21:00,22:00,0,155
9012016,22:00,23:00,0,155
9012016,23:00,00:00,0,155
10012016,00:00,01:00,0,155
10012016,01:00,02:00,0,155
