Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-01-01 00:00:00,129,131
2018-01-01 01:00:00,134,137
2018-01-01 02:00:00,139,141
2018-01-01 03:00:00,144,139
2018-01-01 04:00:00,148,142
2018-01-01 05:00:00,139,133
2018-01-01 06:00:00,115,107
2018-01-01 07:00:00,92,94
2018-01-01 08:00:00,88,87
2018-01-01 09:00:00,98,109
2018-01-01 10:00:00,131,127
2018-01-01 11:00:00,129,124
2018-01-01 12:00:00,138,131
2018-01-01 13:00:00,143,132
2018-01-01 14:00:00,148,140
2018-01-01 15:00:00,151,145
2018-01-01 16:00:00,159,152
2018-01-01 17:00:00,156,148
2018-01-01 18:00:00,155,145
2018-01-01 19:00:00,150,140
2018-01-01 20:00:00,143,133
2018-01-01 21:00:00,143,135
2018-01-01 22:00:00,140,131
2018-01-01 23:00:00,139,130
2018-01-02 00:00:00,146,134
2018-01-02 01:00:00,158,140
2018-01-02 02:00:00,155,142
2018-01-02 03:00:00,159,147
2018-01-02 04:00:00,153,147
2018-01-02 05:00:00,147,144
2018-01-02 06:00:00,151,147
2018-01-02 07:00:00,139,135
2018-01-02 08:00:00,126,120
2018-01-02 09:00:00,127,117
2018-01-02 10:00:00,135,115
2018-01-02 11:00:00,138,113
2018-01-02 12:00:00,138,133
2018-01-02 13:00:00,147,139
2018-01-02 14:00:00,134,133
2018-01-02 15:00:00,128,131
2018-01-02 16:00:00,129,127
2018-01-02 17:00:00,135,132
2018-01-02 18:00:00,128,122
2018-01-02 19:00:00,118,116
2018-01-02 20:00:00,118,114
2018-01-02 21:00:00,120,116
2018-01-02 22:00:00,118,114
2018-01-02 23:00:00,125,121
2018-01-03 00:00:00,139,126
2018-01-03 01:00:00,145,130
2018-01-03 02:00:00,139,135
2018-01-03 03:00:00,143,134
2018-01-03 04:00:00,122,127
2018-01-03 05:00:00,105,116
2018-01-03 06:00:00,105,105
2018-01-03 07:00:00,123,122
2018-01-03 08:00:00,107,119
2018-01-03 09:00:00,106,115
2018-01-03 10:00:00,106,118
2018-01-03 11:00:00,108,111
2018-01-03 12:00:00,128,124
2018-01-03 13:00:00,135,124
2018-01-03 14:00:00,136,124
2018-01-03 15:00:00,136,132
2018-01-03 16:00:00,135,126
2018-01-03 17:00:00,128,124
2018-01-03 18:00:00,128,119
2018-01-03 19:00:00,126,115
2018-01-03 20:00:00,117,112
2018-01-03 21:00:00,114,110
2018-01-03 22:00:00,116,113
2018-01-03 23:00:00,125,121
2018-01-04 00:00:00,135,132
2018-01-04 01:00:00,133,129
2018-01-04 02:00:00,127,119
2018-01-04 03:00:00,138,129
2018-01-04 04:00:00,134,122
2018-01-04 05:00:00,129,120
2018-01-04 06:00:00,116,109
2018-01-04 07:00:00,113,103
2018-01-04 08:00:00,119,110
2018-01-04 09:00:00,120,114
2018-01-04 10:00:00,118,112
2018-01-04 11:00:00,117,111
2018-01-04 12:00:00,98,95
2018-01-04 13:00:00,90,83
2018-01-04 14:00:00,86,83
2018-01-04 15:00:00,84,82
2018-01-04 16:00:00,84,81
2018-01-04 17:00:00,86,81
2018-01-04 18:00:00,84,81
2018-01-04 19:00:00,85,80
2018-01-04 20:00:00,100,92
2018-01-04 21:00:00,89,101
2018-01-04 22:00:00,91,101
2018-01-04 23:00:00,102,106
2018-01-05 00:00:00,108,109
2018-01-05 01:00:00,105,109
2018-01-05 02:00:00,106,111
2018-01-05 03:00:00,111,115
2018-01-05 04:00:00,110,113
2018-01-05 05:00:00,106,112
2018-01-05 06:00:00,106,110
2018-01-05 07:00:00,108,117
2018-01-05 08:00:00,108,116
2018-01-05 09:00:00,109,118
2018-01-05 10:00:00,105,114
2018-01-05 11:00:00,103,102
2018-01-05 12:00:00,111,107
2018-01-05 13:00:00,124,110
2018-01-05 14:00:00,129,109
2018-01-05 15:00:00,133,112
2018-01-05 16:00:00,135,113
2018-01-05 17:00:00,135,113
2018-01-05 18:00:00,133,111
2018-01-05 19:00:00,129,106
2018-01-05 20:00:00,107,96
2018-01-05 21:00:00,107,105
2018-01-05 22:00:00,115,107
2018-01-05 23:00:00,116,111
2018-01-06 00:00:00,119,119
2018-01-06 01:00:00,125,124
2018-01-06 02:00:00,128,129
2018-01-06 03:00:00,133,128
2018-01-06 04:00:00,140,129
2018-01-06 05:00:00,135,124
2018-01-06 06:00:00,131,122
2018-01-06 07:00:00,124,120
2018-01-06 08:00:00,117,121
2018-01-06 09:00:00,118,122
2018-01-06 10:00:00,115,116
2018-01-06 11:00:00,118,122
2018-01-06 12:00:00,112,110
2018-01-06 13:00:00,118,118
2018-01-06 14:00:00,115,119
2018-01-06 15:00:00,120,122
2018-01-06 16:00:00,126,129
2018-01-06 17:00:00,124,121
2018-01-06 18:00:00,118,105
2018-01-06 19:00:00,108,105
2018-01-06 20:00:00,104,100
2018-01-06 21:00:00,101,101
2018-01-06 22:00:00,103,102
2018-01-06 23:00:00,107,93
2018-01-07 00:00:00,115,97
2018-01-07 01:00:00,108,95
2018-01-07 02:00:00,105,91
2018-01-07 03:00:00,110,101
2018-01-07 04:00:00,113,108
2018-01-07 05:00:00,110,102
2018-01-07 06:00:00,108,101
2018-01-07 07:00:00,106,99
2018-01-07 08:00:00,100,90
2018-01-07 09:00:00,98,96
2018-01-07 10:00:00,97,95
2018-01-07 11:00:00,104,95
2018-01-07 12:00:00,109,101
2018-01-07 13:00:00,109,106
2018-01-07 14:00:00,106,109
2018-01-07 15:00:00,109,123
2018-01-07 16:00:00,105,119
2018-01-07 17:00:00,114,121
2018-01-07 18:00:00,130,124
2018-01-07 19:00:00,127,120
2018-01-07 20:00:00,116,108
2018-01-07 21:00:00,120,109
2018-01-07 22:00:00,114,109
2018-01-07 23:00:00,106,108
2018-01-08 00:00:00,106,107
2018-01-08 01:00:00,110,112
2018-01-08 02:00:00,117,105
2018-01-08 03:00:00,126,103
2018-01-08 04:00:00,144,112
2018-01-08 05:00:00,143,102
2018-01-08 06:00:00,138,103
2018-01-08 07:00:00,137,102
2018-01-08 08:00:00,125,102
2018-01-08 09:00:00,110,99
2018-01-08 10:00:00,97,102
2018-01-08 11:00:00,95,100
2018-01-08 12:00:00,97,101
2018-01-08 13:00:00,108,109
2018-01-08 14:00:00,111,109
2018-01-08 15:00:00,118,108
2018-01-08 16:00:00,120,110
2018-01-08 17:00:00,122,114
2018-01-08 18:00:00,125,117
2018-01-08 19:00:00,122,113
2018-01-08 20:00:00,112,102
2018-01-08 21:00:00,103,95
2018-01-08 22:00:00,92,93
2018-01-08 23:00:00,98,95
2018-01-09 00:00:00,102,97
2018-01-09 01:00:00,102,100
2018-01-09 02:00:00,103,99
2018-01-09 03:00:00,112,102
2018-01-09 04:00:00,128,107
2018-01-09 05:00:00,125,108
2018-01-09 06:00:00,123,116
2018-01-09 07:00:00,120,114
2018-01-09 08:00:00,110,105
2018-01-09 09:00:00,97,101
2018-01-09 10:00:00,94,95
2018-01-09 11:00:00,92,97
2018-01-09 12:00:00,91,96
2018-01-09 13:00:00,90,102
2018-01-09 14:00:00,92,102
2018-01-09 15:00:00,91,109
2018-01-09 16:00:00,100,112
2018-01-09 17:00:00,111,114
2018-01-09 18:00:00,120,117
2018-01-09 19:00:00,120,115
2018-01-09 20:00:00,117,107
2018-01-09 21:00:00,116,100
2018-01-09 22:00:00,108,98
2018-01-09 23:00:00,102,94
2018-01-10 00:00:00,111,101
2018-01-10 01:00:00,117,106
2018-01-10 02:00:00,116,105
2018-01-10 03:00:00,124,111
2018-01-10 04:00:00,129,109
2018-01-10 05:00:00,127,107
2018-01-10 06:00:00,134,110
2018-01-10 07:00:00,140,110
2018-01-10 08:00:00,140,109
2018-01-10 09:00:00,133,108
2018-01-10 10:00:00,127,107
2018-01-10 11:00:00,146,82
2018-01-10 12:00:00,138,80
2018-01-10 13:00:00,121,99
2018-01-10 14:00:00,100,121
2018-01-10 15:00:00,91,105
2018-01-10 16:00:00,96,87
2018-01-10 17:00:00,94,89
2018-01-10 18:00:00,96,90
2018-01-10 19:00:00,99,88
2018-01-10 20:00:00,96,89
2018-01-10 21:00:00,95,90
2018-01-10 22:00:00,96,90
2018-01-10 23:00:00,89,84
2018-01-11 00:00:00,88,84
2018-01-11 01:00:00,90,81
2018-01-11 02:00:00,94,87
2018-01-11 03:00:00,95,78
2018-01-11 04:00:00,104,91
2018-01-11 05:00:00,124,104
2018-01-11 06:00:00,138,109
2018-01-11 07:00:00,138,104
2018-01-11 08:00:00,142,110
2018-01-11 09:00:00,141,111
2018-01-11 10:00:00,141,112
2018-01-11 11:00:00,131,111
2018-01-11 12:00:00,108,100
2018-01-11 13:00:00,116,110
2018-01-11 14:00:00,109,110
2018-01-11 15:00:00,116,109
2018-01-11 16:00:00,122,117
2018-01-11 17:00:00,127,120
2018-01-11 18:00:00,132,126
2018-01-11 19:00:00,134,128
2018-01-11 20:00:00,129,123
2018-01-11 21:00:00,126,120
2018-01-11 22:00:00,122,119
2018-01-11 23:00:00,119,117
2018-01-12 00:00:00,114,118
2018-01-12 01:00:00,111,116
2018-01-12 02:00:00,112,117
2018-01-12 03:00:00,122,125
2018-01-12 04:00:00,130,126
2018-01-12 05:00:00,132,126
2018-01-12 06:00:00,132,125
2018-01-12 07:00:00,139,117
2018-01-12 08:00:00,142,121
2018-01-12 09:00:00,138,126
2018-01-12 10:00:00,134,124
2018-01-12 11:00:00,128,118
2018-01-12 12:00:00,125,112
2018-01-12 13:00:00,128,110
2018-01-12 14:00:00,135,111
2018-01-12 15:00:00,140,124
2018-01-12 16:00:00,149,125
2018-01-12 17:00:00,147,124
2018-01-12 18:00:00,146,128
2018-01-12 19:00:00,132,119
2018-01-12 20:00:00,131,118
2018-01-12 21:00:00,133,121
2018-01-12 22:00:00,126,124
2018-01-12 23:00:00,125,123
2018-01-13 00:00:00,127,127
2018-01-13 01:00:00,132,127
2018-01-13 02:00:00,137,121
2018-01-13 03:00:00,143,129
2018-01-13 04:00:00,146,133
2018-01-13 05:00:00,144,131
2018-01-13 06:00:00,133,128
2018-01-13 07:00:00,101,95
2018-01-13 08:00:00,87,79
2018-01-13 09:00:00,89,82
2018-01-13 10:00:00,89,79
2018-01-13 11:00:00,88,80
2018-01-13 12:00:00,88,79
2018-01-13 13:00:00,90,82
2018-01-13 14:00:00,93,82
2018-01-13 15:00:00,98,79
2018-01-13 16:00:00,107,108
2018-01-13 17:00:00,126,120
2018-01-13 18:00:00,119,111
2018-01-13 19:00:00,115,105
2018-01-13 20:00:00,113,109
2018-01-13 21:00:00,114,110
2018-01-13 22:00:00,111,109
2018-01-13 23:00:00,113,112
2018-01-14 00:00:00,121,120
2018-01-14 01:00:00,125,126
2018-01-14 02:00:00,129,129
2018-01-14 03:00:00,137,128
2018-01-14 04:00:00,134,136
2018-01-14 05:00:00,131,132
2018-01-14 06:00:00,137,132
2018-01-14 07:00:00,129,125
2018-01-14 08:00:00,122,122
2018-01-14 09:00:00,121,119
2018-01-14 10:00:00,122,122
2018-01-14 11:00:00,128,125
2018-01-14 12:00:00,138,133
2018-01-14 13:00:00,140,135
2018-01-14 14:00:00,139,135
2018-01-14 15:00:00,137,135
2018-01-14 16:00:00,134,132
2018-01-14 17:00:00,126,128
2018-01-14 18:00:00,119,127
2018-01-14 19:00:00,114,120
2018-01-14 20:00:00,110,119
2018-01-14 21:00:00,122,122
2018-01-14 22:00:00,123,117
2018-01-14 23:00:00,125,117
2018-01-15 00:00:00,134,123
2018-01-15 01:00:00,132,120
2018-01-15 02:00:00,130,123
2018-01-15 03:00:00,137,129
2018-01-15 04:00:00,129,123
2018-01-15 05:00:00,118,114
2018-01-15 06:00:00,114,116
2018-01-15 07:00:00,108,109
2018-01-15 08:00:00,111,106
2018-01-15 09:00:00,117,99
2018-01-15 10:00:00,97,87
2018-01-15 11:00:00,94,84
2018-01-15 12:00:00,89,83
2018-01-15 13:00:00,90,89
2018-01-15 14:00:00,85,78
2018-01-15 15:00:00,91,83
2018-01-15 16:00:00,88,81
2018-01-15 17:00:00,90,82
2018-01-15 18:00:00,86,82
2018-01-15 19:00:00,94,82
2018-01-15 20:00:00,109,99
2018-01-15 21:00:00,111,103
2018-01-15 22:00:00,124,110
2018-01-15 23:00:00,129,122
2018-01-16 00:00:00,130,134
2018-01-16 01:00:00,126,129
2018-01-16 02:00:00,130,111
2018-01-16 03:00:00,124,106
2018-01-16 04:00:00,122,99
2018-01-16 05:00:00,116,100
2018-01-16 06:00:00,118,103
2018-01-16 07:00:00,115,101
2018-01-16 08:00:00,111,94
2018-01-16 09:00:00,119,106
2018-01-16 10:00:00,129,119
2018-01-16 11:00:00,130,119
2018-01-16 12:00:00,136,126
2018-01-16 13:00:00,137,128
2018-01-16 14:00:00,135,128
2018-01-16 15:00:00,131,121
2018-01-16 16:00:00,122,113
2018-01-16 17:00:00,117,110
2018-01-16 18:00:00,117,111
2018-01-16 19:00:00,116,106
2018-01-16 20:00:00,120,110
2018-01-16 21:00:00,122,117
2018-01-16 22:00:00,133,124
2018-01-16 23:00:00,134,126
2018-01-17 00:00:00,137,132
2018-01-17 01:00:00,119,125
2018-01-17 02:00:00,119,122
2018-01-17 03:00:00,97,100
2018-01-17 04:00:00,80,84
2018-01-17 05:00:00,91,85
2018-01-17 06:00:00,94,85
2018-01-17 07:00:00,93,85
2018-01-17 08:00:00,90,85
2018-01-17 09:00:00,97,85
2018-01-17 10:00:00,96,85
2018-01-17 11:00:00,91,84
2018-01-17 12:00:00,83,80
2018-01-17 13:00:00,79,77
2018-01-17 14:00:00,81,79
2018-01-17 15:00:00,81,75
2018-01-17 16:00:00,82,86
2018-01-17 17:00:00,82,87
2018-01-17 18:00:00,82,93
2018-01-17 19:00:00,81,90
2018-01-17 20:00:00,84,85
2018-01-17 21:00:00,86,82
2018-01-17 22:00:00,95,95
2018-01-17 23:00:00,116,116
2018-01-18 00:00:00,89,89
2018-01-18 01:00:00,86,83
2018-01-18 02:00:00,87,84
2018-01-18 03:00:00,94,96
2018-01-18 04:00:00,118,120
2018-01-18 05:00:00,111,110
