Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-01-01 00:00:00,161.0,113.0
2017-01-01 01:00:00,165.0,115.0
2017-01-01 02:00:00,177.0,122.0
2017-01-01 03:00:00,176.0,146.0
2017-01-01 04:00:00,176.0,162.0
2017-01-01 05:00:00,175.0,160.0
2017-01-01 06:00:00,177.0,159.0
2017-01-01 07:00:00,176.0,159.0
2017-01-01 08:00:00,175.0,157.0
2017-01-01 09:00:00,176.0,158.0
2017-01-01 10:00:00,176.0,172.0
2017-01-01 11:00:00,176.0,188.0
2017-01-01 12:00:00,177.0,187.0
2017-01-01 13:00:00,176.0,187.0
2017-01-01 14:00:00,176.0,187.0
2017-01-01 15:00:00,176.0,189.0
2017-01-01 16:00:00,193.0,200.0
2017-01-01 17:00:00,219.0,225.0
2017-01-01 18:00:00,224.0,226.0
2017-01-01 19:00:00,224.0,225.0
2017-01-01 20:00:00,225.0,225.0
2017-01-01 21:00:00,225.0,225.0
2017-01-01 22:00:00,208.0,196.0
2017-01-01 23:00:00,186.0,191.0
2017-01-02 00:00:00,186.0,157.0
2017-01-02 01:00:00,185.0,151.0
2017-01-02 02:00:00,150.0,151.0
2017-01-02 03:00:00,148.0,151.0
2017-01-02 04:00:00,173.0,154.0
2017-01-02 05:00:00,229.0,189.0
2017-01-02 06:00:00,288.0,269.0
2017-01-02 07:00:00,297.0,305.0
2017-01-02 08:00:00,302.0,309.0
2017-01-02 09:00:00,303.0,312.0
2017-01-02 10:00:00,305.0,320.0
2017-01-02 11:00:00,308.0,324.0
2017-01-02 12:00:00,306.0,322.0
2017-01-02 13:00:00,307.0,309.0
2017-01-02 14:00:00,291.0,284.0
2017-01-02 15:00:00,291.0,284.0
2017-01-02 16:00:00,289.0,283.0
2017-01-02 17:00:00,290.0,290.0
2017-01-02 18:00:00,290.0,292.0
2017-01-02 19:00:00,271.0,280.0
2017-01-02 20:00:00,236.0,237.0
2017-01-02 21:00:00,244.0,242.0
2017-01-02 22:00:00,262.0,256.0
2017-01-02 23:00:00,256.0,248.0
2017-01-03 00:00:00,235.0,236.0
2017-01-03 01:00:00,206.0,214.0
2017-01-03 02:00:00,178.0,179.0
2017-01-03 03:00:00,196.0,179.0
2017-01-03 04:00:00,200.0,193.0
2017-01-03 05:00:00,234.0,229.0
2017-01-03 06:00:00,277.0,255.0
2017-01-03 07:00:00,283.0,285.0
2017-01-03 08:00:00,280.0,304.0
2017-01-03 09:00:00,281.0,304.0
2017-01-03 10:00:00,281.0,304.0
2017-01-03 11:00:00,281.0,291.0
2017-01-03 12:00:00,280.0,277.0
2017-01-03 13:00:00,282.0,265.0
2017-01-03 14:00:00,281.0,264.0
2017-01-03 15:00:00,280.0,264.0
2017-01-03 16:00:00,281.0,264.0
2017-01-03 17:00:00,281.0,264.0
2017-01-03 18:00:00,282.0,265.0
2017-01-03 19:00:00,266.0,265.0
2017-01-03 20:00:00,262.0,264.0
2017-01-03 21:00:00,255.0,254.0
2017-01-03 22:00:00,242.0,245.0
2017-01-03 23:00:00,218.0,218.0
2017-01-04 00:00:00,199.0,183.0
2017-01-04 01:00:00,190.0,160.0
2017-01-04 02:00:00,186.0,159.0
2017-01-04 03:00:00,187.0,172.0
2017-01-04 04:00:00,194.0,196.0
2017-01-04 05:00:00,225.0,233.0
2017-01-04 06:00:00,235.0,293.0
2017-01-04 07:00:00,235.0,291.0
2017-01-04 08:00:00,234.0,293.0
2017-01-04 09:00:00,233.0,294.0
2017-01-04 10:00:00,234.0,292.0
2017-01-04 11:00:00,272.0,292.0
2017-01-04 12:00:00,305.0,311.0
2017-01-04 13:00:00,308.0,320.0
2017-01-04 14:00:00,308.0,321.0
2017-01-04 15:00:00,307.0,321.0
2017-01-04 16:00:00,306.0,321.0
2017-01-04 17:00:00,304.0,320.0
2017-01-04 18:00:00,304.0,320.0
2017-01-04 19:00:00,303.0,320.0
2017-01-04 20:00:00,291.0,311.0
2017-01-04 21:00:00,258.0,273.0
2017-01-04 22:00:00,255.0,264.0
2017-01-04 23:00:00,254.0,245.0
2017-01-05 00:00:00,254.0,225.0
2017-01-05 01:00:00,231.0,226.0
2017-01-05 02:00:00,225.0,225.0
2017-01-05 03:00:00,233.0,257.0
2017-01-05 04:00:00,235.0,263.0
2017-01-05 05:00:00,239.0,265.0
2017-01-05 06:00:00,263.0,276.0
2017-01-05 07:00:00,294.0,311.0
2017-01-05 08:00:00,302.0,313.0
2017-01-05 09:00:00,305.0,311.0
2017-01-05 10:00:00,302.0,315.0
2017-01-05 11:00:00,306.0,317.0
2017-01-05 12:00:00,303.0,315.0
2017-01-05 13:00:00,304.0,322.0
2017-01-05 14:00:00,303.0,320.0
2017-01-05 15:00:00,304.0,322.0
2017-01-05 16:00:00,305.0,320.0
2017-01-05 17:00:00,302.0,321.0
2017-01-05 18:00:00,304.0,320.0
2017-01-05 19:00:00,303.0,320.0
2017-01-05 20:00:00,304.0,320.0
2017-01-05 21:00:00,306.0,320.0
2017-01-05 22:00:00,289.0,322.0
2017-01-05 23:00:00,259.0,270.0
2017-01-06 00:00:00,253.0,264.0
2017-01-06 01:00:00,253.0,264.0
2017-01-06 02:00:00,254.0,265.0
2017-01-06 03:00:00,258.0,265.0
2017-01-06 04:00:00,263.0,265.0
2017-01-06 05:00:00,263.0,264.0
2017-01-06 06:00:00,273.0,272.0
2017-01-06 07:00:00,300.0,321.0
2017-01-06 08:00:00,302.0,324.0
2017-01-06 09:00:00,303.0,327.0
2017-01-06 10:00:00,305.0,326.0
2017-01-06 11:00:00,306.0,328.0
2017-01-06 12:00:00,310.0,327.0
2017-01-06 13:00:00,314.0,327.0
2017-01-06 14:00:00,303.0,328.0
2017-01-06 15:00:00,299.0,322.0
2017-01-06 16:00:00,299.0,304.0
2017-01-06 17:00:00,298.0,303.0
2017-01-06 18:00:00,298.0,304.0
