Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2020-08-31 00:00:00,,
2020-08-31 01:00:00,,
2020-08-31 02:00:00,,
2020-08-31 03:00:00,,
2020-08-31 04:00:00,,
2020-08-31 05:00:00,,
2020-08-31 06:00:00,,
2020-08-31 07:00:00,,
2020-08-31 08:00:00,,
2020-08-31 09:00:00,,
2020-08-31 10:00:00,,
2020-08-31 11:00:00,,
2020-08-31 12:00:00,,
2020-08-31 13:00:00,,
2020-08-31 14:00:00,,
2020-08-31 15:00:00,,
2020-08-31 16:00:00,,
2020-08-31 17:00:00,,
2020-08-31 18:00:00,,
2020-08-31 19:00:00,,
2020-08-31 20:00:00,,
2020-08-31 21:00:00,,
2020-08-31 22:00:00,,
2020-08-31 23:00:00,,
2020-09-01 00:00:00,154.0,0.0
2020-09-01 01:00:00,163.0,0.0
2020-09-01 02:00:00,169.0,0.0
2020-09-01 03:00:00,159.0,0.0
2020-09-01 04:00:00,167.0,0.0
2020-09-01 05:00:00,176.0,0.0
2020-09-01 06:00:00,174.0,0.0
2020-09-01 07:00:00,178.0,0.0
2020-09-01 08:00:00,168.0,0.0
2020-09-01 09:00:00,170.0,0.0
2020-09-01 10:00:00,173.0,0.0
2020-09-01 11:00:00,160.0,0.0
2020-09-01 12:00:00,162.0,0.0
2020-09-01 13:00:00,162.0,0.0
2020-09-01 14:00:00,164.0,0.0
2020-09-01 15:00:00,165.0,0.0
2020-09-01 16:00:00,177.0,0.0
2020-09-01 17:00:00,187.0,0.0
2020-09-01 18:00:00,190.0,0.0
2020-09-01 19:00:00,192.0,0.0
2020-09-01 20:00:00,177.0,0.0
2020-09-01 21:00:00,148.0,0.0
2020-09-01 22:00:00,153.0,0.0
2020-09-01 23:00:00,166.0,0.0
2020-09-02 00:00:00,162.0,0.0
2020-09-02 01:00:00,170.0,0.0
2020-09-02 02:00:00,162.0,0.0
2020-09-02 03:00:00,149.0,0.0
2020-09-02 04:00:00,156.0,0.0
2020-09-02 05:00:00,160.0,0.0
2020-09-02 06:00:00,168.0,0.0
2020-09-02 07:00:00,177.0,0.0
2020-09-02 08:00:00,178.0,0.0
2020-09-02 09:00:00,176.0,0.0
2020-09-02 10:00:00,167.0,0.0
2020-09-02 11:00:00,123.0,0.0
2020-09-02 12:00:00,149.0,0.0
2020-09-02 13:00:00,162.0,0.0
2020-09-02 14:00:00,168.0,0.0
2020-09-02 15:00:00,171.0,0.0
2020-09-02 16:00:00,168.0,0.0
2020-09-02 17:00:00,174.0,0.0
2020-09-02 18:00:00,177.0,0.0
2020-09-02 19:00:00,169.0,0.0
2020-09-02 20:00:00,168.0,0.0
2020-09-02 21:00:00,171.0,0.0
2020-09-02 22:00:00,156.0,0.0
2020-09-02 23:00:00,151.0,0.0
2020-09-03 00:00:00,160.0,0.0
2020-09-03 01:00:00,155.0,0.0
2020-09-03 02:00:00,148.0,0.0
2020-09-03 03:00:00,148.0,0.0
2020-09-03 04:00:00,151.0,0.0
2020-09-03 05:00:00,166.0,0.0
2020-09-03 06:00:00,178.0,0.0
2020-09-03 07:00:00,181.0,0.0
2020-09-03 08:00:00,194.0,0.0
2020-09-03 09:00:00,189.0,0.0
2020-09-03 10:00:00,182.0,0.0
2020-09-03 11:00:00,177.0,0.0
2020-09-03 12:00:00,149.0,0.0
2020-09-03 13:00:00,149.0,0.0
2020-09-03 14:00:00,147.0,0.0
2020-09-03 15:00:00,146.0,0.0
2020-09-03 16:00:00,157.0,0.0
2020-09-03 17:00:00,173.0,0.0
2020-09-03 18:00:00,179.0,0.0
2020-09-03 19:00:00,175.0,0.0
2020-09-03 20:00:00,171.0,0.0
2020-09-03 21:00:00,171.0,0.0
2020-09-03 22:00:00,168.0,0.0
2020-09-03 23:00:00,177.0,0.0
2020-09-04 00:00:00,173.0,0.0
2020-09-04 01:00:00,165.0,0.0
2020-09-04 02:00:00,159.0,0.0
2020-09-04 03:00:00,148.0,0.0
2020-09-04 04:00:00,145.0,0.0
2020-09-04 05:00:00,150.0,0.0
2020-09-04 06:00:00,168.0,0.0
2020-09-04 07:00:00,174.0,0.0
2020-09-04 08:00:00,168.0,0.0
2020-09-04 09:00:00,164.0,0.0
2020-09-04 10:00:00,160.0,0.0
2020-09-04 11:00:00,155.0,0.0
2020-09-04 12:00:00,154.0,0.0
2020-09-04 13:00:00,154.0,0.0
2020-09-04 14:00:00,156.0,0.0
2020-09-04 15:00:00,162.0,0.0
2020-09-04 16:00:00,163.0,0.0
2020-09-04 17:00:00,166.0,0.0
