Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-01-01 00:00:00,303.0,268.0,296.0,0.0,0.0,0.0,930.0
2017-01-01 01:00:00,303.0,268.0,295.0,0.0,0.0,0.0,937.0
2017-01-01 02:00:00,303.0,268.0,295.0,0.0,0.0,0.0,936.0
2017-01-01 03:00:00,301.0,268.0,295.0,0.0,0.0,0.0,896.0
2017-01-01 04:00:00,301.0,267.0,295.0,0.0,0.0,0.0,880.0
2017-01-01 05:00:00,298.0,266.0,294.0,0.0,0.0,0.0,882.0
2017-01-01 06:00:00,298.0,265.0,295.0,0.0,0.0,0.0,879.0
2017-01-01 07:00:00,299.0,265.0,296.0,0.0,0.0,0.0,882.0
2017-01-01 08:00:00,299.0,265.0,296.0,0.0,0.0,0.0,881.0
2017-01-01 09:00:00,298.0,265.0,295.0,0.0,0.0,0.0,893.0
2017-01-01 10:00:00,298.0,265.0,296.0,0.0,0.0,0.0,893.0
2017-01-01 11:00:00,299.0,265.0,295.0,0.0,0.0,0.0,894.0
2017-01-01 12:00:00,299.0,265.0,296.0,0.0,0.0,0.0,895.0
2017-01-01 13:00:00,298.0,266.0,296.0,0.0,0.0,0.0,908.0
2017-01-01 14:00:00,298.0,270.0,300.0,0.0,0.0,0.0,933.0
2017-01-01 15:00:00,300.0,271.0,301.0,0.0,0.0,0.0,933.0
2017-01-01 16:00:00,298.0,270.0,300.0,0.0,0.0,0.0,943.0
2017-01-01 17:00:00,299.0,270.0,301.0,0.0,0.0,0.0,952.0
2017-01-01 18:00:00,298.0,271.0,300.0,0.0,0.0,0.0,952.0
2017-01-01 19:00:00,298.0,270.0,301.0,0.0,0.0,0.0,952.0
2017-01-01 20:00:00,298.0,269.0,300.0,0.0,0.0,0.0,951.0
2017-01-01 21:00:00,298.0,270.0,300.0,0.0,0.0,0.0,951.0
2017-01-01 22:00:00,299.0,270.0,288.0,0.0,0.0,0.0,952.0
2017-01-01 23:00:00,298.0,270.0,289.0,0.0,0.0,0.0,938.0
2017-01-02 00:00:00,299.0,262.0,289.0,0.0,0.0,0.0,935.0
2017-01-02 01:00:00,298.0,265.0,284.0,0.0,0.0,0.0,935.0
2017-01-02 02:00:00,298.0,264.0,284.0,0.0,0.0,0.0,935.0
2017-01-02 03:00:00,300.0,261.0,284.0,0.0,0.0,0.0,934.0
2017-01-02 04:00:00,298.0,262.0,285.0,0.0,0.0,0.0,937.0
2017-01-02 05:00:00,299.0,261.0,284.0,0.0,0.0,0.0,938.0
2017-01-02 06:00:00,299.0,259.0,284.0,0.0,0.0,0.0,949.0
2017-01-02 07:00:00,299.0,256.0,284.0,0.0,0.0,0.0,953.0
2017-01-02 08:00:00,299.0,256.0,284.0,0.0,0.0,0.0,952.0
2017-01-02 09:00:00,298.0,257.0,283.0,0.0,0.0,0.0,951.0
2017-01-02 10:00:00,299.0,256.0,282.0,0.0,0.0,0.0,952.0
2017-01-02 11:00:00,298.0,260.0,282.0,0.0,0.0,0.0,937.0
2017-01-02 12:00:00,298.0,260.0,281.0,0.0,0.0,0.0,935.0
2017-01-02 13:00:00,297.0,260.0,277.0,0.0,0.0,0.0,936.0
2017-01-02 14:00:00,297.0,261.0,277.0,0.0,0.0,0.0,933.0
2017-01-02 15:00:00,299.0,259.0,277.0,0.0,0.0,0.0,934.0
2017-01-02 16:00:00,299.0,259.0,275.0,0.0,0.0,0.0,948.0
2017-01-02 17:00:00,298.0,259.0,273.0,0.0,0.0,0.0,948.0
2017-01-02 18:00:00,298.0,260.0,274.0,0.0,0.0,0.0,948.0
2017-01-02 19:00:00,298.0,261.0,274.0,0.0,0.0,0.0,947.0
2017-01-02 20:00:00,298.0,260.0,274.0,0.0,0.0,0.0,948.0
2017-01-02 21:00:00,298.0,260.0,274.0,0.0,0.0,0.0,928.0
2017-01-02 22:00:00,297.0,260.0,275.0,0.0,0.0,0.0,930.0
2017-01-02 23:00:00,297.0,261.0,274.0,0.0,0.0,0.0,930.0
2017-01-03 00:00:00,299.0,261.0,275.0,0.0,0.0,0.0,932.0
2017-01-03 01:00:00,298.0,261.0,275.0,0.0,0.0,0.0,930.0
2017-01-03 02:00:00,287.0,261.0,275.0,0.0,0.0,0.0,933.0
2017-01-03 03:00:00,279.0,260.0,275.0,0.0,0.0,0.0,932.0
2017-01-03 04:00:00,298.0,259.0,276.0,0.0,0.0,0.0,931.0
2017-01-03 05:00:00,299.0,261.0,275.0,0.0,0.0,0.0,931.0
2017-01-03 06:00:00,302.0,263.0,274.0,0.0,0.0,0.0,947.0
2017-01-03 07:00:00,302.0,262.0,274.0,0.0,0.0,0.0,950.0
2017-01-03 08:00:00,303.0,263.0,273.0,0.0,0.0,0.0,946.0
2017-01-03 09:00:00,303.0,263.0,274.0,0.0,0.0,0.0,946.0
