Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-01-01 00:00:00,70,59
2018-01-01 01:00:00,67,59
2018-01-01 02:00:00,66,59
2018-01-01 03:00:00,66,59
2018-01-01 04:00:00,70,59
2018-01-01 05:00:00,73,59
2018-01-01 06:00:00,94,59
2018-01-01 07:00:00,72,58
2018-01-01 08:00:00,69,59
2018-01-01 09:00:00,71,59
2018-01-01 10:00:00,86,58
2018-01-01 11:00:00,112,59
2018-01-01 12:00:00,105,59
2018-01-01 13:00:00,107,59
2018-01-01 14:00:00,112,59
2018-01-01 15:00:00,113,58
2018-01-01 16:00:00,113,60
2018-01-01 17:00:00,114,69
2018-01-01 18:00:00,114,59
2018-01-01 19:00:00,114,59
2018-01-01 20:00:00,112,61
2018-01-01 21:00:00,116,58
2018-01-01 22:00:00,108,58
2018-01-01 23:00:00,105,60
2018-01-02 00:00:00,105,59
2018-01-02 01:00:00,105,60
2018-01-02 02:00:00,106,60
2018-01-02 03:00:00,108,59
2018-01-02 04:00:00,110,60
2018-01-02 05:00:00,115,70
2018-01-02 06:00:00,114,63
2018-01-02 07:00:00,114,76
2018-01-02 08:00:00,113,78
2018-01-02 09:00:00,113,70
2018-01-02 10:00:00,104,69
2018-01-02 11:00:00,104,68
2018-01-02 12:00:00,107,72
2018-01-02 13:00:00,107,71
2018-01-02 14:00:00,115,94
2018-01-02 15:00:00,117,128
2018-01-02 16:00:00,116,130
2018-01-02 17:00:00,113,119
2018-01-02 18:00:00,114,97
2018-01-02 19:00:00,114,71
2018-01-02 20:00:00,114,72
2018-01-02 21:00:00,114,83
2018-01-02 22:00:00,114,74
2018-01-02 23:00:00,102,63
2018-01-03 00:00:00,82,54
2018-01-03 01:00:00,75,54
2018-01-03 02:00:00,72,54
2018-01-03 03:00:00,76,54
2018-01-03 04:00:00,77,54
2018-01-03 05:00:00,94,54
2018-01-03 06:00:00,111,61
2018-01-03 07:00:00,114,67
2018-01-03 08:00:00,115,73
2018-01-03 09:00:00,109,68
2018-01-03 10:00:00,113,64
2018-01-03 11:00:00,115,65
2018-01-03 12:00:00,113,65
2018-01-03 13:00:00,114,65
2018-01-03 14:00:00,115,64
2018-01-03 15:00:00,113,64
2018-01-03 16:00:00,114,65
2018-01-03 17:00:00,115,64
2018-01-03 18:00:00,105,59
2018-01-03 19:00:00,103,59
2018-01-03 20:00:00,98,58
2018-01-03 21:00:00,100,58
2018-01-03 22:00:00,105,59
2018-01-03 23:00:00,104,60
2018-01-04 00:00:00,86,59
2018-01-04 01:00:00,74,59
2018-01-04 02:00:00,75,60
2018-01-04 03:00:00,75,60
2018-01-04 04:00:00,81,60
2018-01-04 05:00:00,94,59
2018-01-04 06:00:00,98,60
2018-01-04 07:00:00,104,73
2018-01-04 08:00:00,112,105
2018-01-04 09:00:00,116,127
2018-01-04 10:00:00,124,129
2018-01-04 11:00:00,122,130
2018-01-04 12:00:00,122,130
2018-01-04 13:00:00,124,129
2018-01-04 14:00:00,123,129
2018-01-04 15:00:00,124,129
2018-01-04 16:00:00,125,129
2018-01-04 17:00:00,125,128
2018-01-04 18:00:00,123,128
2018-01-04 19:00:00,114,111
2018-01-04 20:00:00,107,65
2018-01-04 21:00:00,107,60
2018-01-04 22:00:00,104,65
2018-01-04 23:00:00,101,60
2018-01-05 00:00:00,83,58
2018-01-05 01:00:00,80,58
2018-01-05 02:00:00,76,58
2018-01-05 03:00:00,75,58
2018-01-05 04:00:00,81,59
2018-01-05 05:00:00,98,59
2018-01-05 06:00:00,107,63
2018-01-05 07:00:00,113,74
2018-01-05 08:00:00,103,70
2018-01-05 09:00:00,103,67
2018-01-05 10:00:00,105,65
2018-01-05 11:00:00,105,65
2018-01-05 12:00:00,108,99
2018-01-05 13:00:00,118,130
2018-01-05 14:00:00,122,131
2018-01-05 15:00:00,120,130
2018-01-05 16:00:00,119,130
2018-01-05 17:00:00,120,129
2018-01-05 18:00:00,118,130
2018-01-05 19:00:00,106,125
2018-01-05 20:00:00,73,112
2018-01-05 21:00:00,44,118
2018-01-05 22:00:00,0,119
2018-01-05 23:00:00,0,102
2018-01-06 00:00:00,0,109
2018-01-06 01:00:00,0,109
2018-01-06 02:00:00,0,111
2018-01-06 03:00:00,0,115
2018-01-06 04:00:00,0,114
2018-01-06 05:00:00,0,113
2018-01-06 06:00:00,0,115
2018-01-06 07:00:00,0,115
2018-01-06 08:00:00,0,115
2018-01-06 09:00:00,0,114
2018-01-06 10:00:00,0,115
2018-01-06 11:00:00,0,113
2018-01-06 12:00:00,0,93
2018-01-06 13:00:00,0,93
2018-01-06 14:00:00,0,94
2018-01-06 15:00:00,0,95
2018-01-06 16:00:00,0,93
2018-01-06 17:00:00,0,95
2018-01-06 18:00:00,0,95
2018-01-06 19:00:00,0,95
2018-01-06 20:00:00,0,95
2018-01-06 21:00:00,0,95
2018-01-06 22:00:00,0,94
2018-01-06 23:00:00,0,95
2018-01-07 00:00:00,0,96
2018-01-07 01:00:00,0,96
2018-01-07 02:00:00,0,97
2018-01-07 03:00:00,0,96
2018-01-07 04:00:00,0,95
2018-01-07 05:00:00,0,107
2018-01-07 06:00:00,0,116
2018-01-07 07:00:00,0,111
2018-01-07 08:00:00,0,114
2018-01-07 09:00:00,0,111
2018-01-07 10:00:00,0,110
2018-01-07 11:00:00,0,109
2018-01-07 12:00:00,0,109
2018-01-07 13:00:00,0,108
2018-01-07 14:00:00,0,109
2018-01-07 15:00:00,0,107
2018-01-07 16:00:00,0,106
2018-01-07 17:00:00,0,106
2018-01-07 18:00:00,0,106
2018-01-07 19:00:00,0,104
2018-01-07 20:00:00,0,104
2018-01-07 21:00:00,0,104
2018-01-07 22:00:00,0,105
2018-01-07 23:00:00,0,108
2018-01-08 00:00:00,0,104
2018-01-08 01:00:00,0,100
2018-01-08 02:00:00,0,101
2018-01-08 03:00:00,0,101
2018-01-08 04:00:00,44,103
2018-01-08 05:00:00,71,103
2018-01-08 06:00:00,91,105
2018-01-08 07:00:00,109,116
2018-01-08 08:00:00,112,115
2018-01-08 09:00:00,114,93
2018-01-08 10:00:00,113,81
2018-01-08 11:00:00,113,111
2018-01-08 12:00:00,34,110
2018-01-08 13:00:00,0,88
2018-01-08 14:00:00,56,84
2018-01-08 15:00:00,116,84
2018-01-08 16:00:00,118,90
2018-01-08 17:00:00,117,68
2018-01-08 18:00:00,117,69
2018-01-08 19:00:00,114,72
2018-01-08 20:00:00,114,68
2018-01-08 21:00:00,117,66
2018-01-08 22:00:00,115,64
2018-01-08 23:00:00,103,64
2018-01-09 00:00:00,105,58
2018-01-09 01:00:00,109,60
2018-01-09 02:00:00,110,59
2018-01-09 03:00:00,114,58
2018-01-09 04:00:00,115,59
2018-01-09 05:00:00,117,59
2018-01-09 06:00:00,113,73
2018-01-09 07:00:00,114,98
2018-01-09 08:00:00,116,114
2018-01-09 09:00:00,116,116
2018-01-09 10:00:00,116,116
2018-01-09 11:00:00,115,115
2018-01-09 12:00:00,113,81
2018-01-09 13:00:00,104,59
2018-01-09 14:00:00,110,58
2018-01-09 15:00:00,117,77
2018-01-09 16:00:00,117,103
2018-01-09 17:00:00,116,122
2018-01-09 18:00:00,115,123
2018-01-09 19:00:00,115,119
2018-01-09 20:00:00,115,85
2018-01-09 21:00:00,116,80
2018-01-09 22:00:00,112,71
2018-01-09 23:00:00,100,59
2018-01-10 00:00:00,102,59
2018-01-10 01:00:00,99,59
2018-01-10 02:00:00,97,60
2018-01-10 03:00:00,97,59
2018-01-10 04:00:00,100,59
2018-01-10 05:00:00,108,59
2018-01-10 06:00:00,115,79
2018-01-10 07:00:00,113,114
2018-01-10 08:00:00,119,121
2018-01-10 09:00:00,124,123
2018-01-10 10:00:00,125,126
2018-01-10 11:00:00,118,118
2018-01-10 12:00:00,112,116
2018-01-10 13:00:00,102,109
2018-01-10 14:00:00,105,111
2018-01-10 15:00:00,105,109
2018-01-10 16:00:00,123,124
2018-01-10 17:00:00,125,123
2018-01-10 18:00:00,125,123
2018-01-10 19:00:00,123,122
2018-01-10 20:00:00,113,116
2018-01-10 21:00:00,111,82
2018-01-10 22:00:00,99,60
2018-01-10 23:00:00,100,59
2018-01-11 00:00:00,86,59
2018-01-11 01:00:00,82,59
2018-01-11 02:00:00,83,60
2018-01-11 03:00:00,86,60
2018-01-11 04:00:00,95,58
2018-01-11 05:00:00,108,59
2018-01-11 06:00:00,113,84
2018-01-11 07:00:00,115,116
2018-01-11 08:00:00,122,122
2018-01-11 09:00:00,125,125
2018-01-11 10:00:00,124,128
2018-01-11 11:00:00,125,125
2018-01-11 12:00:00,124,123
2018-01-11 13:00:00,113,114
2018-01-11 14:00:00,125,122
2018-01-11 15:00:00,116,110
2018-01-11 16:00:00,121,119
2018-01-11 17:00:00,118,125
2018-01-11 18:00:00,114,121
2018-01-11 19:00:00,115,120
2018-01-11 20:00:00,115,122
2018-01-11 21:00:00,103,107
2018-01-11 22:00:00,98,76
2018-01-11 23:00:00,94,59
2018-01-12 00:00:00,82,60
2018-01-12 01:00:00,81,59
2018-01-12 02:00:00,78,60
2018-01-12 03:00:00,79,59
2018-01-12 04:00:00,83,60
2018-01-12 05:00:00,95,60
2018-01-12 06:00:00,106,89
2018-01-12 07:00:00,113,118
2018-01-12 08:00:00,122,125
2018-01-12 09:00:00,121,125
2018-01-12 10:00:00,120,124
2018-01-12 11:00:00,120,124
2018-01-12 12:00:00,121,126
2018-01-12 13:00:00,122,124
2018-01-12 14:00:00,128,123
2018-01-12 15:00:00,130,124
2018-01-12 16:00:00,128,124
2018-01-12 17:00:00,128,126
2018-01-12 18:00:00,129,125
2018-01-12 19:00:00,131,125
2018-01-12 20:00:00,113,103
2018-01-12 21:00:00,110,72
2018-01-12 22:00:00,99,59
2018-01-12 23:00:00,91,60
2018-01-13 00:00:00,96,60
2018-01-13 01:00:00,97,59
2018-01-13 02:00:00,95,59
2018-01-13 03:00:00,95,58
2018-01-13 04:00:00,99,58
2018-01-13 05:00:00,105,58
2018-01-13 06:00:00,111,60
2018-01-13 07:00:00,115,60
2018-01-13 08:00:00,113,60
2018-01-13 09:00:00,113,61
2018-01-13 10:00:00,119,65
2018-01-13 11:00:00,118,75
2018-01-13 12:00:00,115,73
2018-01-13 13:00:00,119,74
2018-01-13 14:00:00,112,76
2018-01-13 15:00:00,110,60
2018-01-13 16:00:00,113,60
2018-01-13 17:00:00,115,61
2018-01-13 18:00:00,115,63
2018-01-13 19:00:00,117,61
2018-01-13 20:00:00,115,59
2018-01-13 21:00:00,110,59
