Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-01-01 00:00:00,0,0,285,280,0,600,602
2018-01-01 01:00:00,0,0,287,282,0,600,602
2018-01-01 02:00:00,0,0,288,286,0,601,603
2018-01-01 03:00:00,0,0,288,291,0,600,602
2018-01-01 04:00:00,0,0,288,291,0,601,603
2018-01-01 05:00:00,0,0,288,291,0,599,601
2018-01-01 06:00:00,0,0,288,291,0,600,602
2018-01-01 07:00:00,0,0,288,291,0,600,602
2018-01-01 08:00:00,0,0,288,291,0,600,602
2018-01-01 09:00:00,0,0,288,291,0,600,603
2018-01-01 10:00:00,0,0,288,291,0,600,602
2018-01-01 11:00:00,0,0,287,289,0,597,598
2018-01-01 12:00:00,0,0,234,190,0,456,449
2018-01-01 13:00:00,0,0,165,152,0,444,444
2018-01-01 14:00:00,0,0,165,152,0,445,445
2018-01-01 15:00:00,0,0,167,152,0,446,446
2018-01-01 16:00:00,0,0,263,221,0,554,510
2018-01-01 17:00:00,0,0,288,291,0,608,603
2018-01-01 18:00:00,46,0,288,291,0,608,605
2018-01-01 19:00:00,368,0,288,291,0,609,606
2018-01-01 20:00:00,534,0,288,291,0,608,604
2018-01-01 21:00:00,985,0,288,291,0,606,605
2018-01-01 22:00:00,1030,0,288,291,0,603,605
2018-01-01 23:00:00,1030,0,288,291,0,605,606
2018-01-02 00:00:00,1063,0,256,253,0,554,560
2018-01-02 01:00:00,949,0,164,153,0,439,282
2018-01-02 02:00:00,555,0,165,151,0,442,259
2018-01-02 03:00:00,0,0,258,213,0,528,294
2018-01-02 04:00:00,453,0,286,282,0,544,489
2018-01-02 05:00:00,725,0,290,287,101,566,522
2018-01-02 06:00:00,958,0,290,293,253,616,611
2018-01-02 07:00:00,961,0,288,293,293,615,607
2018-01-02 08:00:00,1014,0,289,293,294,615,609
2018-01-02 09:00:00,1056,0,289,293,294,616,608
2018-01-02 10:00:00,1054,0,289,294,293,614,607
2018-01-02 11:00:00,1059,0,289,293,294,613,607
2018-01-02 12:00:00,1059,0,288,293,293,612,607
2018-01-02 13:00:00,1060,0,289,294,293,612,607
2018-01-02 14:00:00,1060,0,290,294,293,612,608
2018-01-02 15:00:00,1060,0,289,293,294,612,608
2018-01-02 16:00:00,1055,0,289,294,294,613,607
2018-01-02 17:00:00,1061,0,289,293,294,613,608
2018-01-02 18:00:00,1059,0,289,293,293,614,609
2018-01-02 19:00:00,1059,0,289,294,294,615,608
2018-01-02 20:00:00,1061,0,289,293,294,613,608
2018-01-02 21:00:00,1059,0,270,276,278,593,589
2018-01-02 22:00:00,886,0,169,162,151,324,314
2018-01-02 23:00:00,572,0,165,152,147,257,257
2018-01-03 00:00:00,574,0,166,153,147,263,262
2018-01-03 01:00:00,573,0,165,153,147,262,263
2018-01-03 02:00:00,576,0,164,151,146,258,260
2018-01-03 03:00:00,576,0,163,1,145,256,257
2018-01-03 04:00:00,575,0,163,0,145,260,260
2018-01-03 05:00:00,576,0,165,40,146,260,260
2018-01-03 06:00:00,576,0,166,172,148,265,264
2018-01-03 07:00:00,882,0,165,169,147,259,260
2018-01-03 08:00:00,1028,0,165,165,147,260,259
2018-01-03 09:00:00,1058,0,225,189,157,303,287
2018-01-03 10:00:00,1059,0,291,274,269,559,547
2018-01-03 11:00:00,1060,0,289,291,292,610,606
2018-01-03 12:00:00,1063,0,289,292,292,611,605
2018-01-03 13:00:00,1062,0,289,292,292,610,606
2018-01-03 14:00:00,1060,0,289,284,288,597,605
2018-01-03 15:00:00,1062,0,290,286,294,605,606
2018-01-03 16:00:00,1062,0,290,292,294,611,606
2018-01-03 17:00:00,1059,0,289,289,294,612,605
2018-01-03 18:00:00,1065,0,286,210,280,565,461
2018-01-03 19:00:00,1063,0,203,152,157,324,270
2018-01-03 20:00:00,960,0,165,152,147,260,259
2018-01-03 21:00:00,589,0,165,152,147,267,263
2018-01-03 22:00:00,578,0,165,152,147,268,263
2018-01-03 23:00:00,573,0,165,153,146,270,261
2018-01-04 00:00:00,579,0,165,152,146,270,262
2018-01-04 01:00:00,576,0,165,152,146,272,261
2018-01-04 02:00:00,574,0,165,152,147,270,262
2018-01-04 03:00:00,576,0,165,152,147,270,263
2018-01-04 04:00:00,613,0,165,153,147,271,262
2018-01-04 05:00:00,996,0,226,165,148,274,264
2018-01-04 06:00:00,1060,0,292,256,234,323,418
2018-01-04 07:00:00,1057,0,290,291,292,561,608
2018-01-04 08:00:00,1061,0,289,292,292,612,606
2018-01-04 09:00:00,1060,0,289,291,293,611,607
2018-01-04 10:00:00,1062,0,289,289,293,612,607
2018-01-04 11:00:00,1060,0,289,289,293,612,607
2018-01-04 12:00:00,1060,0,289,290,293,612,606
2018-01-04 13:00:00,1062,0,289,292,293,611,606
2018-01-04 14:00:00,1060,0,289,292,295,613,605
2018-01-04 15:00:00,1057,0,289,292,296,612,604
2018-01-04 16:00:00,1060,0,289,291,298,613,605
2018-01-04 17:00:00,1056,0,289,292,298,612,604
2018-01-04 18:00:00,1057,0,290,292,298,612,605
2018-01-04 19:00:00,1058,0,289,291,297,612,604
2018-01-04 20:00:00,1058,0,289,292,297,612,605
2018-01-04 21:00:00,1061,0,289,292,294,613,606
2018-01-04 22:00:00,1058,0,289,291,295,612,605
2018-01-04 23:00:00,1060,0,283,286,290,18,595
2018-01-05 00:00:00,947,0,183,179,177,0,408
2018-01-05 01:00:00,895,0,165,152,146,0,260
2018-01-05 02:00:00,663,0,166,153,148,268,270
2018-01-05 03:00:00,577,0,165,152,147,313,266
2018-01-05 04:00:00,577,0,165,153,147,320,265
2018-01-05 05:00:00,888,0,198,155,148,323,266
2018-01-05 06:00:00,1054,0,289,255,226,498,504
2018-01-05 07:00:00,1059,0,289,292,297,613,608
2018-01-05 08:00:00,1061,0,288,292,299,612,606
2018-01-05 09:00:00,1058,0,289,294,299,613,607
2018-01-05 10:00:00,1062,0,289,293,299,611,606
2018-01-05 11:00:00,1058,0,289,294,299,612,605
2018-01-05 12:00:00,1061,0,288,294,296,611,605
2018-01-05 13:00:00,1060,0,288,294,295,613,607
2018-01-05 14:00:00,1059,0,289,292,295,612,606
2018-01-05 15:00:00,1060,0,289,294,295,613,607
2018-01-05 16:00:00,1061,0,289,293,299,613,604
2018-01-05 17:00:00,1062,0,289,293,299,612,606
2018-01-05 18:00:00,1061,0,289,294,299,612,606
2018-01-05 19:00:00,1063,0,289,293,299,612,606
2018-01-05 20:00:00,1062,0,288,294,295,613,608
2018-01-05 21:00:00,1064,0,288,293,296,614,609
2018-01-05 22:00:00,1064,0,289,296,296,613,606
2018-01-05 23:00:00,1061,0,288,294,296,612,607
2018-01-06 00:00:00,1066,0,288,280,295,611,608
2018-01-06 01:00:00,1060,0,288,279,296,611,608
2018-01-06 02:00:00,1064,0,289,286,296,611,607
2018-01-06 03:00:00,1065,0,289,294,296,612,610
2018-01-06 04:00:00,1063,0,289,293,295,610,608
2018-01-06 05:00:00,1063,0,289,293,296,609,607
2018-01-06 06:00:00,1065,0,289,293,297,613,608
2018-01-06 07:00:00,1063,0,289,293,300,615,609
2018-01-06 08:00:00,1060,0,289,294,300,614,608
2018-01-06 09:00:00,1064,0,289,294,300,613,607
2018-01-06 10:00:00,1065,0,289,293,300,614,607
2018-01-06 11:00:00,1062,0,289,294,299,613,608
2018-01-06 12:00:00,1065,0,289,293,295,610,606
2018-01-06 13:00:00,1060,0,289,294,294,611,609
2018-01-06 14:00:00,1064,0,289,294,294,609,606
2018-01-06 15:00:00,1063,0,289,294,297,612,607
2018-01-06 16:00:00,1064,0,289,294,299,613,607
2018-01-06 17:00:00,1062,0,289,293,299,613,607
2018-01-06 18:00:00,1064,0,289,293,299,613,607
2018-01-06 19:00:00,1063,0,289,293,298,615,610
2018-01-06 20:00:00,1064,0,289,294,294,609,606
2018-01-06 21:00:00,1064,0,288,293,295,611,608
2018-01-06 22:00:00,1062,0,289,293,295,610,607
2018-01-06 23:00:00,1061,0,288,293,295,611,608
2018-01-07 00:00:00,1062,0,287,283,292,426,432
2018-01-07 01:00:00,1063,0,286,265,274,263,260
2018-01-07 02:00:00,1062,0,286,155,157,266,264
2018-01-07 03:00:00,1047,0,271,152,148,266,264
2018-01-07 04:00:00,784,0,167,152,147,270,263
2018-01-07 05:00:00,876,0,165,153,148,271,262
2018-01-07 06:00:00,749,0,166,153,147,272,264
2018-01-07 07:00:00,1026,0,171,153,150,270,264
2018-01-07 08:00:00,1064,0,276,232,189,276,274
2018-01-07 09:00:00,1062,0,289,295,289,423,442
2018-01-07 10:00:00,1052,0,288,293,300,585,522
2018-01-07 11:00:00,1046,0,276,293,300,606,609
2018-01-07 12:00:00,1046,0,286,294,299,606,609
2018-01-07 13:00:00,1043,0,288,293,294,588,500
2018-01-07 14:00:00,1043,0,289,294,294,593,584
2018-01-07 15:00:00,1045,0,289,293,294,605,608
2018-01-07 16:00:00,1044,0,289,294,296,607,608
2018-01-07 17:00:00,1039,0,288,294,300,605,608
2018-01-07 18:00:00,1043,0,289,293,300,606,608
2018-01-07 19:00:00,1040,0,289,293,300,606,608
2018-01-07 20:00:00,1043,0,288,293,299,606,607
2018-01-07 21:00:00,1043,0,287,294,295,605,608
2018-01-07 22:00:00,1049,0,287,293,295,606,609
2018-01-07 23:00:00,1045,0,288,293,295,604,608
2018-01-08 00:00:00,1040,0,289,284,295,594,603
2018-01-08 01:00:00,1054,0,288,284,295,600,585
2018-01-08 02:00:00,1057,0,287,286,292,364,330
2018-01-08 03:00:00,1063,182,285,191,190,264,260
2018-01-08 04:00:00,1060,457,290,253,238,279,294
2018-01-08 05:00:00,1063,591,290,293,293,508,568
2018-01-08 06:00:00,1066,749,289,294,296,605,608
2018-01-08 07:00:00,1063,1022,288,294,300,607,608
2018-01-08 08:00:00,1061,1028,281,294,299,604,607
2018-01-08 09:00:00,1062,1034,280,294,300,606,608
2018-01-08 10:00:00,1062,1036,281,294,300,604,608
2018-01-08 11:00:00,1062,1032,281,293,298,606,608
2018-01-08 12:00:00,1065,1037,281,294,295,606,608
2018-01-08 13:00:00,1063,1039,281,294,294,606,608
2018-01-08 14:00:00,1063,1038,281,294,294,605,607
2018-01-08 15:00:00,1064,1038,281,294,297,605,608
2018-01-08 16:00:00,1064,1040,281,294,300,606,608
2018-01-08 17:00:00,1062,1041,281,294,300,606,609
2018-01-08 18:00:00,1063,1039,281,295,300,606,607
2018-01-08 19:00:00,1064,1043,282,294,298,605,607
2018-01-08 20:00:00,1063,1040,282,294,294,605,607
2018-01-08 21:00:00,1064,1041,281,294,294,605,608
2018-01-08 22:00:00,1046,1017,270,282,276,525,567
2018-01-08 23:00:00,986,957,189,198,179,280,331
2018-01-09 00:00:00,1003,1024,173,174,161,275,261
2018-01-09 01:00:00,766,764,174,168,146,273,266
2018-01-09 02:00:00,690,682,207,166,145,270,264
2018-01-09 03:00:00,652,602,208,166,146,272,262
2018-01-09 04:00:00,748,666,207,167,146,273,267
2018-01-09 05:00:00,1010,1012,284,249,171,295,294
2018-01-09 06:00:00,1064,1039,283,293,269,482,506
2018-01-09 07:00:00,1062,1043,282,293,299,610,607
2018-01-09 08:00:00,1060,1043,281,293,299,613,609
2018-01-09 09:00:00,1063,1033,282,293,299,613,607
2018-01-09 10:00:00,1037,1045,281,293,299,612,608
2018-01-09 11:00:00,1035,1041,280,292,298,610,607
2018-01-09 12:00:00,1010,1024,281,292,293,605,606
2018-01-09 13:00:00,1013,1024,280,294,294,609,608
2018-01-09 14:00:00,1014,1028,280,294,294,605,607
2018-01-09 15:00:00,1012,1027,281,294,296,611,606
2018-01-09 16:00:00,1017,1025,281,294,298,612,605
2018-01-09 17:00:00,1015,1034,281,294,299,612,606
2018-01-09 18:00:00,1022,1031,280,294,299,612,607
2018-01-09 19:00:00,1032,1030,281,294,298,612,607
2018-01-09 20:00:00,1042,1028,281,294,295,606,608
2018-01-09 21:00:00,1042,1029,281,294,295,606,607
2018-01-09 22:00:00,1044,1030,281,294,295,606,606
2018-01-09 23:00:00,1045,1027,279,294,295,606,606
2018-01-10 00:00:00,1059,1041,275,295,295,607,608
2018-01-10 01:00:00,1062,1034,275,294,294,608,606
2018-01-10 02:00:00,1064,1036,275,283,295,606,608
2018-01-10 03:00:00,1063,1037,276,283,294,607,606
2018-01-10 04:00:00,1065,1041,275,289,293,603,604
2018-01-10 05:00:00,1063,1039,274,295,293,607,606
2018-01-10 06:00:00,1065,1038,274,294,294,606,607
2018-01-10 07:00:00,1064,1041,273,294,298,613,608
2018-01-10 08:00:00,1063,1043,273,294,299,612,606
2018-01-10 09:00:00,1062,1044,274,293,299,613,607
2018-01-10 10:00:00,1065,1039,274,293,299,613,607
2018-01-10 11:00:00,1064,1032,275,294,299,613,607
2018-01-10 12:00:00,1064,1043,275,294,295,608,607
2018-01-10 13:00:00,1062,1035,284,294,294,610,608
2018-01-10 14:00:00,1066,1039,288,294,294,607,607
2018-01-10 15:00:00,1066,1040,289,294,294,608,606
2018-01-10 16:00:00,1062,1044,289,294,299,613,607
2018-01-10 17:00:00,1065,1038,286,295,299,613,606
2018-01-10 18:00:00,1063,1042,288,293,299,614,608
2018-01-10 19:00:00,1062,1036,288,294,299,613,606
2018-01-10 20:00:00,1065,1042,287,295,296,606,607
2018-01-10 21:00:00,1064,1042,288,295,294,607,607
2018-01-10 22:00:00,1063,1039,288,294,294,607,607
2018-01-10 23:00:00,1066,1036,288,293,294,606,608
2018-01-11 00:00:00,1062,1036,288,285,294,605,607
2018-01-11 01:00:00,1065,1044,288,284,294,607,609
2018-01-11 02:00:00,1061,1046,287,289,293,606,608
2018-01-11 03:00:00,1065,1039,288,294,293,605,607
2018-01-11 04:00:00,1064,1041,289,293,292,606,609
2018-01-11 05:00:00,1064,1038,288,294,293,605,608
2018-01-11 06:00:00,1065,1041,288,294,296,611,608
2018-01-11 07:00:00,1063,1039,288,293,299,612,609
2018-01-11 08:00:00,1064,1039,288,295,299,613,607
2018-01-11 09:00:00,1063,1046,288,294,299,612,608
2018-01-11 10:00:00,1065,1040,288,293,299,613,608
2018-01-11 11:00:00,1063,1037,289,294,298,609,607
2018-01-11 12:00:00,1062,1033,288,294,295,607,608
2018-01-11 13:00:00,1064,1037,288,294,295,605,608
2018-01-11 14:00:00,1064,1042,289,295,294,606,608
2018-01-11 15:00:00,1064,1040,289,295,296,610,607
2018-01-11 16:00:00,1063,1038,288,294,299,612,606
2018-01-11 17:00:00,1063,1034,288,295,299,614,608
2018-01-11 18:00:00,1064,1044,288,295,299,613,607
2018-01-11 19:00:00,1064,1048,289,295,297,611,607
2018-01-11 20:00:00,1063,1045,289,295,295,607,608
2018-01-11 21:00:00,1065,1034,288,295,294,604,607
2018-01-11 22:00:00,1063,1040,289,294,295,606,608
2018-01-11 23:00:00,1066,1046,288,294,294,606,608
2018-01-12 00:00:00,1060,1040,289,288,293,606,608
2018-01-12 01:00:00,1061,1039,289,289,294,604,607
2018-01-12 02:00:00,1067,1036,289,292,294,606,609
2018-01-12 03:00:00,1066,1041,288,295,294,607,608
2018-01-12 04:00:00,1064,1046,288,294,294,605,609
2018-01-12 05:00:00,1062,1044,288,294,294,605,608
2018-01-12 06:00:00,1064,1042,288,295,294,607,608
2018-01-12 07:00:00,1061,1046,289,294,296,613,607
2018-01-12 08:00:00,1059,1044,288,295,299,612,607
2018-01-12 09:00:00,1036,1044,289,295,299,613,607
2018-01-12 10:00:00,1035,1045,288,295,299,612,608
2018-01-12 11:00:00,1034,1039,289,294,299,613,608
2018-01-12 12:00:00,1033,1042,289,294,298,607,607
2018-01-12 13:00:00,1032,1040,289,295,294,606,608
2018-01-12 14:00:00,1036,1041,287,294,294,606,607
2018-01-12 15:00:00,1032,1039,288,294,294,607,608
2018-01-12 16:00:00,1033,1032,288,293,296,614,608
2018-01-12 17:00:00,1036,1036,289,294,299,612,607
2018-01-12 18:00:00,1034,1045,288,294,299,613,608
2018-01-12 19:00:00,1033,1044,289,293,299,612,608
2018-01-12 20:00:00,1033,1038,288,294,298,607,607
2018-01-12 21:00:00,1035,1038,289,295,294,606,608
2018-01-12 22:00:00,1034,1046,289,294,294,606,609
2018-01-12 23:00:00,1033,1045,287,294,293,604,607
2018-01-13 00:00:00,1033,1045,275,282,293,606,608
2018-01-13 01:00:00,1035,1034,275,282,293,604,607
2018-01-13 02:00:00,1033,1038,273,286,293,607,609
2018-01-13 03:00:00,1019,1045,274,292,294,605,608
2018-01-13 04:00:00,1018,1046,276,292,294,606,608
2018-01-13 05:00:00,1017,1038,275,292,294,606,608
2018-01-13 06:00:00,1020,1034,275,292,296,609,548
2018-01-13 07:00:00,1019,1041,275,292,299,613,546
2018-01-13 08:00:00,1016,1045,275,292,299,611,546
2018-01-13 09:00:00,1021,1043,276,292,299,613,546
2018-01-13 10:00:00,1019,1043,275,292,299,613,544
2018-01-13 11:00:00,1017,1036,275,292,298,610,539
2018-01-13 12:00:00,1019,1043,276,292,296,606,540
2018-01-13 13:00:00,1020,1039,276,292,296,606,542
2018-01-13 14:00:00,1017,1042,276,292,296,604,539
2018-01-13 15:00:00,1019,1034,275,292,297,609,551
2018-01-13 16:00:00,1021,1042,277,292,299,614,608
2018-01-13 17:00:00,1015,1040,275,292,299,614,568
2018-01-13 18:00:00,1019,1042,276,293,299,613,608
2018-01-13 19:00:00,1020,1039,276,292,298,612,609
2018-01-13 20:00:00,1020,1043,276,292,296,605,608
2018-01-13 21:00:00,1015,1046,276,292,296,606,608
2018-01-13 22:00:00,1022,1043,276,292,296,605,608
