Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-01-01 00:00:00,0,726
2020-01-01 01:00:00,0,723
2020-01-01 02:00:00,0,728
2020-01-01 03:00:00,0,730
2020-01-01 04:00:00,0,733
2020-01-01 05:00:00,0,729
2020-01-01 06:00:00,0,730
2020-01-01 07:00:00,47,725
2020-01-01 08:00:00,281,710
2020-01-01 09:00:00,335,708
2020-01-01 10:00:00,390,721
2020-01-01 11:00:00,530,726
2020-01-01 12:00:00,620,721
2020-01-01 13:00:00,624,722
2020-01-01 14:00:00,729,738
2020-01-01 15:00:00,747,736
2020-01-01 16:00:00,745,738
2020-01-01 17:00:00,739,733
2020-01-01 18:00:00,716,722
2020-01-01 19:00:00,623,634
2020-01-01 20:00:00,713,713
2020-01-01 21:00:00,745,736
2020-01-01 22:00:00,747,740
2020-01-01 23:00:00,752,733
2020-01-02 00:00:00,743,733
2020-01-02 01:00:00,750,736
2020-01-02 02:00:00,752,736
2020-01-02 03:00:00,720,721
2020-01-02 04:00:00,589,594
2020-01-02 05:00:00,606,630
2020-01-02 06:00:00,647,710
2020-01-02 07:00:00,619,722
2020-01-02 08:00:00,697,735
2020-01-02 09:00:00,683,733
2020-01-02 10:00:00,681,727
2020-01-02 11:00:00,685,728
2020-01-02 12:00:00,697,732
2020-01-02 13:00:00,695,732
2020-01-02 14:00:00,665,169
2020-01-02 15:00:00,652,0
2020-01-02 16:00:00,652,0
2020-01-02 17:00:00,658,17
2020-01-02 18:00:00,653,304
2020-01-02 19:00:00,657,571
2020-01-02 20:00:00,674,731
2020-01-02 21:00:00,674,726
2020-01-02 22:00:00,674,731
2020-01-02 23:00:00,515,578
2020-01-03 00:00:00,476,593
2020-01-03 01:00:00,333,541
2020-01-03 02:00:00,333,416
2020-01-03 03:00:00,318,318
2020-01-03 04:00:00,307,313
2020-01-03 05:00:00,316,310
2020-01-03 06:00:00,332,299
2020-01-03 07:00:00,358,368
2020-01-03 08:00:00,378,439
2020-01-03 09:00:00,417,485
2020-01-03 10:00:00,547,623
2020-01-03 11:00:00,665,721
2020-01-03 12:00:00,686,721
2020-01-03 13:00:00,635,683
2020-01-03 14:00:00,645,682
2020-01-03 15:00:00,566,612
2020-01-03 16:00:00,609,654
2020-01-03 17:00:00,533,543
2020-01-03 18:00:00,388,394
2020-01-03 19:00:00,364,410
2020-01-03 20:00:00,334,308
2020-01-03 21:00:00,326,294
2020-01-03 22:00:00,326,291
2020-01-03 23:00:00,347,303
2020-01-04 00:00:00,312,278
2020-01-04 01:00:00,333,276
2020-01-04 02:00:00,345,283
2020-01-04 03:00:00,342,384
2020-01-04 04:00:00,333,285
2020-01-04 05:00:00,358,380
2020-01-04 06:00:00,362,371
