date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
1012017,00:00,01:00,282.0,296.0,292.0,596.0,0.0,1.07,1.038
1012017,01:00,02:00,282.0,295.0,292.0,596.0,0.0,1.068,1.036
1012017,02:00,03:00,283.0,285.0,292.0,595.0,0.0,1.068,1.04
1012017,03:00,04:00,282.0,275.0,292.0,590.0,0.0,1.07,1.039
1012017,04:00,05:00,280.0,274.0,290.0,144.0,0.0,1.07,1.04
1012017,05:00,06:00,280.0,292.0,290.0,0.0,0.0,1.067,1.041
1012017,06:00,07:00,281.0,294.0,291.0,0.0,0.0,1.069,1.035
1012017,07:00,08:00,281.0,295.0,291.0,0.0,0.0,1.07,1.041
1012017,08:00,09:00,281.0,299.0,291.0,0.0,0.0,1.063,1.04
1012017,09:00,10:00,282.0,299.0,291.0,0.0,0.0,1.065,1.041
1012017,10:00,11:00,281.0,297.0,291.0,0.0,0.0,1.069,1.042
1012017,11:00,12:00,281.0,299.0,291.0,0.0,0.0,1.068,1.038
1012017,12:00,13:00,281.0,299.0,291.0,0.0,0.0,1.066,1.041
1012017,13:00,14:00,282.0,296.0,291.0,0.0,0.0,1.067,1.045
1012017,14:00,15:00,282.0,297.0,291.0,0.0,0.0,1.067,1.047
1012017,15:00,16:00,291.0,299.0,291.0,0.0,0.0,1.07,1.044
1012017,16:00,17:00,293.0,297.0,291.0,0.0,0.0,1.067,1.042
1012017,17:00,18:00,295.0,298.0,291.0,0.0,0.0,1.066,1.038
1012017,18:00,19:00,296.0,298.0,292.0,0.0,0.0,1.071,1.044
1012017,19:00,20:00,296.0,298.0,292.0,0.0,0.0,1.067,1.042
1012017,20:00,21:00,296.0,298.0,292.0,0.0,0.0,1.075,1.047
1012017,21:00,22:00,295.0,300.0,292.0,0.0,0.0,1.063,1.044
1012017,22:00,23:00,293.0,300.0,292.0,0.0,0.0,1.065,1.042
1012017,23:00,00:00,292.0,299.0,291.0,0.0,0.0,1.063,1.039
2012017,00:00,01:00,292.0,289.0,291.0,0.0,0.0,1.069,1.041
2012017,01:00,02:00,292.0,289.0,291.0,0.0,0.0,1.063,1.042
2012017,02:00,03:00,292.0,277.0,291.0,0.0,0.0,1.066,1.042
2012017,03:00,04:00,291.0,275.0,291.0,0.0,0.0,1.063,1.043
2012017,04:00,05:00,292.0,288.0,291.0,0.0,0.0,1.065,1.044
2012017,05:00,06:00,292.0,289.0,291.0,0.0,0.0,1.067,1.045
2012017,06:00,07:00,300.0,297.0,291.0,0.0,0.0,1.066,1.045
2012017,07:00,08:00,301.0,297.0,290.0,0.0,0.0,1.067,1.041
2012017,08:00,09:00,301.0,298.0,291.0,0.0,0.0,1.061,1.04
2012017,09:00,10:00,301.0,297.0,291.0,0.0,0.0,1.064,1.045
2012017,10:00,11:00,301.0,297.0,291.0,0.0,0.0,1.064,1.038
2012017,11:00,12:00,300.0,297.0,291.0,0.0,0.0,1.063,1.04
2012017,12:00,13:00,297.0,296.0,291.0,0.0,0.0,1.059,1.039
2012017,13:00,14:00,297.0,292.0,290.0,0.0,0.0,1.062,1.035
2012017,14:00,15:00,297.0,292.0,291.0,0.0,0.0,1.057,1.039
2012017,15:00,16:00,300.0,296.0,291.0,0.0,0.0,1.063,1.036
2012017,16:00,17:00,302.0,296.0,291.0,0.0,0.0,1.06,1.041
2012017,17:00,18:00,301.0,297.0,291.0,0.0,0.0,1.06,1.039
2012017,18:00,19:00,303.0,299.0,292.0,0.0,0.0,1.063,1.039
2012017,19:00,20:00,301.0,298.0,292.0,0.0,0.0,1.063,1.041
2012017,20:00,21:00,298.0,295.0,292.0,0.0,0.0,1.065,1.046
2012017,21:00,22:00,299.0,296.0,292.0,0.0,0.0,1.063,1.042
2012017,22:00,23:00,298.0,297.0,292.0,0.0,0.0,1.062,1.034
2012017,23:00,00:00,294.0,296.0,292.0,0.0,57.0,1.069,1.035
3012017,00:00,01:00,294.0,295.0,293.0,0.0,245.0,1.066,1.038
3012017,01:00,02:00,294.0,294.0,293.0,0.0,500.0,1.066,1.039
3012017,02:00,03:00,293.0,278.0,291.0,0.0,429.0,1.065,1.043
3012017,03:00,04:00,293.0,279.0,291.0,0.0,0.0,1.063,1.04
3012017,04:00,05:00,293.0,279.0,291.0,0.0,0.0,1.065,1.049
3012017,05:00,06:00,292.0,290.0,291.0,0.0,0.0,1.069,1.039
3012017,06:00,07:00,296.0,291.0,291.0,0.0,0.0,1.068,1.031
3012017,07:00,08:00,300.0,289.0,292.0,90.0,0.0,1.064,1.037
3012017,08:00,09:00,300.0,289.0,292.0,331.0,0.0,1.066,1.038
3012017,09:00,10:00,300.0,297.0,292.0,521.0,0.0,1.064,1.034
3012017,10:00,11:00,300.0,296.0,292.0,565.0,0.0,1.066,1.038
3012017,11:00,12:00,300.0,296.0,293.0,595.0,0.0,1.064,1.04
3012017,12:00,13:00,298.0,299.0,292.0,600.0,0.0,1.065,1.033
3012017,13:00,14:00,298.0,299.0,292.0,601.0,0.0,1.064,1.033
3012017,14:00,15:00,298.0,298.0,293.0,600.0,0.0,1.058,1.033
3012017,15:00,16:00,300.0,300.0,292.0,603.0,0.0,1.063,1.033
3012017,16:00,17:00,300.0,300.0,292.0,603.0,0.0,1.06,1.031
3012017,17:00,18:00,300.0,301.0,292.0,603.0,0.0,1.061,1.034
3012017,18:00,19:00,301.0,301.0,293.0,604.0,0.0,1.061,1.034
3012017,19:00,20:00,300.0,299.0,293.0,603.0,0.0,1.064,1.036
3012017,20:00,21:00,298.0,298.0,292.0,605.0,0.0,1.064,1.035
3012017,21:00,22:00,291.0,292.0,290.0,605.0,0.0,1.067,1.035
3012017,22:00,23:00,215.0,214.0,170.0,539.0,0.0,1.067,1.035
3012017,23:00,00:00,163.0,151.0,140.0,291.0,0.0,1.06,1.042
4012017,00:00,01:00,164.0,151.0,137.0,259.0,0.0,1.063,1.037
4012017,01:00,02:00,164.0,151.0,138.0,260.0,0.0,1.061,1.039
4012017,02:00,03:00,164.0,151.0,138.0,258.0,0.0,1.063,1.036
4012017,03:00,04:00,165.0,151.0,138.0,284.0,0.0,1.058,1.035
4012017,04:00,05:00,181.0,167.0,161.0,540.0,0.0,1.057,1.034
4012017,05:00,06:00,282.0,281.0,292.0,601.0,0.0,1.055,1.032
4012017,06:00,07:00,294.0,294.0,292.0,600.0,0.0,1.064,1.037
4012017,07:00,08:00,303.0,299.0,292.0,599.0,0.0,1.063,1.044
4012017,08:00,09:00,303.0,297.0,292.0,601.0,0.0,1.054,1.046
4012017,09:00,10:00,302.0,299.0,292.0,600.0,0.0,1.053,1.043
4012017,10:00,11:00,303.0,298.0,292.0,600.0,0.0,1.062,1.028
4012017,11:00,12:00,301.0,298.0,292.0,601.0,0.0,1.06,1.039
4012017,12:00,13:00,290.0,292.0,292.0,599.0,0.0,1.061,1.03
4012017,13:00,14:00,289.0,292.0,292.0,600.0,0.0,1.064,1.037
4012017,14:00,15:00,289.0,292.0,292.0,601.0,0.0,1.061,1.035
4012017,15:00,16:00,300.0,297.0,292.0,599.0,0.0,1.063,1.036
4012017,16:00,17:00,303.0,296.0,292.0,601.0,0.0,1.057,1.043
4012017,17:00,18:00,303.0,294.0,292.0,599.0,0.0,1.058,1.037
4012017,18:00,19:00,303.0,298.0,293.0,601.0,0.0,1.061,1.042
4012017,19:00,20:00,301.0,297.0,293.0,601.0,0.0,1.061,1.032
4012017,20:00,21:00,294.0,294.0,294.0,603.0,194.0,1.063,1.04
4012017,21:00,22:00,294.0,295.0,294.0,604.0,414.0,1.069,1.038
4012017,22:00,23:00,294.0,295.0,294.0,604.0,577.0,1.065,1.041
4012017,23:00,00:00,293.0,295.0,293.0,602.0,574.0,1.07,1.041
5012017,00:00,01:00,293.0,297.0,296.0,603.0,575.0,1.071,1.037
5012017,01:00,02:00,294.0,297.0,296.0,604.0,576.0,1.069,1.042
5012017,02:00,03:00,294.0,286.0,297.0,603.0,604.0,1.066,1.041
5012017,03:00,04:00,294.0,286.0,298.0,603.0,605.0,1.071,1.041
5012017,04:00,05:00,293.0,286.0,298.0,604.0,605.0,1.067,1.036
