Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-01-01 00:00:00,282.0,296.0,292.0,596.0,0.0,1070.0,1038.0
2017-01-01 01:00:00,282.0,295.0,292.0,596.0,0.0,1068.0,1036.0
2017-01-01 02:00:00,283.0,285.0,292.0,595.0,0.0,1068.0,1040.0
2017-01-01 03:00:00,282.0,275.0,292.0,590.0,0.0,1070.0,1039.0
2017-01-01 04:00:00,280.0,274.0,290.0,144.0,0.0,1070.0,1040.0
2017-01-01 05:00:00,280.0,292.0,290.0,0.0,0.0,1067.0,1041.0
2017-01-01 06:00:00,281.0,294.0,291.0,0.0,0.0,1069.0,1035.0
2017-01-01 07:00:00,281.0,295.0,291.0,0.0,0.0,1070.0,1041.0
2017-01-01 08:00:00,281.0,299.0,291.0,0.0,0.0,1063.0,1040.0
2017-01-01 09:00:00,282.0,299.0,291.0,0.0,0.0,1065.0,1041.0
2017-01-01 10:00:00,281.0,297.0,291.0,0.0,0.0,1069.0,1042.0
2017-01-01 11:00:00,281.0,299.0,291.0,0.0,0.0,1068.0,1038.0
2017-01-01 12:00:00,281.0,299.0,291.0,0.0,0.0,1066.0,1041.0
2017-01-01 13:00:00,282.0,296.0,291.0,0.0,0.0,1067.0,1045.0
2017-01-01 14:00:00,282.0,297.0,291.0,0.0,0.0,1067.0,1047.0
2017-01-01 15:00:00,291.0,299.0,291.0,0.0,0.0,1070.0,1044.0
2017-01-01 16:00:00,293.0,297.0,291.0,0.0,0.0,1067.0,1042.0
2017-01-01 17:00:00,295.0,298.0,291.0,0.0,0.0,1066.0,1038.0
2017-01-01 18:00:00,296.0,298.0,292.0,0.0,0.0,1071.0,1044.0
2017-01-01 19:00:00,296.0,298.0,292.0,0.0,0.0,1067.0,1042.0
2017-01-01 20:00:00,296.0,298.0,292.0,0.0,0.0,1075.0,1047.0
2017-01-01 21:00:00,295.0,300.0,292.0,0.0,0.0,1063.0,1044.0
2017-01-01 22:00:00,293.0,300.0,292.0,0.0,0.0,1065.0,1042.0
2017-01-01 23:00:00,292.0,299.0,291.0,0.0,0.0,1063.0,1039.0
2017-01-02 00:00:00,292.0,289.0,291.0,0.0,0.0,1069.0,1041.0
2017-01-02 01:00:00,292.0,289.0,291.0,0.0,0.0,1063.0,1042.0
2017-01-02 02:00:00,292.0,277.0,291.0,0.0,0.0,1066.0,1042.0
2017-01-02 03:00:00,291.0,275.0,291.0,0.0,0.0,1063.0,1043.0
2017-01-02 04:00:00,292.0,288.0,291.0,0.0,0.0,1065.0,1044.0
2017-01-02 05:00:00,292.0,289.0,291.0,0.0,0.0,1067.0,1045.0
2017-01-02 06:00:00,300.0,297.0,291.0,0.0,0.0,1066.0,1045.0
2017-01-02 07:00:00,301.0,297.0,290.0,0.0,0.0,1067.0,1041.0
2017-01-02 08:00:00,301.0,298.0,291.0,0.0,0.0,1061.0,1040.0
2017-01-02 09:00:00,301.0,297.0,291.0,0.0,0.0,1064.0,1045.0
2017-01-02 10:00:00,301.0,297.0,291.0,0.0,0.0,1064.0,1038.0
2017-01-02 11:00:00,300.0,297.0,291.0,0.0,0.0,1063.0,1040.0
2017-01-02 12:00:00,297.0,296.0,291.0,0.0,0.0,1059.0,1039.0
2017-01-02 13:00:00,297.0,292.0,290.0,0.0,0.0,1062.0,1035.0
2017-01-02 14:00:00,297.0,292.0,291.0,0.0,0.0,1057.0,1039.0
2017-01-02 15:00:00,300.0,296.0,291.0,0.0,0.0,1063.0,1036.0
2017-01-02 16:00:00,302.0,296.0,291.0,0.0,0.0,1060.0,1041.0
2017-01-02 17:00:00,301.0,297.0,291.0,0.0,0.0,1060.0,1039.0
2017-01-02 18:00:00,303.0,299.0,292.0,0.0,0.0,1063.0,1039.0
2017-01-02 19:00:00,301.0,298.0,292.0,0.0,0.0,1063.0,1041.0
2017-01-02 20:00:00,298.0,295.0,292.0,0.0,0.0,1065.0,1046.0
2017-01-02 21:00:00,299.0,296.0,292.0,0.0,0.0,1063.0,1042.0
2017-01-02 22:00:00,298.0,297.0,292.0,0.0,0.0,1062.0,1034.0
2017-01-02 23:00:00,294.0,296.0,292.0,0.0,57.0,1069.0,1035.0
2017-01-03 00:00:00,294.0,295.0,293.0,0.0,245.0,1066.0,1038.0
2017-01-03 01:00:00,294.0,294.0,293.0,0.0,500.0,1066.0,1039.0
2017-01-03 02:00:00,293.0,278.0,291.0,0.0,429.0,1065.0,1043.0
2017-01-03 03:00:00,293.0,279.0,291.0,0.0,0.0,1063.0,1040.0
2017-01-03 04:00:00,293.0,279.0,291.0,0.0,0.0,1065.0,1049.0
2017-01-03 05:00:00,292.0,290.0,291.0,0.0,0.0,1069.0,1039.0
2017-01-03 06:00:00,296.0,291.0,291.0,0.0,0.0,1068.0,1031.0
2017-01-03 07:00:00,300.0,289.0,292.0,90.0,0.0,1064.0,1037.0
2017-01-03 08:00:00,300.0,289.0,292.0,331.0,0.0,1066.0,1038.0
2017-01-03 09:00:00,300.0,297.0,292.0,521.0,0.0,1064.0,1034.0
2017-01-03 10:00:00,300.0,296.0,292.0,565.0,0.0,1066.0,1038.0
2017-01-03 11:00:00,300.0,296.0,293.0,595.0,0.0,1064.0,1040.0
2017-01-03 12:00:00,298.0,299.0,292.0,600.0,0.0,1065.0,1033.0
2017-01-03 13:00:00,298.0,299.0,292.0,601.0,0.0,1064.0,1033.0
2017-01-03 14:00:00,298.0,298.0,293.0,600.0,0.0,1058.0,1033.0
2017-01-03 15:00:00,300.0,300.0,292.0,603.0,0.0,1063.0,1033.0
2017-01-03 16:00:00,300.0,300.0,292.0,603.0,0.0,1060.0,1031.0
2017-01-03 17:00:00,300.0,301.0,292.0,603.0,0.0,1061.0,1034.0
2017-01-03 18:00:00,301.0,301.0,293.0,604.0,0.0,1061.0,1034.0
2017-01-03 19:00:00,300.0,299.0,293.0,603.0,0.0,1064.0,1036.0
2017-01-03 20:00:00,298.0,298.0,292.0,605.0,0.0,1064.0,1035.0
2017-01-03 21:00:00,291.0,292.0,290.0,605.0,0.0,1067.0,1035.0
2017-01-03 22:00:00,215.0,214.0,170.0,539.0,0.0,1067.0,1035.0
2017-01-03 23:00:00,163.0,151.0,140.0,291.0,0.0,1060.0,1042.0
2017-01-04 00:00:00,164.0,151.0,137.0,259.0,0.0,1063.0,1037.0
2017-01-04 01:00:00,164.0,151.0,138.0,260.0,0.0,1061.0,1039.0
2017-01-04 02:00:00,164.0,151.0,138.0,258.0,0.0,1063.0,1036.0
2017-01-04 03:00:00,165.0,151.0,138.0,284.0,0.0,1058.0,1035.0
2017-01-04 04:00:00,181.0,167.0,161.0,540.0,0.0,1057.0,1034.0
2017-01-04 05:00:00,282.0,281.0,292.0,601.0,0.0,1055.0,1032.0
2017-01-04 06:00:00,294.0,294.0,292.0,600.0,0.0,1064.0,1037.0
2017-01-04 07:00:00,303.0,299.0,292.0,599.0,0.0,1063.0,1044.0
2017-01-04 08:00:00,303.0,297.0,292.0,601.0,0.0,1054.0,1046.0
2017-01-04 09:00:00,302.0,299.0,292.0,600.0,0.0,1053.0,1043.0
2017-01-04 10:00:00,303.0,298.0,292.0,600.0,0.0,1062.0,1028.0
2017-01-04 11:00:00,301.0,298.0,292.0,601.0,0.0,1060.0,1039.0
2017-01-04 12:00:00,290.0,292.0,292.0,599.0,0.0,1061.0,1030.0
2017-01-04 13:00:00,289.0,292.0,292.0,600.0,0.0,1064.0,1037.0
2017-01-04 14:00:00,289.0,292.0,292.0,601.0,0.0,1061.0,1035.0
2017-01-04 15:00:00,300.0,297.0,292.0,599.0,0.0,1063.0,1036.0
2017-01-04 16:00:00,303.0,296.0,292.0,601.0,0.0,1057.0,1043.0
2017-01-04 17:00:00,303.0,294.0,292.0,599.0,0.0,1058.0,1037.0
2017-01-04 18:00:00,303.0,298.0,293.0,601.0,0.0,1061.0,1042.0
2017-01-04 19:00:00,301.0,297.0,293.0,601.0,0.0,1061.0,1032.0
2017-01-04 20:00:00,294.0,294.0,294.0,603.0,194.0,1063.0,1040.0
2017-01-04 21:00:00,294.0,295.0,294.0,604.0,414.0,1069.0,1038.0
2017-01-04 22:00:00,294.0,295.0,294.0,604.0,577.0,1065.0,1041.0
2017-01-04 23:00:00,293.0,295.0,293.0,602.0,574.0,1070.0,1041.0
2017-01-05 00:00:00,293.0,297.0,296.0,603.0,575.0,1071.0,1037.0
2017-01-05 01:00:00,294.0,297.0,296.0,604.0,576.0,1069.0,1042.0
2017-01-05 02:00:00,294.0,286.0,297.0,603.0,604.0,1066.0,1041.0
2017-01-05 03:00:00,294.0,286.0,298.0,603.0,605.0,1071.0,1041.0
2017-01-05 04:00:00,293.0,286.0,298.0,604.0,605.0,1067.0,1036.0
2017-01-05 05:00:00,293.0,297.0,298.0,603.0,605.0,1069.0,1047.0
2017-01-05 06:00:00,299.0,298.0,299.0,603.0,605.0,1067.0,1044.0
2017-01-05 07:00:00,303.0,301.0,301.0,603.0,605.0,1068.0,1045.0
2017-01-05 08:00:00,303.0,301.0,301.0,603.0,605.0,1073.0,1051.0
2017-01-05 09:00:00,304.0,301.0,301.0,604.0,607.0,1074.0,1041.0
2017-01-05 10:00:00,304.0,303.0,301.0,603.0,605.0,1073.0,1040.0
2017-01-05 11:00:00,301.0,301.0,300.0,602.0,606.0,1072.0,1043.0
2017-01-05 12:00:00,295.0,298.0,299.0,604.0,607.0,1071.0,1041.0
2017-01-05 13:00:00,295.0,298.0,299.0,602.0,605.0,1071.0,1037.0
2017-01-05 14:00:00,295.0,298.0,299.0,603.0,603.0,1073.0,1038.0
2017-01-05 15:00:00,300.0,300.0,300.0,603.0,603.0,1070.0,1048.0
2017-01-05 16:00:00,304.0,300.0,301.0,603.0,603.0,1074.0,1042.0
2017-01-05 17:00:00,304.0,300.0,301.0,603.0,603.0,1073.0,1042.0
2017-01-05 18:00:00,304.0,303.0,301.0,604.0,604.0,1072.0,1045.0
2017-01-05 19:00:00,302.0,302.0,302.0,604.0,605.0,1070.0,1046.0
2017-01-05 20:00:00,296.0,298.0,299.0,603.0,604.0,1074.0,1045.0
2017-01-05 21:00:00,296.0,298.0,299.0,604.0,605.0,1070.0,1041.0
2017-01-05 22:00:00,296.0,298.0,299.0,604.0,603.0,1072.0,1040.0
2017-01-05 23:00:00,295.0,298.0,299.0,604.0,604.0,1072.0,1043.0
2017-01-06 00:00:00,295.0,298.0,297.0,604.0,606.0,1072.0,1048.0
2017-01-06 01:00:00,295.0,297.0,297.0,603.0,605.0,1072.0,1049.0
2017-01-06 02:00:00,295.0,286.0,297.0,605.0,604.0,1074.0,1036.0
2017-01-06 03:00:00,296.0,286.0,297.0,605.0,605.0,1073.0,1045.0
2017-01-06 04:00:00,296.0,286.0,297.0,603.0,604.0,1073.0,1046.0
2017-01-06 05:00:00,295.0,297.0,297.0,604.0,604.0,1071.0,1044.0
2017-01-06 06:00:00,295.0,297.0,297.0,604.0,605.0,1072.0,1043.0
2017-01-06 07:00:00,300.0,300.0,299.0,605.0,606.0,1070.0,1044.0
2017-01-06 08:00:00,304.0,304.0,301.0,608.0,607.0,1074.0,1040.0
2017-01-06 09:00:00,304.0,303.0,302.0,605.0,605.0,1072.0,1048.0
2017-01-06 10:00:00,304.0,304.0,301.0,606.0,605.0,1074.0,1047.0
2017-01-06 11:00:00,304.0,303.0,301.0,607.0,606.0,1071.0,1051.0
2017-01-06 12:00:00,301.0,302.0,300.0,606.0,605.0,1072.0,1047.0
2017-01-06 13:00:00,295.0,298.0,297.0,604.0,604.0,1073.0,1047.0
2017-01-06 14:00:00,295.0,298.0,297.0,604.0,606.0,1071.0,1050.0
2017-01-06 15:00:00,295.0,298.0,297.0,605.0,606.0,1075.0,1047.0
2017-01-06 16:00:00,300.0,300.0,298.0,605.0,605.0,1072.0,1044.0
2017-01-06 17:00:00,304.0,301.0,300.0,607.0,606.0,1074.0,1043.0
2017-01-06 18:00:00,305.0,301.0,300.0,606.0,606.0,1076.0,1047.0
2017-01-06 19:00:00,305.0,300.0,300.0,608.0,606.0,1074.0,1047.0
2017-01-06 20:00:00,302.0,300.0,300.0,606.0,605.0,1073.0,1045.0
2017-01-06 21:00:00,296.0,298.0,298.0,605.0,608.0,1074.0,1050.0
2017-01-06 22:00:00,296.0,298.0,298.0,606.0,607.0,1070.0,1048.0
2017-01-06 23:00:00,295.0,298.0,297.0,603.0,605.0,1071.0,1046.0
2017-01-07 00:00:00,294.0,297.0,297.0,605.0,605.0,1075.0,1043.0
2017-01-07 01:00:00,292.0,293.0,297.0,605.0,606.0,1074.0,1050.0
2017-01-07 02:00:00,292.0,280.0,297.0,605.0,605.0,1070.0,1045.0
2017-01-07 03:00:00,292.0,280.0,297.0,607.0,606.0,1073.0,1051.0
2017-01-07 04:00:00,293.0,280.0,297.0,606.0,606.0,1071.0,1044.0
2017-01-07 05:00:00,292.0,294.0,297.0,604.0,605.0,1072.0,1051.0
2017-01-07 06:00:00,298.0,296.0,299.0,606.0,606.0,1073.0,1041.0
2017-01-07 07:00:00,303.0,302.0,301.0,607.0,606.0,1072.0,1044.0
2017-01-07 08:00:00,303.0,299.0,301.0,607.0,606.0,1071.0,1051.0
2017-01-07 09:00:00,303.0,301.0,301.0,608.0,606.0,1070.0,1048.0
2017-01-07 10:00:00,303.0,300.0,301.0,607.0,606.0,1072.0,1049.0
2017-01-07 11:00:00,300.0,300.0,300.0,607.0,606.0,1075.0,1043.0
2017-01-07 12:00:00,294.0,297.0,297.0,604.0,605.0,1070.0,1045.0
2017-01-07 13:00:00,294.0,297.0,297.0,605.0,606.0,1073.0,1044.0
2017-01-07 14:00:00,294.0,297.0,297.0,605.0,607.0,1073.0,1049.0
2017-01-07 15:00:00,299.0,300.0,299.0,605.0,606.0,1074.0,1052.0
2017-01-07 16:00:00,302.0,301.0,301.0,605.0,604.0,1076.0,1046.0
2017-01-07 17:00:00,302.0,299.0,301.0,606.0,606.0,1073.0,1050.0
2017-01-07 18:00:00,303.0,301.0,301.0,607.0,607.0,1072.0,1049.0
2017-01-07 19:00:00,300.0,300.0,300.0,606.0,606.0,1072.0,1049.0
2017-01-07 20:00:00,295.0,298.0,298.0,606.0,607.0,1070.0,1043.0
2017-01-07 21:00:00,294.0,298.0,298.0,604.0,606.0,1071.0,1047.0
2017-01-07 22:00:00,294.0,298.0,298.0,605.0,605.0,1073.0,1040.0
2017-01-07 23:00:00,294.0,298.0,298.0,604.0,606.0,980.0,1045.0
2017-01-08 00:00:00,294.0,297.0,297.0,606.0,605.0,671.0,1049.0
2017-01-08 01:00:00,294.0,296.0,295.0,606.0,606.0,622.0,1046.0
2017-01-08 02:00:00,294.0,281.0,295.0,605.0,605.0,628.0,1045.0
2017-01-08 03:00:00,294.0,280.0,295.0,605.0,605.0,660.0,1048.0
2017-01-08 04:00:00,295.0,281.0,296.0,605.0,605.0,668.0,1049.0
2017-01-08 05:00:00,294.0,294.0,290.0,605.0,606.0,666.0,1044.0
2017-01-08 06:00:00,294.0,296.0,298.0,607.0,605.0,668.0,1044.0
2017-01-08 07:00:00,294.0,298.0,299.0,607.0,605.0,669.0,801.0
2017-01-08 08:00:00,294.0,298.0,299.0,607.0,605.0,665.0,742.0
2017-01-08 09:00:00,294.0,297.0,300.0,607.0,606.0,672.0,748.0
2017-01-08 10:00:00,294.0,299.0,299.0,607.0,606.0,667.0,745.0
2017-01-08 11:00:00,294.0,298.0,299.0,606.0,606.0,668.0,742.0
2017-01-08 12:00:00,294.0,298.0,296.0,605.0,605.0,666.0,745.0
2017-01-08 13:00:00,294.0,297.0,296.0,606.0,606.0,666.0,746.0
2017-01-08 14:00:00,294.0,297.0,295.0,604.0,605.0,668.0,745.0
2017-01-08 15:00:00,294.0,295.0,298.0,604.0,605.0,668.0,745.0
2017-01-08 16:00:00,294.0,295.0,300.0,605.0,606.0,670.0,745.0
2017-01-08 17:00:00,294.0,296.0,300.0,607.0,606.0,667.0,747.0
2017-01-08 18:00:00,295.0,298.0,300.0,607.0,605.0,664.0,745.0
2017-01-08 19:00:00,295.0,298.0,299.0,607.0,606.0,666.0,742.0
2017-01-08 20:00:00,295.0,297.0,298.0,605.0,607.0,659.0,743.0
2017-01-08 21:00:00,294.0,298.0,298.0,606.0,606.0,631.0,745.0
2017-01-08 22:00:00,295.0,298.0,298.0,604.0,606.0,628.0,746.0
2017-01-08 23:00:00,295.0,297.0,298.0,606.0,606.0,588.0,748.0
2017-01-09 00:00:00,300.0,298.0,297.0,603.0,605.0,734.0,794.0
2017-01-09 01:00:00,287.0,292.0,296.0,603.0,605.0,649.0,624.0
2017-01-09 02:00:00,279.0,278.0,290.0,603.0,597.0,561.0,547.0
2017-01-09 03:00:00,279.0,277.0,285.0,603.0,597.0,565.0,550.0
2017-01-09 04:00:00,279.0,278.0,286.0,603.0,598.0,569.0,551.0
2017-01-09 05:00:00,280.0,280.0,286.0,603.0,600.0,561.0,548.0
2017-01-09 06:00:00,286.0,294.0,286.0,602.0,578.0,572.0,552.0
2017-01-09 07:00:00,287.0,289.0,287.0,601.0,332.0,573.0,546.0
2017-01-09 08:00:00,287.0,290.0,289.0,601.0,305.0,575.0,548.0
2017-01-09 09:00:00,287.0,290.0,289.0,602.0,288.0,573.0,548.0
2017-01-09 10:00:00,287.0,290.0,289.0,601.0,305.0,568.0,548.0
2017-01-09 11:00:00,287.0,287.0,288.0,601.0,306.0,573.0,544.0
2017-01-09 12:00:00,284.0,284.0,286.0,602.0,304.0,573.0,550.0
2017-01-09 13:00:00,284.0,283.0,286.0,601.0,306.0,579.0,547.0
2017-01-09 14:00:00,286.0,284.0,286.0,603.0,312.0,567.0,548.0
2017-01-09 15:00:00,285.0,283.0,286.0,602.0,333.0,575.0,549.0
2017-01-09 16:00:00,286.0,283.0,286.0,602.0,308.0,571.0,549.0
2017-01-09 17:00:00,287.0,284.0,287.0,602.0,354.0,576.0,547.0
2017-01-09 18:00:00,302.0,301.0,297.0,603.0,352.0,575.0,548.0
2017-01-09 19:00:00,302.0,299.0,298.0,603.0,287.0,521.0,502.0
2017-01-09 20:00:00,286.0,298.0,296.0,602.0,285.0,568.0,541.0
2017-01-09 21:00:00,225.0,296.0,294.0,600.0,285.0,522.0,516.0
2017-01-09 22:00:00,225.0,218.0,217.0,521.0,286.0,527.0,516.0
2017-01-09 23:00:00,270.0,173.0,171.0,351.0,312.0,571.0,541.0
2017-01-10 00:00:00,293.0,223.0,232.0,476.0,448.0,574.0,544.0
2017-01-10 01:00:00,292.0,224.0,232.0,603.0,297.0,574.0,545.0
2017-01-10 02:00:00,292.0,225.0,232.0,602.0,269.0,574.0,544.0
2017-01-10 03:00:00,292.0,224.0,233.0,602.0,270.0,577.0,545.0
2017-01-10 04:00:00,293.0,224.0,233.0,602.0,270.0,575.0,550.0
2017-01-10 05:00:00,293.0,226.0,235.0,602.0,273.0,577.0,554.0
2017-01-10 06:00:00,299.0,236.0,238.0,604.0,272.0,577.0,556.0
2017-01-10 07:00:00,301.0,234.0,235.0,604.0,270.0,570.0,554.0
2017-01-10 08:00:00,300.0,234.0,235.0,604.0,270.0,574.0,552.0
2017-01-10 09:00:00,301.0,238.0,239.0,605.0,275.0,573.0,555.0
2017-01-10 10:00:00,302.0,294.0,298.0,607.0,446.0,578.0,554.0
2017-01-10 11:00:00,300.0,297.0,298.0,605.0,481.0,575.0,554.0
2017-01-10 12:00:00,299.0,296.0,297.0,604.0,474.0,573.0,553.0
2017-01-10 13:00:00,299.0,296.0,297.0,605.0,466.0,575.0,556.0
2017-01-10 14:00:00,299.0,296.0,297.0,603.0,465.0,576.0,557.0
2017-01-10 15:00:00,300.0,298.0,299.0,604.0,464.0,573.0,558.0
2017-01-10 16:00:00,302.0,300.0,300.0,605.0,464.0,575.0,558.0
2017-01-10 17:00:00,302.0,301.0,300.0,606.0,465.0,575.0,559.0
