date,start,end,11WD2BRE4000115K
1012017,00:00,01:00,139
1012017,01:00,02:00,123
1012017,02:00,03:00,138
1012017,03:00,04:00,147
1012017,04:00,05:00,147
1012017,05:00,06:00,147
1012017,06:00,07:00,142
1012017,07:00,08:00,159
1012017,08:00,09:00,172
1012017,09:00,10:00,156
1012017,10:00,11:00,158
1012017,11:00,12:00,153
1012017,12:00,13:00,127
1012017,13:00,14:00,149
1012017,14:00,15:00,174
1012017,15:00,16:00,155
1012017,16:00,17:00,151
1012017,17:00,18:00,142
1012017,18:00,19:00,134
1012017,19:00,20:00,132
1012017,20:00,21:00,143
1012017,21:00,22:00,135
1012017,22:00,23:00,130
1012017,23:00,00:00,0
2012017,00:00,01:00,141
2012017,01:00,02:00,133
2012017,02:00,03:00,140
2012017,03:00,04:00,143
2012017,04:00,05:00,133
2012017,05:00,06:00,130
2012017,06:00,07:00,137
2012017,07:00,08:00,144
2012017,08:00,09:00,136
2012017,09:00,10:00,137
2012017,10:00,11:00,143
2012017,11:00,12:00,130
2012017,12:00,13:00,137
2012017,13:00,14:00,145
2012017,14:00,15:00,129
2012017,15:00,16:00,130
2012017,16:00,17:00,135
2012017,17:00,18:00,132
2012017,18:00,19:00,143
2012017,19:00,20:00,154
2012017,20:00,21:00,158
2012017,21:00,22:00,142
2012017,22:00,23:00,136
2012017,23:00,00:00,0
3012017,00:00,01:00,148
3012017,01:00,02:00,148
3012017,02:00,03:00,148
3012017,03:00,04:00,160
3012017,04:00,05:00,145
3012017,05:00,06:00,138
3012017,06:00,07:00,146
3012017,07:00,08:00,147
3012017,08:00,09:00,136
3012017,09:00,10:00,133
3012017,10:00,11:00,138
3012017,11:00,12:00,145
3012017,12:00,13:00,144
3012017,13:00,14:00,142
3012017,14:00,15:00,145
3012017,15:00,16:00,146
3012017,16:00,17:00,145
3012017,17:00,18:00,143
3012017,18:00,19:00,146
3012017,19:00,20:00,151
3012017,20:00,21:00,147
3012017,21:00,22:00,137
3012017,22:00,23:00,137
3012017,23:00,00:00,0
4012017,00:00,01:00,149
4012017,01:00,02:00,150
4012017,02:00,03:00,150
4012017,03:00,04:00,150
4012017,04:00,05:00,150
4012017,05:00,06:00,150
4012017,06:00,07:00,145
4012017,07:00,08:00,133
4012017,08:00,09:00,145
4012017,09:00,10:00,150
4012017,10:00,11:00,150
4012017,11:00,12:00,150
4012017,12:00,13:00,150
4012017,13:00,14:00,159
4012017,14:00,15:00,162
4012017,15:00,16:00,162
4012017,16:00,17:00,161
4012017,17:00,18:00,148
4012017,18:00,19:00,147
4012017,19:00,20:00,147
4012017,20:00,21:00,149
4012017,21:00,22:00,150
4012017,22:00,23:00,149
4012017,23:00,00:00,0
5012017,00:00,01:00,140
5012017,01:00,02:00,140
5012017,02:00,03:00,139
5012017,03:00,04:00,148
5012017,04:00,05:00,174
5012017,05:00,06:00,143
5012017,06:00,07:00,74
5012017,07:00,08:00,58
5012017,08:00,09:00,58
5012017,09:00,10:00,58
5012017,10:00,11:00,58
5012017,11:00,12:00,58
5012017,12:00,13:00,58
5012017,13:00,14:00,58
5012017,14:00,15:00,58
5012017,15:00,16:00,57
5012017,16:00,17:00,57
5012017,17:00,18:00,82
5012017,18:00,19:00,92
5012017,19:00,20:00,106
5012017,20:00,21:00,138
5012017,21:00,22:00,125
5012017,22:00,23:00,120
5012017,23:00,00:00,0
6012017,00:00,01:00,129
6012017,01:00,02:00,141
6012017,02:00,03:00,135
6012017,03:00,04:00,142
6012017,04:00,05:00,154
6012017,05:00,06:00,139
6012017,06:00,07:00,137
6012017,07:00,08:00,148
6012017,08:00,09:00,142
6012017,09:00,10:00,150
6012017,10:00,11:00,149
6012017,11:00,12:00,149
6012017,12:00,13:00,138
6012017,13:00,14:00,137
6012017,14:00,15:00,149
6012017,15:00,16:00,158
6012017,16:00,17:00,161
6012017,17:00,18:00,150
6012017,18:00,19:00,156
6012017,19:00,20:00,162
6012017,20:00,21:00,162
6012017,21:00,22:00,173
6012017,22:00,23:00,174
6012017,23:00,00:00,0
7012017,00:00,01:00,169
7012017,01:00,02:00,161
7012017,02:00,03:00,158
7012017,03:00,04:00,158
7012017,04:00,05:00,164
7012017,05:00,06:00,168
7012017,06:00,07:00,167
7012017,07:00,08:00,167
7012017,08:00,09:00,151
7012017,09:00,10:00,131
7012017,10:00,11:00,154
7012017,11:00,12:00,147
7012017,12:00,13:00,124
7012017,13:00,14:00,140
7012017,14:00,15:00,166
7012017,15:00,16:00,167
7012017,16:00,17:00,155
7012017,17:00,18:00,149
7012017,18:00,19:00,148
7012017,19:00,20:00,164
7012017,20:00,21:00,160
7012017,21:00,22:00,158
7012017,22:00,23:00,159
7012017,23:00,00:00,0
8012017,00:00,01:00,158
8012017,01:00,02:00,159
8012017,02:00,03:00,159
8012017,03:00,04:00,159
8012017,04:00,05:00,151
8012017,05:00,06:00,147
8012017,06:00,07:00,154
8012017,07:00,08:00,159
8012017,08:00,09:00,164
8012017,09:00,10:00,148
8012017,10:00,11:00,144
8012017,11:00,12:00,154
8012017,12:00,13:00,170
8012017,13:00,14:00,163
8012017,14:00,15:00,168
8012017,15:00,16:00,173
8012017,16:00,17:00,169
8012017,17:00,18:00,160
8012017,18:00,19:00,162
8012017,19:00,20:00,167
8012017,20:00,21:00,156
8012017,21:00,22:00,160
8012017,22:00,23:00,167
8012017,23:00,00:00,0
9012017,00:00,01:00,169
9012017,01:00,02:00,169
9012017,02:00,03:00,169
9012017,03:00,04:00,169
9012017,04:00,05:00,168
9012017,05:00,06:00,156
9012017,06:00,07:00,139
