Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-01-01 00:00:00,34,34
2019-01-01 01:00:00,36,47
2019-01-01 02:00:00,36,47
2019-01-01 03:00:00,35,48
2019-01-01 04:00:00,38,51
2019-01-01 05:00:00,39,52
2019-01-01 06:00:00,39,49
2019-01-01 07:00:00,38,51
2019-01-01 08:00:00,38,51
2019-01-01 09:00:00,38,51
2019-01-01 10:00:00,38,50
2019-01-01 11:00:00,38,50
2019-01-01 12:00:00,38,49
2019-01-01 13:00:00,34,49
2019-01-01 14:00:00,32,49
2019-01-01 15:00:00,32,49
2019-01-01 16:00:00,32,48
2019-01-01 17:00:00,32,49
2019-01-01 18:00:00,32,49
2019-01-01 19:00:00,32,49
2019-01-01 20:00:00,32,50
2019-01-01 21:00:00,32,51
2019-01-01 22:00:00,33,53
2019-01-01 23:00:00,33,52
2019-01-02 00:00:00,33,43
2019-01-02 01:00:00,35,34
2019-01-02 02:00:00,35,34
2019-01-02 03:00:00,35,39
2019-01-02 04:00:00,34,48
2019-01-02 05:00:00,41,51
2019-01-02 06:00:00,54,56
2019-01-02 07:00:00,68,68
2019-01-02 08:00:00,57,57
2019-01-02 09:00:00,59,62
2019-01-02 10:00:00,57,61
2019-01-02 11:00:00,61,66
2019-01-02 12:00:00,61,65
2019-01-02 13:00:00,61,64
2019-01-02 14:00:00,60,59
2019-01-02 15:00:00,58,60
2019-01-02 16:00:00,63,65
2019-01-02 17:00:00,62,64
2019-01-02 18:00:00,62,65
2019-01-02 19:00:00,62,67
2019-01-02 20:00:00,63,66
2019-01-02 21:00:00,62,63
2019-01-02 22:00:00,62,64
2019-01-02 23:00:00,55,59
2019-01-03 00:00:00,69,68
2019-01-03 01:00:00,72,69
2019-01-03 02:00:00,65,64
2019-01-03 03:00:00,65,70
2019-01-03 04:00:00,65,69
2019-01-03 05:00:00,65,74
2019-01-03 06:00:00,60,73
2019-01-03 07:00:00,61,73
2019-01-03 08:00:00,60,74
2019-01-03 09:00:00,61,73
2019-01-03 10:00:00,56,77
2019-01-03 11:00:00,57,86
2019-01-03 12:00:00,80,101
2019-01-03 13:00:00,89,119
2019-01-03 14:00:00,114,112
2019-01-03 15:00:00,123,122
2019-01-03 16:00:00,124,122
2019-01-03 17:00:00,123,120
2019-01-03 18:00:00,120,119
2019-01-03 19:00:00,120,121
2019-01-03 20:00:00,106,104
2019-01-03 21:00:00,85,78
2019-01-03 22:00:00,65,59
2019-01-03 23:00:00,64,59
2019-01-04 00:00:00,60,60
2019-01-04 01:00:00,59,60
2019-01-04 02:00:00,59,59
2019-01-04 03:00:00,58,60
2019-01-04 04:00:00,60,60
2019-01-04 05:00:00,60,70
2019-01-04 06:00:00,57,69
2019-01-04 07:00:00,61,76
2019-01-04 08:00:00,60,70
2019-01-04 09:00:00,72,88
2019-01-04 10:00:00,67,73
2019-01-04 11:00:00,62,65
2019-01-04 12:00:00,62,65
2019-01-04 13:00:00,66,68
2019-01-04 14:00:00,61,63
2019-01-04 15:00:00,60,62
2019-01-04 16:00:00,62,63
2019-01-04 17:00:00,54,56
2019-01-04 18:00:00,54,53
2019-01-04 19:00:00,53,51
2019-01-04 20:00:00,53,55
2019-01-04 21:00:00,53,54
2019-01-04 22:00:00,38,53
2019-01-04 23:00:00,55,67
2019-01-05 00:00:00,76,33
2019-01-05 01:00:00,36,58
2019-01-05 02:00:00,35,52
2019-01-05 03:00:00,36,51
2019-01-05 04:00:00,35,44
2019-01-05 05:00:00,35,43
2019-01-05 06:00:00,36,35
2019-01-05 07:00:00,37,38
2019-01-05 08:00:00,38,39
2019-01-05 09:00:00,38,39
2019-01-05 10:00:00,37,39
2019-01-05 11:00:00,35,37
2019-01-05 12:00:00,35,37
2019-01-05 13:00:00,35,37
2019-01-05 14:00:00,35,38
2019-01-05 15:00:00,33,35
2019-01-05 16:00:00,34,36
2019-01-05 17:00:00,38,36
2019-01-05 18:00:00,39,37
2019-01-05 19:00:00,34,37
2019-01-05 20:00:00,33,38
2019-01-05 21:00:00,33,34
2019-01-05 22:00:00,32,33
2019-01-05 23:00:00,33,33
2019-01-06 00:00:00,31,33
2019-01-06 01:00:00,31,33
2019-01-06 02:00:00,32,33
2019-01-06 03:00:00,32,37
2019-01-06 04:00:00,31,34
2019-01-06 05:00:00,32,33
2019-01-06 06:00:00,32,33
2019-01-06 07:00:00,32,34
2019-01-06 08:00:00,32,33
2019-01-06 09:00:00,35,37
2019-01-06 10:00:00,39,40
2019-01-06 11:00:00,36,38
2019-01-06 12:00:00,36,37
2019-01-06 13:00:00,36,35
2019-01-06 14:00:00,34,37
2019-01-06 15:00:00,36,39
2019-01-06 16:00:00,37,53
2019-01-06 17:00:00,36,52
2019-01-06 18:00:00,36,51
2019-01-06 19:00:00,37,52
2019-01-06 20:00:00,32,52
2019-01-06 21:00:00,32,52
2019-01-06 22:00:00,31,54
2019-01-06 23:00:00,31,72
2019-01-07 00:00:00,32,66
2019-01-07 01:00:00,32,74
2019-01-07 02:00:00,32,74
2019-01-07 03:00:00,46,69
2019-01-07 04:00:00,59,56
2019-01-07 05:00:00,58,59
2019-01-07 06:00:00,74,71
2019-01-07 07:00:00,92,86
2019-01-07 08:00:00,96,95
2019-01-07 09:00:00,102,101
2019-01-07 10:00:00,97,99
2019-01-07 11:00:00,111,106
2019-01-07 12:00:00,106,106
2019-01-07 13:00:00,111,112
2019-01-07 14:00:00,122,123
2019-01-07 15:00:00,118,121
2019-01-07 16:00:00,111,108
2019-01-07 17:00:00,113,112
2019-01-07 18:00:00,99,97
2019-01-07 19:00:00,102,99
2019-01-07 20:00:00,93,93
2019-01-07 21:00:00,91,93
2019-01-07 22:00:00,83,85
2019-01-07 23:00:00,94,92
2019-01-08 00:00:00,127,60
2019-01-08 01:00:00,86,89
2019-01-08 02:00:00,81,88
2019-01-08 03:00:00,84,94
2019-01-08 04:00:00,85,89
2019-01-08 05:00:00,89,94
2019-01-08 06:00:00,96,100
2019-01-08 07:00:00,103,107
2019-01-08 08:00:00,111,107
2019-01-08 09:00:00,112,106
2019-01-08 10:00:00,112,107
2019-01-08 11:00:00,112,107
2019-01-08 12:00:00,105,107
2019-01-08 13:00:00,104,107
2019-01-08 14:00:00,104,107
2019-01-08 15:00:00,108,106
2019-01-08 16:00:00,95,103
2019-01-08 17:00:00,97,96
2019-01-08 18:00:00,91,88
2019-01-08 19:00:00,97,89
2019-01-08 20:00:00,91,88
2019-01-08 21:00:00,94,89
2019-01-08 22:00:00,97,96
2019-01-08 23:00:00,88,84
2019-01-09 00:00:00,84,84
2019-01-09 01:00:00,81,84
2019-01-09 02:00:00,82,80
2019-01-09 03:00:00,98,70
2019-01-09 04:00:00,89,71
2019-01-09 05:00:00,83,82
2019-01-09 06:00:00,92,88
2019-01-09 07:00:00,102,101
2019-01-09 08:00:00,110,110
2019-01-09 09:00:00,105,106
2019-01-09 10:00:00,113,115
2019-01-09 11:00:00,105,106
2019-01-09 12:00:00,98,105
2019-01-09 13:00:00,104,101
2019-01-09 14:00:00,101,101
2019-01-09 15:00:00,102,104
2019-01-09 16:00:00,97,105
2019-01-09 17:00:00,95,100
2019-01-09 18:00:00,89,85
2019-01-09 19:00:00,96,88
2019-01-09 20:00:00,84,87
2019-01-09 21:00:00,85,88
2019-01-09 22:00:00,77,77
2019-01-09 23:00:00,61,107
2019-01-10 00:00:00,66,106
2019-01-10 01:00:00,78,103
2019-01-10 02:00:00,84,91
2019-01-10 03:00:00,83,97
2019-01-10 04:00:00,80,92
2019-01-10 05:00:00,84,92
2019-01-10 06:00:00,94,95
2019-01-10 07:00:00,115,116
2019-01-10 08:00:00,120,119
2019-01-10 09:00:00,119,118
2019-01-10 10:00:00,118,115
2019-01-10 11:00:00,119,114
2019-01-10 12:00:00,122,75
2019-01-10 13:00:00,122,78
2019-01-10 14:00:00,104,88
2019-01-10 15:00:00,117,114
2019-01-10 16:00:00,118,117
2019-01-10 17:00:00,118,117
2019-01-10 18:00:00,117,117
2019-01-10 19:00:00,117,116
2019-01-10 20:00:00,118,116
2019-01-10 21:00:00,106,106
2019-01-10 22:00:00,109,108
2019-01-10 23:00:00,109,62
2019-01-11 00:00:00,80,84
2019-01-11 01:00:00,63,109
2019-01-11 02:00:00,69,96
2019-01-11 03:00:00,77,96
2019-01-11 04:00:00,80,94
2019-01-11 05:00:00,64,108
2019-01-11 06:00:00,73,111
2019-01-11 07:00:00,86,124
2019-01-11 08:00:00,92,124
2019-01-11 09:00:00,0,114
2019-01-11 10:00:00,0,97
2019-01-11 11:00:00,44,101
2019-01-11 12:00:00,91,101
2019-01-11 13:00:00,103,102
2019-01-11 14:00:00,99,89
2019-01-11 15:00:00,98,93
2019-01-11 16:00:00,95,93
2019-01-11 17:00:00,95,88
2019-01-11 18:00:00,88,80
2019-01-11 19:00:00,86,91
2019-01-11 20:00:00,85,84
2019-01-11 21:00:00,91,84
2019-01-11 22:00:00,78,80
2019-01-11 23:00:00,86,89
2019-01-12 00:00:00,84,85
2019-01-12 01:00:00,84,86
2019-01-12 02:00:00,80,79
2019-01-12 03:00:00,80,85
2019-01-12 04:00:00,80,81
2019-01-12 05:00:00,71,70
2019-01-12 06:00:00,55,58
2019-01-12 07:00:00,55,56
2019-01-12 08:00:00,55,53
2019-01-12 09:00:00,50,51
2019-01-12 10:00:00,35,61
2019-01-12 11:00:00,35,63
2019-01-12 12:00:00,35,62
2019-01-12 13:00:00,35,54
2019-01-12 14:00:00,31,49
2019-01-12 15:00:00,31,52
