Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-01-01 00:00:00,740.0,0.0
2021-01-01 01:00:00,737.0,0.0
2021-01-01 02:00:00,735.0,0.0
2021-01-01 03:00:00,735.0,0.0
2021-01-01 04:00:00,736.0,0.0
2021-01-01 05:00:00,738.0,0.0
2021-01-01 06:00:00,741.0,0.0
2021-01-01 07:00:00,737.0,0.0
2021-01-01 08:00:00,736.0,0.0
2021-01-01 09:00:00,739.0,0.0
2021-01-01 10:00:00,741.0,0.0
2021-01-01 11:00:00,743.0,0.0
2021-01-01 12:00:00,741.0,0.0
2021-01-01 13:00:00,749.0,0.0
2021-01-01 14:00:00,742.0,0.0
2021-01-01 15:00:00,738.0,0.0
2021-01-01 16:00:00,732.0,0.0
2021-01-01 17:00:00,729.0,0.0
2021-01-01 18:00:00,735.0,0.0
2021-01-01 19:00:00,731.0,0.0
2021-01-01 20:00:00,738.0,0.0
2021-01-01 21:00:00,736.0,0.0
2021-01-01 22:00:00,728.0,0.0
2021-01-01 23:00:00,736.0,0.0
2021-01-02 00:00:00,720.0,0.0
2021-01-02 01:00:00,717.0,0.0
2021-01-02 02:00:00,712.0,0.0
2021-01-02 03:00:00,730.0,0.0
2021-01-02 04:00:00,694.0,0.0
2021-01-02 05:00:00,726.0,0.0
2021-01-02 06:00:00,669.0,0.0
2021-01-02 07:00:00,646.0,0.0
2021-01-02 08:00:00,680.0,0.0
2021-01-02 09:00:00,681.0,0.0
2021-01-02 10:00:00,689.0,0.0
2021-01-02 11:00:00,689.0,0.0
2021-01-02 12:00:00,688.0,0.0
2021-01-02 13:00:00,680.0,0.0
2021-01-02 14:00:00,680.0,0.0
2021-01-02 15:00:00,685.0,0.0
2021-01-02 16:00:00,685.0,0.0
2021-01-02 17:00:00,676.0,0.0
2021-01-02 18:00:00,687.0,0.0
2021-01-02 19:00:00,677.0,0.0
2021-01-02 20:00:00,685.0,0.0
2021-01-02 21:00:00,709.0,0.0
2021-01-02 22:00:00,700.0,0.0
2021-01-02 23:00:00,688.0,0.0
2021-01-03 00:00:00,704.0,0.0
2021-01-03 01:00:00,704.0,0.0
2021-01-03 02:00:00,698.0,0.0
2021-01-03 03:00:00,585.0,0.0
2021-01-03 04:00:00,452.0,0.0
2021-01-03 05:00:00,380.0,0.0
