Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-01-01 00:00:00,39,38
2018-01-01 01:00:00,38,38
2018-01-01 02:00:00,38,38
2018-01-01 03:00:00,38,38
2018-01-01 04:00:00,38,39
2018-01-01 05:00:00,38,38
2018-01-01 06:00:00,36,38
2018-01-01 07:00:00,35,37
2018-01-01 08:00:00,36,37
2018-01-01 09:00:00,35,37
2018-01-01 10:00:00,34,37
2018-01-01 11:00:00,34,37
2018-01-01 12:00:00,35,37
2018-01-01 13:00:00,36,37
2018-01-01 14:00:00,37,37
2018-01-01 15:00:00,37,37
2018-01-01 16:00:00,37,37
2018-01-01 17:00:00,36,36
2018-01-01 18:00:00,36,37
2018-01-01 19:00:00,36,37
2018-01-01 20:00:00,36,37
2018-01-01 21:00:00,37,37
2018-01-01 22:00:00,40,40
2018-01-01 23:00:00,42,41
2018-01-02 00:00:00,40,40
2018-01-02 01:00:00,38,39
2018-01-02 02:00:00,40,39
2018-01-02 03:00:00,39,39
2018-01-02 04:00:00,46,38
2018-01-02 05:00:00,56,39
2018-01-02 06:00:00,65,44
2018-01-02 07:00:00,79,62
2018-01-02 08:00:00,84,62
2018-01-02 09:00:00,88,73
2018-01-02 10:00:00,82,62
2018-01-02 11:00:00,73,70
2018-01-02 12:00:00,62,80
2018-01-02 13:00:00,66,83
2018-01-02 14:00:00,61,80
2018-01-02 15:00:00,83,88
2018-01-02 16:00:00,90,92
2018-01-02 17:00:00,92,91
2018-01-02 18:00:00,88,88
2018-01-02 19:00:00,55,74
2018-01-02 20:00:00,56,65
2018-01-02 21:00:00,57,64
2018-01-02 22:00:00,58,64
2018-01-02 23:00:00,61,66
2018-01-03 00:00:00,78,88
2018-01-03 01:00:00,75,94
2018-01-03 02:00:00,70,90
2018-01-03 03:00:00,70,96
2018-01-03 04:00:00,74,93
2018-01-03 05:00:00,84,93
2018-01-03 06:00:00,106,97
2018-01-03 07:00:00,122,108
2018-01-03 08:00:00,122,117
2018-01-03 09:00:00,123,125
2018-01-03 10:00:00,120,122
2018-01-03 11:00:00,127,127
2018-01-03 12:00:00,124,125
2018-01-03 13:00:00,125,105
2018-01-03 14:00:00,128,88
2018-01-03 15:00:00,125,88
2018-01-03 16:00:00,126,85
2018-01-03 17:00:00,125,96
2018-01-03 18:00:00,112,95
2018-01-03 19:00:00,70,86
2018-01-03 20:00:00,62,89
2018-01-03 21:00:00,61,89
2018-01-03 22:00:00,60,87
2018-01-03 23:00:00,62,86
2018-01-04 00:00:00,60,87
2018-01-04 01:00:00,69,69
2018-01-04 02:00:00,66,64
2018-01-04 03:00:00,71,66
2018-01-04 04:00:00,69,66
2018-01-04 05:00:00,68,66
2018-01-04 06:00:00,85,69
2018-01-04 07:00:00,96,89
2018-01-04 08:00:00,99,93
2018-01-04 09:00:00,96,91
2018-01-04 10:00:00,94,91
2018-01-04 11:00:00,102,120
2018-01-04 12:00:00,81,113
2018-01-04 13:00:00,84,120
2018-01-04 14:00:00,89,89
2018-01-04 15:00:00,100,113
2018-01-04 16:00:00,108,111
2018-01-04 17:00:00,113,111
2018-01-04 18:00:00,118,117
2018-01-04 19:00:00,105,103
2018-01-04 20:00:00,86,81
2018-01-04 21:00:00,85,75
2018-01-04 22:00:00,72,69
2018-01-04 23:00:00,71,76
2018-01-05 00:00:00,68,72
2018-01-05 01:00:00,72,77
2018-01-05 02:00:00,66,72
2018-01-05 03:00:00,78,71
2018-01-05 04:00:00,86,71
2018-01-05 05:00:00,87,71
2018-01-05 06:00:00,103,83
2018-01-05 07:00:00,106,104
2018-01-05 08:00:00,113,113
2018-01-05 09:00:00,114,114
2018-01-05 10:00:00,113,112
2018-01-05 11:00:00,113,112
2018-01-05 12:00:00,107,107
2018-01-05 13:00:00,107,106
2018-01-05 14:00:00,120,122
2018-01-05 15:00:00,115,118
2018-01-05 16:00:00,114,122
2018-01-05 17:00:00,126,125
2018-01-05 18:00:00,125,121
2018-01-05 19:00:00,108,115
2018-01-05 20:00:00,87,70
2018-01-05 21:00:00,83,65
2018-01-05 22:00:00,60,63
2018-01-05 23:00:00,64,61
2018-01-06 00:00:00,60,61
2018-01-06 01:00:00,62,61
2018-01-06 02:00:00,57,56
2018-01-06 03:00:00,60,56
2018-01-06 04:00:00,61,64
2018-01-06 05:00:00,66,92
2018-01-06 06:00:00,64,61
2018-01-06 07:00:00,61,60
2018-01-06 08:00:00,57,70
2018-01-06 09:00:00,61,61
2018-01-06 10:00:00,61,58
2018-01-06 11:00:00,60,57
2018-01-06 12:00:00,62,64
2018-01-06 13:00:00,58,61
2018-01-06 14:00:00,41,52
2018-01-06 15:00:00,34,45
2018-01-06 16:00:00,38,42
2018-01-06 17:00:00,36,33
2018-01-06 18:00:00,34,33
2018-01-06 19:00:00,34,34
2018-01-06 20:00:00,34,38
2018-01-06 21:00:00,35,37
2018-01-06 22:00:00,38,38
2018-01-06 23:00:00,39,37
2018-01-07 00:00:00,38,54
2018-01-07 01:00:00,38,65
2018-01-07 02:00:00,38,65
2018-01-07 03:00:00,39,61
