date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
1012018,00:00,01:00,127,102,128.0,0.0,0,313,0
1012018,01:00,02:00,127,102,128.0,0.0,0,311,0
1012018,02:00,03:00,127,102,128.0,0.0,0,314,0
1012018,03:00,04:00,127,102,127.0,0.0,0,315,0
1012018,04:00,05:00,127,102,127.0,0.0,0,312,0
1012018,05:00,06:00,128,102,128.0,0.0,0,317,0
1012018,06:00,07:00,128,102,127.0,0.0,0,314,0
1012018,07:00,08:00,126,102,127.0,0.0,0,314,0
1012018,08:00,09:00,127,102,129.0,0.0,0,312,0
1012018,09:00,10:00,127,102,127.0,0.0,0,314,0
1012018,10:00,11:00,127,102,129.0,0.0,0,304,0
1012018,11:00,12:00,127,95,127.0,0.0,0,312,0
1012018,12:00,13:00,125,97,127.0,0.0,0,344,0
1012018,13:00,14:00,128,96,143.0,0.0,0,349,0
1012018,14:00,15:00,128,96,146.0,0.0,0,352,0
1012018,15:00,16:00,127,99,149.0,0.0,53,351,0
1012018,16:00,17:00,164,108,222.0,0.0,321,480,0
1012018,17:00,18:00,240,199,297.0,0.0,558,620,0
1012018,18:00,19:00,282,273,298.0,0.0,583,637,0
1012018,19:00,20:00,285,275,297.0,0.0,351,638,0
1012018,20:00,21:00,287,273,300.0,0.0,315,645,0
1012018,21:00,22:00,288,274,299.0,0.0,323,645,0
1012018,22:00,23:00,288,276,298.0,0.0,325,645,0
1012018,23:00,00:00,246,276,172.0,0.0,326,561,0
2012018,00:00,01:00,142,231,132.0,0.0,334,387,0
2012018,01:00,02:00,126,155,129.0,0.0,333,320,0
2012018,02:00,03:00,127,154,129.0,0.0,335,323,0
2012018,03:00,04:00,157,154,131.0,0.0,344,329,0
2012018,04:00,05:00,172,154,129.0,1.0,333,318,0
2012018,05:00,06:00,180,163,163.0,65.0,386,380,0
2012018,06:00,07:00,277,250,284.0,203.0,614,624,0
2012018,07:00,08:00,305,271,286.0,263.0,630,643,0
2012018,08:00,09:00,304,269,287.0,238.0,633,644,111
2012018,09:00,10:00,304,269,287.0,264.0,629,644,430
2012018,10:00,11:00,302,267,285.0,303.0,634,647,555
2012018,11:00,12:00,304,260,287.0,305.0,636,647,743
2012018,12:00,13:00,304,260,287.0,306.0,632,644,803
2012018,13:00,14:00,302,261,286.0,305.0,629,643,912
2012018,14:00,15:00,302,261,286.0,305.0,631,641,865
2012018,15:00,16:00,303,271,289.0,305.0,638,648,843
2012018,16:00,17:00,304,286,289.0,305.0,631,643,921
2012018,17:00,18:00,304,288,289.0,307.0,633,645,919
2012018,18:00,19:00,303,291,292.0,306.0,630,643,917
2012018,19:00,20:00,304,287,296.0,305.0,634,645,918
2012018,20:00,21:00,299,287,256.0,288.0,634,645,918
2012018,21:00,22:00,224,273,147.0,184.0,625,640,919
2012018,22:00,23:00,134,181,128.0,127.0,371,424,818
2012018,23:00,00:00,127,153,128.0,126.0,223,130,474
3012018,00:00,01:00,127,153,128.0,125.0,0,0,369
3012018,01:00,02:00,128,159,127.0,126.0,0,0,373
3012018,02:00,03:00,128,163,127.0,125.0,0,0,368
3012018,03:00,04:00,128,162,127.0,126.0,0,0,370
3012018,04:00,05:00,127,162,128.0,126.0,0,0,367
3012018,05:00,06:00,127,163,128.0,127.0,0,0,369
3012018,06:00,07:00,128,162,127.0,127.0,0,0,383
3012018,07:00,08:00,127,163,126.0,126.0,0,0,591
3012018,08:00,09:00,128,164,126.0,125.0,0,0,546
3012018,09:00,10:00,129,162,128.0,128.0,0,0,694
3012018,10:00,11:00,184,176,193.0,202.0,0,0,702
