Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-01-01 00:00:00,0,208
2016-01-01 01:00:00,0,207
2016-01-01 02:00:00,0,207
2016-01-01 03:00:00,0,212
2016-01-01 04:00:00,0,212
2016-01-01 05:00:00,0,212
2016-01-01 06:00:00,0,215
2016-01-01 07:00:00,0,220
2016-01-01 08:00:00,0,218
2016-01-01 09:00:00,0,204
2016-01-01 10:00:00,41,207
2016-01-01 11:00:00,224,201
2016-01-01 12:00:00,239,206
2016-01-01 13:00:00,264,202
2016-01-01 14:00:00,362,310
2016-01-01 15:00:00,388,337
2016-01-01 16:00:00,398,337
2016-01-01 17:00:00,397,338
2016-01-01 18:00:00,398,338
2016-01-01 19:00:00,397,338
2016-01-01 20:00:00,397,336
2016-01-01 21:00:00,357,303
2016-01-01 22:00:00,330,285
2016-01-01 23:00:00,267,252
2016-01-02 00:00:00,220,213
2016-01-02 01:00:00,0,202
2016-01-02 02:00:00,0,202
2016-01-02 03:00:00,0,201
2016-01-02 04:00:00,0,202
2016-01-02 05:00:00,0,201
2016-01-02 06:00:00,0,197
2016-01-02 07:00:00,0,200
2016-01-02 08:00:00,0,197
2016-01-02 09:00:00,0,198
2016-01-02 10:00:00,0,195
2016-01-02 11:00:00,0,192
2016-01-02 12:00:00,0,195
2016-01-02 13:00:00,0,195
2016-01-02 14:00:00,0,194
2016-01-02 15:00:00,0,194
2016-01-02 16:00:00,0,193
2016-01-02 17:00:00,0,195
2016-01-02 18:00:00,0,195
2016-01-02 19:00:00,0,196
2016-01-02 20:00:00,0,197
2016-01-02 21:00:00,0,193
2016-01-02 22:00:00,0,199
2016-01-02 23:00:00,0,202
2016-01-03 00:00:00,0,209
2016-01-03 01:00:00,0,210
2016-01-03 02:00:00,0,212
2016-01-03 03:00:00,0,212
2016-01-03 04:00:00,0,211
2016-01-03 05:00:00,0,211
2016-01-03 06:00:00,0,212
2016-01-03 07:00:00,0,229
2016-01-03 08:00:00,0,207
2016-01-03 09:00:00,0,203
2016-01-03 10:00:00,0,191
2016-01-03 11:00:00,0,204
2016-01-03 12:00:00,0,193
2016-01-03 13:00:00,0,191
2016-01-03 14:00:00,0,190
2016-01-03 15:00:00,0,190
2016-01-03 16:00:00,0,194
2016-01-03 17:00:00,0,192
2016-01-03 18:00:00,0,194
2016-01-03 19:00:00,0,189
2016-01-03 20:00:00,0,193
2016-01-03 21:00:00,0,199
2016-01-03 22:00:00,0,197
2016-01-03 23:00:00,0,198
2016-01-04 00:00:00,0,193
2016-01-04 01:00:00,0,192
2016-01-04 02:00:00,0,195
2016-01-04 03:00:00,0,195
2016-01-04 04:00:00,0,193
2016-01-04 05:00:00,0,193
2016-01-04 06:00:00,0,194
2016-01-04 07:00:00,0,195
2016-01-04 08:00:00,0,194
2016-01-04 09:00:00,0,193
2016-01-04 10:00:00,0,198
2016-01-04 11:00:00,0,200
2016-01-04 12:00:00,0,298
2016-01-04 13:00:00,0,323
2016-01-04 14:00:00,0,323
2016-01-04 15:00:00,157,316
2016-01-04 16:00:00,251,290
2016-01-04 17:00:00,267,314
2016-01-04 18:00:00,314,337
2016-01-04 19:00:00,311,321
2016-01-04 20:00:00,354,340
2016-01-04 21:00:00,322,339
2016-01-04 22:00:00,356,324
2016-01-04 23:00:00,307,304
2016-01-05 00:00:00,339,305
2016-01-05 01:00:00,227,214
2016-01-05 02:00:00,217,202
2016-01-05 03:00:00,217,201
2016-01-05 04:00:00,229,208
2016-01-05 05:00:00,377,318
2016-01-05 06:00:00,396,328
2016-01-05 07:00:00,397,325
2016-01-05 08:00:00,401,328
2016-01-05 09:00:00,405,253
2016-01-05 10:00:00,405,216
2016-01-05 11:00:00,395,321
2016-01-05 12:00:00,396,338
2016-01-05 13:00:00,395,338
2016-01-05 14:00:00,387,341
2016-01-05 15:00:00,388,325
2016-01-05 16:00:00,404,319
2016-01-05 17:00:00,409,309
2016-01-05 18:00:00,410,314
2016-01-05 19:00:00,408,313
2016-01-05 20:00:00,403,319
2016-01-05 21:00:00,391,327
2016-01-05 22:00:00,400,338
2016-01-05 23:00:00,404,323
2016-01-06 00:00:00,396,336
2016-01-06 01:00:00,396,329
2016-01-06 02:00:00,397,338
2016-01-06 03:00:00,363,305
2016-01-06 04:00:00,377,303
2016-01-06 05:00:00,386,335
2016-01-06 06:00:00,384,335
2016-01-06 07:00:00,392,333
2016-01-06 08:00:00,387,332
2016-01-06 09:00:00,388,333
2016-01-06 10:00:00,389,332
2016-01-06 11:00:00,386,329
2016-01-06 12:00:00,387,331
2016-01-06 13:00:00,400,316
2016-01-06 14:00:00,402,305
2016-01-06 15:00:00,398,299
2016-01-06 16:00:00,343,237
2016-01-06 17:00:00,391,303
2016-01-06 18:00:00,392,312
2016-01-06 19:00:00,387,312
2016-01-06 20:00:00,359,285
2016-01-06 21:00:00,363,285
2016-01-06 22:00:00,382,306
2016-01-06 23:00:00,391,310
2016-01-07 00:00:00,389,326
2016-01-07 01:00:00,385,324
2016-01-07 02:00:00,306,242
2016-01-07 03:00:00,233,210
2016-01-07 04:00:00,235,209
2016-01-07 05:00:00,232,223
2016-01-07 06:00:00,0,234
2016-01-07 07:00:00,0,220
2016-01-07 08:00:00,0,202
2016-01-07 09:00:00,0,199
2016-01-07 10:00:00,0,209
2016-01-07 11:00:00,0,209
2016-01-07 12:00:00,0,207
2016-01-07 13:00:00,0,208
2016-01-07 14:00:00,0,207
2016-01-07 15:00:00,0,217
2016-01-07 16:00:00,0,222
2016-01-07 17:00:00,0,215
2016-01-07 18:00:00,0,209
2016-01-07 19:00:00,0,211
2016-01-07 20:00:00,0,212
2016-01-07 21:00:00,0,212
2016-01-07 22:00:00,0,213
2016-01-07 23:00:00,0,210
2016-01-08 00:00:00,0,213
2016-01-08 01:00:00,0,216
2016-01-08 02:00:00,0,207
2016-01-08 03:00:00,0,208
2016-01-08 04:00:00,0,209
2016-01-08 05:00:00,0,209
2016-01-08 06:00:00,0,209
2016-01-08 07:00:00,0,206
2016-01-08 08:00:00,0,205
2016-01-08 09:00:00,0,193
2016-01-08 10:00:00,0,194
2016-01-08 11:00:00,0,196
2016-01-08 12:00:00,0,196
2016-01-08 13:00:00,0,191
2016-01-08 14:00:00,0,191
2016-01-08 15:00:00,0,190
2016-01-08 16:00:00,0,206
2016-01-08 17:00:00,0,212
2016-01-08 18:00:00,0,206
2016-01-08 19:00:00,0,203
2016-01-08 20:00:00,0,203
2016-01-08 21:00:00,0,207
2016-01-08 22:00:00,0,195
2016-01-08 23:00:00,0,195
2016-01-09 00:00:00,0,196
2016-01-09 01:00:00,0,209
2016-01-09 02:00:00,0,304
2016-01-09 03:00:00,0,308
2016-01-09 04:00:00,0,308
2016-01-09 05:00:00,0,310
2016-01-09 06:00:00,0,236
2016-01-09 07:00:00,0,176
2016-01-09 08:00:00,0,181
2016-01-09 09:00:00,0,185
2016-01-09 10:00:00,0,180
2016-01-09 11:00:00,0,172
2016-01-09 12:00:00,0,170
2016-01-09 13:00:00,0,171
2016-01-09 14:00:00,0,172
2016-01-09 15:00:00,0,194
2016-01-09 16:00:00,0,217
2016-01-09 17:00:00,0,217
2016-01-09 18:00:00,0,217
2016-01-09 19:00:00,0,215
2016-01-09 20:00:00,0,212
2016-01-09 21:00:00,0,208
2016-01-09 22:00:00,0,197
2016-01-09 23:00:00,0,206
2016-01-10 00:00:00,0,206
2016-01-10 01:00:00,0,202
2016-01-10 02:00:00,0,204
2016-01-10 03:00:00,0,203
2016-01-10 04:00:00,0,201
2016-01-10 05:00:00,0,201
2016-01-10 06:00:00,0,203
2016-01-10 07:00:00,0,203
2016-01-10 08:00:00,0,204
2016-01-10 09:00:00,0,202
2016-01-10 10:00:00,0,204
2016-01-10 11:00:00,0,203
2016-01-10 12:00:00,0,204
2016-01-10 13:00:00,0,203
2016-01-10 14:00:00,0,204
2016-01-10 15:00:00,0,203
2016-01-10 16:00:00,0,203
2016-01-10 17:00:00,0,203
2016-01-10 18:00:00,0,202
2016-01-10 19:00:00,0,203
2016-01-10 20:00:00,0,202
2016-01-10 21:00:00,0,204
2016-01-10 22:00:00,0,205
2016-01-10 23:00:00,0,212
2016-01-11 00:00:00,0,212
2016-01-11 01:00:00,0,211
2016-01-11 02:00:00,0,216
2016-01-11 03:00:00,0,221
2016-01-11 04:00:00,0,222
2016-01-11 05:00:00,83,264
2016-01-11 06:00:00,218,301
2016-01-11 07:00:00,259,301
2016-01-11 08:00:00,368,326
2016-01-11 09:00:00,396,340
2016-01-11 10:00:00,396,340
2016-01-11 11:00:00,390,333
2016-01-11 12:00:00,389,334
2016-01-11 13:00:00,390,334
2016-01-11 14:00:00,388,333
2016-01-11 15:00:00,388,333
2016-01-11 16:00:00,383,313
2016-01-11 17:00:00,392,330
2016-01-11 18:00:00,403,315
2016-01-11 19:00:00,402,317
2016-01-11 20:00:00,399,323
2016-01-11 21:00:00,377,325
2016-01-11 22:00:00,383,325
2016-01-11 23:00:00,273,229
2016-01-12 00:00:00,219,194
2016-01-12 01:00:00,218,189
2016-01-12 02:00:00,217,192
2016-01-12 03:00:00,218,192
2016-01-12 04:00:00,219,188
2016-01-12 05:00:00,220,189
2016-01-12 06:00:00,219,284
2016-01-12 07:00:00,218,320
2016-01-12 08:00:00,249,329
2016-01-12 09:00:00,292,330
2016-01-12 10:00:00,209,328
2016-01-12 11:00:00,0,345
2016-01-12 12:00:00,0,344
2016-01-12 13:00:00,0,339
2016-01-12 14:00:00,0,339
2016-01-12 15:00:00,0,337
2016-01-12 16:00:00,0,340
2016-01-12 17:00:00,0,339
2016-01-12 18:00:00,0,336
2016-01-12 19:00:00,0,337
2016-01-12 20:00:00,0,338
2016-01-12 21:00:00,0,336
2016-01-12 22:00:00,0,337
2016-01-12 23:00:00,0,332
2016-01-13 00:00:00,0,260
2016-01-13 01:00:00,0,238
2016-01-13 02:00:00,0,222
2016-01-13 03:00:00,0,201
2016-01-13 04:00:00,0,199
2016-01-13 05:00:00,0,204
2016-01-13 06:00:00,0,215
2016-01-13 07:00:00,0,289
2016-01-13 08:00:00,0,294
2016-01-13 09:00:00,0,313
2016-01-13 10:00:00,0,334
2016-01-13 11:00:00,0,327
2016-01-13 12:00:00,0,330
2016-01-13 13:00:00,0,332
