date,start,end,11WD8LEIP5X----6
1012016,00:00,01:00,33.0
1012016,01:00,02:00,33.0
1012016,02:00,03:00,33.0
1012016,03:00,04:00,33.0
1012016,04:00,05:00,33.0
1012016,05:00,06:00,33.0
1012016,06:00,07:00,48.0
1012016,07:00,08:00,63.0
1012016,08:00,09:00,74.0
1012016,09:00,10:00,73.0
1012016,10:00,11:00,74.0
1012016,11:00,12:00,74.0
1012016,12:00,13:00,69.0
1012016,13:00,14:00,67.0
1012016,14:00,15:00,67.0
1012016,15:00,16:00,67.0
1012016,16:00,17:00,73.0
1012016,17:00,18:00,97.0
1012016,18:00,19:00,132.0
1012016,19:00,20:00,145.0
1012016,20:00,21:00,145.0
1012016,21:00,22:00,117.0
1012016,22:00,23:00,81.0
1012016,23:00,00:00,67.0
2012016,00:00,01:00,67.0
2012016,01:00,02:00,67.0
2012016,02:00,03:00,67.0
2012016,03:00,04:00,67.0
2012016,04:00,05:00,67.0
2012016,05:00,06:00,67.0
2012016,06:00,07:00,117.0
2012016,07:00,08:00,145.0
2012016,08:00,09:00,160.0
2012016,09:00,10:00,160.0
2012016,10:00,11:00,159.0
2012016,11:00,12:00,159.0
2012016,12:00,13:00,159.0
2012016,13:00,14:00,159.0
2012016,14:00,15:00,159.0
2012016,15:00,16:00,159.0
2012016,16:00,17:00,160.0
2012016,17:00,18:00,160.0
2012016,18:00,19:00,160.0
2012016,19:00,20:00,161.0
2012016,20:00,21:00,147.0
2012016,21:00,22:00,148.0
2012016,22:00,23:00,131.0
2012016,23:00,00:00,93.0
3012016,00:00,01:00,77.0
3012016,01:00,02:00,77.0
3012016,02:00,03:00,77.0
3012016,03:00,04:00,80.0
3012016,04:00,05:00,102.0
3012016,05:00,06:00,100.0
3012016,06:00,07:00,107.0
3012016,07:00,08:00,139.0
3012016,08:00,09:00,158.0
3012016,09:00,10:00,163.0
3012016,10:00,11:00,163.0
3012016,11:00,12:00,163.0
3012016,12:00,13:00,162.0
3012016,13:00,14:00,162.0
3012016,14:00,15:00,162.0
3012016,15:00,16:00,162.0
