Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-01-01 00:00:00,126,105
2017-01-01 01:00:00,127,99
2017-01-01 02:00:00,124,78
2017-01-01 03:00:00,118,67
2017-01-01 04:00:00,115,53
2017-01-01 05:00:00,115,52
2017-01-01 06:00:00,115,51
2017-01-01 07:00:00,116,53
2017-01-01 08:00:00,116,67
2017-01-01 09:00:00,116,62
2017-01-01 10:00:00,116,63
2017-01-01 11:00:00,116,64
2017-01-01 12:00:00,115,81
2017-01-01 13:00:00,115,64
2017-01-01 14:00:00,116,87
2017-01-01 15:00:00,116,130
2017-01-01 16:00:00,114,135
2017-01-01 17:00:00,116,134
2017-01-01 18:00:00,119,134
2017-01-01 19:00:00,119,134
2017-01-01 20:00:00,120,134
2017-01-01 21:00:00,121,135
2017-01-01 22:00:00,115,134
2017-01-01 23:00:00,115,110
2017-01-02 00:00:00,113,80
2017-01-02 01:00:00,115,71
2017-01-02 02:00:00,110,61
2017-01-02 03:00:00,111,66
2017-01-02 04:00:00,118,76
2017-01-02 05:00:00,118,95
2017-01-02 06:00:00,116,121
2017-01-02 07:00:00,117,132
2017-01-02 08:00:00,123,132
2017-01-02 09:00:00,123,132
2017-01-02 10:00:00,124,133
2017-01-02 11:00:00,125,133
2017-01-02 12:00:00,125,133
2017-01-02 13:00:00,125,133
2017-01-02 14:00:00,125,133
2017-01-02 15:00:00,125,134
2017-01-02 16:00:00,124,134
2017-01-02 17:00:00,125,133
2017-01-02 18:00:00,126,133
2017-01-02 19:00:00,127,133
2017-01-02 20:00:00,127,133
2017-01-02 21:00:00,120,128
2017-01-02 22:00:00,120,113
2017-01-02 23:00:00,122,95
2017-01-03 00:00:00,100,74
2017-01-03 01:00:00,86,60
2017-01-03 02:00:00,82,61
2017-01-03 03:00:00,79,61
2017-01-03 04:00:00,88,62
2017-01-03 05:00:00,108,70
2017-01-03 06:00:00,117,78
2017-01-03 07:00:00,116,120
2017-01-03 08:00:00,116,129
2017-01-03 09:00:00,115,129
2017-01-03 10:00:00,115,129
2017-01-03 11:00:00,115,130
2017-01-03 12:00:00,115,130
2017-01-03 13:00:00,115,128
2017-01-03 14:00:00,115,110
2017-01-03 15:00:00,114,107
2017-01-03 16:00:00,115,108
2017-01-03 17:00:00,115,108
2017-01-03 18:00:00,116,103
2017-01-03 19:00:00,116,89
2017-01-03 20:00:00,116,65
2017-01-03 21:00:00,108,61
2017-01-03 22:00:00,101,56
2017-01-03 23:00:00,94,55
