Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-01-01 00:00:00,173,395
2019-01-01 01:00:00,171,438
2019-01-01 02:00:00,171,437
2019-01-01 03:00:00,172,437
2019-01-01 04:00:00,171,441
2019-01-01 05:00:00,171,399
2019-01-01 06:00:00,172,404
2019-01-01 07:00:00,172,401
2019-01-01 08:00:00,172,399
2019-01-01 09:00:00,170,427
2019-01-01 10:00:00,171,426
2019-01-01 11:00:00,172,404
2019-01-01 12:00:00,172,401
2019-01-01 13:00:00,172,405
2019-01-01 14:00:00,172,417
2019-01-01 15:00:00,173,395
2019-01-01 16:00:00,171,380
2019-01-01 17:00:00,171,408
2019-01-01 18:00:00,169,406
2019-01-01 19:00:00,171,408
2019-01-01 20:00:00,164,387
2019-01-01 21:00:00,174,388
2019-01-01 22:00:00,181,385
2019-01-01 23:00:00,185,383
2019-01-02 00:00:00,175,376
2019-01-02 01:00:00,186,378
2019-01-02 02:00:00,387,374
2019-01-02 03:00:00,445,373
2019-01-02 04:00:00,393,386
2019-01-02 05:00:00,388,413
2019-01-02 06:00:00,404,396
2019-01-02 07:00:00,419,420
2019-01-02 08:00:00,420,430
2019-01-02 09:00:00,475,450
2019-01-02 10:00:00,471,460
2019-01-02 11:00:00,469,456
2019-01-02 12:00:00,457,448
2019-01-02 13:00:00,481,472
2019-01-02 14:00:00,474,459
2019-01-02 15:00:00,472,449
2019-01-02 16:00:00,494,468
2019-01-02 17:00:00,494,472
2019-01-02 18:00:00,494,476
2019-01-02 19:00:00,493,479
2019-01-02 20:00:00,495,473
2019-01-02 21:00:00,498,481
2019-01-02 22:00:00,496,483
2019-01-02 23:00:00,498,481
2019-01-03 00:00:00,495,479
2019-01-03 01:00:00,492,483
2019-01-03 02:00:00,490,481
2019-01-03 03:00:00,493,482
2019-01-03 04:00:00,495,483
2019-01-03 05:00:00,496,486
2019-01-03 06:00:00,496,491
2019-01-03 07:00:00,465,464
2019-01-03 08:00:00,495,489
2019-01-03 09:00:00,494,489
2019-01-03 10:00:00,491,489
2019-01-03 11:00:00,488,481
2019-01-03 12:00:00,490,478
2019-01-03 13:00:00,489,474
2019-01-03 14:00:00,488,474
2019-01-03 15:00:00,489,478
2019-01-03 16:00:00,493,477
2019-01-03 17:00:00,492,476
2019-01-03 18:00:00,492,471
2019-01-03 19:00:00,494,471
2019-01-03 20:00:00,494,471
2019-01-03 21:00:00,491,475
2019-01-03 22:00:00,495,485
2019-01-03 23:00:00,494,485
2019-01-04 00:00:00,492,479
2019-01-04 01:00:00,495,485
2019-01-04 02:00:00,494,481
2019-01-04 03:00:00,493,473
2019-01-04 04:00:00,494,474
2019-01-04 05:00:00,496,486
2019-01-04 06:00:00,495,474
2019-01-04 07:00:00,494,481
2019-01-04 08:00:00,494,477
2019-01-04 09:00:00,493,484
2019-01-04 10:00:00,494,483
2019-01-04 11:00:00,493,482
2019-01-04 12:00:00,493,484
2019-01-04 13:00:00,492,483
2019-01-04 14:00:00,493,482
2019-01-04 15:00:00,493,483
2019-01-04 16:00:00,491,482
2019-01-04 17:00:00,494,482
2019-01-04 18:00:00,495,483
2019-01-04 19:00:00,494,485
2019-01-04 20:00:00,495,483
2019-01-04 21:00:00,491,485
2019-01-04 22:00:00,489,490
2019-01-04 23:00:00,490,489
2019-01-05 00:00:00,439,487
2019-01-05 01:00:00,400,434
2019-01-05 02:00:00,394,428
2019-01-05 03:00:00,393,428
2019-01-05 04:00:00,392,427
2019-01-05 05:00:00,393,382
2019-01-05 06:00:00,393,424
2019-01-05 07:00:00,455,477
2019-01-05 08:00:00,468,485
2019-01-05 09:00:00,466,487
2019-01-05 10:00:00,473,487
2019-01-05 11:00:00,467,488
2019-01-05 12:00:00,470,489
2019-01-05 13:00:00,492,490
2019-01-05 14:00:00,491,490
2019-01-05 15:00:00,494,490
2019-01-05 16:00:00,495,490
2019-01-05 17:00:00,496,492
2019-01-05 18:00:00,496,489
2019-01-05 19:00:00,494,490
2019-01-05 20:00:00,495,489
2019-01-05 21:00:00,494,491
2019-01-05 22:00:00,494,491
2019-01-05 23:00:00,496,491
2019-01-06 00:00:00,495,490
2019-01-06 01:00:00,496,489
2019-01-06 02:00:00,492,489
2019-01-06 03:00:00,496,490
2019-01-06 04:00:00,494,491
