Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2020-01-01 00:00:00,111,51
2020-01-01 01:00:00,108,57
2020-01-01 02:00:00,109,56
2020-01-01 03:00:00,110,56
2020-01-01 04:00:00,109,54
2020-01-01 05:00:00,112,54
2020-01-01 06:00:00,111,54
2020-01-01 07:00:00,111,54
2020-01-01 08:00:00,112,50
2020-01-01 09:00:00,112,51
2020-01-01 10:00:00,112,52
2020-01-01 11:00:00,113,50
2020-01-01 12:00:00,113,51
2020-01-01 13:00:00,113,50
2020-01-01 14:00:00,113,51
2020-01-01 15:00:00,112,50
2020-01-01 16:00:00,112,50
2020-01-01 17:00:00,112,49
2020-01-01 18:00:00,112,50
2020-01-01 19:00:00,113,51
2020-01-01 20:00:00,113,51
2020-01-01 21:00:00,114,50
2020-01-01 22:00:00,100,50
2020-01-01 23:00:00,91,49
2020-01-02 00:00:00,89,49
2020-01-02 01:00:00,88,50
2020-01-02 02:00:00,88,50
2020-01-02 03:00:00,92,50
2020-01-02 04:00:00,98,50
2020-01-02 05:00:00,104,50
2020-01-02 06:00:00,109,51
2020-01-02 07:00:00,113,50
2020-01-02 08:00:00,115,50
2020-01-02 09:00:00,108,50
2020-01-02 10:00:00,109,51
2020-01-02 11:00:00,102,51
2020-01-02 12:00:00,103,51
2020-01-02 13:00:00,115,50
2020-01-02 14:00:00,115,59
2020-01-02 15:00:00,121,86
2020-01-02 16:00:00,121,81
2020-01-02 17:00:00,109,61
2020-01-02 18:00:00,109,56
2020-01-02 19:00:00,99,51
2020-01-02 20:00:00,100,52
2020-01-02 21:00:00,118,65
2020-01-02 22:00:00,109,59
2020-01-02 23:00:00,98,54
2020-01-03 00:00:00,85,50
2020-01-03 01:00:00,86,50
2020-01-03 02:00:00,84,51
2020-01-03 03:00:00,84,51
2020-01-03 04:00:00,93,51
2020-01-03 05:00:00,103,51
2020-01-03 06:00:00,105,55
2020-01-03 07:00:00,104,60
2020-01-03 08:00:00,103,57
2020-01-03 09:00:00,100,56
2020-01-03 10:00:00,101,55
2020-01-03 11:00:00,100,56
2020-01-03 12:00:00,112,56
2020-01-03 13:00:00,113,57
2020-01-03 14:00:00,114,59
2020-01-03 15:00:00,115,58
2020-01-03 16:00:00,116,58
2020-01-03 17:00:00,114,59
2020-01-03 18:00:00,111,59
2020-01-03 19:00:00,110,59
2020-01-03 20:00:00,104,50
2020-01-03 21:00:00,103,50
2020-01-03 22:00:00,92,49
2020-01-03 23:00:00,87,51
2020-01-04 00:00:00,83,50
2020-01-04 01:00:00,73,79
2020-01-04 02:00:00,79,73
2020-01-04 03:00:00,98,59
2020-01-04 04:00:00,98,56
2020-01-04 05:00:00,105,61
2020-01-04 06:00:00,98,63
2020-01-04 07:00:00,99,63
2020-01-04 08:00:00,82,74
2020-01-04 09:00:00,85,73
2020-01-04 10:00:00,83,69
2020-01-04 11:00:00,88,56
2020-01-04 12:00:00,85,55
2020-01-04 13:00:00,86,55
2020-01-04 14:00:00,85,52
2020-01-04 15:00:00,86,49
2020-01-04 16:00:00,86,50
2020-01-04 17:00:00,87,50
2020-01-04 18:00:00,90,51
2020-01-04 19:00:00,86,50
2020-01-04 20:00:00,88,51
2020-01-04 21:00:00,86,50
2020-01-04 22:00:00,85,58
2020-01-04 23:00:00,85,56
2020-01-05 00:00:00,84,50
2020-01-05 01:00:00,84,50
2020-01-05 02:00:00,85,51
2020-01-05 03:00:00,85,50
2020-01-05 04:00:00,85,50
2020-01-05 05:00:00,85,50
2020-01-05 06:00:00,85,50
2020-01-05 07:00:00,85,50
2020-01-05 08:00:00,73,60
2020-01-05 09:00:00,51,83
2020-01-05 10:00:00,49,71
2020-01-05 11:00:00,62,59
2020-01-05 12:00:00,66,53
2020-01-05 13:00:00,66,53
2020-01-05 14:00:00,65,53
2020-01-05 15:00:00,64,53
2020-01-05 16:00:00,65,53
2020-01-05 17:00:00,65,52
2020-01-05 18:00:00,66,52
2020-01-05 19:00:00,66,52
2020-01-05 20:00:00,67,53
2020-01-05 21:00:00,80,60
2020-01-05 22:00:00,83,59
2020-01-05 23:00:00,69,55
2020-01-06 00:00:00,65,51
2020-01-06 01:00:00,64,50
2020-01-06 02:00:00,65,50
2020-01-06 03:00:00,65,50
2020-01-06 04:00:00,65,49
2020-01-06 05:00:00,64,51
2020-01-06 06:00:00,57,60
2020-01-06 07:00:00,57,87
2020-01-06 08:00:00,55,90
2020-01-06 09:00:00,55,87
2020-01-06 10:00:00,55,85
2020-01-06 11:00:00,57,78
2020-01-06 12:00:00,55,86
2020-01-06 13:00:00,56,90
2020-01-06 14:00:00,55,89
2020-01-06 15:00:00,59,87
2020-01-06 16:00:00,79,75
2020-01-06 17:00:00,98,71
2020-01-06 18:00:00,105,70
2020-01-06 19:00:00,91,61
2020-01-06 20:00:00,84,59
2020-01-06 21:00:00,76,46
2020-01-06 22:00:00,74,47
2020-01-06 23:00:00,75,44
2020-01-07 00:00:00,76,44
2020-01-07 01:00:00,79,50
2020-01-07 02:00:00,67,55
2020-01-07 03:00:00,70,52
2020-01-07 04:00:00,75,50
2020-01-07 05:00:00,81,49
2020-01-07 06:00:00,81,58
2020-01-07 07:00:00,90,76
2020-01-07 08:00:00,89,85
2020-01-07 09:00:00,89,92
2020-01-07 10:00:00,81,99
2020-01-07 11:00:00,91,107
2020-01-07 12:00:00,87,106
2020-01-07 13:00:00,90,89
2020-01-07 14:00:00,89,95
2020-01-07 15:00:00,90,94
2020-01-07 16:00:00,86,97
2020-01-07 17:00:00,105,115
2020-01-07 18:00:00,95,105
2020-01-07 19:00:00,66,87
2020-01-07 20:00:00,65,66
2020-01-07 21:00:00,72,57
2020-01-07 22:00:00,71,61
2020-01-07 23:00:00,58,69
2020-01-08 00:00:00,56,68
2020-01-08 01:00:00,60,60
2020-01-08 02:00:00,70,56
2020-01-08 03:00:00,64,60
2020-01-08 04:00:00,73,55
2020-01-08 05:00:00,63,65
2020-01-08 06:00:00,59,64
2020-01-08 07:00:00,60,62
2020-01-08 08:00:00,59,61
2020-01-08 09:00:00,59,61
