Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-01-01 00:00:00,115,53
2016-01-01 01:00:00,110,48
2016-01-01 02:00:00,105,47
2016-01-01 03:00:00,107,46
2016-01-01 04:00:00,109,46
2016-01-01 05:00:00,121,46
2016-01-01 06:00:00,121,47
2016-01-01 07:00:00,121,69
2016-01-01 08:00:00,121,73
2016-01-01 09:00:00,120,63
2016-01-01 10:00:00,121,53
2016-01-01 11:00:00,120,52
2016-01-01 12:00:00,121,51
2016-01-01 13:00:00,121,51
2016-01-01 14:00:00,122,51
2016-01-01 15:00:00,121,50
2016-01-01 16:00:00,121,63
2016-01-01 17:00:00,127,103
2016-01-01 18:00:00,126,126
2016-01-01 19:00:00,126,122
2016-01-01 20:00:00,121,80
2016-01-01 21:00:00,121,63
2016-01-01 22:00:00,123,62
2016-01-01 23:00:00,122,56
2016-01-02 00:00:00,114,47
2016-01-02 01:00:00,114,48
2016-01-02 02:00:00,113,49
2016-01-02 03:00:00,115,48
2016-01-02 04:00:00,120,46
2016-01-02 05:00:00,119,54
2016-01-02 06:00:00,121,59
2016-01-02 07:00:00,120,60
2016-01-02 08:00:00,119,48
2016-01-02 09:00:00,120,50
2016-01-02 10:00:00,120,51
2016-01-02 11:00:00,121,51
2016-01-02 12:00:00,122,50
2016-01-02 13:00:00,122,50
2016-01-02 14:00:00,122,51
2016-01-02 15:00:00,122,50
2016-01-02 16:00:00,122,50
2016-01-02 17:00:00,122,52
2016-01-02 18:00:00,122,71
2016-01-02 19:00:00,121,80
2016-01-02 20:00:00,123,89
2016-01-02 21:00:00,121,73
2016-01-02 22:00:00,118,73
2016-01-02 23:00:00,118,67
2016-01-03 00:00:00,121,61
2016-01-03 01:00:00,119,63
2016-01-03 02:00:00,122,69
2016-01-03 03:00:00,122,62
2016-01-03 04:00:00,121,61
2016-01-03 05:00:00,121,62
2016-01-03 06:00:00,121,57
2016-01-03 07:00:00,121,57
2016-01-03 08:00:00,120,60
2016-01-03 09:00:00,120,60
2016-01-03 10:00:00,121,60
2016-01-03 11:00:00,121,60
2016-01-03 12:00:00,121,60
