Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-01-01 00:00:00,502,478
2020-01-01 01:00:00,502,487
2020-01-01 02:00:00,501,494
2020-01-01 03:00:00,504,492
2020-01-01 04:00:00,503,492
2020-01-01 05:00:00,503,495
2020-01-01 06:00:00,503,497
2020-01-01 07:00:00,503,495
2020-01-01 08:00:00,504,496
2020-01-01 09:00:00,502,495
2020-01-01 10:00:00,504,496
2020-01-01 11:00:00,501,495
2020-01-01 12:00:00,501,495
2020-01-01 13:00:00,473,498
2020-01-01 14:00:00,501,496
2020-01-01 15:00:00,501,493
2020-01-01 16:00:00,501,494
2020-01-01 17:00:00,494,494
2020-01-01 18:00:00,485,495
2020-01-01 19:00:00,476,493
2020-01-01 20:00:00,483,478
2020-01-01 21:00:00,500,490
2020-01-01 22:00:00,502,493
2020-01-01 23:00:00,502,489
2020-01-02 00:00:00,496,479
2020-01-02 01:00:00,501,485
2020-01-02 02:00:00,501,486
2020-01-02 03:00:00,494,479
2020-01-02 04:00:00,501,483
2020-01-02 05:00:00,485,472
2020-01-02 06:00:00,464,451
2020-01-02 07:00:00,454,473
2020-01-02 08:00:00,499,482
2020-01-02 09:00:00,500,487
2020-01-02 10:00:00,500,486
2020-01-02 11:00:00,501,486
2020-01-02 12:00:00,500,487
2020-01-02 13:00:00,502,485
2020-01-02 14:00:00,502,481
2020-01-02 15:00:00,501,479
2020-01-02 16:00:00,497,479
2020-01-02 17:00:00,501,479
2020-01-02 18:00:00,499,480
2020-01-02 19:00:00,502,480
2020-01-02 20:00:00,499,480
2020-01-02 21:00:00,500,484
2020-01-02 22:00:00,495,483
2020-01-02 23:00:00,430,469
2020-01-03 00:00:00,408,482
2020-01-03 01:00:00,411,483
2020-01-03 02:00:00,413,484
2020-01-03 03:00:00,410,419
2020-01-03 04:00:00,410,380
2020-01-03 05:00:00,409,381
2020-01-03 06:00:00,410,372
2020-01-03 07:00:00,409,389
2020-01-03 08:00:00,419,399
2020-01-03 09:00:00,439,415
2020-01-03 10:00:00,421,398
2020-01-03 11:00:00,439,415
2020-01-03 12:00:00,441,477
2020-01-03 13:00:00,430,470
2020-01-03 14:00:00,422,460
2020-01-03 15:00:00,431,471
2020-01-03 16:00:00,427,451
2020-01-03 17:00:00,407,421
2020-01-03 18:00:00,408,411
2020-01-03 19:00:00,425,371
2020-01-03 20:00:00,405,182
2020-01-03 21:00:00,400,176
2020-01-03 22:00:00,402,173
2020-01-03 23:00:00,400,172
2020-01-04 00:00:00,401,169
2020-01-04 01:00:00,401,169
2020-01-04 02:00:00,402,196
2020-01-04 03:00:00,401,198
2020-01-04 04:00:00,400,170
2020-01-04 05:00:00,401,193
2020-01-04 06:00:00,401,193
2020-01-04 07:00:00,402,190
2020-01-04 08:00:00,405,189
2020-01-04 09:00:00,409,182
2020-01-04 10:00:00,406,180
2020-01-04 11:00:00,406,182
2020-01-04 12:00:00,401,181
2020-01-04 13:00:00,402,172
2020-01-04 14:00:00,401,209
2020-01-04 15:00:00,399,400
2020-01-04 16:00:00,418,403
2020-01-04 17:00:00,501,483
