Timestamp,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
2016-01-01 00:00:00,,71,0
2016-01-01 01:00:00,,0,0
2016-01-01 02:00:00,,0,0
2016-01-01 03:00:00,,0,0
2016-01-01 04:00:00,,0,0
2016-01-01 05:00:00,,0,0
2016-01-01 06:00:00,,0,0
2016-01-01 07:00:00,,0,0
2016-01-01 08:00:00,,0,0
2016-01-01 09:00:00,,0,0
2016-01-01 10:00:00,,0,0
2016-01-01 11:00:00,,0,0
2016-01-01 12:00:00,,0,0
2016-01-01 13:00:00,,0,0
2016-01-01 14:00:00,,0,0
2016-01-01 15:00:00,,0,0
2016-01-01 16:00:00,,0,0
2016-01-01 17:00:00,,0,0
2016-01-01 18:00:00,,0,0
2016-01-01 19:00:00,,0,0
2016-01-01 20:00:00,,0,0
2016-01-01 21:00:00,,0,0
2016-01-01 22:00:00,,0,0
2016-01-01 23:00:00,,0,0
2016-01-02 00:00:00,,0,0
2016-01-02 01:00:00,,0,0
2016-01-02 02:00:00,,0,0
2016-01-02 03:00:00,,0,0
2016-01-02 04:00:00,,0,0
2016-01-02 05:00:00,,0,0
2016-01-02 06:00:00,,0,0
2016-01-02 07:00:00,,0,0
2016-01-02 08:00:00,,0,0
2016-01-02 09:00:00,,0,0
2016-01-02 10:00:00,,0,0
2016-01-02 11:00:00,,0,0
2016-01-02 12:00:00,,0,0
2016-01-02 13:00:00,,0,0
2016-01-02 14:00:00,,0,0
2016-01-02 15:00:00,,0,0
2016-01-02 16:00:00,,0,0
2016-01-02 17:00:00,,0,0
2016-01-02 18:00:00,,0,0
2016-01-02 19:00:00,,0,0
2016-01-02 20:00:00,,0,0
2016-01-02 21:00:00,,0,0
2016-01-02 22:00:00,,0,0
2016-01-02 23:00:00,,0,0
2016-01-03 00:00:00,,0,0
2016-01-03 01:00:00,,0,0
2016-01-03 02:00:00,,0,0
2016-01-03 03:00:00,,0,0
2016-01-03 04:00:00,,0,0
2016-01-03 05:00:00,,0,0
2016-01-03 06:00:00,,0,0
2016-01-03 07:00:00,,0,0
2016-01-03 08:00:00,,0,0
2016-01-03 09:00:00,,0,0
2016-01-03 10:00:00,,0,0
2016-01-03 11:00:00,,0,0
2016-01-03 12:00:00,,0,0
2016-01-03 13:00:00,,0,0
2016-01-03 14:00:00,,0,0
2016-01-03 15:00:00,,0,0
2016-01-03 16:00:00,,0,0
2016-01-03 17:00:00,,0,0
2016-01-03 18:00:00,,0,0
2016-01-03 19:00:00,,0,0
2016-01-03 20:00:00,,0,0
2016-01-03 21:00:00,,0,0
2016-01-03 22:00:00,,0,0
2016-01-03 23:00:00,,0,0
2016-01-04 00:00:00,,0,0
2016-01-04 01:00:00,,0,0
2016-01-04 02:00:00,,0,0
2016-01-04 03:00:00,,0,0
2016-01-04 04:00:00,,0,0
2016-01-04 05:00:00,,0,0
2016-01-04 06:00:00,,0,0
2016-01-04 07:00:00,,0,0
2016-01-04 08:00:00,,0,0
2016-01-04 09:00:00,,0,0
2016-01-04 10:00:00,,0,0
2016-01-04 11:00:00,,0,0
2016-01-04 12:00:00,,0,0
2016-01-04 13:00:00,,0,0
2016-01-04 14:00:00,,0,0
2016-01-04 15:00:00,,0,0
2016-01-04 16:00:00,,168,0
2016-01-04 17:00:00,,232,0
2016-01-04 18:00:00,,415,0
2016-01-04 19:00:00,,384,0
2016-01-04 20:00:00,,486,0
2016-01-04 21:00:00,,495,0
2016-01-04 22:00:00,,489,0
2016-01-04 23:00:00,,398,0
2016-01-05 00:00:00,,255,0
2016-01-05 01:00:00,,176,0
2016-01-05 02:00:00,,171,0
2016-01-05 03:00:00,,171,0
2016-01-05 04:00:00,,172,0
2016-01-05 05:00:00,,260,0
2016-01-05 06:00:00,,365,0
2016-01-05 07:00:00,,489,0
2016-01-05 08:00:00,,491,0
2016-01-05 09:00:00,,493,0
2016-01-05 10:00:00,,495,0
2016-01-05 11:00:00,,495,0
2016-01-05 12:00:00,,495,0
2016-01-05 13:00:00,,495,0
2016-01-05 14:00:00,,495,0
2016-01-05 15:00:00,,495,0
2016-01-05 16:00:00,,495,0
2016-01-05 17:00:00,,494,0
2016-01-05 18:00:00,,494,0
2016-01-05 19:00:00,,495,0
2016-01-05 20:00:00,,495,0
2016-01-05 21:00:00,,495,0
2016-01-05 22:00:00,,497,0
2016-01-05 23:00:00,,464,0
2016-01-06 00:00:00,,393,0
2016-01-06 01:00:00,,200,0
2016-01-06 02:00:00,,171,0
2016-01-06 03:00:00,,173,0
2016-01-06 04:00:00,,170,0
2016-01-06 05:00:00,,168,0
2016-01-06 06:00:00,,169,0
2016-01-06 07:00:00,,212,0
2016-01-06 08:00:00,,384,0
2016-01-06 09:00:00,,492,0
2016-01-06 10:00:00,,492,0
2016-01-06 11:00:00,,492,0
2016-01-06 12:00:00,,493,0
2016-01-06 13:00:00,,493,0
2016-01-06 14:00:00,,492,0
2016-01-06 15:00:00,,495,0
2016-01-06 16:00:00,,496,0
2016-01-06 17:00:00,,493,0
2016-01-06 18:00:00,,491,0
2016-01-06 19:00:00,,494,0
2016-01-06 20:00:00,,495,0
2016-01-06 21:00:00,,494,0
2016-01-06 22:00:00,,493,0
2016-01-06 23:00:00,,496,0
2016-01-07 00:00:00,,322,0
2016-01-07 01:00:00,,172,0
2016-01-07 02:00:00,,169,0
2016-01-07 03:00:00,,173,0
2016-01-07 04:00:00,,171,0
2016-01-07 05:00:00,,291,0
2016-01-07 06:00:00,,480,0
2016-01-07 07:00:00,,491,0
2016-01-07 08:00:00,,489,0
2016-01-07 09:00:00,,487,0
2016-01-07 10:00:00,,487,0
2016-01-07 11:00:00,,487,0
2016-01-07 12:00:00,,486,0
2016-01-07 13:00:00,,487,0
2016-01-07 14:00:00,,486,0
2016-01-07 15:00:00,,487,0
2016-01-07 16:00:00,,487,0
2016-01-07 17:00:00,,487,0
2016-01-07 18:00:00,,487,0
2016-01-07 19:00:00,,491,0
2016-01-07 20:00:00,,473,0
2016-01-07 21:00:00,,203,0
2016-01-07 22:00:00,,173,0
2016-01-07 23:00:00,,170,0
2016-01-08 00:00:00,,226,0
2016-01-08 01:00:00,,256,0
2016-01-08 02:00:00,,266,0
2016-01-08 03:00:00,,303,0
2016-01-08 04:00:00,,294,0
2016-01-08 05:00:00,,181,0
2016-01-08 06:00:00,,277,0
2016-01-08 07:00:00,,379,0
2016-01-08 08:00:00,,379,0
2016-01-08 09:00:00,,283,0
2016-01-08 10:00:00,,251,0
2016-01-08 11:00:00,,252,0
2016-01-08 12:00:00,,252,0
2016-01-08 13:00:00,,281,0
2016-01-08 14:00:00,,438,0
2016-01-08 15:00:00,,492,0
2016-01-08 16:00:00,,492,0
2016-01-08 17:00:00,,492,0
2016-01-08 18:00:00,,493,0
2016-01-08 19:00:00,,493,0
2016-01-08 20:00:00,,492,0
2016-01-08 21:00:00,,492,0
2016-01-08 22:00:00,,492,0
2016-01-08 23:00:00,,493,0
2016-01-09 00:00:00,,474,0
2016-01-09 01:00:00,,211,0
2016-01-09 02:00:00,,186,0
2016-01-09 03:00:00,,182,0
2016-01-09 04:00:00,,181,0
2016-01-09 05:00:00,,182,0
2016-01-09 06:00:00,,182,0
2016-01-09 07:00:00,,180,0
2016-01-09 08:00:00,,180,0
2016-01-09 09:00:00,,314,0
2016-01-09 10:00:00,,339,0
2016-01-09 11:00:00,,342,0
2016-01-09 12:00:00,,469,0
2016-01-09 13:00:00,,492,0
2016-01-09 14:00:00,,492,0
2016-01-09 15:00:00,,492,0
2016-01-09 16:00:00,,492,0
2016-01-09 17:00:00,,495,0
2016-01-09 18:00:00,,498,0
2016-01-09 19:00:00,,498,0
2016-01-09 20:00:00,,297,0
2016-01-09 21:00:00,,183,0
2016-01-09 22:00:00,,184,0
2016-01-09 23:00:00,,184,0
2016-01-10 00:00:00,,124,0
2016-01-10 01:00:00,,0,0
2016-01-10 02:00:00,,0,0
2016-01-10 03:00:00,,0,0
2016-01-10 04:00:00,,0,0
2016-01-10 05:00:00,,0,0
2016-01-10 06:00:00,,0,0
2016-01-10 07:00:00,,0,0
2016-01-10 08:00:00,,0,0
2016-01-10 09:00:00,,0,0
2016-01-10 10:00:00,,167,0
2016-01-10 11:00:00,,191,0
2016-01-10 12:00:00,,187,0
2016-01-10 13:00:00,,187,0
2016-01-10 14:00:00,,184,0
2016-01-10 15:00:00,,193,0
2016-01-10 16:00:00,,197,0
2016-01-10 17:00:00,,195,0
2016-01-10 18:00:00,,196,0
2016-01-10 19:00:00,,198,0
2016-01-10 20:00:00,,195,0
2016-01-10 21:00:00,,197,0
2016-01-10 22:00:00,,198,0
2016-01-10 23:00:00,,198,0
2016-01-11 00:00:00,,198,0
2016-01-11 01:00:00,,199,0
2016-01-11 02:00:00,,199,0
2016-01-11 03:00:00,,199,0
2016-01-11 04:00:00,,199,0
2016-01-11 05:00:00,,300,0
2016-01-11 06:00:00,,494,0
2016-01-11 07:00:00,,492,0
2016-01-11 08:00:00,,491,0
2016-01-11 09:00:00,,490,0
2016-01-11 10:00:00,,490,0
2016-01-11 11:00:00,,491,0
2016-01-11 12:00:00,,492,0
2016-01-11 13:00:00,,492,0
2016-01-11 14:00:00,,492,0
2016-01-11 15:00:00,,492,0
2016-01-11 16:00:00,,492,0
2016-01-11 17:00:00,,491,0
2016-01-11 18:00:00,,491,0
2016-01-11 19:00:00,,492,0
2016-01-11 20:00:00,,492,0
2016-01-11 21:00:00,,492,0
2016-01-11 22:00:00,,414,8
2016-01-11 23:00:00,,174,25
2016-01-12 00:00:00,,185,0
2016-01-12 01:00:00,,185,0
2016-01-12 02:00:00,,188,0
2016-01-12 03:00:00,,188,0
2016-01-12 04:00:00,,197,0
2016-01-12 05:00:00,,296,0
2016-01-12 06:00:00,,484,0
2016-01-12 07:00:00,,487,0
2016-01-12 08:00:00,,487,0
2016-01-12 09:00:00,,487,0
2016-01-12 10:00:00,,487,0
2016-01-12 11:00:00,,488,0
2016-01-12 12:00:00,,487,0
2016-01-12 13:00:00,,488,0
2016-01-12 14:00:00,,488,0
2016-01-12 15:00:00,,488,0
2016-01-12 16:00:00,,488,0
2016-01-12 17:00:00,,488,0
2016-01-12 18:00:00,,487,0
2016-01-12 19:00:00,,488,0
2016-01-12 20:00:00,,488,0
2016-01-12 21:00:00,,476,0
2016-01-12 22:00:00,,281,0
2016-01-12 23:00:00,,186,0
2016-01-13 00:00:00,,189,0
2016-01-13 01:00:00,,190,0
2016-01-13 02:00:00,,191,0
2016-01-13 03:00:00,,191,0
2016-01-13 04:00:00,,191,0
2016-01-13 05:00:00,,194,0
2016-01-13 06:00:00,,273,0
2016-01-13 07:00:00,,484,0
2016-01-13 08:00:00,,486,0
2016-01-13 09:00:00,,486,0
2016-01-13 10:00:00,,489,0
2016-01-13 11:00:00,,492,0
2016-01-13 12:00:00,,492,0
2016-01-13 13:00:00,,492,0
2016-01-13 14:00:00,,492,0
2016-01-13 15:00:00,,489,0
2016-01-13 16:00:00,,488,0
2016-01-13 17:00:00,,488,0
2016-01-13 18:00:00,,489,0
2016-01-13 19:00:00,,489,0
2016-01-13 20:00:00,,490,0
2016-01-13 21:00:00,,489,0
2016-01-13 22:00:00,,469,0
2016-01-13 23:00:00,,205,0
2016-01-14 00:00:00,,175,0
2016-01-14 01:00:00,,175,0
2016-01-14 02:00:00,,174,0
2016-01-14 03:00:00,,180,0
2016-01-14 04:00:00,,181,0
2016-01-14 05:00:00,,221,0
2016-01-14 06:00:00,,455,0
2016-01-14 07:00:00,,481,0
2016-01-14 08:00:00,,480,0
2016-01-14 09:00:00,,481,0
2016-01-14 10:00:00,,483,0
2016-01-14 11:00:00,,487,0
2016-01-14 12:00:00,,461,0
2016-01-14 13:00:00,,449,0
2016-01-14 14:00:00,,475,0
2016-01-14 15:00:00,,495,0
2016-01-14 16:00:00,,495,0
2016-01-14 17:00:00,,492,0
2016-01-14 18:00:00,,485,0
2016-01-14 19:00:00,,484,0
2016-01-14 20:00:00,,487,0
2016-01-14 21:00:00,,487,0
2016-01-14 22:00:00,,487,0
2016-01-14 23:00:00,,341,0
2016-01-15 00:00:00,,171,0
2016-01-15 01:00:00,,170,0
2016-01-15 02:00:00,,168,0
2016-01-15 03:00:00,,171,0
2016-01-15 04:00:00,,171,0
2016-01-15 05:00:00,,172,99
2016-01-15 06:00:00,,308,213
2016-01-15 07:00:00,,472,249
2016-01-15 08:00:00,,473,283
2016-01-15 09:00:00,,473,336
2016-01-15 10:00:00,,473,369
2016-01-15 11:00:00,,476,383
2016-01-15 12:00:00,,478,410
2016-01-15 13:00:00,,478,420
2016-01-15 14:00:00,,478,416
2016-01-15 15:00:00,,478,417
2016-01-15 16:00:00,,477,420
2016-01-15 17:00:00,,478,417
2016-01-15 18:00:00,,478,417
2016-01-15 19:00:00,,479,417
2016-01-15 20:00:00,,479,418
2016-01-15 21:00:00,,482,418
2016-01-15 22:00:00,,492,417
2016-01-15 23:00:00,,300,419
2016-01-16 00:00:00,,208,420
2016-01-16 01:00:00,,170,418
2016-01-16 02:00:00,,167,418
2016-01-16 03:00:00,,165,419
2016-01-16 04:00:00,,166,417
2016-01-16 05:00:00,,169,418
2016-01-16 06:00:00,,328,419
2016-01-16 07:00:00,,482,420
2016-01-16 08:00:00,,489,419
2016-01-16 09:00:00,,488,419
2016-01-16 10:00:00,,490,420
2016-01-16 11:00:00,,490,419
2016-01-16 12:00:00,,490,419
2016-01-16 13:00:00,,490,418
2016-01-16 14:00:00,,490,417
2016-01-16 15:00:00,,490,417
2016-01-16 16:00:00,,490,417
2016-01-16 17:00:00,,472,417
2016-01-16 18:00:00,,489,418
2016-01-16 19:00:00,,439,415
2016-01-16 20:00:00,,368,417
2016-01-16 21:00:00,,368,417
2016-01-16 22:00:00,,365,416
2016-01-16 23:00:00,,312,411
2016-01-17 00:00:00,,270,306
2016-01-17 01:00:00,,271,300
2016-01-17 02:00:00,,270,334
2016-01-17 03:00:00,,271,340
2016-01-17 04:00:00,,270,329
2016-01-17 05:00:00,,271,314
2016-01-17 06:00:00,,269,337
2016-01-17 07:00:00,,270,413
2016-01-17 08:00:00,,347,418
2016-01-17 09:00:00,,479,417
2016-01-17 10:00:00,,486,417
2016-01-17 11:00:00,,486,416
