Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-01-01 00:00:00,323,0
2020-01-01 01:00:00,387,0
2020-01-01 02:00:00,471,0
2020-01-01 03:00:00,561,0
2020-01-01 04:00:00,606,0
2020-01-01 05:00:00,609,0
2020-01-01 06:00:00,606,0
2020-01-01 07:00:00,607,0
2020-01-01 08:00:00,606,0
2020-01-01 09:00:00,608,0
2020-01-01 10:00:00,607,0
2020-01-01 11:00:00,607,0
2020-01-01 12:00:00,608,0
2020-01-01 13:00:00,608,0
2020-01-01 14:00:00,607,0
2020-01-01 15:00:00,607,0
2020-01-01 16:00:00,606,0
2020-01-01 17:00:00,607,0
2020-01-01 18:00:00,608,0
2020-01-01 19:00:00,606,0
2020-01-01 20:00:00,606,0
2020-01-01 21:00:00,608,0
2020-01-01 22:00:00,607,0
2020-01-01 23:00:00,606,0
2020-01-02 00:00:00,604,0
2020-01-02 01:00:00,607,0
2020-01-02 02:00:00,607,0
2020-01-02 03:00:00,597,0
2020-01-02 04:00:00,600,0
2020-01-02 05:00:00,572,0
2020-01-02 06:00:00,533,0
2020-01-02 07:00:00,552,0
2020-01-02 08:00:00,564,0
2020-01-02 09:00:00,569,0
2020-01-02 10:00:00,599,0
2020-01-02 11:00:00,589,0
2020-01-02 12:00:00,574,0
2020-01-02 13:00:00,578,0
2020-01-02 14:00:00,570,0
2020-01-02 15:00:00,577,0
2020-01-02 16:00:00,574,0
2020-01-02 17:00:00,577,0
2020-01-02 18:00:00,576,0
2020-01-02 19:00:00,580,0
2020-01-02 20:00:00,577,0
2020-01-02 21:00:00,582,0
2020-01-02 22:00:00,579,0
2020-01-02 23:00:00,568,0
2020-01-03 00:00:00,325,0
2020-01-03 01:00:00,219,0
2020-01-03 02:00:00,218,0
2020-01-03 03:00:00,275,0
2020-01-03 04:00:00,229,0
2020-01-03 05:00:00,253,0
2020-01-03 06:00:00,289,0
2020-01-03 07:00:00,248,0
2020-01-03 08:00:00,318,0
2020-01-03 09:00:00,401,0
2020-01-03 10:00:00,465,0
2020-01-03 11:00:00,553,0
2020-01-03 12:00:00,570,0
2020-01-03 13:00:00,579,0
2020-01-03 14:00:00,563,0
2020-01-03 15:00:00,563,0
2020-01-03 16:00:00,557,0
2020-01-03 17:00:00,556,0
2020-01-03 18:00:00,502,0
2020-01-03 19:00:00,380,0
2020-01-03 20:00:00,382,0
2020-01-03 21:00:00,288,0
2020-01-03 22:00:00,318,0
2020-01-03 23:00:00,298,0
2020-01-04 00:00:00,275,0
2020-01-04 01:00:00,281,0
2020-01-04 02:00:00,435,0
2020-01-04 03:00:00,569,0
2020-01-04 04:00:00,450,0
2020-01-04 05:00:00,456,0
2020-01-04 06:00:00,457,0
2020-01-04 07:00:00,533,0
2020-01-04 08:00:00,305,0
2020-01-04 09:00:00,309,0
2020-01-04 10:00:00,362,0
2020-01-04 11:00:00,406,0
2020-01-04 12:00:00,485,0
2020-01-04 13:00:00,352,0
2020-01-04 14:00:00,441,0
2020-01-04 15:00:00,536,0
2020-01-04 16:00:00,584,0
2020-01-04 17:00:00,585,0
2020-01-04 18:00:00,584,0
2020-01-04 19:00:00,583,0
2020-01-04 20:00:00,575,0
2020-01-04 21:00:00,582,0
2020-01-04 22:00:00,582,0
2020-01-04 23:00:00,581,0
2020-01-05 00:00:00,582,0
2020-01-05 01:00:00,583,0
2020-01-05 02:00:00,580,0
2020-01-05 03:00:00,590,0
2020-01-05 04:00:00,578,0
2020-01-05 05:00:00,578,0
2020-01-05 06:00:00,569,0
2020-01-05 07:00:00,572,0
2020-01-05 08:00:00,574,0
2020-01-05 09:00:00,584,0
2020-01-05 10:00:00,583,0
2020-01-05 11:00:00,580,0
2020-01-05 12:00:00,580,0
2020-01-05 13:00:00,591,0
2020-01-05 14:00:00,600,0
2020-01-05 15:00:00,597,0
2020-01-05 16:00:00,599,0
2020-01-05 17:00:00,597,0
2020-01-05 18:00:00,594,0
2020-01-05 19:00:00,590,0
2020-01-05 20:00:00,610,0
2020-01-05 21:00:00,500,0
2020-01-05 22:00:00,356,0
2020-01-05 23:00:00,255,0
2020-01-06 00:00:00,0,0
2020-01-06 01:00:00,0,0
2020-01-06 02:00:00,0,0
2020-01-06 03:00:00,0,0
2020-01-06 04:00:00,0,0
2020-01-06 05:00:00,0,0
2020-01-06 06:00:00,0,0
2020-01-06 07:00:00,0,0
2020-01-06 08:00:00,0,0
2020-01-06 09:00:00,0,0
2020-01-06 10:00:00,0,0
2020-01-06 11:00:00,0,0
2020-01-06 12:00:00,0,0
2020-01-06 13:00:00,0,0
2020-01-06 14:00:00,0,0
2020-01-06 15:00:00,0,0
2020-01-06 16:00:00,0,0
2020-01-06 17:00:00,0,0
2020-01-06 18:00:00,0,0
2020-01-06 19:00:00,0,0
2020-01-06 20:00:00,0,0
2020-01-06 21:00:00,0,0
2020-01-06 22:00:00,0,0
2020-01-06 23:00:00,0,0
2020-01-07 00:00:00,0,0
2020-01-07 01:00:00,0,0
2020-01-07 02:00:00,0,0
2020-01-07 03:00:00,0,0
2020-01-07 04:00:00,0,0
2020-01-07 05:00:00,0,0
2020-01-07 06:00:00,0,0
2020-01-07 07:00:00,0,0
2020-01-07 08:00:00,0,0
2020-01-07 09:00:00,0,0
2020-01-07 10:00:00,0,0
2020-01-07 11:00:00,0,0
2020-01-07 12:00:00,0,0
2020-01-07 13:00:00,0,0
2020-01-07 14:00:00,0,0
2020-01-07 15:00:00,0,0
2020-01-07 16:00:00,0,0
2020-01-07 17:00:00,0,0
2020-01-07 18:00:00,0,0
2020-01-07 19:00:00,0,0
2020-01-07 20:00:00,0,0
2020-01-07 21:00:00,0,0
2020-01-07 22:00:00,0,0
2020-01-07 23:00:00,0,0
2020-01-08 00:00:00,0,0
2020-01-08 01:00:00,0,0
2020-01-08 02:00:00,0,0
2020-01-08 03:00:00,0,0
2020-01-08 04:00:00,0,0
2020-01-08 05:00:00,0,0
2020-01-08 06:00:00,0,0
2020-01-08 07:00:00,0,0
2020-01-08 08:00:00,0,0
2020-01-08 09:00:00,0,0
2020-01-08 10:00:00,0,0
2020-01-08 11:00:00,0,0
2020-01-08 12:00:00,0,0
2020-01-08 13:00:00,0,0
2020-01-08 14:00:00,0,0
2020-01-08 15:00:00,0,0
2020-01-08 16:00:00,0,0
2020-01-08 17:00:00,0,0
2020-01-08 18:00:00,0,0
2020-01-08 19:00:00,0,0
2020-01-08 20:00:00,0,0
2020-01-08 21:00:00,0,0
2020-01-08 22:00:00,0,0
2020-01-08 23:00:00,0,0
2020-01-09 00:00:00,0,0
2020-01-09 01:00:00,0,0
2020-01-09 02:00:00,0,0
2020-01-09 03:00:00,0,0
2020-01-09 04:00:00,0,0
2020-01-09 05:00:00,0,0
2020-01-09 06:00:00,0,0
2020-01-09 07:00:00,0,0
2020-01-09 08:00:00,0,0
2020-01-09 09:00:00,0,0
2020-01-09 10:00:00,0,0
2020-01-09 11:00:00,0,0
2020-01-09 12:00:00,0,0
2020-01-09 13:00:00,0,0
2020-01-09 14:00:00,0,0
2020-01-09 15:00:00,0,0
2020-01-09 16:00:00,0,0
2020-01-09 17:00:00,0,0
2020-01-09 18:00:00,0,0
2020-01-09 19:00:00,0,0
2020-01-09 20:00:00,0,0
2020-01-09 21:00:00,0,0
2020-01-09 22:00:00,0,0
2020-01-09 23:00:00,0,0
2020-01-10 00:00:00,0,0
2020-01-10 01:00:00,0,0
2020-01-10 02:00:00,0,0
2020-01-10 03:00:00,0,0
2020-01-10 04:00:00,0,0
2020-01-10 05:00:00,0,0
2020-01-10 06:00:00,0,0
2020-01-10 07:00:00,0,0
2020-01-10 08:00:00,0,0
2020-01-10 09:00:00,0,0
2020-01-10 10:00:00,0,0
