Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-01-01 00:00:00,290,367
2018-01-01 01:00:00,318,390
2018-01-01 02:00:00,316,395
2018-01-01 03:00:00,304,390
2018-01-01 04:00:00,289,392
2018-01-01 05:00:00,289,392
2018-01-01 06:00:00,287,367
2018-01-01 07:00:00,291,343
2018-01-01 08:00:00,288,312
2018-01-01 09:00:00,286,314
2018-01-01 10:00:00,284,333
2018-01-01 11:00:00,274,319
2018-01-01 12:00:00,276,373
2018-01-01 13:00:00,280,378
2018-01-01 14:00:00,291,360
2018-01-01 15:00:00,416,388
2018-01-01 16:00:00,624,564
2018-01-01 17:00:00,685,715
2018-01-01 18:00:00,721,749
2018-01-01 19:00:00,714,746
2018-01-01 20:00:00,703,746
2018-01-01 21:00:00,687,737
2018-01-01 22:00:00,676,738
2018-01-01 23:00:00,699,739
2018-01-02 00:00:00,695,749
2018-01-02 01:00:00,695,749
2018-01-02 02:00:00,680,745
2018-01-02 03:00:00,676,731
2018-01-02 04:00:00,675,734
2018-01-02 05:00:00,704,750
2018-01-02 06:00:00,668,745
2018-01-02 07:00:00,676,746
2018-01-02 08:00:00,679,744
2018-01-02 09:00:00,663,744
2018-01-02 10:00:00,664,744
2018-01-02 11:00:00,671,749
2018-01-02 12:00:00,671,749
2018-01-02 13:00:00,681,749
2018-01-02 14:00:00,663,745
2018-01-02 15:00:00,672,743
2018-01-02 16:00:00,646,746
2018-01-02 17:00:00,657,742
2018-01-02 18:00:00,658,742
2018-01-02 19:00:00,646,749
2018-01-02 20:00:00,655,739
2018-01-02 21:00:00,636,742
2018-01-02 22:00:00,636,743
2018-01-02 23:00:00,627,741
2018-01-03 00:00:00,335,440
2018-01-03 01:00:00,332,408
2018-01-03 02:00:00,312,408
2018-01-03 03:00:00,296,396
2018-01-03 04:00:00,302,391
2018-01-03 05:00:00,314,384
2018-01-03 06:00:00,309,515
2018-01-03 07:00:00,523,644
2018-01-03 08:00:00,646,736
2018-01-03 09:00:00,662,736
2018-01-03 10:00:00,651,742
2018-01-03 11:00:00,642,743
2018-01-03 12:00:00,640,740
2018-01-03 13:00:00,646,739
2018-01-03 14:00:00,632,736
2018-01-03 15:00:00,645,741
2018-01-03 16:00:00,611,730
2018-01-03 17:00:00,599,731
2018-01-03 18:00:00,631,740
2018-01-03 19:00:00,616,722
2018-01-03 20:00:00,355,470
2018-01-03 21:00:00,313,385
2018-01-03 22:00:00,321,388
2018-01-03 23:00:00,305,391
2018-01-04 00:00:00,331,406
2018-01-04 01:00:00,312,424
2018-01-04 02:00:00,300,421
2018-01-04 03:00:00,291,449
2018-01-04 04:00:00,305,423
2018-01-04 05:00:00,319,416
2018-01-04 06:00:00,603,676
2018-01-04 07:00:00,660,723
2018-01-04 08:00:00,664,734
2018-01-04 09:00:00,672,742
2018-01-04 10:00:00,677,746
2018-01-04 11:00:00,688,746
2018-01-04 12:00:00,172,187
2018-01-04 13:00:00,0,0
2018-01-04 14:00:00,0,0
2018-01-04 15:00:00,0,0
2018-01-04 16:00:00,0,0
2018-01-04 17:00:00,0,0
2018-01-04 18:00:00,0,0
2018-01-04 19:00:00,0,0
2018-01-04 20:00:00,0,0
2018-01-04 21:00:00,0,0
2018-01-04 22:00:00,0,0
2018-01-04 23:00:00,0,0
2018-01-05 00:00:00,0,0
2018-01-05 01:00:00,0,0
2018-01-05 02:00:00,0,0
2018-01-05 03:00:00,0,0
2018-01-05 04:00:00,0,0
2018-01-05 05:00:00,0,0
2018-01-05 06:00:00,0,0
2018-01-05 07:00:00,0,0
2018-01-05 08:00:00,222,356
2018-01-05 09:00:00,671,711
2018-01-05 10:00:00,687,739
2018-01-05 11:00:00,692,745
2018-01-05 12:00:00,685,752
2018-01-05 13:00:00,684,752
2018-01-05 14:00:00,679,750
2018-01-05 15:00:00,680,748
2018-01-05 16:00:00,670,747
2018-01-05 17:00:00,670,748
2018-01-05 18:00:00,679,745
2018-01-05 19:00:00,665,748
2018-01-05 20:00:00,662,748
2018-01-05 21:00:00,686,745
2018-01-05 22:00:00,676,741
2018-01-05 23:00:00,657,745
2018-01-06 00:00:00,665,744
2018-01-06 01:00:00,672,740
2018-01-06 02:00:00,665,749
2018-01-06 03:00:00,668,745
2018-01-06 04:00:00,655,748
2018-01-06 05:00:00,691,749
2018-01-06 06:00:00,694,750
2018-01-06 07:00:00,679,753
2018-01-06 08:00:00,683,752
2018-01-06 09:00:00,695,750
2018-01-06 10:00:00,691,756
2018-01-06 11:00:00,689,755
2018-01-06 12:00:00,691,754
2018-01-06 13:00:00,689,755
2018-01-06 14:00:00,691,756
2018-01-06 15:00:00,700,752
2018-01-06 16:00:00,681,742
2018-01-06 17:00:00,679,749
2018-01-06 18:00:00,681,747
2018-01-06 19:00:00,693,754
2018-01-06 20:00:00,655,752
2018-01-06 21:00:00,676,751
2018-01-06 22:00:00,689,753
2018-01-06 23:00:00,670,751
2018-01-07 00:00:00,684,754
2018-01-07 01:00:00,688,753
2018-01-07 02:00:00,708,746
2018-01-07 03:00:00,716,753
2018-01-07 04:00:00,655,715
2018-01-07 05:00:00,709,746
2018-01-07 06:00:00,690,727
2018-01-07 07:00:00,705,743
2018-01-07 08:00:00,713,748
2018-01-07 09:00:00,719,748
2018-01-07 10:00:00,722,753
2018-01-07 11:00:00,721,753
2018-01-07 12:00:00,722,751
2018-01-07 13:00:00,723,746
2018-01-07 14:00:00,720,756
2018-01-07 15:00:00,715,750
2018-01-07 16:00:00,719,745
2018-01-07 17:00:00,717,749
2018-01-07 18:00:00,716,751
2018-01-07 19:00:00,713,749
2018-01-07 20:00:00,720,751
2018-01-07 21:00:00,721,753
2018-01-07 22:00:00,719,750
2018-01-07 23:00:00,713,757
2018-01-08 00:00:00,717,757
2018-01-08 01:00:00,714,752
2018-01-08 02:00:00,714,752
2018-01-08 03:00:00,714,751
2018-01-08 04:00:00,715,752
2018-01-08 05:00:00,724,750
2018-01-08 06:00:00,714,749
2018-01-08 07:00:00,710,746
2018-01-08 08:00:00,714,746
2018-01-08 09:00:00,709,745
2018-01-08 10:00:00,711,746
2018-01-08 11:00:00,718,749
2018-01-08 12:00:00,716,752
2018-01-08 13:00:00,709,748
2018-01-08 14:00:00,699,748
2018-01-08 15:00:00,685,745
2018-01-08 16:00:00,682,733
2018-01-08 17:00:00,681,734
2018-01-08 18:00:00,684,742
2018-01-08 19:00:00,683,744
2018-01-08 20:00:00,691,747
2018-01-08 21:00:00,688,743
2018-01-08 22:00:00,679,741
2018-01-08 23:00:00,606,599
2018-01-09 00:00:00,682,727
2018-01-09 01:00:00,678,734
2018-01-09 02:00:00,586,711
2018-01-09 03:00:00,543,644
2018-01-09 04:00:00,583,738
2018-01-09 05:00:00,674,744
2018-01-09 06:00:00,676,738
2018-01-09 07:00:00,604,739
2018-01-09 08:00:00,699,742
2018-01-09 09:00:00,683,741
2018-01-09 10:00:00,682,740
2018-01-09 11:00:00,685,738
2018-01-09 12:00:00,682,741
2018-01-09 13:00:00,686,734
2018-01-09 14:00:00,690,744
2018-01-09 15:00:00,679,738
2018-01-09 16:00:00,677,738
2018-01-09 17:00:00,679,743
2018-01-09 18:00:00,679,739
2018-01-09 19:00:00,684,743
2018-01-09 20:00:00,688,741
2018-01-09 21:00:00,672,743
2018-01-09 22:00:00,660,744
2018-01-09 23:00:00,671,746
2018-01-10 00:00:00,673,745
2018-01-10 01:00:00,672,746
2018-01-10 02:00:00,678,747
2018-01-10 03:00:00,677,745
2018-01-10 04:00:00,672,745
2018-01-10 05:00:00,686,743
2018-01-10 06:00:00,664,741
2018-01-10 07:00:00,658,735
2018-01-10 08:00:00,678,736
2018-01-10 09:00:00,685,739
2018-01-10 10:00:00,688,736
2018-01-10 11:00:00,679,744
2018-01-10 12:00:00,669,743
2018-01-10 13:00:00,665,747
2018-01-10 14:00:00,656,742
2018-01-10 15:00:00,667,744
2018-01-10 16:00:00,672,744
2018-01-10 17:00:00,659,742
2018-01-10 18:00:00,659,740
2018-01-10 19:00:00,674,742
2018-01-10 20:00:00,657,744
2018-01-10 21:00:00,665,743
2018-01-10 22:00:00,652,744
2018-01-10 23:00:00,667,743
2018-01-11 00:00:00,664,743
2018-01-11 01:00:00,672,746
2018-01-11 02:00:00,660,744
2018-01-11 03:00:00,660,745
2018-01-11 04:00:00,662,745
2018-01-11 05:00:00,683,744
2018-01-11 06:00:00,674,746
2018-01-11 07:00:00,674,739
2018-01-11 08:00:00,671,739
2018-01-11 09:00:00,692,742
2018-01-11 10:00:00,689,744
2018-01-11 11:00:00,690,744
2018-01-11 12:00:00,682,742
2018-01-11 13:00:00,676,745
2018-01-11 14:00:00,672,739
2018-01-11 15:00:00,659,744
2018-01-11 16:00:00,660,743
2018-01-11 17:00:00,656,739
2018-01-11 18:00:00,670,742
2018-01-11 19:00:00,657,747
2018-01-11 20:00:00,654,744
2018-01-11 21:00:00,655,749
2018-01-11 22:00:00,657,746
2018-01-11 23:00:00,672,743
2018-01-12 00:00:00,689,744
2018-01-12 01:00:00,682,744
2018-01-12 02:00:00,678,745
2018-01-12 03:00:00,681,744
2018-01-12 04:00:00,669,742
2018-01-12 05:00:00,681,745
2018-01-12 06:00:00,683,742
2018-01-12 07:00:00,683,739
2018-01-12 08:00:00,681,741
2018-01-12 09:00:00,685,742
2018-01-12 10:00:00,686,742
2018-01-12 11:00:00,684,743
2018-01-12 12:00:00,697,743
2018-01-12 13:00:00,695,743
2018-01-12 14:00:00,687,741
2018-01-12 15:00:00,683,742
2018-01-12 16:00:00,683,744
2018-01-12 17:00:00,673,738
2018-01-12 18:00:00,672,740
2018-01-12 19:00:00,673,748
2018-01-12 20:00:00,679,741
2018-01-12 21:00:00,686,738
2018-01-12 22:00:00,678,737
2018-01-12 23:00:00,674,732
2018-01-13 00:00:00,668,734
2018-01-13 01:00:00,650,734
2018-01-13 02:00:00,663,737
2018-01-13 03:00:00,654,738
2018-01-13 04:00:00,680,745
2018-01-13 05:00:00,696,749
2018-01-13 06:00:00,688,741
2018-01-13 07:00:00,681,744
2018-01-13 08:00:00,681,741
2018-01-13 09:00:00,678,749
2018-01-13 10:00:00,695,746
2018-01-13 11:00:00,691,746
2018-01-13 12:00:00,701,744
2018-01-13 13:00:00,698,743
2018-01-13 14:00:00,685,748
2018-01-13 15:00:00,689,744
2018-01-13 16:00:00,691,744
2018-01-13 17:00:00,690,744
2018-01-13 18:00:00,692,747
2018-01-13 19:00:00,687,740
2018-01-13 20:00:00,678,748
2018-01-13 21:00:00,693,746
2018-01-13 22:00:00,704,744
2018-01-13 23:00:00,696,747
2018-01-14 00:00:00,690,744
2018-01-14 01:00:00,685,744
2018-01-14 02:00:00,675,747
2018-01-14 03:00:00,699,747
2018-01-14 04:00:00,704,747
2018-01-14 05:00:00,722,747
2018-01-14 06:00:00,719,746
2018-01-14 07:00:00,722,746
2018-01-14 08:00:00,704,746
2018-01-14 09:00:00,722,748
2018-01-14 10:00:00,720,749
2018-01-14 11:00:00,719,750
2018-01-14 12:00:00,722,750
2018-01-14 13:00:00,722,747
2018-01-14 14:00:00,724,750
2018-01-14 15:00:00,718,747
2018-01-14 16:00:00,721,749
2018-01-14 17:00:00,718,746
2018-01-14 18:00:00,722,746
2018-01-14 19:00:00,714,740
2018-01-14 20:00:00,713,748
2018-01-14 21:00:00,708,750
2018-01-14 22:00:00,717,746
2018-01-14 23:00:00,719,746
2018-01-15 00:00:00,713,745
2018-01-15 01:00:00,703,737
2018-01-15 02:00:00,707,749
2018-01-15 03:00:00,706,747
2018-01-15 04:00:00,704,745
2018-01-15 05:00:00,703,743
2018-01-15 06:00:00,670,735
2018-01-15 07:00:00,658,739
2018-01-15 08:00:00,621,724
2018-01-15 09:00:00,497,619
2018-01-15 10:00:00,492,723
2018-01-15 11:00:00,543,728
2018-01-15 12:00:00,546,636
2018-01-15 13:00:00,512,624
2018-01-15 14:00:00,371,473
2018-01-15 15:00:00,299,491
2018-01-15 16:00:00,304,351
2018-01-15 17:00:00,407,525
2018-01-15 18:00:00,369,617
2018-01-15 19:00:00,381,668
2018-01-15 20:00:00,365,572
2018-01-15 21:00:00,304,368
2018-01-15 22:00:00,321,358
2018-01-15 23:00:00,336,358
2018-01-16 00:00:00,309,377
2018-01-16 01:00:00,319,386
2018-01-16 02:00:00,330,372
2018-01-16 03:00:00,317,368
2018-01-16 04:00:00,358,461
2018-01-16 05:00:00,584,668
2018-01-16 06:00:00,594,709
2018-01-16 07:00:00,613,727
2018-01-16 08:00:00,604,740
2018-01-16 09:00:00,618,743
2018-01-16 10:00:00,624,746
2018-01-16 11:00:00,624,743
2018-01-16 12:00:00,621,747
2018-01-16 13:00:00,630,753
2018-01-16 14:00:00,618,748
2018-01-16 15:00:00,623,744
2018-01-16 16:00:00,625,742
2018-01-16 17:00:00,617,744
2018-01-16 18:00:00,615,746
2018-01-16 19:00:00,611,745
2018-01-16 20:00:00,604,746
2018-01-16 21:00:00,608,733
2018-01-16 22:00:00,596,738
2018-01-16 23:00:00,607,749
2018-01-17 00:00:00,609,746
2018-01-17 01:00:00,622,751
2018-01-17 02:00:00,632,741
2018-01-17 03:00:00,623,717
2018-01-17 04:00:00,620,694
2018-01-17 05:00:00,634,740
2018-01-17 06:00:00,648,728
2018-01-17 07:00:00,639,741
2018-01-17 08:00:00,632,743
2018-01-17 09:00:00,627,738
2018-01-17 10:00:00,625,737
2018-01-17 11:00:00,628,745
2018-01-17 12:00:00,629,747
2018-01-17 13:00:00,643,733
2018-01-17 14:00:00,631,647
2018-01-17 15:00:00,640,728
2018-01-17 16:00:00,626,735
2018-01-17 17:00:00,618,737
2018-01-17 18:00:00,627,739
2018-01-17 19:00:00,625,735
2018-01-17 20:00:00,633,744
2018-01-17 21:00:00,642,743
2018-01-17 22:00:00,633,742
2018-01-17 23:00:00,592,750
2018-01-18 00:00:00,623,750
2018-01-18 01:00:00,599,548
2018-01-18 02:00:00,592,9
2018-01-18 03:00:00,604,0
2018-01-18 04:00:00,569,0
2018-01-18 05:00:00,604,0
2018-01-18 06:00:00,610,0
2018-01-18 07:00:00,612,0
2018-01-18 08:00:00,616,0
2018-01-18 09:00:00,616,0
2018-01-18 10:00:00,627,0
2018-01-18 11:00:00,613,0
2018-01-18 12:00:00,610,0
2018-01-18 13:00:00,621,0
2018-01-18 14:00:00,642,0
2018-01-18 15:00:00,625,0
2018-01-18 16:00:00,661,0
2018-01-18 17:00:00,667,0
2018-01-18 18:00:00,674,0
2018-01-18 19:00:00,675,0
2018-01-18 20:00:00,673,0
2018-01-18 21:00:00,672,0
2018-01-18 22:00:00,665,0
2018-01-18 23:00:00,631,0
2018-01-19 00:00:00,621,0
2018-01-19 01:00:00,616,0
2018-01-19 02:00:00,608,0
2018-01-19 03:00:00,621,0
2018-01-19 04:00:00,628,0
2018-01-19 05:00:00,639,0
2018-01-19 06:00:00,650,0
2018-01-19 07:00:00,656,0
2018-01-19 08:00:00,649,0
2018-01-19 09:00:00,654,0
2018-01-19 10:00:00,651,0
2018-01-19 11:00:00,654,0
2018-01-19 12:00:00,657,0
2018-01-19 13:00:00,667,0
2018-01-19 14:00:00,664,0
2018-01-19 15:00:00,656,0
2018-01-19 16:00:00,652,0
2018-01-19 17:00:00,651,0
2018-01-19 18:00:00,632,0
2018-01-19 19:00:00,640,0
2018-01-19 20:00:00,643,0
2018-01-19 21:00:00,653,0
2018-01-19 22:00:00,647,0
2018-01-19 23:00:00,651,0
2018-01-20 00:00:00,652,0
2018-01-20 01:00:00,656,0
2018-01-20 02:00:00,640,0
2018-01-20 03:00:00,655,0
2018-01-20 04:00:00,661,3
2018-01-20 05:00:00,663,260
2018-01-20 06:00:00,664,286
2018-01-20 07:00:00,665,300
2018-01-20 08:00:00,683,350
2018-01-20 09:00:00,667,435
2018-01-20 10:00:00,664,555
2018-01-20 11:00:00,696,562
2018-01-20 12:00:00,707,682
2018-01-20 13:00:00,701,746
2018-01-20 14:00:00,705,738
2018-01-20 15:00:00,705,742
2018-01-20 16:00:00,696,744
2018-01-20 17:00:00,710,743
2018-01-20 18:00:00,709,743
2018-01-20 19:00:00,699,741
2018-01-20 20:00:00,700,742
2018-01-20 21:00:00,703,742
2018-01-20 22:00:00,699,743
2018-01-20 23:00:00,694,736
2018-01-21 00:00:00,708,733
2018-01-21 01:00:00,716,730
2018-01-21 02:00:00,703,738
2018-01-21 03:00:00,690,741
2018-01-21 04:00:00,695,740
2018-01-21 05:00:00,713,738
2018-01-21 06:00:00,712,741
2018-01-21 07:00:00,709,741
2018-01-21 08:00:00,711,739
2018-01-21 09:00:00,713,735
2018-01-21 10:00:00,715,738
2018-01-21 11:00:00,711,740
2018-01-21 12:00:00,714,742
2018-01-21 13:00:00,712,738
2018-01-21 14:00:00,713,741
2018-01-21 15:00:00,716,741
2018-01-21 16:00:00,714,740
2018-01-21 17:00:00,721,737
2018-01-21 18:00:00,728,736
2018-01-21 19:00:00,724,729
2018-01-21 20:00:00,742,742
2018-01-21 21:00:00,737,742
2018-01-21 22:00:00,736,745
2018-01-21 23:00:00,735,742
2018-01-22 00:00:00,729,742
2018-01-22 01:00:00,732,736
2018-01-22 02:00:00,731,741
2018-01-22 03:00:00,728,744
2018-01-22 04:00:00,731,745
2018-01-22 05:00:00,730,740
2018-01-22 06:00:00,708,742
2018-01-22 07:00:00,696,734
2018-01-22 08:00:00,699,735
2018-01-22 09:00:00,696,735
2018-01-22 10:00:00,699,739
2018-01-22 11:00:00,701,737
2018-01-22 12:00:00,689,740
2018-01-22 13:00:00,685,737
2018-01-22 14:00:00,675,733
2018-01-22 15:00:00,663,729
2018-01-22 16:00:00,662,728
2018-01-22 17:00:00,659,721
2018-01-22 18:00:00,649,721
2018-01-22 19:00:00,640,714
2018-01-22 20:00:00,657,719
2018-01-22 21:00:00,664,721
