Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-01-01 00:00:00,506,387
2019-01-01 01:00:00,462,21
2019-01-01 02:00:00,492,0
2019-01-01 03:00:00,455,0
2019-01-01 04:00:00,446,0
2019-01-01 05:00:00,408,0
2019-01-01 06:00:00,404,0
2019-01-01 07:00:00,398,0
2019-01-01 08:00:00,313,0
2019-01-01 09:00:00,305,0
2019-01-01 10:00:00,305,0
2019-01-01 11:00:00,304,0
2019-01-01 12:00:00,310,0
2019-01-01 13:00:00,311,0
2019-01-01 14:00:00,319,0
2019-01-01 15:00:00,386,0
2019-01-01 16:00:00,324,0
2019-01-01 17:00:00,296,0
2019-01-01 18:00:00,302,0
2019-01-01 19:00:00,301,0
2019-01-01 20:00:00,300,0
2019-01-01 21:00:00,298,0
2019-01-01 22:00:00,300,0
2019-01-01 23:00:00,303,0
2019-01-02 00:00:00,398,0
2019-01-02 01:00:00,338,0
2019-01-02 02:00:00,336,0
2019-01-02 03:00:00,364,0
2019-01-02 04:00:00,412,0
2019-01-02 05:00:00,446,0
2019-01-02 06:00:00,527,0
2019-01-02 07:00:00,646,0
2019-01-02 08:00:00,641,0
2019-01-02 09:00:00,638,0
2019-01-02 10:00:00,630,0
2019-01-02 11:00:00,627,96
2019-01-02 12:00:00,609,331
2019-01-02 13:00:00,641,465
2019-01-02 14:00:00,638,553
2019-01-02 15:00:00,630,559
2019-01-02 16:00:00,660,719
2019-01-02 17:00:00,674,746
2019-01-02 18:00:00,680,739
2019-01-02 19:00:00,675,737
2019-01-02 20:00:00,664,729
2019-01-02 21:00:00,669,725
2019-01-02 22:00:00,669,713
2019-01-02 23:00:00,683,722
2019-01-03 00:00:00,686,726
2019-01-03 01:00:00,679,716
2019-01-03 02:00:00,672,715
2019-01-03 03:00:00,683,716
2019-01-03 04:00:00,676,713
2019-01-03 05:00:00,672,715
2019-01-03 06:00:00,673,708
2019-01-03 07:00:00,627,648
2019-01-03 08:00:00,682,703
2019-01-03 09:00:00,678,715
2019-01-03 10:00:00,676,711
2019-01-03 11:00:00,682,716
2019-01-03 12:00:00,689,715
2019-01-03 13:00:00,688,717
2019-01-03 14:00:00,666,715
2019-01-03 15:00:00,660,714
2019-01-03 16:00:00,664,713
2019-01-03 17:00:00,676,712
2019-01-03 18:00:00,677,718
2019-01-03 19:00:00,687,715
2019-01-03 20:00:00,683,718
2019-01-03 21:00:00,672,721
2019-01-03 22:00:00,677,719
2019-01-03 23:00:00,688,720
2019-01-04 00:00:00,666,724
2019-01-04 01:00:00,661,717
2019-01-04 02:00:00,666,720
2019-01-04 03:00:00,669,720
2019-01-04 04:00:00,681,720
2019-01-04 05:00:00,692,714
2019-01-04 06:00:00,686,713
2019-01-04 07:00:00,685,702
2019-01-04 08:00:00,704,710
2019-01-04 09:00:00,705,710
2019-01-04 10:00:00,707,718
2019-01-04 11:00:00,705,715
2019-01-04 12:00:00,685,714
2019-01-04 13:00:00,693,712
2019-01-04 14:00:00,685,715
2019-01-04 15:00:00,677,714
2019-01-04 16:00:00,684,719
2019-01-04 17:00:00,696,725
2019-01-04 18:00:00,690,719
2019-01-04 19:00:00,691,716
2019-01-04 20:00:00,698,730
2019-01-04 21:00:00,693,714
2019-01-04 22:00:00,694,727
2019-01-04 23:00:00,699,722
2019-01-05 00:00:00,638,665
2019-01-05 01:00:00,529,564
2019-01-05 02:00:00,487,503
2019-01-05 03:00:00,408,298
2019-01-05 04:00:00,398,326
2019-01-05 05:00:00,439,326
2019-01-05 06:00:00,474,400
2019-01-05 07:00:00,600,594
2019-01-05 08:00:00,680,707
2019-01-05 09:00:00,692,714
2019-01-05 10:00:00,681,712
2019-01-05 11:00:00,676,709
2019-01-05 12:00:00,698,716
2019-01-05 13:00:00,691,715
2019-01-05 14:00:00,684,711
2019-01-05 15:00:00,692,719
2019-01-05 16:00:00,702,725
2019-01-05 17:00:00,698,723
2019-01-05 18:00:00,705,724
2019-01-05 19:00:00,693,729
2019-01-05 20:00:00,701,726
2019-01-05 21:00:00,707,728
2019-01-05 22:00:00,705,726
2019-01-05 23:00:00,705,729
2019-01-06 00:00:00,705,730
2019-01-06 01:00:00,703,733
2019-01-06 02:00:00,723,734
2019-01-06 03:00:00,712,723
2019-01-06 04:00:00,709,726
2019-01-06 05:00:00,722,730
2019-01-06 06:00:00,716,731
2019-01-06 07:00:00,715,732
2019-01-06 08:00:00,719,728
2019-01-06 09:00:00,723,727
2019-01-06 10:00:00,713,730
2019-01-06 11:00:00,718,732
2019-01-06 12:00:00,725,740
2019-01-06 13:00:00,722,732
2019-01-06 14:00:00,711,731
2019-01-06 15:00:00,721,737
2019-01-06 16:00:00,721,744
2019-01-06 17:00:00,726,743
2019-01-06 18:00:00,720,743
2019-01-06 19:00:00,720,748
2019-01-06 20:00:00,719,734
2019-01-06 21:00:00,721,736
2019-01-06 22:00:00,715,734
2019-01-06 23:00:00,720,739
2019-01-07 00:00:00,712,729
2019-01-07 01:00:00,718,735
2019-01-07 02:00:00,721,742
2019-01-07 03:00:00,722,738
2019-01-07 04:00:00,723,743
2019-01-07 05:00:00,716,730
2019-01-07 06:00:00,692,733
2019-01-07 07:00:00,682,723
2019-01-07 08:00:00,685,730
2019-01-07 09:00:00,696,730
2019-01-07 10:00:00,692,724
2019-01-07 11:00:00,688,734
2019-01-07 12:00:00,697,733
2019-01-07 13:00:00,686,730
2019-01-07 14:00:00,690,731
2019-01-07 15:00:00,678,728
2019-01-07 16:00:00,673,726
2019-01-07 17:00:00,669,731
2019-01-07 18:00:00,669,725
2019-01-07 19:00:00,584,629
2019-01-07 20:00:00,555,459
2019-01-07 21:00:00,571,435
2019-01-07 22:00:00,566,466
2019-01-07 23:00:00,563,441
2019-01-08 00:00:00,405,272
2019-01-08 01:00:00,424,286
2019-01-08 02:00:00,425,270
2019-01-08 03:00:00,440,282
2019-01-08 04:00:00,448,280
2019-01-08 05:00:00,471,291
2019-01-08 06:00:00,464,361
2019-01-08 07:00:00,463,375
2019-01-08 08:00:00,430,435
2019-01-08 09:00:00,432,468
2019-01-08 10:00:00,429,456
2019-01-08 11:00:00,424,312
2019-01-08 12:00:00,430,291
2019-01-08 13:00:00,442,300
2019-01-08 14:00:00,436,309
2019-01-08 15:00:00,435,311
2019-01-08 16:00:00,421,295
2019-01-08 17:00:00,417,315
2019-01-08 18:00:00,464,405
2019-01-08 19:00:00,446,554
2019-01-08 20:00:00,508,687
2019-01-08 21:00:00,552,644
2019-01-08 22:00:00,499,453
2019-01-08 23:00:00,416,301
2019-01-09 00:00:00,420,279
2019-01-09 01:00:00,423,280
2019-01-09 02:00:00,417,278
2019-01-09 03:00:00,431,278
2019-01-09 04:00:00,516,290
2019-01-09 05:00:00,637,446
2019-01-09 06:00:00,657,636
2019-01-09 07:00:00,680,725
2019-01-09 08:00:00,684,724
2019-01-09 09:00:00,684,727
2019-01-09 10:00:00,693,724
